time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
1534.6000 81.1992
1534.7000 78.9941
1534.8000 78.4752
1534.9000 77.8267
1535.0000 80.6803
1535.1000 77.3727
1535.2000 76.4647
1535.3000 78.5401
1535.4000 76.8538
1535.5000 78.3455
1535.6000 76.4647
1535.7000 79.7075
1535.8000 80.8749
1535.9000 76.1404
1536.0000 79.4481
1536.1000 76.7241
1536.2000 79.7075
1536.3000 77.3727
1536.4000 79.7723
1536.5000 80.2263
1536.6000 80.1615
1536.7000 82.6260
1536.8000 78.1509
1536.9000 74.7136
1537.0000 78.2158
1537.1000 77.8267
1537.2000 81.1343
1537.3000 80.8100
1537.4000 77.7618
1537.5000 78.0212
1537.6000 80.6155
1537.7000 82.1071
1537.8000 79.5129
1537.9000 81.7180
1538.0000 79.7075
1538.1000 82.0423
1538.2000 78.3455
1538.3000 76.7890
1538.4000 77.7618
1538.5000 80.6803
1538.6000 76.2701
1538.7000 77.8267
1538.8000 74.5839
1538.9000 75.3622
1539.0000 78.3455
1539.1000 78.2807
1539.2000 77.7618
1539.3000 79.2535
1539.4000 77.0484
1539.5000 81.6531
1539.6000 79.2535
1539.7000 81.4586
1539.8000 75.4270
1539.9000 79.3183
1540.0000 78.9292
1540.1000 81.0694
1540.2000 79.4481
1540.3000 81.4586
1540.4000 79.7723
1540.5000 77.4375
1540.6000 80.2912
1540.7000 78.4752
1540.8000 76.0756
1540.9000 76.3350
1541.0000 76.1404
1541.1000 76.5296
1541.2000 76.8538
1541.3000 78.7995
1541.4000 75.4919
1541.5000 80.4857
1541.6000 77.4375
1541.7000 78.4752
1541.8000 74.9730
1541.9000 76.9187
1542.0000 79.6426
1542.1000 75.8810
1542.2000 78.2158
1542.3000 76.2053
1542.4000 77.2430
1542.5000 76.3998
1542.6000 76.4647
1542.7000 76.4647
1542.8000 75.8161
1542.9000 79.4481
1543.0000 76.1404
1543.1000 76.8538
1543.2000 75.6864
1543.3000 76.1404
1543.4000 76.7890
1543.5000 78.4752
1543.6000 77.8267
1543.7000 74.5190
1543.8000 77.3727
1543.9000 78.6049
1544.0000 75.8161
1544.1000 76.6593
1544.2000 74.0002
1544.3000 70.8871
1544.4000 75.4270
1544.5000 74.7785
1544.6000 75.2324
1544.7000 75.7513
1544.8000 74.4542
1544.9000 75.5567
1545.0000 72.6382
1545.1000 76.9187
1545.2000 73.6759
1545.3000 76.3998
1545.4000 76.5944
1545.5000 77.1133
1545.6000 75.7513
1545.7000 79.6426
1545.8000 77.5672
1545.9000 76.2701
1546.0000 77.0484
1546.1000 74.5839
1546.2000 79.1886
1546.3000 71.3411
1546.4000 72.3139
1546.5000 74.4542
1546.6000 75.3622
1546.7000 72.7031
1546.8000 71.8600
1546.9000 76.3998
1547.0000 72.3788
1547.1000 77.1781
1547.2000 73.2219
1547.3000 76.5944
1547.4000 73.1571
1547.5000 76.6593
1547.6000 71.7302
1547.7000 75.5567
1547.8000 75.7513
1547.9000 73.4165
1548.0000 74.9082
1548.1000 77.3727
1548.2000 74.9730
1548.3000 76.3350
1548.4000 76.7241
1548.5000 73.0922
1548.6000 70.0440
1548.7000 74.0650
1548.8000 71.0817
1548.9000 74.7136
1549.0000 76.7890
1549.1000 76.2701
1549.2000 74.1299
1549.3000 74.7136
1549.4000 74.1299
1549.5000 73.6111
1549.6000 73.7408
1549.7000 73.1571
1549.8000 75.0379
1549.9000 73.8056
1550.0000 76.6593
1550.1000 74.7785
1550.2000 75.7513
1550.3000 72.1194
1550.4000 74.4542
1550.5000 75.2324
1550.6000 74.4542
1550.7000 72.5085
1550.8000 75.8161
1550.9000 73.0274
1551.0000 71.9897
1551.1000 71.4708
1551.2000 71.9897
1551.3000 72.0545
1551.4000 75.5567
1551.5000 71.7951
1551.6000 74.1299
1551.7000 72.5734
1551.8000 70.6926
1551.9000 74.9730
1552.0000 73.5462
1552.1000 72.3788
1552.2000 72.7031
1552.3000 75.4270
1552.4000 76.7890
1552.5000 74.7785
1552.6000 73.2868
1552.7000 74.5190
1552.8000 73.2219
1552.9000 72.8328
1553.0000 73.8056
1553.1000 73.2219
1553.2000 72.8976
1553.3000 73.1571
1553.4000 74.5190
1553.5000 74.7136
1553.6000 73.2219
1553.7000 72.8328
1553.8000 71.9897
1553.9000 73.2219
1554.0000 73.5462
1554.1000 70.4331
1554.2000 75.2324
1554.3000 74.1948
1554.4000 71.7302
1554.5000 76.4647
1554.6000 72.0545
1554.7000 74.5190
1554.8000 75.1027
1554.9000 72.1194
1555.0000 72.8976
1555.1000 75.3622
1555.2000 74.0650
1555.3000 70.1089
1555.4000 73.3516
1555.5000 75.0379
1555.6000 70.8871
1555.7000 72.4437
1555.8000 74.9082
1555.9000 71.4708
1556.0000 71.0817
1556.1000 73.6111
1556.2000 72.7031
1556.3000 70.8223
1556.4000 73.6111
1556.5000 72.7031
1556.6000 72.7031
1556.7000 72.7031
1556.8000 71.3411
1556.9000 71.4060
1557.0000 72.1194
1557.1000 72.4437
1557.2000 72.8328
1557.3000 74.9730
1557.4000 73.0274
1557.5000 72.3139
1557.6000 74.0002
1557.7000 71.0168
1557.8000 68.0335
1557.9000 73.3516
1558.0000 69.7197
1558.1000 71.7302
1558.2000 72.1194
1558.3000 74.3245
1558.4000 72.3139
1558.5000 68.7469
1558.6000 69.0712
1558.7000 71.3411
1558.8000 73.9353
1558.9000 74.5839
1559.0000 68.6820
1559.1000 69.9791
1559.2000 73.6111
1559.3000 72.8328
1559.4000 70.1737
1559.5000 69.7846
1559.6000 69.7197
1559.7000 69.4603
1559.8000 74.4542
1559.9000 69.0712
1560.0000 71.6005
1560.1000 70.3683
1560.2000 72.6382
1560.3000 70.2386
1560.4000 69.5900
1560.5000 71.1465
1560.6000 70.0440
1560.7000 71.0168
1560.8000 68.8117
1560.9000 70.6926
1561.0000 67.6443
1561.1000 69.5252
1561.2000 72.2491
1561.3000 71.1465
1561.4000 68.4226
1561.5000 65.8932
1561.6000 68.5523
1561.7000 72.5734
1561.8000 72.0545
1561.9000 67.7741
1562.0000 68.5523
1562.1000 67.5795
1562.2000 70.0440
1562.3000 70.8871
1562.4000 67.7092
1562.5000 70.6277
1562.6000 71.0168
1562.7000 71.1465
1562.8000 67.9038
1562.9000 69.0712
1563.0000 67.5795
1563.1000 68.0335
1563.2000 69.7846
1563.3000 68.8117
1563.4000 71.8600
1563.5000 69.2657
1563.6000 66.9309
1563.7000 69.3306
1563.8000 68.0983
1563.9000 69.5252
1564.0000 66.2824
1564.1000 68.9415
1564.2000 69.5900
1564.3000 64.6610
1564.4000 71.6654
1564.5000 70.8871
1564.6000 70.1089
1564.7000 68.2280
1564.8000 68.6172
1564.9000 68.7469
1565.0000 69.7197
1565.1000 68.0335
1565.2000 69.0712
1565.3000 67.5795
1565.4000 65.8284
1565.5000 68.9415
1565.6000 70.5628
1565.7000 66.9958
1565.8000 69.7197
1565.9000 71.4060
1566.0000 71.4708
1566.1000 71.1465
1566.2000 69.5252
1566.3000 73.0922
1566.4000 67.8389
1566.5000 71.8600
1566.6000 71.9248
1566.7000 70.8871
1566.8000 69.3954
1566.9000 67.7741
1567.0000 70.3683
1567.1000 68.1632
1567.2000 66.4121
1567.3000 69.3954
1567.4000 71.0168
1567.5000 70.4331
1567.6000 70.6926
1567.7000 67.8389
1567.8000 69.8494
1567.9000 66.2824
1568.0000 68.7469
1568.1000 70.1737
1568.2000 69.9143
1568.3000 70.6926
1568.4000 70.8871
1568.5000 65.2447
1568.6000 68.0335
1568.7000 71.2763
1568.8000 69.2009
1568.9000 67.3849
1569.0000 64.9204
1569.1000 70.1737
1569.2000 67.1255
1569.3000 67.7092
1569.4000 68.3578
1569.5000 65.8932
1569.6000 65.1798
1569.7000 68.9415
1569.8000 65.3744
1569.9000 68.4226
1570.0000 67.7092
1570.1000 68.4226
1570.2000 68.6172
1570.3000 70.1737
1570.4000 66.6067
1570.5000 68.2929
1570.6000 68.1632
1570.7000 68.4875
1570.8000 65.8284
1570.9000 68.0983
1571.0000 66.0230
1571.1000 70.4980
1571.2000 66.8012
1571.3000 68.9415
1571.4000 65.5690
1571.5000 68.0335
1571.6000 65.5690
1571.7000 64.7258
1571.8000 68.3578
1571.9000 66.6715
1572.0000 65.3744
1572.1000 69.0063
1572.2000 68.2929
1572.3000 64.1421
1572.4000 67.5795
1572.5000 65.3095
1572.6000 62.3262
1572.7000 67.7092
1572.8000 65.1798
1572.9000 69.3954
1573.0000 65.1798
1573.1000 65.5690
1573.2000 65.2447
1573.3000 66.9309
1573.4000 66.9958
1573.5000 63.9476
1573.6000 65.3095
1573.7000 63.0396
1573.8000 66.4769
1573.9000 65.2447
1574.0000 67.5795
1574.1000 65.0501
1574.2000 62.6505
1574.3000 68.4875
1574.4000 63.0396
1574.5000 66.2824
1574.6000 68.5523
1574.7000 65.1150
1574.8000 70.5628
1574.9000 66.1527
1575.0000 63.6882
1575.1000 67.5795
1575.2000 63.4287
1575.3000 65.9581
1575.4000 68.3578
1575.5000 67.7092
1575.6000 65.6338
1575.7000 64.9853
1575.8000 68.2929
1575.9000 66.0230
1576.0000 64.7907
1576.1000 66.7364
1576.2000 64.6610
1576.3000 66.9309
1576.4000 65.7635
1576.5000 65.6987
1576.6000 66.1527
1576.7000 66.6715
1576.8000 66.3472
1576.9000 69.0712
1577.0000 67.7092
1577.1000 67.2552
1577.2000 66.0878
1577.3000 68.3578
1577.4000 62.5856
1577.5000 66.0878
1577.6000 69.5252
1577.7000 65.4393
1577.8000 68.5523
1577.9000 68.4875
1578.0000 64.4664
1578.1000 66.0230
1578.2000 66.9309
1578.3000 66.4769
1578.4000 68.4226
1578.5000 65.0501
1578.6000 66.8012
1578.7000 68.3578
1578.8000 66.6715
1578.9000 66.4769
1579.0000 65.3744
1579.1000 66.0878
1579.2000 64.2070
1579.3000 65.1150
1579.4000 65.9581
1579.5000 68.6172
1579.6000 63.0396
1579.7000 66.9309
1579.8000 66.0878
1579.9000 64.2719
1580.0000 65.1798
1580.1000 65.1150
1580.2000 66.6067
1580.3000 65.2447
1580.4000 64.9204
1580.5000 66.0878
1580.6000 65.6338
1580.7000 64.8556
1580.8000 66.4121
1580.9000 65.6987
1581.0000 64.7907
1581.1000 61.6776
1581.2000 66.2824
1581.3000 64.2719
1581.4000 66.9309
1581.5000 61.8722
1581.6000 63.9476
1581.7000 63.8179
1581.8000 65.7635
1581.9000 62.9747
1582.0000 64.5313
1582.1000 65.6987
1582.2000 64.1421
1582.3000 65.6987
1582.4000 66.3472
1582.5000 64.0773
1582.6000 64.2719
1582.7000 63.5584
1582.8000 62.8450
1582.9000 62.7802
1583.0000 64.2719
1583.1000 66.6715
1583.2000 64.5961
1583.3000 64.7258
1583.4000 62.5856
1583.5000 63.2342
1583.6000 65.7635
1583.7000 61.4831
1583.8000 65.1798
1583.9000 62.7153
1584.0000 64.2719
1584.1000 63.7530
1584.2000 64.8556
1584.3000 63.6882
1584.4000 62.2613
1584.5000 64.1421
1584.6000 63.1693
1584.7000 65.5690
1584.8000 64.2719
1584.9000 66.8012
1585.0000 65.5041
1585.1000 64.0124
1585.2000 62.9099
1585.3000 64.7258
1585.4000 62.0019
1585.5000 61.4831
1585.6000 65.8932
1585.7000 66.0230
1585.8000 63.0396
1585.9000 65.3095
1586.0000 63.4287
1586.1000 62.8450
1586.2000 62.6505
1586.3000 63.4287
1586.4000 62.7153
1586.5000 63.5584
1586.6000 63.6233
1586.7000 62.3910
1586.8000 62.9099
1586.9000 62.4559
1587.0000 61.9371
1587.1000 63.7530
1587.2000 63.3639
1587.3000 63.6233
1587.4000 62.9099
1587.5000 63.1045
1587.6000 61.6776
1587.7000 61.3534
1587.8000 64.0124
1587.9000 62.1316
1588.0000 62.6505
1588.1000 64.9853
1588.2000 63.4936
1588.3000 62.3262
1588.4000 60.4454
1588.5000 64.6610
1588.6000 62.0668
1588.7000 62.6505
1588.8000 62.6505
1588.9000 64.0773
1589.0000 60.8345
1589.1000 61.8722
1589.2000 61.4182
1589.3000 65.6987
1589.4000 63.2342
1589.5000 64.5313
1589.6000 61.8722
1589.7000 62.5856
1589.8000 60.3805
1589.9000 62.3910
1590.0000 63.2342
1590.1000 62.3262
1590.2000 62.1316
1590.3000 60.0562
1590.4000 63.2342
1590.5000 62.7802
1590.6000 61.7425
1590.7000 60.8345
1590.8000 60.5102
1590.9000 59.0186
1591.0000 61.0939
1591.1000 64.3367
1591.2000 62.1965
1591.3000 61.2236
1591.4000 62.1965
1591.5000 63.0396
1591.6000 61.5479
1591.7000 61.3534
1591.8000 62.1316
1591.9000 62.5208
1592.0000 62.3262
1592.1000 60.4454
1592.2000 61.0939
1592.3000 65.6338
1592.4000 62.3262
1592.5000 63.4287
1592.6000 62.0668
1592.7000 65.1798
1592.8000 60.5751
1592.9000 60.3805
1593.0000 61.6776
1593.1000 59.0834
1593.2000 61.5479
1593.3000 61.2236
1593.4000 62.7153
1593.5000 62.1316
1593.6000 61.5479
1593.7000 62.4559
1593.8000 62.9747
1593.9000 60.1860
1594.0000 61.8722
1594.1000 59.4725
1594.2000 57.0729
1594.3000 61.8722
1594.4000 59.7968
1594.5000 60.8345
1594.6000 59.7968
1594.7000 62.7153
1594.8000 62.2613
1594.9000 62.0019
1595.0000 58.3051
1595.1000 60.1211
1595.2000 62.7153
1595.3000 62.1316
1595.4000 62.5208
1595.5000 61.4831
1595.6000 62.5856
1595.7000 64.0124
1595.8000 58.6943
1595.9000 61.0291
1596.0000 61.2236
1596.1000 62.9099
1596.2000 63.2990
1596.3000 60.6399
1596.4000 61.4831
1596.5000 59.6671
1596.6000 63.0396
1596.7000 61.6128
1596.8000 57.6566
1596.9000 60.1860
1597.0000 61.0939
1597.1000 60.5102
1597.2000 59.1483
1597.3000 59.7320
1597.4000 59.9265
1597.5000 63.8827
1597.6000 62.0019
1597.7000 57.0729
1597.8000 61.2236
1597.9000 61.2236
1598.0000 62.0019
1598.1000 56.7486
1598.2000 59.4077
1598.3000 60.1860
1598.4000 62.5208
1598.5000 63.0396
1598.6000 57.0729
1598.7000 61.4182
1598.8000 58.4349
1598.9000 59.3428
1599.0000 59.4725
1599.1000 58.1106
1599.2000 61.0291
1599.3000 60.7697
1599.4000 60.7048
1599.5000 62.7802
1599.6000 59.4077
1599.7000 55.5812
1599.8000 61.7425
1599.9000 61.4182
1600.0000 62.2613
1600.1000 58.5646
1600.2000 60.3157
1600.3000 59.8617
1600.4000 56.6189
1600.5000 58.0457
1600.6000 57.8512
1600.7000 59.6023
1600.8000 62.0019
1600.9000 61.3534
1601.0000 58.8240
1601.1000 63.3639
1601.2000 59.6023
1601.3000 57.0729
1601.4000 62.4559
1601.5000 56.4892
1601.6000 58.6294
1601.7000 59.0186
1601.8000 58.6943
1601.9000 57.5917
1602.0000 57.5917
1602.1000 57.2675
1602.2000 60.8994
1602.3000 57.8512
1602.4000 58.3700
1602.5000 61.7425
1602.6000 57.7214
1602.7000 62.0019
1602.8000 59.9914
1602.9000 59.9265
1603.0000 61.6128
1603.1000 61.0291
1603.2000 58.1106
1603.3000 61.9371
1603.4000 58.3051
1603.5000 57.7863
1603.6000 60.0562
1603.7000 58.3700
1603.8000 56.2946
1603.9000 57.8512
1604.0000 61.3534
1604.1000 57.5269
1604.2000 59.4725
1604.3000 58.5646
1604.4000 56.4243
1604.5000 56.9432
1604.6000 57.9809
1604.7000 56.1649
1604.8000 57.9809
1604.9000 57.5917
1605.0000 61.4182
1605.1000 57.6566
1605.2000 57.7863
1605.3000 54.1544
1605.4000 55.3218
1605.5000 56.1649
1605.6000 58.5646
1605.7000 57.6566
1605.8000 56.6189
1605.9000 57.5917
1606.0000 60.0562
1606.1000 60.6399
1606.2000 62.0668
1606.3000 57.7214
1606.4000 58.6294
1606.5000 57.2026
1606.6000 58.7591
1606.7000 58.3700
1606.8000 56.1001
1606.9000 58.1106
1607.0000 54.9975
1607.1000 59.0186
1607.2000 59.4725
1607.3000 57.5917
1607.4000 56.8135
1607.5000 58.1754
1607.6000 59.0186
1607.7000 55.4515
1607.8000 55.2569
1607.9000 58.6294
1608.0000 58.6294
1608.1000 56.7486
1608.2000 57.6566
1608.3000 59.8617
1608.4000 58.2403
1608.5000 54.9975
1608.6000 58.3051
1608.7000 55.8406
1608.8000 60.7048
1608.9000 57.9809
1609.0000 57.3323
1609.1000 57.7214
1609.2000 57.7863
1609.3000 53.7004
1609.4000 58.4349
1609.5000 57.3323
1609.6000 53.6355
1609.7000 55.9055
1609.8000 56.1001
1609.9000 58.6943
1610.0000 55.5164
1610.1000 56.6189
1610.2000 56.4243
1610.3000 54.6732
1610.4000 55.5164
1610.5000 56.8135
1610.6000 55.5812
1610.7000 57.9809
1610.8000 55.6461
1610.9000 57.3323
1611.0000 54.8678
1611.1000 59.4077
1611.2000 57.2675
1611.3000 58.3051
1611.4000 56.8135
1611.5000 57.5269
1611.6000 55.5812
1611.7000 57.0080
1611.8000 56.7486
1611.9000 54.4787
1612.0000 56.8135
1612.1000 56.2946
1612.2000 56.2946
1612.3000 52.5330
1612.4000 56.2946
1612.5000 57.7863
1612.6000 55.3866
1612.7000 53.9598
1612.8000 55.3218
1612.9000 55.1921
1613.0000 55.7758
1613.1000 56.6189
1613.2000 55.4515
1613.3000 53.5707
1613.4000 58.6294
1613.5000 55.7758
1613.6000 54.4138
1613.7000 55.7758
1613.8000 56.4892
1613.9000 53.7004
1614.0000 55.5812
1614.1000 56.1649
1614.2000 56.4243
1614.3000 54.9327
1614.4000 54.4787
1614.5000 52.3384
1614.6000 54.9975
1614.7000 54.7381
1614.8000 55.3218
1614.9000 55.7109
1615.0000 57.2675
1615.1000 56.1649
1615.2000 59.4077
1615.3000 55.1272
1615.4000 59.9265
1615.5000 55.9055
1615.6000 51.3007
1615.7000 53.4410
1615.8000 56.2946
1615.9000 54.6732
1616.0000 53.1167
1616.1000 56.2298
1616.2000 52.9221
1616.3000 51.5602
1616.4000 54.0895
1616.5000 55.7109
1616.6000 52.1439
1616.7000 55.1921
1616.8000 54.2841
1616.9000 54.3490
1617.0000 53.8950
1617.1000 54.6732
1617.2000 55.1272
1617.3000 53.9598
1617.4000 54.4787
1617.5000 53.3761
1617.6000 54.0247
1617.7000 55.3866
1617.8000 57.0080
1617.9000 53.8950
1618.0000 55.7758
1618.1000 56.2298
1618.2000 53.8950
1618.3000 55.1921
1618.4000 55.7109
1618.5000 54.6732
1618.6000 54.0247
1618.7000 55.9055
1618.8000 54.4787
1618.9000 52.7276
1619.0000 54.1544
1619.1000 53.8301
1619.2000 53.8301
1619.3000 53.3761
1619.4000 53.3761
1619.5000 57.1377
1619.6000 53.9598
1619.7000 54.1544
1619.8000 57.2675
1619.9000 55.5812
1620.0000 55.9055
1620.1000 55.5812
1620.2000 54.6084
1620.3000 54.5435
1620.4000 57.5917
1620.5000 52.4033
1620.6000 54.6732
1620.7000 52.7276
1620.8000 57.5269
1620.9000 55.3866
1621.0000 53.6355
1621.1000 55.7109
1621.2000 56.2946
1621.3000 54.2192
1621.4000 53.8950
1621.5000 54.0895
1621.6000 54.1544
1621.7000 53.8950
1621.8000 53.1167
1621.9000 50.3279
1622.0000 54.0247
1622.1000 53.6355
1622.2000 51.2359
1622.3000 54.9327
1622.4000 54.4138
1622.5000 51.9493
1622.6000 52.8573
1622.7000 54.4787
1622.8000 54.4787
1622.9000 54.1544
1623.0000 52.5979
1623.1000 52.7924
1623.2000 52.6627
1623.3000 52.8573
1623.4000 54.3490
1623.5000 55.7758
1623.6000 53.0518
1623.7000 54.4787
1623.8000 55.7758
1623.9000 54.7381
1624.0000 53.7004
1624.1000 53.7004
1624.2000 53.7653
1624.3000 54.2192
1624.4000 54.8678
1624.5000 56.6189
1624.6000 56.5540
1624.7000 55.3866
1624.8000 51.2359
1624.9000 53.5707
1625.0000 54.1544
1625.1000 56.6189
1625.2000 51.9493
1625.3000 52.9870
1625.4000 52.7924
1625.5000 52.5330
1625.6000 53.1167
1625.7000 52.9221
1625.8000 56.7486
1625.9000 51.6250
1626.0000 52.6627
1626.1000 56.0352
1626.2000 54.6732
1626.3000 52.9221
1626.4000 53.4410
1626.5000 53.6355
1626.6000 56.2298
1626.7000 52.0790
1626.8000 52.4681
1626.9000 53.9598
1627.0000 50.5225
1627.1000 50.4576
1627.2000 52.9870
1627.3000 51.6899
1627.4000 55.5812
1627.5000 54.0247
1627.6000 52.1439
1627.7000 51.8196
1627.8000 52.5979
1627.9000 55.6461
1628.0000 53.7653
1628.1000 50.1982
1628.2000 50.3928
1628.3000 52.5330
1628.4000 54.7381
1628.5000 55.1272
1628.6000 50.9116
1628.7000 51.5602
1628.8000 54.7381
1628.9000 51.8844
1629.0000 52.0790
1629.1000 52.9221
1629.2000 51.9493
1629.3000 54.0895
1629.4000 51.2359
1629.5000 52.1439
1629.6000 55.2569
1629.7000 51.6899
1629.8000 53.4410
1629.9000 48.9659
1630.0000 54.0895
1630.1000 53.8301
1630.2000 50.8468
1630.3000 52.1439
1630.4000 54.5435
1630.5000 55.1921
1630.6000 52.2736
1630.7000 50.5873
1630.8000 55.8406
1630.9000 53.3761
1631.0000 50.9765
1631.1000 53.8301
1631.2000 51.3656
1631.3000 51.6250
1631.4000 52.7924
1631.5000 56.4892
1631.6000 51.1710
1631.7000 50.7819
1631.8000 52.3384
1631.9000 52.4681
1632.0000 51.8196
1632.1000 51.8844
1632.2000 51.9493
1632.3000 52.6627
1632.4000 52.6627
1632.5000 52.9221
1632.6000 49.0957
1632.7000 51.8844
1632.8000 54.5435
1632.9000 55.9703
1633.0000 51.4305
1633.1000 52.5330
1633.2000 53.5058
1633.3000 52.1439
1633.4000 50.7819
1633.5000 52.9221
1633.6000 50.1982
1633.7000 49.1605
1633.8000 52.1439
1633.9000 51.9493
1634.0000 50.9116
1634.1000 52.1439
1634.2000 54.1544
1634.3000 51.1062
1634.4000 50.5225
1634.5000 49.4848
1634.6000 50.3928
1634.7000 49.2254
1634.8000 50.7819
1634.9000 50.6522
1635.0000 50.1333
1635.1000 50.5873
1635.2000 51.3656
1635.3000 50.8468
1635.4000 51.3007
1635.5000 50.0685
1635.6000 51.4953
1635.7000 52.2736
1635.8000 49.3551
1635.9000 51.8844
1636.0000 51.6899
1636.1000 50.0036
1636.2000 50.8468
1636.3000 49.0957
1636.4000 52.0142
1636.5000 49.9388
1636.6000 51.3656
1636.7000 48.3822
1636.8000 49.6794
1636.9000 50.7170
1637.0000 50.9116
1637.1000 49.6145
1637.2000 47.8634
1637.3000 52.4681
1637.4000 52.2087
1637.5000 52.5330
1637.6000 47.9283
1637.7000 48.6417
1637.8000 49.9388
1637.9000 49.3551
1638.0000 55.0624
1638.1000 50.3279
1638.2000 50.5225
1638.3000 52.2736
1638.4000 48.5120
1638.5000 47.4094
1638.6000 50.7170
1638.7000 49.6794
1638.8000 50.0685
1638.9000 47.6688
1639.0000 49.9388
1639.1000 49.6794
1639.2000 50.8468
1639.3000 50.9116
1639.4000 50.7170
1639.5000 50.5873
1639.6000 50.7819
1639.7000 51.6899
1639.8000 48.5768
1639.9000 50.6522
1640.0000 52.0790
1640.1000 48.5768
1640.2000 50.7170
1640.3000 49.5496
1640.4000 52.2087
1640.5000 50.0036
1640.6000 50.1333
1640.7000 48.3822
1640.8000 49.2902
1640.9000 48.5768
1641.0000 49.3551
1641.1000 46.7609
1641.2000 51.8196
1641.3000 50.9116
1641.4000 47.2797
1641.5000 47.9931
1641.6000 51.9493
1641.7000 49.6794
1641.8000 52.0790
1641.9000 49.2902
1642.0000 50.7819
1642.1000 47.9283
1642.2000 48.6417
1642.3000 51.4953
1642.4000 48.7714
1642.5000 49.6794
1642.6000 49.2254
1642.7000 50.1982
1642.8000 49.9388
1642.9000 48.5120
1643.0000 47.4743
1643.1000 48.7714
1643.2000 49.1605
1643.3000 51.1062
1643.4000 48.5120
1643.5000 49.4848
1643.6000 49.9388
1643.7000 50.5873
1643.8000 51.8196
1643.9000 50.0685
1644.0000 50.0685
1644.1000 50.0036
1644.2000 49.6145
1644.3000 51.9493
1644.4000 47.6688
1644.5000 49.6794
1644.6000 50.9765
1644.7000 49.7442
1644.8000 51.4953
1644.9000 50.4576
1645.0000 47.4743
1645.1000 49.0957
1645.2000 45.2692
1645.3000 49.0308
1645.4000 48.9011
1645.5000 49.8739
1645.6000 49.7442
1645.7000 47.5391
1645.8000 50.3928
1645.9000 49.5496
1646.0000 50.9116
1646.1000 47.8634
1646.2000 48.5120
1646.3000 49.1605
1646.4000 48.4471
1646.5000 46.6311
1646.6000 50.3928
1646.7000 46.4366
1646.8000 48.9011
1646.9000 47.1500
1647.0000 47.9931
1647.1000 51.4305
1647.2000 48.6417
1647.3000 47.7985
1647.4000 47.8634
1647.5000 47.4743
1647.6000 48.6417
1647.7000 49.2902
1647.8000 47.4094
1647.9000 48.6417
1648.0000 50.2631
1648.1000 51.2359
1648.2000 49.6794
1648.3000 47.0203
1648.4000 48.3174
1648.5000 49.1605
1648.6000 46.7609
1648.7000 50.0036
1648.8000 48.8362
1648.9000 50.2631
1649.0000 48.5120
1649.1000 49.6145
1649.2000 46.5014
1649.3000 51.0413
1649.4000 48.7065
1649.5000 46.3717
1649.6000 45.5286
1649.7000 49.8739
1649.8000 45.7880
1649.9000 50.5225
1650.0000 49.3551
1650.1000 47.8634
1650.2000 49.6794
1650.3000 47.5391
1650.4000 47.0203
1650.5000 50.0685
1650.6000 47.1500
1650.7000 51.1710
1650.8000 44.8800
1650.9000 47.5391
1651.0000 48.9659
1651.1000 48.9011
1651.2000 48.4471
1651.3000 48.5120
1651.4000 46.6960
1651.5000 48.8362
1651.6000 47.3446
1651.7000 48.9011
1651.8000 50.0685
1651.9000 50.6522
1652.0000 48.7065
1652.1000 48.7065
1652.2000 47.7337
1652.3000 51.4305
1652.4000 48.3822
1652.5000 48.1228
1652.6000 47.7337
1652.7000 50.9116
1652.8000 47.4743
1652.9000 48.7714
1653.0000 47.7985
1653.1000 47.2797
1653.2000 48.8362
