time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
1745.4000 29.4444
1745.5000 27.6285
1745.6000 28.2770
1745.7000 29.3796
1745.8000 29.2499
1745.9000 29.8336
1746.0000 30.4821
1746.1000 29.3796
1746.2000 29.0553
1746.3000 28.2770
1746.4000 28.0825
1746.5000 28.7959
1746.6000 28.4716
1746.7000 29.3796
1746.8000 28.7310
1746.9000 28.3419
1747.0000 28.9904
1747.1000 28.3419
1747.2000 28.2122
1747.3000 28.6662
1747.4000 27.7582
1747.5000 26.5908
1747.6000 30.4173
1747.7000 29.2499
1747.8000 28.0825
1747.9000 27.4339
1748.0000 27.7582
1748.1000 27.7582
1748.2000 29.4444
1748.3000 27.1096
1748.4000 30.5470
1748.5000 30.2875
1748.6000 27.8879
1748.7000 28.9904
1748.8000 30.7415
1748.9000 27.6285
1749.0000 27.7582
1749.1000 27.7582
1749.2000 29.3796
1749.3000 27.8879
1749.4000 26.8502
1749.5000 29.4444
1749.6000 27.9527
1749.7000 28.2122
1749.8000 29.5093
1749.9000 26.9799
1750.0000 29.6390
1750.1000 29.7038
1750.2000 27.7582
1750.3000 30.5470
1750.4000 27.6285
1750.5000 28.0176
1750.6000 28.2770
1750.7000 29.6390
1750.8000 27.1096
1750.9000 25.8125
1751.0000 29.7038
1751.1000 28.4067
1751.2000 28.6662
1751.3000 28.6662
1751.4000 28.7310
1751.5000 29.3147
1751.6000 28.7959
1751.7000 29.1201
1751.8000 27.9527
1751.9000 28.7310
1752.0000 28.7310
1752.1000 27.3690
1752.2000 29.7038
1752.3000 26.9799
1752.4000 28.0176
1752.5000 29.5741
1752.6000 30.8712
1752.7000 28.5364
1752.8000 26.5908
1752.9000 26.8502
1753.0000 28.4067
1753.1000 27.4339
1753.2000 28.0176
1753.3000 28.7959
1753.4000 27.1745
1753.5000 26.7205
1753.6000 27.9527
1753.7000 28.6013
1753.8000 26.4611
1753.9000 28.4067
1754.0000 27.9527
1754.1000 28.5364
1754.2000 27.1745
1754.3000 27.3042
1754.4000 27.8230
1754.5000 30.5470
1754.6000 30.2227
1754.7000 28.0176
1754.8000 27.9527
1754.9000 28.2122
1755.0000 31.2604
1755.1000 28.6662
1755.2000 27.8230
1755.3000 28.7310
1755.4000 30.4821
1755.5000 27.3690
1755.6000 26.7853
1755.7000 27.4339
1755.8000 29.0553
1755.9000 29.4444
1756.0000 27.1745
1756.1000 28.0825
1756.2000 25.5531
1756.3000 26.0719
1756.4000 27.8230
1756.5000 26.9151
1756.6000 29.3147
1756.7000 28.7959
1756.8000 28.2770
1756.9000 28.0825
1757.0000 26.7853
1757.1000 27.3042
1757.2000 26.0071
1757.3000 27.4988
1757.4000 27.7582
1757.5000 28.6662
1757.6000 28.6662
1757.7000 26.9151
1757.8000 27.7582
1757.9000 27.6285
1758.0000 28.7959
1758.1000 29.9633
1758.2000 29.3147
1758.3000 27.4339
1758.4000 26.9151
1758.5000 27.4339
1758.6000 26.6556
1758.7000 26.9799
1758.8000 26.7853
1758.9000 26.9151
1759.0000 28.5364
1759.1000 24.5154
1759.2000 27.7582
1759.3000 26.1368
1759.4000 26.5259
1759.5000 27.3042
1759.6000 25.8125
1759.7000 28.5364
1759.8000 26.2665
1759.9000 28.0825
1760.0000 27.8230
1760.1000 26.3314
1760.2000 27.6285
1760.3000 27.6285
1760.4000 29.3147
1760.5000 28.0825
1760.6000 27.0448
1760.7000 28.0176
1760.8000 27.7582
1760.9000 27.9527
1761.0000 27.1745
1761.1000 27.1096
1761.2000 28.9904
1761.3000 25.9422
1761.4000 26.1368
1761.5000 29.0553
1761.6000 30.0930
1761.7000 28.1473
1761.8000 24.3208
1761.9000 28.2770
1762.0000 28.3419
1762.1000 27.6285
1762.2000 27.3690
1762.3000 27.3690
1762.4000 26.9799
1762.5000 26.7205
1762.6000 28.3419
1762.7000 27.4988
1762.8000 27.8879
1762.9000 26.2665
1763.0000 26.7205
1763.1000 26.0071
1763.2000 26.9799
1763.3000 26.5908
1763.4000 28.7310
1763.5000 27.3042
1763.6000 26.5908
1763.7000 26.8502
1763.8000 27.3690
1763.9000 27.4988
1764.0000 26.0719
1764.1000 27.3042
1764.2000 26.0719
1764.3000 27.8230
1764.4000 27.3042
1764.5000 28.6013
1764.6000 26.5908
1764.7000 26.4611
1764.8000 28.0176
1764.9000 27.8879
1765.0000 24.9694
1765.1000 25.3585
1765.2000 27.9527
1765.3000 28.0825
1765.4000 27.4339
1765.5000 25.8774
1765.6000 25.0991
1765.7000 26.9799
1765.8000 26.2665
1765.9000 24.1911
1766.0000 28.7310
1766.1000 28.3419
1766.2000 27.7582
1766.3000 25.6179
1766.4000 24.3857
1766.5000 27.8230
1766.6000 24.7100
1766.7000 27.2393
1766.8000 26.5908
1766.9000 25.9422
1767.0000 25.5531
1767.1000 25.3585
1767.2000 26.8502
1767.3000 25.6179
1767.4000 27.8879
1767.5000 25.5531
1767.6000 26.3962
1767.7000 27.5636
1767.8000 26.7205
1767.9000 28.4067
1768.0000 30.2875
1768.1000 24.9694
1768.2000 27.6285
1768.3000 28.0825
1768.4000 27.9527
1768.5000 26.5908
1768.6000 27.0448
1768.7000 25.7477
1768.8000 27.4988
1768.9000 25.7477
1769.0000 27.3690
1769.1000 26.8502
1769.2000 28.7959
1769.3000 26.9799
1769.4000 26.5908
1769.5000 26.3314
1769.6000 25.5531
1769.7000 26.2665
1769.8000 24.3208
1769.9000 26.4611
1770.0000 27.8879
1770.1000 27.3690
1770.2000 28.9256
1770.3000 28.0176
1770.4000 26.0719
1770.5000 27.7582
1770.6000 27.8879
1770.7000 28.0176
1770.8000 26.0719
1770.9000 26.0071
1771.0000 27.2393
1771.1000 29.1201
1771.2000 27.4988
1771.3000 25.0991
1771.4000 26.3962
1771.5000 28.3419
1771.6000 28.3419
1771.7000 26.7853
1771.8000 24.2560
1771.9000 25.4234
1772.0000 26.8502
1772.1000 26.2016
1772.2000 27.8879
1772.3000 28.9904
1772.4000 27.1745
1772.5000 26.6556
1772.6000 26.0071
1772.7000 25.8125
1772.8000 26.4611
1772.9000 29.0553
1773.0000 25.3585
1773.1000 24.9045
1773.2000 23.8020
1773.3000 25.8774
1773.4000 26.7205
1773.5000 24.4505
1773.6000 26.6556
1773.7000 25.0991
1773.8000 27.3042
1773.9000 26.5259
1774.0000 26.3314
1774.1000 26.5259
1774.2000 25.8774
1774.3000 25.8125
1774.4000 26.8502
1774.5000 27.1745
1774.6000 25.7477
1774.7000 26.0719
1774.8000 26.5908
1774.9000 26.0071
1775.0000 25.0342
1775.1000 25.1640
1775.2000 26.2016
1775.3000 24.8397
1775.4000 26.5259
1775.5000 25.7477
1775.6000 26.5259
1775.7000 25.6179
1775.8000 25.9422
1775.9000 24.7748
1776.0000 24.9045
1776.1000 27.3042
1776.2000 27.3042
1776.3000 27.3690
1776.4000 27.3042
1776.5000 27.1745
1776.6000 24.7748
1776.7000 24.4505
1776.8000 24.5803
1776.9000 25.4234
1777.0000 26.3962
1777.1000 25.0342
1777.2000 25.6828
1777.3000 24.8397
1777.4000 28.0825
1777.5000 27.5636
1777.6000 28.0176
1777.7000 24.4505
1777.8000 26.0071
1777.9000 24.9045
1778.0000 25.6828
1778.1000 24.3208
1778.2000 27.3690
1778.3000 27.6285
1778.4000 27.2393
1778.5000 25.2937
1778.6000 26.0719
1778.7000 25.5531
1778.8000 25.0991
1778.9000 25.3585
1779.0000 28.0176
1779.1000 25.6828
1779.2000 25.4234
1779.3000 24.7748
1779.4000 24.7100
1779.5000 24.3208
1779.6000 25.5531
1779.7000 25.2288
1779.8000 27.9527
1779.9000 25.0991
1780.0000 25.1640
1780.1000 25.4882
1780.2000 25.8125
1780.3000 26.0719
1780.4000 24.2560
1780.5000 23.9966
1780.6000 25.8774
1780.7000 23.4129
1780.8000 27.1096
1780.9000 23.6074
1781.0000 24.7748
1781.1000 23.8668
1781.2000 25.1640
1781.3000 25.2288
1781.4000 26.4611
1781.5000 25.4882
1781.6000 25.8125
1781.7000 25.6828
1781.8000 26.9799
1781.9000 25.1640
1782.0000 26.7853
1782.1000 25.5531
1782.2000 25.0342
1782.3000 26.3314
1782.4000 26.2665
1782.5000 27.1745
1782.6000 24.9045
1782.7000 25.8774
1782.8000 25.7477
1782.9000 25.2288
1783.0000 27.1745
1783.1000 23.9966
1783.2000 26.5259
1783.3000 26.9799
1783.4000 25.2937
1783.5000 24.3857
1783.6000 26.2665
1783.7000 26.9799
1783.8000 25.5531
1783.9000 25.8125
1784.0000 25.5531
1784.1000 26.9151
1784.2000 26.0071
1784.3000 25.6179
1784.4000 23.9317
1784.5000 25.6179
1784.6000 23.7371
1784.7000 26.6556
1784.8000 27.8230
1784.9000 27.3042
1785.0000 25.4234
1785.1000 25.6828
1785.2000 24.4505
1785.3000 23.3480
1785.4000 25.1640
1785.5000 25.3585
1785.6000 24.3208
1785.7000 25.8125
1785.8000 23.1534
1785.9000 24.7100
1786.0000 25.8125
1786.1000 26.0719
1786.2000 24.3857
1786.3000 24.3208
1786.4000 24.8397
1786.5000 25.8774
1786.6000 24.5154
1786.7000 22.2455
1786.8000 24.5154
1786.9000 25.4882
1787.0000 27.2393
1787.1000 26.5259
1787.2000 26.7205
1787.3000 25.8125
1787.4000 26.1368
1787.5000 28.1473
1787.6000 26.9151
1787.7000 25.9422
1787.8000 26.1368
1787.9000 24.7100
1788.0000 25.8774
1788.1000 24.2560
1788.2000 24.3857
1788.3000 24.4505
1788.4000 25.1640
1788.5000 26.2016
1788.6000 25.9422
1788.7000 25.2288
1788.8000 24.9694
1788.9000 23.2831
1789.0000 23.8668
1789.1000 24.3208
1789.2000 24.5803
1789.3000 25.6179
1789.4000 26.7853
1789.5000 26.0719
1789.6000 26.0719
1789.7000 27.3690
1789.8000 24.1911
1789.9000 24.5803
1790.0000 27.1096
1790.1000 24.8397
1790.2000 23.5426
1790.3000 27.0448
1790.4000 24.7748
1790.5000 24.1263
1790.6000 25.4882
1790.7000 23.0886
1790.8000 24.7100
1790.9000 25.5531
1791.0000 23.6723
1791.1000 23.5426
1791.2000 25.4882
1791.3000 24.6451
1791.4000 25.0991
1791.5000 24.9694
1791.6000 25.1640
1791.7000 25.4882
1791.8000 24.1911
1791.9000 25.8125
1792.0000 26.0071
1792.1000 25.0342
1792.2000 24.2560
1792.3000 24.9694
1792.4000 24.9045
1792.5000 26.4611
1792.6000 24.3208
1792.7000 24.8397
1792.8000 25.6179
1792.9000 24.1263
1793.0000 24.7100
1793.1000 24.1911
1793.2000 25.7477
1793.3000 24.9694
1793.4000 23.9966
1793.5000 24.5803
1793.6000 24.1263
1793.7000 26.8502
1793.8000 23.8668
1793.9000 23.4777
1794.0000 24.1263
1794.1000 22.8940
1794.2000 25.7477
1794.3000 25.8774
1794.4000 26.8502
1794.5000 22.5049
1794.6000 24.5154
1794.7000 24.0614
1794.8000 24.3857
1794.9000 23.8020
1795.0000 26.2665
1795.1000 24.7748
1795.2000 25.9422
1795.3000 24.1911
1795.4000 23.4129
1795.5000 23.6723
1795.6000 22.7643
1795.7000 25.1640
1795.8000 25.0342
1795.9000 24.9694
1796.0000 24.3857
1796.1000 25.6828
1796.2000 23.8020
1796.3000 23.9317
1796.4000 23.9317
1796.5000 25.1640
1796.6000 26.1368
1796.7000 25.1640
1796.8000 24.5803
1796.9000 23.4777
1797.0000 25.4234
1797.1000 24.9694
1797.2000 23.2831
1797.3000 23.0886
1797.4000 24.8397
1797.5000 26.6556
1797.6000 23.6723
1797.7000 25.4882
1797.8000 26.3314
1797.9000 26.7853
1798.0000 26.2665
1798.1000 25.4882
1798.2000 23.7371
1798.3000 24.5803
1798.4000 24.6451
1798.5000 26.0071
1798.6000 26.8502
1798.7000 23.4777
1798.8000 24.2560
1798.9000 23.2831
1799.0000 24.4505
1799.1000 24.9045
1799.2000 23.8668
1799.3000 25.8125
1799.4000 23.6074
1799.5000 23.4777
1799.6000 25.4882
1799.7000 24.2560
1799.8000 25.2288
1799.9000 23.6074
1800.0000 23.4129
1800.1000 24.0614
1800.2000 23.8668
1800.3000 25.9422
1800.4000 24.1911
1800.5000 24.5803
1800.6000 22.3752
1800.7000 24.2560
1800.8000 25.2288
1800.9000 23.6723
1801.0000 24.5154
1801.1000 23.8020
1801.2000 23.8668
1801.3000 25.7477
1801.4000 25.0991
1801.5000 21.5320
1801.6000 23.8668
1801.7000 23.0237
1801.8000 24.7748
1801.9000 23.6074
1802.0000 25.5531
1802.1000 23.9966
1802.2000 23.6723
1802.3000 24.9045
1802.4000 24.9694
1802.5000 23.9317
1802.6000 23.0237
1802.7000 23.4129
1802.8000 23.9317
1802.9000 24.0614
1803.0000 25.1640
1803.1000 22.4400
1803.2000 22.3103
1803.3000 25.1640
1803.4000 23.3480
1803.5000 25.7477
1803.6000 22.2455
1803.7000 24.3857
1803.8000 22.8292
1803.9000 23.8020
1804.0000 21.9860
1804.1000 25.1640
1804.2000 23.0886
1804.3000 25.0342
1804.4000 24.7100
1804.5000 23.8020
1804.6000 23.7371
1804.7000 24.2560
1804.8000 22.5697
1804.9000 22.8292
1805.0000 24.1263
1805.1000 22.4400
1805.2000 22.9589
1805.3000 24.5154
1805.4000 24.7748
1805.5000 24.3857
1805.6000 24.5154
1805.7000 23.4129
1805.8000 25.7477
1805.9000 23.1534
1806.0000 23.4777
1806.1000 24.3857
1806.2000 25.2288
1806.3000 24.0614
1806.4000 22.6994
1806.5000 22.6346
1806.6000 24.6451
1806.7000 23.7371
1806.8000 23.9966
1806.9000 24.7748
1807.0000 24.3857
1807.1000 22.7643
1807.2000 22.2455
1807.3000 23.9317
1807.4000 23.5426
1807.5000 24.1263
1807.6000 23.9966
1807.7000 22.1806
1807.8000 24.6451
1807.9000 24.0614
1808.0000 23.5426
1808.1000 24.1911
1808.2000 24.9045
1808.3000 25.5531
1808.4000 21.9860
1808.5000 22.6346
1808.6000 22.2455
1808.7000 23.5426
1808.8000 23.2831
1808.9000 24.6451
1809.0000 23.7371
1809.1000 26.9799
1809.2000 23.8020
1809.3000 22.5049
1809.4000 23.4129
1809.5000 24.5154
1809.6000 22.8292
1809.7000 23.4129
1809.8000 24.3208
1809.9000 22.4400
1810.0000 24.3857
1810.1000 23.9966
1810.2000 23.9317
1810.3000 24.5803
1810.4000 23.1534
1810.5000 22.8292
1810.6000 25.3585
1810.7000 24.3208
1810.8000 24.3857
1810.9000 25.2937
1811.0000 22.3103
1811.1000 24.7100
1811.2000 25.2937
1811.3000 25.3585
1811.4000 25.0342
1811.5000 22.8940
1811.6000 23.1534
1811.7000 23.9317
1811.8000 22.9589
1811.9000 24.1263
1812.0000 23.9317
1812.1000 23.1534
1812.2000 23.2183
1812.3000 23.5426
1812.4000 24.9694
1812.5000 25.4234
1812.6000 22.5049
1812.7000 23.4777
1812.8000 23.9317
1812.9000 24.4505
1813.0000 21.9212
1813.1000 24.1263
1813.2000 25.2288
1813.3000 22.6994
1813.4000 22.9589
1813.5000 24.6451
1813.6000 22.1157
1813.7000 23.9317
1813.8000 24.1263
1813.9000 23.0886
1814.0000 23.8020
1814.1000 24.0614
1814.2000 23.7371
1814.3000 23.6723
1814.4000 23.0886
1814.5000 21.9860
1814.6000 25.5531
1814.7000 23.8668
1814.8000 23.4129
1814.9000 22.8292
1815.0000 25.2937
1815.1000 23.7371
1815.2000 22.3103
1815.3000 22.6994
1815.4000 24.4505
1815.5000 22.6346
1815.6000 23.8668
1815.7000 24.7748
1815.8000 23.8020
1815.9000 21.1429
1816.0000 23.0886
1816.1000 23.0237
1816.2000 24.4505
1816.3000 24.9045
1816.4000 24.3857
1816.5000 24.1263
1816.6000 23.5426
1816.7000 22.3752
1816.8000 22.6994
1816.9000 23.3480
1817.0000 23.6074
1817.1000 22.2455
1817.2000 22.0509
1817.3000 24.7100
1817.4000 24.9045
1817.5000 23.6074
1817.6000 25.2937
1817.7000 23.8668
1817.8000 24.3208
1817.9000 20.8835
1818.0000 22.6994
1818.1000 22.4400
1818.2000 24.6451
1818.3000 22.5049
1818.4000 23.0237
1818.5000 22.3752
1818.6000 22.7643
1818.7000 23.5426
1818.8000 23.2183
1818.9000 24.6451
1819.0000 22.4400
1819.1000 23.9317
1819.2000 22.9589
1819.3000 20.2998
1819.4000 22.6994
1819.5000 22.8940
1819.6000 23.0886
1819.7000 23.4129
1819.8000 21.3375
1819.9000 25.4882
1820.0000 24.6451
1820.1000 24.1263
1820.2000 24.1911
1820.3000 24.4505
1820.4000 23.2831
1820.5000 23.6074
1820.6000 20.4944
1820.7000 23.9966
1820.8000 23.0886
1820.9000 24.9045
1821.0000 24.1911
1821.1000 24.5803
1821.2000 23.8668
1821.3000 24.1263
1821.4000 23.0886
1821.5000 23.1534
1821.6000 23.2831
1821.7000 22.5697
1821.8000 24.7748
1821.9000 22.2455
1822.0000 22.3752
1822.1000 23.8668
1822.2000 22.4400
1822.3000 21.9212
1822.4000 24.1911
1822.5000 24.0614
1822.6000 23.5426
1822.7000 21.8563
1822.8000 25.0991
1822.9000 23.1534
1823.0000 22.5049
1823.1000 22.0509
1823.2000 23.2183
1823.3000 22.2455
1823.4000 22.5697
1823.5000 24.6451
1823.6000 21.4672
1823.7000 23.8668
1823.8000 22.3103
1823.9000 24.8397
1824.0000 24.2560
1824.1000 21.3375
1824.2000 22.9589
1824.3000 22.6346
1824.4000 22.1806
1824.5000 22.3103
1824.6000 22.1806
1824.7000 22.8292
1824.8000 24.1911
1824.9000 22.8292
1825.0000 22.3752
1825.1000 22.8292
1825.2000 21.4023
1825.3000 25.3585
1825.4000 22.8940
1825.5000 23.2183
1825.6000 23.5426
1825.7000 23.2183
1825.8000 25.0991
1825.9000 24.7748
1826.0000 21.8563
1826.1000 23.3480
1826.2000 23.4777
1826.3000 23.1534
1826.4000 21.7915
1826.5000 23.0886
1826.6000 22.1806
1826.7000 23.7371
1826.8000 23.9966
1826.9000 22.6346
1827.0000 23.0237
1827.1000 23.9317
1827.2000 23.0886
1827.3000 22.0509
1827.4000 22.3752
1827.5000 22.6346
1827.6000 24.2560
1827.7000 22.6346
1827.8000 20.4295
1827.9000 22.3752
1828.0000 22.5697
1828.1000 21.9212
1828.2000 23.9317
1828.3000 22.1806
1828.4000 22.7643
1828.5000 24.2560
1828.6000 22.5697
1828.7000 23.8020
1828.8000 22.8292
1828.9000 19.9107
1829.0000 22.6994
1829.1000 21.2726
1829.2000 23.8020
1829.3000 20.9483
1829.4000 24.3857
1829.5000 22.7643
1829.6000 22.8940
1829.7000 20.8835
1829.8000 23.0886
1829.9000 21.2078
1830.0000 21.2078
1830.1000 22.0509
1830.2000 22.6346
1830.3000 23.6074
1830.4000 22.3103
1830.5000 22.5049
1830.6000 23.6074
1830.7000 20.1701
1830.8000 21.7266
1830.9000 20.4295
1831.0000 23.6723
1831.1000 23.3480
1831.2000 21.8563
1831.3000 21.7266
1831.4000 20.8835
1831.5000 19.9107
1831.6000 24.9045
1831.7000 21.1429
1831.8000 23.9317
1831.9000 20.3646
1832.0000 21.9860
1832.1000 21.1429
1832.2000 22.5049
1832.3000 22.0509
1832.4000 21.8563
1832.5000 23.1534
1832.6000 22.3752
1832.7000 22.1157
1832.8000 21.7915
1832.9000 22.1157
1833.0000 21.5969
1833.1000 21.8563
1833.2000 21.0132
1833.3000 23.5426
1833.4000 22.8940
1833.5000 24.7100
1833.6000 22.8292
1833.7000 22.9589
1833.8000 22.4400
1833.9000 23.3480
1834.0000 23.0237
1834.1000 22.5049
1834.2000 21.1429
1834.3000 21.1429
1834.4000 22.1157
1834.5000 22.7643
1834.6000 23.9966
1834.7000 23.9966
1834.8000 22.4400
1834.9000 21.4672
1835.0000 21.8563
1835.1000 20.1701
1835.2000 21.4023
1835.3000 21.8563
1835.4000 24.0614
1835.5000 21.5969
1835.6000 21.7266
1835.7000 22.5049
1835.8000 21.6618
1835.9000 21.7915
1836.0000 23.3480
1836.1000 23.2183
1836.2000 21.5969
1836.3000 22.5697
1836.4000 22.0509
1836.5000 21.4672
1836.6000 21.0781
1836.7000 21.9212
1836.8000 21.9860
1836.9000 21.1429
1837.0000 21.7915
1837.1000 22.8292
1837.2000 20.2349
1837.3000 21.5320
1837.4000 21.9212
1837.5000 21.8563
1837.6000 21.1429
1837.7000 21.3375
1837.8000 21.6618
1837.9000 22.9589
1838.0000 22.3752
1838.1000 21.9212
1838.2000 23.0237
1838.3000 21.7266
1838.4000 21.4023
1838.5000 22.1806
1838.6000 22.1806
1838.7000 20.7538
1838.8000 20.8835
1838.9000 23.0886
1839.0000 20.9483
1839.1000 21.2726
1839.2000 23.0886
1839.3000 20.8835
1839.4000 22.2455
1839.5000 22.5697
1839.6000 22.1157
1839.7000 20.2349
1839.8000 21.4023
1839.9000 22.5697
1840.0000 21.7915
1840.1000 19.5215
1840.2000 20.8835
1840.3000 21.6618
1840.4000 21.5969
1840.5000 19.8458
1840.6000 23.6074
1840.7000 22.6994
1840.8000 21.5969
1840.9000 21.4023
1841.0000 22.3103
1841.1000 21.6618
1841.2000 22.5697
1841.3000 21.5320
1841.4000 20.6241
1841.5000 22.3103
1841.6000 21.3375
1841.7000 21.0781
1841.8000 20.8186
1841.9000 21.9212
1842.0000 23.2183
1842.1000 21.1429
1842.2000 21.6618
1842.3000 22.3752
1842.4000 20.2998
1842.5000 20.9483
1842.6000 22.1806
1842.7000 21.1429
1842.8000 21.5969
1842.9000 21.1429
1843.0000 21.6618
1843.1000 21.9860
1843.2000 21.5320
1843.3000 21.5320
1843.4000 20.0404
1843.5000 21.1429
1843.6000 21.6618
1843.7000 21.2078
1843.8000 22.3103
1843.9000 21.6618
1844.0000 21.4672
1844.1000 21.5969
1844.2000 20.4944
1844.3000 21.4023
1844.4000 20.1701
1844.5000 22.5697
1844.6000 21.2726
1844.7000 22.6346
1844.8000 22.7643
1844.9000 20.6241
1845.0000 22.0509
1845.1000 22.0509
1845.2000 21.5969
1845.3000 22.1806
1845.4000 22.8940
1845.5000 20.7538
1845.6000 20.1701
1845.7000 19.3918
1845.8000 21.7266
1845.9000 21.2726
1846.0000 22.1157
1846.1000 22.0509
1846.2000 22.5049
1846.3000 21.0132
1846.4000 20.8186
1846.5000 22.3103
1846.6000 19.8458
1846.7000 22.3103
1846.8000 20.1701
1846.9000 23.0886
1847.0000 20.9483
1847.1000 20.0404
1847.2000 21.2726
1847.3000 20.8835
1847.4000 21.0781
1847.5000 20.8186
1847.6000 21.0132
1847.7000 22.1806
1847.8000 20.9483
1847.9000 21.3375
1848.0000 21.5320
1848.1000 20.6889
1848.2000 20.9483
1848.3000 22.1157
1848.4000 22.5697
1848.5000 20.2998
1848.6000 20.7538
1848.7000 22.8292
1848.8000 22.1157
1848.9000 21.8563
1849.0000 20.3646
1849.1000 21.9212
1849.2000 20.5592
1849.3000 21.6618
1849.4000 21.6618
1849.5000 21.4672
1849.6000 20.7538
1849.7000 18.3541
1849.8000 19.7161
1849.9000 23.3480
1850.0000 20.1701
1850.1000 22.4400
1850.2000 19.0027
1850.3000 20.6889
1850.4000 20.8835
1850.5000 20.7538
1850.6000 21.4672
1850.7000 21.9212
1850.8000 20.4295
1850.9000 20.3646
1851.0000 20.1701
1851.1000 20.2998
1851.2000 20.3646
1851.3000 20.9483
1851.4000 20.4944
1851.5000 20.4295
1851.6000 18.9378
1851.7000 19.1972
1851.8000 22.5049
1851.9000 19.9107
1852.0000 20.3646
1852.1000 20.7538
1852.2000 21.9860
1852.3000 18.6135
1852.4000 20.1052
1852.5000 20.0404
1852.6000 20.6241
1852.7000 19.9107
1852.8000 21.5969
1852.9000 21.5320
1853.0000 20.7538
1853.1000 21.7266
1853.2000 20.1701
1853.3000 19.1324
1853.4000 21.8563
1853.5000 20.4295
1853.6000 19.7809
1853.7000 23.4777
1853.8000 20.7538
1853.9000 19.8458
1854.0000 22.6346
1854.1000 21.2726
1854.2000 21.4672
1854.3000 19.8458
1854.4000 21.7266
1854.5000 20.1701
1854.6000 19.5864
1854.7000 22.4400
1854.8000 20.6241
1854.9000 20.1701
1855.0000 20.6241
1855.1000 21.7915
1855.2000 21.0132
1855.3000 21.4672
1855.4000 20.2349
1855.5000 19.7161
1855.6000 22.7643
1855.7000 20.3646
1855.8000 18.5487
1855.9000 20.8186
1856.0000 20.9483
1856.1000 22.5697
1856.2000 21.2078
1856.3000 19.9107
1856.4000 21.0781
1856.5000 20.5592
1856.6000 19.0027
1856.7000 21.7266
1856.8000 19.7809
1856.9000 20.0404
1857.0000 20.1701
1857.1000 20.4944
1857.2000 21.4023
1857.3000 20.0404
1857.4000 20.4295
1857.5000 21.2078
1857.6000 20.4295
1857.7000 21.2726
1857.8000 19.6512
1857.9000 21.2726
1858.0000 18.9378
1858.1000 20.6241
1858.2000 20.1701
1858.3000 18.3541
1858.4000 18.4838
1858.5000 21.6618
1858.6000 20.3646
1858.7000 22.0509
1858.8000 20.6889
1858.9000 21.5969
1859.0000 20.6241
1859.1000 20.6889
1859.2000 21.7266
1859.3000 21.1429
1859.4000 18.6784
1859.5000 20.3646
1859.6000 20.4944
1859.7000 20.1701
1859.8000 21.0132
1859.9000 21.0132
1860.0000 20.9483
1860.1000 20.1052
1860.2000 19.9107
1860.3000 20.6241
1860.4000 19.8458
1860.5000 21.4023
1860.6000 19.7161
1860.7000 19.5864
1860.8000 21.2726
1860.9000 21.5969
1861.0000 21.7266
1861.1000 19.5864
1861.2000 21.5320
1861.3000 20.0404
1861.4000 20.4944
1861.5000 20.6241
1861.6000 20.5592
1861.7000 18.4838
1861.8000 21.4023
1861.9000 19.5215
1862.0000 19.0027
1862.1000 21.7266
1862.2000 18.7433
1862.3000 21.7266
1862.4000 20.4944
1862.5000 21.9860
1862.6000 20.7538
1862.7000 22.5049
1862.8000 19.9107
1862.9000 22.1806
1863.0000 19.9107
1863.1000 21.1429
1863.2000 20.2998
1863.3000 20.8835
1863.4000 21.9212
1863.5000 21.8563
1863.6000 21.6618
1863.7000 18.6784
1863.8000 20.5592
1863.9000 22.1157
1864.0000 20.9483
1864.1000 19.0675
1864.2000 18.8081
1864.3000 20.8835
1864.4000 20.4295
1864.5000 21.9212
1864.6000 21.3375
1864.7000 20.6889
1864.8000 20.8186
1864.9000 19.0027
1865.0000 21.2726
1865.1000 19.8458
1865.2000 19.2621
1865.3000 21.8563
1865.4000 19.5215
1865.5000 21.7915
1865.6000 20.9483
1865.7000 20.2998
1865.8000 20.1701
1865.9000 19.7809
1866.0000 20.7538
1866.1000 19.3918
1866.2000 19.9107
1866.3000 20.5592
1866.4000 21.5320
1866.5000 21.2078
1866.6000 19.9107
1866.7000 19.8458
1866.8000 19.2621
1866.9000 19.9107
1867.0000 20.6889
1867.1000 19.1972
1867.2000 20.2998
1867.3000 22.0509
1867.4000 20.2349
1867.5000 21.4672
1867.6000 20.4944
1867.7000 18.2893
1867.8000 20.1701
1867.9000 21.2078
1868.0000 21.4023
1868.1000 20.9483
1868.2000 20.8835
1868.3000 19.4567
1868.4000 20.0404
