time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
1581.9000 38.5891
1582.0000 36.0597
1582.1000 37.8108
1582.2000 34.3086
1582.3000 38.1351
1582.4000 35.6706
1582.5000 36.5137
1582.6000 36.8380
1582.7000 37.9405
1582.8000 35.8003
1582.9000 37.0325
1583.0000 37.7459
1583.1000 38.3945
1583.2000 37.4217
1583.3000 36.7731
1583.4000 35.9300
1583.5000 38.0702
1583.6000 37.3568
1583.7000 37.6162
1583.8000 37.4217
1583.9000 36.9028
1584.0000 37.5514
1584.1000 37.4217
1584.2000 35.0869
1584.3000 36.7731
1584.4000 36.2543
1584.5000 37.8108
1584.6000 38.2648
1584.7000 38.5242
1584.8000 35.9948
1584.9000 37.5514
1585.0000 35.4111
1585.1000 37.4217
1585.2000 36.8380
1585.3000 36.0597
1585.4000 38.1351
1585.5000 39.2376
1585.6000 36.9677
1585.7000 35.9948
1585.8000 36.9677
1585.9000 36.7082
1586.0000 37.5514
1586.1000 38.0702
1586.2000 35.1517
1586.3000 36.7731
1586.4000 38.0054
1586.5000 36.3191
1586.6000 36.3840
1586.7000 38.9133
1586.8000 36.3840
1586.9000 35.8651
1587.0000 37.8108
1587.1000 38.5242
1587.2000 37.7459
1587.3000 36.4488
1587.4000 36.1245
1587.5000 36.9677
1587.6000 34.8274
1587.7000 37.1622
1587.8000 36.7731
1587.9000 37.1622
1588.0000 37.1622
1588.1000 35.4760
1588.2000 37.9405
1588.3000 35.4111
1588.4000 35.5408
1588.5000 35.2814
1588.6000 38.8485
1588.7000 37.1622
1588.8000 35.9948
1588.9000 34.8923
1589.0000 35.6706
1589.1000 35.4111
1589.2000 37.2919
1589.3000 37.9405
1589.4000 37.8756
1589.5000 34.2437
1589.6000 37.0974
1589.7000 36.9028
1589.8000 35.4111
1589.9000 35.3463
1590.0000 37.4865
1590.1000 36.5785
1590.2000 35.4760
1590.3000 35.4760
1590.4000 35.2166
1590.5000 36.3840
1590.6000 37.4217
1590.7000 38.6539
1590.8000 34.3086
1590.9000 34.7626
1591.0000 36.2543
1591.1000 37.2919
1591.2000 37.9405
1591.3000 35.8651
1591.4000 36.6434
1591.5000 36.9028
1591.6000 35.6057
1591.7000 34.5032
1591.8000 34.9571
1591.9000 36.4488
1592.0000 34.9571
1592.1000 35.6057
1592.2000 35.4111
1592.3000 35.6057
1592.4000 37.2271
1592.5000 35.1517
1592.6000 34.4383
1592.7000 35.0869
1592.8000 36.2543
1592.9000 36.0597
1593.0000 36.5785
1593.1000 37.4865
1593.2000 37.6811
1593.3000 36.7731
1593.4000 35.9300
1593.5000 34.1140
1593.6000 34.4383
1593.7000 36.3191
1593.8000 38.5242
1593.9000 33.5303
1594.0000 35.6706
1594.1000 36.9677
1594.2000 35.5408
1594.3000 36.2543
1594.4000 38.2648
1594.5000 33.6600
1594.6000 35.5408
1594.7000 34.8923
1594.8000 37.3568
1594.9000 35.7354
1595.0000 35.3463
1595.1000 36.6434
1595.2000 35.3463
1595.3000 34.8274
1595.4000 35.9300
1595.5000 33.4655
1595.6000 34.3086
1595.7000 34.1140
1595.8000 34.3734
1595.9000 35.4760
1596.0000 37.0325
1596.1000 37.8108
1596.2000 36.4488
1596.3000 33.9195
1596.4000 36.8380
1596.5000 35.8651
1596.6000 36.5137
1596.7000 34.1789
1596.8000 36.1894
1596.9000 35.8651
1597.0000 37.2919
1597.1000 33.1412
1597.2000 36.8380
1597.3000 35.2166
1597.4000 35.0220
1597.5000 34.4383
1597.6000 32.9466
1597.7000 36.4488
1597.8000 38.1999
1597.9000 36.4488
1598.0000 36.0597
1598.1000 35.4760
1598.2000 33.7897
1598.3000 37.5514
1598.4000 34.7626
1598.5000 35.8651
1598.6000 34.8274
1598.7000 35.7354
1598.8000 35.2814
1598.9000 35.7354
1599.0000 32.3629
1599.1000 36.4488
1599.2000 34.1789
1599.3000 33.9195
1599.4000 32.8818
1599.5000 36.7082
1599.6000 33.2060
1599.7000 34.4383
1599.8000 35.8003
1599.9000 34.6329
1600.0000 34.5680
1600.1000 35.2814
1600.2000 34.3086
1600.3000 35.4760
1600.4000 33.9843
1600.5000 35.7354
1600.6000 35.6057
1600.7000 34.1789
1600.8000 35.0869
1600.9000 34.1140
1601.0000 32.6223
1601.1000 35.2814
1601.2000 33.2060
1601.3000 32.2981
1601.4000 35.0869
1601.5000 35.5408
1601.6000 35.3463
1601.7000 35.2814
1601.8000 35.6057
1601.9000 35.0220
1602.0000 34.6977
1602.1000 35.2166
1602.2000 36.3840
1602.3000 32.8818
1602.4000 31.6495
1602.5000 34.8923
1602.6000 33.1412
1602.7000 32.9466
1602.8000 35.8003
1602.9000 35.1517
1603.0000 36.1245
1603.1000 35.0869
1603.2000 36.7082
1603.3000 35.0869
1603.4000 33.0763
1603.5000 32.7521
1603.6000 35.2814
1603.7000 34.1789
1603.8000 35.0220
1603.9000 32.7521
1604.0000 35.2166
1604.1000 34.1789
1604.2000 36.2543
1604.3000 33.9195
1604.4000 34.6977
1604.5000 35.2814
1604.6000 35.6057
1604.7000 34.6329
1604.8000 35.3463
1604.9000 34.2437
1605.0000 33.6600
1605.1000 32.7521
1605.2000 31.9089
1605.3000 33.7249
1605.4000 33.0763
1605.5000 35.4111
1605.6000 34.3086
1605.7000 33.9195
1605.8000 35.3463
1605.9000 33.7249
1606.0000 32.7521
1606.1000 33.9195
1606.2000 35.6706
1606.3000 34.3734
1606.4000 34.7626
1606.5000 34.3086
1606.6000 34.1789
1606.7000 33.7897
1606.8000 35.6706
1606.9000 32.1684
1607.0000 35.0869
1607.1000 34.6977
1607.2000 33.2709
1607.3000 38.0702
1607.4000 35.1517
1607.5000 32.8818
1607.6000 33.4006
1607.7000 33.5952
1607.8000 34.1140
1607.9000 35.7354
1608.0000 34.1789
1608.1000 33.5303
1608.2000 33.9195
1608.3000 32.9466
1608.4000 31.0658
1608.5000 32.2332
1608.6000 35.0220
1608.7000 33.4655
1608.8000 32.9466
1608.9000 32.8169
1609.0000 32.9466
1609.1000 35.0869
1609.2000 33.1412
1609.3000 35.3463
1609.4000 33.9843
1609.5000 35.6057
1609.6000 31.7792
1609.7000 33.2709
1609.8000 35.0220
1609.9000 35.6706
1610.0000 33.0115
1610.1000 32.8818
1610.2000 33.8546
1610.3000 34.2437
1610.4000 32.6872
1610.5000 32.2332
1610.6000 31.7144
1610.7000 34.2437
1610.8000 32.6872
1610.9000 32.5575
1611.0000 35.2814
1611.1000 31.9089
1611.2000 36.5785
1611.3000 32.9466
1611.4000 34.8923
1611.5000 33.6600
1611.6000 34.3086
1611.7000 33.3358
1611.8000 32.3629
1611.9000 33.4655
1612.0000 35.4111
1612.1000 34.4383
1612.2000 33.4006
1612.3000 31.3901
1612.4000 32.5575
1612.5000 35.4111
1612.6000 35.3463
1612.7000 33.2060
1612.8000 33.5952
1612.9000 34.1789
1613.0000 33.1412
1613.1000 32.8818
1613.2000 32.9466
1613.3000 35.8003
1613.4000 32.4278
1613.5000 32.1684
1613.6000 33.6600
1613.7000 32.0386
1613.8000 35.1517
1613.9000 33.3358
1614.0000 33.0763
1614.1000 32.9466
1614.2000 32.6872
1614.3000 33.7249
1614.4000 35.3463
1614.5000 32.5575
1614.6000 34.6329
1614.7000 33.7249
1614.8000 33.8546
1614.9000 34.1140
1615.0000 33.5303
1615.1000 31.2604
1615.2000 34.1789
1615.3000 32.4278
1615.4000 35.3463
1615.5000 33.4006
1615.6000 34.1789
1615.7000 34.5032
1615.8000 33.3358
1615.9000 33.6600
1616.0000 34.3734
1616.1000 34.1789
1616.2000 32.6872
1616.3000 32.5575
1616.4000 34.9571
1616.5000 32.8169
1616.6000 34.1789
1616.7000 34.4383
1616.8000 31.9738
1616.9000 33.5303
1617.0000 32.0386
1617.1000 33.2060
1617.2000 34.1140
1617.3000 31.5198
1617.4000 31.1955
1617.5000 32.6223
1617.6000 33.7897
1617.7000 31.0658
1617.8000 30.8712
1617.9000 33.4655
1618.0000 34.7626
1618.1000 33.2060
1618.2000 31.4549
1618.3000 33.9843
1618.4000 32.1684
1618.5000 33.2709
1618.6000 32.8169
1618.7000 34.8274
1618.8000 30.8712
1618.9000 33.2709
1619.0000 33.4655
1619.1000 31.9738
1619.2000 30.2875
1619.3000 32.8169
1619.4000 29.8336
1619.5000 33.3358
1619.6000 33.8546
1619.7000 31.5847
1619.8000 32.2981
1619.9000 30.1578
1620.0000 31.5847
1620.1000 34.8274
1620.2000 34.0492
1620.3000 32.3629
1620.4000 33.9843
1620.5000 31.9738
1620.6000 32.8169
1620.7000 33.7897
1620.8000 33.1412
1620.9000 34.6329
1621.0000 31.3901
1621.1000 34.5680
1621.2000 32.2981
1621.3000 30.7415
1621.4000 31.0658
1621.5000 30.2875
1621.6000 31.4549
1621.7000 31.9089
1621.8000 33.1412
1621.9000 34.4383
1622.0000 33.3358
1622.1000 33.7249
1622.2000 32.7521
1622.3000 34.1140
1622.4000 35.7354
1622.5000 32.9466
1622.6000 32.6223
1622.7000 33.2060
1622.8000 34.7626
1622.9000 33.2060
1623.0000 31.1307
1623.1000 32.8818
1623.2000 32.7521
1623.3000 31.1955
1623.4000 31.3901
1623.5000 32.4278
1623.6000 32.9466
1623.7000 32.6223
1623.8000 32.1684
1623.9000 30.5470
1624.0000 31.7144
1624.1000 32.0386
1624.2000 32.8818
1624.3000 34.3734
1624.4000 27.6933
1624.5000 30.4821
1624.6000 31.0010
1624.7000 34.0492
1624.8000 30.0281
1624.9000 29.6390
1625.0000 30.9361
1625.1000 32.3629
1625.2000 31.6495
1625.3000 32.7521
1625.4000 33.5303
1625.5000 32.8169
1625.6000 31.5198
1625.7000 32.7521
1625.8000 31.1955
1625.9000 32.1035
1626.0000 31.9089
1626.1000 32.1035
1626.2000 31.7792
1626.3000 31.5847
1626.4000 32.0386
1626.5000 32.6872
1626.6000 31.7792
1626.7000 30.7415
1626.8000 31.2604
1626.9000 30.8712
1627.0000 31.9089
1627.1000 32.4278
1627.2000 32.4278
1627.3000 31.7144
1627.4000 34.3086
1627.5000 33.2060
1627.6000 32.2981
1627.7000 31.9738
1627.8000 30.6767
1627.9000 32.7521
1628.0000 32.8818
1628.1000 30.3524
1628.2000 31.1955
1628.3000 32.1035
1628.4000 32.4278
1628.5000 33.5952
1628.6000 30.4173
1628.7000 31.5847
1628.8000 32.9466
1628.9000 33.7897
1629.0000 32.7521
1629.1000 31.7792
1629.2000 31.1955
1629.3000 30.0930
1629.4000 34.2437
1629.5000 30.7415
1629.6000 31.5198
1629.7000 31.7144
1629.8000 33.0763
1629.9000 33.0115
1630.0000 32.4278
1630.1000 31.4549
1630.2000 31.0010
1630.3000 29.2499
1630.4000 30.4173
1630.5000 33.6600
1630.6000 32.7521
1630.7000 29.5093
1630.8000 31.3901
1630.9000 31.9738
1631.0000 30.7415
1631.1000 32.5575
1631.2000 32.4926
1631.3000 33.0763
1631.4000 30.9361
1631.5000 32.0386
1631.6000 34.7626
1631.7000 31.3901
1631.8000 30.3524
1631.9000 31.7144
1632.0000 33.0763
1632.1000 32.1035
1632.2000 30.4173
1632.3000 31.7144
1632.4000 33.1412
1632.5000 31.6495
1632.6000 29.5741
1632.7000 31.0010
1632.8000 31.8441
1632.9000 30.9361
1633.0000 33.2709
1633.1000 29.3147
1633.2000 32.4278
1633.3000 31.7792
1633.4000 31.1955
1633.5000 29.8336
1633.6000 30.0930
1633.7000 32.6223
1633.8000 30.2227
1633.9000 31.7144
1634.0000 30.6118
1634.1000 31.0010
1634.2000 30.9361
1634.3000 29.7038
1634.4000 32.4926
1634.5000 31.1955
1634.6000 32.4926
1634.7000 31.4549
1634.8000 34.6329
1634.9000 30.8712
1635.0000 30.4821
1635.1000 31.1955
1635.2000 29.5093
1635.3000 30.9361
1635.4000 30.9361
1635.5000 32.3629
1635.6000 31.1307
1635.7000 30.1578
1635.8000 30.4173
1635.9000 29.7687
1636.0000 29.8984
1636.1000 30.6767
1636.2000 30.8064
1636.3000 31.3901
1636.4000 32.1684
1636.5000 33.9195
1636.6000 29.7038
1636.7000 31.2604
1636.8000 34.7626
1636.9000 30.2227
1637.0000 30.9361
1637.1000 29.9633
1637.2000 31.9738
1637.3000 31.1307
1637.4000 31.1955
1637.5000 30.6118
1637.6000 32.6872
1637.7000 30.2227
1637.8000 30.7415
1637.9000 29.3796
1638.0000 31.1307
1638.1000 30.8064
1638.2000 30.1578
1638.3000 29.6390
1638.4000 31.7792
1638.5000 30.6767
1638.6000 31.6495
1638.7000 31.0658
1638.8000 32.0386
1638.9000 32.2981
1639.0000 29.7687
1639.1000 31.0010
1639.2000 31.3901
1639.3000 30.8064
1639.4000 31.5198
1639.5000 31.9738
1639.6000 29.6390
1639.7000 30.1578
1639.8000 30.2875
1639.9000 31.5847
1640.0000 26.9799
1640.1000 29.7038
1640.2000 31.8441
1640.3000 30.9361
1640.4000 30.2227
1640.5000 29.6390
1640.6000 28.9256
1640.7000 28.0825
1640.8000 31.1307
1640.9000 30.7415
1641.0000 30.7415
1641.1000 28.0825
1641.2000 30.8064
1641.3000 31.5198
1641.4000 30.2227
1641.5000 32.3629
1641.6000 30.4821
1641.7000 28.4716
1641.8000 29.5741
1641.9000 30.1578
1642.0000 28.4716
1642.1000 29.5093
1642.2000 30.8064
1642.3000 30.0281
1642.4000 30.4821
1642.5000 29.0553
1642.6000 29.7687
1642.7000 30.4173
1642.8000 30.2875
1642.9000 27.1745
1643.0000 27.9527
1643.1000 30.8064
1643.2000 28.7310
1643.3000 28.7310
1643.4000 31.1307
1643.5000 28.9256
1643.6000 30.2227
1643.7000 31.0010
1643.8000 29.7038
1643.9000 31.2604
1644.0000 32.0386
1644.1000 31.0658
1644.2000 30.9361
1644.3000 30.0930
1644.4000 30.5470
1644.5000 28.9904
1644.6000 29.8984
1644.7000 29.9633
1644.8000 29.4444
1644.9000 29.9633
1645.0000 29.5093
1645.1000 29.6390
1645.2000 31.2604
1645.3000 31.5198
1645.4000 30.3524
1645.5000 29.6390
1645.6000 29.7038
1645.7000 31.0658
1645.8000 29.5093
1645.9000 29.1201
1646.0000 30.8064
1646.1000 30.5470
1646.2000 30.1578
1646.3000 29.3147
1646.4000 29.5741
1646.5000 30.3524
1646.6000 30.8064
1646.7000 28.9904
1646.8000 30.6767
1646.9000 29.9633
1647.0000 30.0930
1647.1000 28.4067
1647.2000 28.4067
1647.3000 28.9256
1647.4000 30.8064
1647.5000 29.4444
1647.6000 30.4173
1647.7000 30.3524
1647.8000 31.0010
1647.9000 28.7310
1648.0000 30.0930
1648.1000 30.0930
1648.2000 28.5364
1648.3000 27.8230
1648.4000 29.6390
1648.5000 30.7415
1648.6000 31.5198
1648.7000 28.7310
1648.8000 29.1201
1648.9000 31.6495
1649.0000 30.4821
1649.1000 28.4067
1649.2000 27.6285
1649.3000 30.2227
1649.4000 29.3796
1649.5000 29.1850
1649.6000 26.9799
1649.7000 30.5470
1649.8000 30.6767
1649.9000 29.7038
1650.0000 30.8712
1650.1000 28.0825
1650.2000 29.1201
1650.3000 28.5364
1650.4000 28.3419
1650.5000 30.6767
1650.6000 28.1473
1650.7000 29.7038
1650.8000 29.8984
1650.9000 29.1850
1651.0000 27.9527
1651.1000 27.3042
1651.2000 28.8607
1651.3000 31.0010
1651.4000 29.6390
1651.5000 30.3524
1651.6000 31.2604
1651.7000 27.4988
1651.8000 28.2122
1651.9000 30.1578
1652.0000 29.4444
1652.1000 27.1745
1652.2000 29.4444
1652.3000 30.6118
1652.4000 29.9633
1652.5000 30.0930
1652.6000 27.1745
1652.7000 29.6390
1652.8000 28.4067
1652.9000 29.1850
1653.0000 29.9633
1653.1000 28.0176
1653.2000 28.0825
1653.3000 29.5741
1653.4000 28.0176
1653.5000 29.1850
1653.6000 28.4067
1653.7000 31.3901
1653.8000 30.3524
1653.9000 29.6390
1654.0000 29.3796
1654.1000 28.6013
1654.2000 31.0010
1654.3000 28.8607
1654.4000 28.3419
1654.5000 29.7038
1654.6000 28.5364
1654.7000 29.7687
1654.8000 30.2875
1654.9000 28.8607
1655.0000 27.8230
1655.1000 28.7959
1655.2000 27.6285
1655.3000 27.6933
1655.4000 27.3690
1655.5000 29.4444
1655.6000 30.6118
1655.7000 27.1745
1655.8000 28.9904
1655.9000 27.6285
1656.0000 27.1096
1656.1000 30.9361
1656.2000 31.1307
1656.3000 29.5741
1656.4000 28.9256
1656.5000 29.5741
1656.6000 27.1096
1656.7000 29.7687
1656.8000 30.4173
1656.9000 26.6556
1657.0000 28.9256
1657.1000 30.2875
1657.2000 26.6556
1657.3000 28.2770
1657.4000 27.8230
1657.5000 28.3419
1657.6000 30.8064
1657.7000 31.3901
1657.8000 27.1096
1657.9000 28.9904
1658.0000 29.5093
1658.1000 29.1850
1658.2000 28.2122
1658.3000 29.5741
1658.4000 29.4444
1658.5000 28.2122
1658.6000 29.7687
1658.7000 27.8879
1658.8000 26.5259
1658.9000 28.9904
1659.0000 29.3796
1659.1000 27.6933
1659.2000 27.0448
1659.3000 30.1578
1659.4000 28.6013
1659.5000 27.3690
1659.6000 27.1745
1659.7000 29.1201
1659.8000 27.4339
1659.9000 27.2393
1660.0000 30.1578
1660.1000 27.3690
1660.2000 28.6662
1660.3000 28.7959
1660.4000 29.5093
1660.5000 29.6390
1660.6000 27.3042
1660.7000 28.0825
1660.8000 29.4444
1660.9000 29.1850
1661.0000 27.4339
1661.1000 28.1473
1661.2000 29.5093
1661.3000 27.6933
1661.4000 29.7038
1661.5000 30.6767
1661.6000 30.1578
1661.7000 26.5908
1661.8000 28.9256
1661.9000 27.4988
1662.0000 28.2770
1662.1000 28.6662
1662.2000 27.6933
1662.3000 26.0719
1662.4000 27.9527
1662.5000 27.3042
1662.6000 31.2604
1662.7000 28.0825
1662.8000 29.5093
1662.9000 27.1745
1663.0000 28.0825
1663.1000 30.6767
1663.2000 28.0176
1663.3000 27.9527
1663.4000 28.7959
1663.5000 27.4988
1663.6000 29.5093
1663.7000 29.3796
1663.8000 27.5636
1663.9000 27.3690
1664.0000 28.7310
1664.1000 27.8230
1664.2000 28.7310
1664.3000 28.2770
1664.4000 28.6662
1664.5000 28.0176
1664.6000 29.3147
1664.7000 29.4444
1664.8000 28.2122
1664.9000 27.4339
1665.0000 27.4988
1665.1000 31.2604
1665.2000 28.2122
1665.3000 27.1745
1665.4000 28.9904
1665.5000 27.8879
1665.6000 28.8607
1665.7000 28.0176
1665.8000 28.6662
1665.9000 27.3690
1666.0000 26.0719
1666.1000 26.5259
1666.2000 28.4067
1666.3000 28.4716
1666.4000 27.4339
1666.5000 28.6662
1666.6000 28.4716
1666.7000 28.8607
1666.8000 26.9799
1666.9000 28.3419
1667.0000 29.0553
1667.1000 26.5259
1667.2000 27.6933
1667.3000 27.2393
1667.4000 27.5636
1667.5000 29.5741
1667.6000 28.4067
1667.7000 30.1578
1667.8000 26.7205
1667.9000 27.5636
1668.0000 28.9256
1668.1000 29.7038
1668.2000 26.3314
1668.3000 25.0991
1668.4000 27.6933
1668.5000 28.0825
1668.6000 27.8230
1668.7000 26.5908
1668.8000 27.4988
1668.9000 27.2393
1669.0000 30.0281
1669.1000 28.1473
1669.2000 26.8502
1669.3000 28.4067
1669.4000 28.0825
1669.5000 28.2122
1669.6000 26.8502
1669.7000 26.0071
1669.8000 28.0176
1669.9000 28.7959
1670.0000 27.4339
1670.1000 27.4988
1670.2000 25.2937
1670.3000 27.8879
1670.4000 26.8502
1670.5000 28.5364
1670.6000 27.9527
1670.7000 27.0448
1670.8000 28.3419
1670.9000 26.9151
1671.0000 28.6662
1671.1000 26.7205
1671.2000 27.2393
1671.3000 29.7687
1671.4000 27.1096
1671.5000 25.9422
1671.6000 28.4067
1671.7000 27.8879
1671.8000 29.1201
1671.9000 29.9633
1672.0000 27.3690
1672.1000 26.9799
1672.2000 26.4611
1672.3000 27.3042
1672.4000 27.2393
1672.5000 29.0553
1672.6000 27.0448
1672.7000 26.9151
1672.8000 27.6933
1672.9000 26.7853
1673.0000 28.3419
1673.1000 29.3147
1673.2000 26.5259
1673.3000 28.1473
1673.4000 26.8502
1673.5000 27.6933
1673.6000 26.7205
1673.7000 27.1096
1673.8000 26.9151
1673.9000 25.6179
1674.0000 29.7687
1674.1000 25.5531
1674.2000 25.8774
1674.3000 28.2122
1674.4000 28.3419
1674.5000 29.5093
1674.6000 29.0553
1674.7000 26.3962
1674.8000 26.5259
1674.9000 27.2393
1675.0000 27.1745
1675.1000 26.0719
1675.2000 28.6013
1675.3000 26.8502
1675.4000 27.4339
1675.5000 27.6933
1675.6000 27.1745
1675.7000 29.1201
1675.8000 27.6285
1675.9000 26.0071
1676.0000 26.5259
1676.1000 28.0825
1676.2000 28.2770
1676.3000 26.0719
1676.4000 26.3962
1676.5000 29.5093
1676.6000 27.8879
1676.7000 27.4339
1676.8000 26.5908
1676.9000 28.6662
1677.0000 25.5531
1677.1000 25.7477
1677.2000 25.4882
1677.3000 25.4234
1677.4000 25.3585
1677.5000 26.5259
1677.6000 28.0176
1677.7000 28.7310
1677.8000 24.6451
1677.9000 28.4716
1678.0000 25.6828
1678.1000 24.7748
1678.2000 27.4339
1678.3000 28.1473
1678.4000 26.3314
1678.5000 26.5908
1678.6000 26.2665
1678.7000 27.1745
1678.8000 26.9799
1678.9000 27.4988
1679.0000 26.7205
1679.1000 27.4988
1679.2000 25.7477
1679.3000 27.1745
1679.4000 24.9045
1679.5000 25.6828
1679.6000 26.6556
1679.7000 27.5636
1679.8000 27.2393
1679.9000 25.7477
1680.0000 27.9527
1680.1000 26.2665
1680.2000 25.2288
1680.3000 25.6828
1680.4000 26.6556
1680.5000 26.7205
1680.6000 28.6013
1680.7000 24.7748
1680.8000 25.1640
1680.9000 27.6933
1681.0000 27.3690
1681.1000 26.4611
1681.2000 27.0448
1681.3000 26.1368
1681.4000 26.2665
1681.5000 27.3690
1681.6000 26.3962
1681.7000 28.0176
1681.8000 25.6828
1681.9000 27.6285
1682.0000 25.6828
1682.1000 27.6285
1682.2000 27.6933
1682.3000 26.6556
1682.4000 26.2016
1682.5000 25.9422
1682.6000 25.7477
1682.7000 26.3314
1682.8000 26.2665
1682.9000 27.6285
1683.0000 27.5636
1683.1000 25.6828
1683.2000 25.4234
1683.3000 27.2393
1683.4000 25.8774
1683.5000 25.0991
1683.6000 24.2560
1683.7000 26.7853
1683.8000 26.7853
1683.9000 26.7205
1684.0000 27.5636
1684.1000 25.4234
1684.2000 25.3585
1684.3000 27.7582
1684.4000 25.8774
1684.5000 26.2016
1684.6000 28.4067
1684.7000 26.6556
1684.8000 24.9045
1684.9000 27.4988
1685.0000 26.3962
1685.1000 26.0071
1685.2000 28.2770
1685.3000 26.2665
1685.4000 26.5259
1685.5000 26.7853
1685.6000 25.4882
1685.7000 28.6662
1685.8000 26.6556
1685.9000 27.6285
1686.0000 25.4234
1686.1000 26.7205
1686.2000 26.7205
1686.3000 27.1745
1686.4000 26.7853
1686.5000 26.9151
1686.6000 25.0991
1686.7000 25.4234
1686.8000 25.0342
1686.9000 24.8397
1687.0000 26.8502
1687.1000 25.6179
1687.2000 27.8879
1687.3000 25.2288
1687.4000 26.8502
1687.5000 26.5908
1687.6000 26.6556
1687.7000 26.2016
1687.8000 27.3042
1687.9000 26.2665
1688.0000 27.2393
1688.1000 25.6179
1688.2000 25.7477
1688.3000 26.4611
1688.4000 27.3690
1688.5000 27.8230
1688.6000 27.1096
1688.7000 27.5636
1688.8000 25.6828
1688.9000 26.9151
1689.0000 26.9799
1689.1000 27.2393
1689.2000 28.2770
1689.3000 26.7853
1689.4000 25.7477
1689.5000 26.8502
1689.6000 27.1745
1689.7000 27.4339
1689.8000 26.5908
1689.9000 27.0448
1690.0000 25.8774
1690.1000 28.4067
1690.2000 27.2393
1690.3000 26.2665
1690.4000 26.2665
1690.5000 25.7477
1690.6000 24.9694
1690.7000 25.0991
1690.8000 26.1368
1690.9000 26.1368
1691.0000 28.4067
1691.1000 25.8125
1691.2000 25.8774
1691.3000 25.7477
1691.4000 26.9151
1691.5000 26.7205
1691.6000 25.5531
1691.7000 24.5803
1691.8000 25.0342
1691.9000 27.8230
1692.0000 27.7582
1692.1000 23.4777
1692.2000 26.9799
1692.3000 25.0342
1692.4000 27.4339
1692.5000 26.7853
1692.6000 26.9799
1692.7000 23.7371
1692.8000 25.2288
1692.9000 25.4882
1693.0000 26.4611
1693.1000 26.2016
1693.2000 26.3962
1693.3000 28.2122
1693.4000 26.9799
1693.5000 26.0071
1693.6000 26.0071
1693.7000 25.8125
1693.8000 26.3314
1693.9000 25.2937
1694.0000 25.6179
1694.1000 25.8774
1694.2000 26.0071
1694.3000 24.8397
1694.4000 25.6179
1694.5000 26.8502
1694.6000 29.3796
1694.7000 25.8125
1694.8000 26.7853
1694.9000 25.8125
1695.0000 26.5259
1695.1000 23.6074
1695.2000 24.7100
1695.3000 26.9799
1695.4000 26.8502
1695.5000 27.8230
1695.6000 26.7205
1695.7000 26.5259
1695.8000 24.1263
1695.9000 26.0719
1696.0000 25.9422
1696.1000 25.3585
1696.2000 26.5908
1696.3000 26.0071
1696.4000 26.4611
1696.5000 26.3314
1696.6000 25.1640
1696.7000 25.8774
1696.8000 25.5531
1696.9000 27.4988
1697.0000 24.3857
1697.1000 27.0448
1697.2000 27.8879
1697.3000 26.0071
1697.4000 25.8774
1697.5000 25.2937
1697.6000 24.3857
1697.7000 26.9799
1697.8000 25.1640
1697.9000 22.8940
1698.0000 22.5697
1698.1000 24.5154
1698.2000 24.0614
1698.3000 25.1640
1698.4000 24.3857
1698.5000 24.7100
1698.6000 26.9151
1698.7000 24.9045
1698.8000 24.9694
1698.9000 24.1911
1699.0000 24.9694
1699.1000 26.3962
1699.2000 23.6723
1699.3000 24.5803
1699.4000 24.5154
1699.5000 23.6074
1699.6000 26.2665
1699.7000 24.3857
1699.8000 26.2665
1699.9000 26.3962
1700.0000 25.6828
1700.1000 24.5803
1700.2000 23.4777
1700.3000 27.8879
1700.4000 24.9694
1700.5000 24.7748
1700.6000 25.6828
1700.7000 24.5803
1700.8000 24.7748
1700.9000 27.3690
1701.0000 26.5259
1701.1000 26.9151
1701.2000 27.4988
1701.3000 24.3208
1701.4000 25.4234
1701.5000 25.6828
1701.6000 25.5531
1701.7000 23.9966
1701.8000 26.7205
1701.9000 25.0342
1702.0000 24.3208
1702.1000 26.2016
1702.2000 23.9317
1702.3000 22.3752
1702.4000 24.5803
1702.5000 24.4505
1702.6000 25.8774
1702.7000 24.0614
1702.8000 24.5154
1702.9000 25.2937
1703.0000 24.7748
1703.1000 24.4505
1703.2000 26.8502
1703.3000 23.7371
1703.4000 24.7100
1703.5000 24.9694
1703.6000 24.0614
1703.7000 25.4882
1703.8000 25.3585
1703.9000 25.1640
1704.0000 24.3857
1704.1000 24.5803
1704.2000 26.1368
1704.3000 26.1368
1704.4000 25.4234
1704.5000 26.2016
1704.6000 24.2560
1704.7000 22.1806
1704.8000 24.2560
1704.9000 24.7748
