time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
1726.1000 26.7853
1726.2000 26.9799
1726.3000 27.6285
1726.4000 26.4611
1726.5000 27.0448
1726.6000 26.8502
1726.7000 26.9799
1726.8000 27.2393
1726.9000 26.3314
1727.0000 25.7477
1727.1000 26.4611
1727.2000 29.1850
1727.3000 24.2560
1727.4000 27.4988
1727.5000 25.8125
1727.6000 25.4882
1727.7000 26.7853
1727.8000 27.5636
1727.9000 29.3147
1728.0000 27.8879
1728.1000 25.9422
1728.2000 28.1473
1728.3000 27.8230
1728.4000 26.5908
1728.5000 26.7205
1728.6000 25.0991
1728.7000 25.9422
1728.8000 26.5908
1728.9000 25.2288
1729.0000 25.6828
1729.1000 24.5803
1729.2000 26.1368
1729.3000 27.7582
1729.4000 25.4882
1729.5000 24.5803
1729.6000 27.4988
1729.7000 25.4234
1729.8000 24.9694
1729.9000 28.6662
1730.0000 26.3962
1730.1000 25.7477
1730.2000 25.0991
1730.3000 26.0719
1730.4000 25.8774
1730.5000 25.5531
1730.6000 25.4234
1730.7000 27.4988
1730.8000 25.3585
1730.9000 24.5154
1731.0000 26.9799
1731.1000 27.1096
1731.2000 28.6662
1731.3000 26.1368
1731.4000 26.9151
1731.5000 26.5259
1731.6000 24.9045
1731.7000 26.6556
1731.8000 25.7477
1731.9000 25.0342
1732.0000 26.3314
1732.1000 24.3208
1732.2000 24.9045
1732.3000 24.9694
1732.4000 26.6556
1732.5000 25.2288
1732.6000 26.5908
1732.7000 23.4129
1732.8000 23.8020
1732.9000 25.0991
1733.0000 23.4777
1733.1000 23.9317
1733.2000 27.3042
1733.3000 25.4234
1733.4000 27.3042
1733.5000 25.6179
1733.6000 25.0342
1733.7000 26.7853
1733.8000 24.1911
1733.9000 27.4339
1734.0000 26.3962
1734.1000 25.9422
1734.2000 23.6723
1734.3000 26.5908
1734.4000 27.6285
1734.5000 25.6828
1734.6000 25.4882
1734.7000 25.3585
1734.8000 24.7748
1734.9000 24.9045
1735.0000 26.9151
1735.1000 24.9045
1735.2000 26.0719
1735.3000 25.7477
1735.4000 27.5636
1735.5000 24.1911
1735.6000 24.7100
1735.7000 25.6179
1735.8000 23.3480
1735.9000 25.9422
1736.0000 25.4882
1736.1000 24.8397
1736.2000 26.7205
1736.3000 24.7100
1736.4000 26.7853
1736.5000 26.9151
1736.6000 25.4882
1736.7000 23.9966
1736.8000 26.9151
1736.9000 24.3857
1737.0000 24.7748
1737.1000 26.0719
1737.2000 22.7643
1737.3000 25.4882
1737.4000 26.2016
1737.5000 26.9799
1737.6000 26.2016
1737.7000 26.1368
1737.8000 25.6179
1737.9000 24.5803
1738.0000 25.8774
1738.1000 26.4611
1738.2000 24.0614
1738.3000 25.0991
1738.4000 22.9589
1738.5000 25.4234
1738.6000 26.3314
1738.7000 27.3042
1738.8000 27.1745
1738.9000 24.3208
1739.0000 25.4234
1739.1000 24.1911
1739.2000 23.0886
1739.3000 26.0719
1739.4000 24.1263
1739.5000 25.2288
1739.6000 24.5803
1739.7000 24.5154
1739.8000 25.7477
1739.9000 26.0071
1740.0000 23.6723
1740.1000 25.1640
1740.2000 24.3208
1740.3000 24.0614
1740.4000 24.5803
1740.5000 24.6451
1740.6000 25.6179
1740.7000 23.8668
1740.8000 24.3857
1740.9000 26.2016
1741.0000 25.4882
1741.1000 25.1640
1741.2000 23.8668
1741.3000 25.7477
1741.4000 25.2288
1741.5000 24.1263
1741.6000 26.0071
1741.7000 24.1263
1741.8000 25.3585
1741.9000 25.5531
1742.0000 24.9694
1742.1000 25.0342
1742.2000 24.1263
1742.3000 25.8774
1742.4000 24.5803
1742.5000 24.1263
1742.6000 24.9694
1742.7000 23.0237
1742.8000 24.6451
1742.9000 24.1911
1743.0000 24.0614
1743.1000 23.2831
1743.2000 27.4988
1743.3000 24.2560
1743.4000 25.0991
1743.5000 25.6179
1743.6000 27.2393
1743.7000 24.3208
1743.8000 25.4882
1743.9000 25.0991
1744.0000 24.5803
1744.1000 24.2560
1744.2000 23.0886
1744.3000 25.9422
1744.4000 26.1368
1744.5000 23.7371
1744.6000 24.5803
1744.7000 27.1096
1744.8000 22.9589
1744.9000 26.0071
1745.0000 25.6179
1745.1000 25.4234
1745.2000 27.3042
1745.3000 25.8125
1745.4000 26.1368
1745.5000 25.5531
1745.6000 24.7748
1745.7000 26.2665
1745.8000 24.3208
1745.9000 26.7853
1746.0000 23.6074
1746.1000 25.0342
1746.2000 24.3208
1746.3000 25.4882
1746.4000 24.4505
1746.5000 22.6994
1746.6000 24.0614
1746.7000 22.9589
1746.8000 24.7100
1746.9000 24.3208
1747.0000 25.4882
1747.1000 24.3857
1747.2000 21.5320
1747.3000 24.1263
1747.4000 24.1263
1747.5000 25.2288
1747.6000 26.5259
1747.7000 24.2560
1747.8000 22.4400
1747.9000 23.3480
1748.0000 22.4400
1748.1000 24.6451
1748.2000 23.3480
1748.3000 24.1911
1748.4000 24.8397
1748.5000 23.8668
1748.6000 24.5154
1748.7000 25.4234
1748.8000 23.6074
1748.9000 26.8502
1749.0000 27.4339
1749.1000 25.2288
1749.2000 23.4129
1749.3000 24.9045
1749.4000 24.3208
1749.5000 25.8125
1749.6000 26.6556
1749.7000 26.5259
1749.8000 24.3857
1749.9000 25.7477
1750.0000 26.4611
1750.1000 24.9045
1750.2000 24.2560
1750.3000 23.9966
1750.4000 24.3208
1750.5000 23.6723
1750.6000 23.2183
1750.7000 24.7748
1750.8000 24.9045
1750.9000 24.3208
1751.0000 26.7853
1751.1000 24.3208
1751.2000 24.3208
1751.3000 22.3752
1751.4000 25.8774
1751.5000 23.4777
1751.6000 23.6074
1751.7000 24.1911
1751.8000 21.3375
1751.9000 23.9966
1752.0000 23.9966
1752.1000 24.7748
1752.2000 25.6828
1752.3000 24.7748
1752.4000 24.5154
1752.5000 25.4234
1752.6000 26.0071
1752.7000 23.9966
1752.8000 23.1534
1752.9000 23.8668
1753.0000 24.3208
1753.1000 24.1911
1753.2000 24.3857
1753.3000 22.4400
1753.4000 24.3208
1753.5000 25.0991
1753.6000 25.2937
1753.7000 24.9045
1753.8000 24.1263
1753.9000 25.8125
1754.0000 24.0614
1754.1000 25.0342
1754.2000 23.4777
1754.3000 22.5049
1754.4000 24.1911
1754.5000 23.2831
1754.6000 23.2831
1754.7000 24.7100
1754.8000 23.6074
1754.9000 25.0991
1755.0000 26.0071
1755.1000 23.9317
1755.2000 22.7643
1755.3000 22.3103
1755.4000 23.6723
1755.5000 23.2831
1755.6000 24.8397
1755.7000 22.5697
1755.8000 25.4882
1755.9000 23.2831
1756.0000 23.9966
1756.1000 26.5908
1756.2000 22.3752
1756.3000 24.7100
1756.4000 24.3857
1756.5000 23.6074
1756.6000 23.6723
1756.7000 23.2183
1756.8000 24.1911
1756.9000 24.0614
1757.0000 22.8940
1757.1000 24.6451
1757.2000 24.1263
1757.3000 23.8020
1757.4000 25.4234
1757.5000 22.7643
1757.6000 24.3208
1757.7000 23.6723
1757.8000 24.1263
1757.9000 23.7371
1758.0000 24.2560
1758.1000 24.5803
1758.2000 22.4400
1758.3000 22.8940
1758.4000 23.9966
1758.5000 23.8020
1758.6000 22.5697
1758.7000 22.8292
1758.8000 22.6346
1758.9000 24.9045
1759.0000 22.6346
1759.1000 22.2455
1759.2000 22.2455
1759.3000 24.0614
1759.4000 24.8397
1759.5000 24.1911
1759.6000 24.7100
1759.7000 23.4129
1759.8000 24.7100
1759.9000 24.8397
1760.0000 22.7643
1760.1000 22.9589
1760.2000 22.3752
1760.3000 22.8292
1760.4000 24.1911
1760.5000 25.0991
1760.6000 22.3752
1760.7000 23.8020
1760.8000 25.6828
1760.9000 22.7643
1761.0000 23.7371
1761.1000 22.8940
1761.2000 23.3480
1761.3000 23.6723
1761.4000 24.4505
1761.5000 22.7643
1761.6000 26.1368
1761.7000 23.2183
1761.8000 25.5531
1761.9000 23.6723
1762.0000 23.5426
1762.1000 24.2560
1762.2000 24.3208
1762.3000 25.3585
1762.4000 24.7748
1762.5000 22.3103
1762.6000 24.6451
1762.7000 22.6346
1762.8000 23.4129
1762.9000 22.6346
1763.0000 23.0886
1763.1000 22.1157
1763.2000 23.2831
1763.3000 23.2831
1763.4000 24.6451
1763.5000 22.0509
1763.6000 22.3752
1763.7000 24.1263
1763.8000 25.0342
1763.9000 23.0886
1764.0000 23.5426
1764.1000 23.6074
1764.2000 21.5969
1764.3000 22.2455
1764.4000 25.4882
1764.5000 23.4777
1764.6000 22.8940
1764.7000 22.5049
1764.8000 23.0886
1764.9000 22.5049
1765.0000 22.4400
1765.1000 20.1052
1765.2000 26.6556
1765.3000 24.1911
1765.4000 22.4400
1765.5000 24.2560
1765.6000 23.3480
1765.7000 23.3480
1765.8000 23.9317
1765.9000 24.3208
1766.0000 22.8940
1766.1000 22.0509
1766.2000 22.7643
1766.3000 23.4129
1766.4000 24.7100
1766.5000 23.6723
1766.6000 21.8563
1766.7000 22.4400
1766.8000 22.6346
1766.9000 24.1263
1767.0000 23.2183
1767.1000 25.1640
1767.2000 22.8940
1767.3000 24.0614
1767.4000 23.7371
1767.5000 24.7100
1767.6000 24.0614
1767.7000 24.5803
1767.8000 25.1640
1767.9000 24.7100
1768.0000 21.5969
1768.1000 25.2937
1768.2000 22.2455
1768.3000 21.8563
1768.4000 23.9966
1768.5000 24.4505
1768.6000 22.1157
1768.7000 23.0237
1768.8000 23.3480
1768.9000 22.8940
1769.0000 21.7266
1769.1000 21.4023
1769.2000 22.3103
1769.3000 24.1911
1769.4000 24.3857
1769.5000 21.8563
1769.6000 23.5426
1769.7000 21.8563
1769.8000 23.4777
1769.9000 20.8186
1770.0000 22.9589
1770.1000 24.0614
1770.2000 20.6241
1770.3000 24.3208
1770.4000 24.0614
1770.5000 23.5426
1770.6000 24.6451
1770.7000 23.6074
1770.8000 22.7643
1770.9000 22.8292
1771.0000 22.5049
1771.1000 23.4129
1771.2000 21.8563
1771.3000 23.8020
1771.4000 23.8020
1771.5000 23.0886
1771.6000 23.2831
1771.7000 22.0509
1771.8000 20.8835
1771.9000 24.3857
1772.0000 23.1534
1772.1000 23.6723
1772.2000 24.0614
1772.3000 22.8292
1772.4000 23.0886
1772.5000 22.1806
1772.6000 21.2726
1772.7000 25.5531
1772.8000 22.8940
1772.9000 22.7643
1773.0000 22.5049
1773.1000 23.0886
1773.2000 24.0614
1773.3000 22.7643
1773.4000 21.4672
1773.5000 21.1429
1773.6000 23.8668
1773.7000 22.1806
1773.8000 23.4129
1773.9000 21.4672
1774.0000 22.7643
1774.1000 20.1701
1774.2000 22.6346
1774.3000 20.6241
1774.4000 21.5969
1774.5000 21.4023
1774.6000 21.7915
1774.7000 23.0886
1774.8000 23.4129
1774.9000 22.1157
1775.0000 22.8292
1775.1000 23.8020
1775.2000 23.0886
1775.3000 24.0614
1775.4000 22.6346
1775.5000 22.4400
1775.6000 22.5049
1775.7000 24.5154
1775.8000 21.8563
1775.9000 22.1157
1776.0000 23.1534
1776.1000 22.6346
1776.2000 24.5154
1776.3000 23.2183
1776.4000 22.5049
1776.5000 23.6723
1776.6000 23.8020
1776.7000 23.4129
1776.8000 22.0509
1776.9000 23.4777
1777.0000 23.4129
1777.1000 22.1157
1777.2000 22.4400
1777.3000 20.5592
1777.4000 24.1911
1777.5000 21.8563
1777.6000 25.0342
1777.7000 22.6994
1777.8000 23.2831
1777.9000 22.6346
1778.0000 23.2183
1778.1000 22.5049
1778.2000 22.6994
1778.3000 21.4023
1778.4000 23.4777
1778.5000 22.7643
1778.6000 21.2726
1778.7000 21.8563
1778.8000 21.5969
1778.9000 21.7266
1779.0000 22.2455
1779.1000 21.4672
1779.2000 23.0237
1779.3000 21.7266
1779.4000 22.8292
1779.5000 22.9589
1779.6000 22.2455
1779.7000 20.7538
1779.8000 20.7538
1779.9000 23.1534
1780.0000 23.2183
1780.1000 21.4672
1780.2000 20.7538
1780.3000 22.0509
1780.4000 23.0237
1780.5000 23.7371
1780.6000 21.7915
1780.7000 21.1429
1780.8000 21.4023
1780.9000 21.7915
1781.0000 21.7915
1781.1000 21.9212
1781.2000 22.6994
1781.3000 21.9212
1781.4000 22.8940
1781.5000 20.0404
1781.6000 23.2183
1781.7000 22.5049
1781.8000 20.8835
1781.9000 22.6346
1782.0000 20.8835
1782.1000 21.9212
1782.2000 22.6346
1782.3000 23.8668
1782.4000 23.1534
1782.5000 20.1052
1782.6000 21.3375
1782.7000 23.9317
1782.8000 21.5969
1782.9000 23.4129
1783.0000 23.4129
1783.1000 20.8186
1783.2000 21.7266
1783.3000 23.7371
1783.4000 21.2078
1783.5000 21.7915
1783.6000 22.0509
1783.7000 23.0886
1783.8000 23.8020
1783.9000 22.8940
1784.0000 22.5049
1784.1000 21.4672
1784.2000 20.9483
1784.3000 20.8186
1784.4000 20.2349
1784.5000 20.2349
1784.6000 23.6074
1784.7000 20.8186
1784.8000 20.9483
1784.9000 21.4672
1785.0000 22.5697
1785.1000 21.7266
1785.2000 23.9317
1785.3000 21.8563
1785.4000 21.9212
1785.5000 22.5049
1785.6000 21.4023
1785.7000 22.1157
1785.8000 22.0509
1785.9000 22.9589
1786.0000 21.0132
1786.1000 20.5592
1786.2000 21.1429
1786.3000 22.5697
1786.4000 22.8292
1786.5000 21.7915
1786.6000 21.7266
1786.7000 22.6346
1786.8000 22.0509
1786.9000 21.8563
1787.0000 22.1157
1787.1000 21.6618
1787.2000 22.1157
1787.3000 22.2455
1787.4000 20.4944
1787.5000 20.9483
1787.6000 21.2726
1787.7000 21.4023
1787.8000 23.0237
1787.9000 22.7643
1788.0000 21.7915
1788.1000 22.6994
1788.2000 21.2078
1788.3000 22.1157
1788.4000 20.7538
1788.5000 21.2078
1788.6000 21.2078
1788.7000 20.6889
1788.8000 24.3208
1788.9000 22.3752
1789.0000 24.3857
1789.1000 22.9589
1789.2000 23.2831
1789.3000 22.6994
1789.4000 21.2726
1789.5000 23.9966
1789.6000 20.6241
1789.7000 23.3480
1789.8000 21.9212
1789.9000 19.5864
1790.0000 20.8835
1790.1000 23.8020
1790.2000 21.1429
1790.3000 21.5320
1790.4000 20.6889
1790.5000 21.9860
1790.6000 20.3646
1790.7000 20.2349
1790.8000 23.6074
1790.9000 21.4672
1791.0000 23.6723
1791.1000 20.2349
1791.2000 22.6994
1791.3000 22.8940
1791.4000 22.4400
1791.5000 23.3480
1791.6000 22.3752
1791.7000 21.5969
1791.8000 22.5697
1791.9000 22.3752
1792.0000 20.1701
1792.1000 22.8292
1792.2000 20.9483
1792.3000 20.8835
1792.4000 22.0509
1792.5000 20.4295
1792.6000 23.6074
1792.7000 21.0781
1792.8000 22.1157
1792.9000 19.6512
1793.0000 21.7266
1793.1000 22.3103
1793.2000 21.9860
1793.3000 19.1324
1793.4000 22.4400
1793.5000 22.9589
1793.6000 19.5215
1793.7000 21.5320
1793.8000 23.0886
1793.9000 21.9860
1794.0000 20.9483
1794.1000 21.2726
1794.2000 20.6241
1794.3000 21.6618
1794.4000 21.1429
1794.5000 20.4944
1794.6000 21.3375
1794.7000 20.6241
1794.8000 21.5969
1794.9000 23.2831
1795.0000 21.4672
1795.1000 22.5049
1795.2000 21.9212
1795.3000 22.8292
1795.4000 20.8186
1795.5000 23.4129
1795.6000 20.1701
1795.7000 20.6241
1795.8000 21.0132
1795.9000 20.1701
1796.0000 22.7643
1796.1000 22.1157
1796.2000 21.7915
1796.3000 21.0781
1796.4000 20.3646
1796.5000 22.1157
1796.6000 19.9755
1796.7000 21.4023
1796.8000 20.4295
1796.9000 20.6241
1797.0000 21.6618
1797.1000 19.9755
1797.2000 21.5320
1797.3000 21.0781
1797.4000 22.8292
1797.5000 20.8186
1797.6000 20.8835
1797.7000 21.4672
1797.8000 19.7161
1797.9000 21.7915
1798.0000 20.5592
1798.1000 21.2726
1798.2000 21.4672
1798.3000 21.7266
1798.4000 19.5864
1798.5000 22.2455
1798.6000 22.1157
1798.7000 22.3752
1798.8000 20.1052
1798.9000 21.4672
1799.0000 21.0781
1799.1000 21.2078
1799.2000 21.5320
1799.3000 21.2726
1799.4000 21.5969
1799.5000 23.0237
1799.6000 20.0404
1799.7000 22.4400
1799.8000 19.7161
1799.9000 21.2726
1800.0000 21.5320
1800.1000 20.4944
1800.2000 21.9212
1800.3000 20.9483
1800.4000 22.7643
1800.5000 21.8563
1800.6000 22.1806
1800.7000 20.4295
1800.8000 20.4944
1800.9000 22.3752
1801.0000 21.9212
1801.1000 21.2726
1801.2000 21.4672
1801.3000 19.0675
1801.4000 19.8458
1801.5000 20.4944
1801.6000 20.6241
1801.7000 23.1534
1801.8000 21.4023
1801.9000 20.4944
1802.0000 22.1157
1802.1000 21.0781
1802.2000 19.2621
1802.3000 21.9860
1802.4000 21.2078
1802.5000 20.4944
1802.6000 18.6784
1802.7000 21.0132
1802.8000 22.3752
1802.9000 20.2349
1803.0000 21.4672
1803.1000 19.7809
1803.2000 20.8186
1803.3000 20.6241
1803.4000 23.0237
1803.5000 19.6512
1803.6000 21.4672
1803.7000 21.3375
1803.8000 20.2998
1803.9000 22.4400
1804.0000 21.2078
1804.1000 21.8563
1804.2000 22.9589
1804.3000 19.7161
1804.4000 21.9860
1804.5000 22.1806
1804.6000 22.1806
1804.7000 21.2726
1804.8000 20.1052
1804.9000 20.0404
1805.0000 20.7538
1805.1000 23.2831
1805.2000 20.1052
1805.3000 21.2078
1805.4000 22.4400
1805.5000 19.7161
1805.6000 21.5969
1805.7000 21.4023
1805.8000 21.0132
1805.9000 20.6241
1806.0000 19.1972
1806.1000 21.0781
1806.2000 19.9107
1806.3000 21.8563
1806.4000 21.4023
1806.5000 20.6889
1806.6000 20.2998
1806.7000 19.6512
1806.8000 21.2078
1806.9000 21.3375
1807.0000 20.4944
1807.1000 21.9212
1807.2000 20.3646
1807.3000 19.9107
1807.4000 20.0404
1807.5000 21.1429
1807.6000 20.0404
1807.7000 19.0675
1807.8000 20.6889
1807.9000 20.0404
1808.0000 19.9107
1808.1000 20.8835
1808.2000 19.1972
1808.3000 20.6889
1808.4000 20.5592
1808.5000 22.0509
1808.6000 20.5592
1808.7000 21.5969
1808.8000 20.2998
1808.9000 20.4944
1809.0000 20.5592
1809.1000 21.0781
1809.2000 20.9483
1809.3000 20.7538
1809.4000 22.1806
1809.5000 20.8835
1809.6000 19.9107
1809.7000 20.8186
1809.8000 19.8458
1809.9000 21.6618
1810.0000 20.4944
1810.1000 20.1052
1810.2000 20.2998
1810.3000 20.0404
1810.4000 21.3375
1810.5000 21.7915
1810.6000 20.9483
1810.7000 20.6241
1810.8000 21.2726
1810.9000 19.6512
1811.0000 19.9755
1811.1000 20.0404
1811.2000 19.5864
1811.3000 18.2244
1811.4000 21.7915
1811.5000 21.5969
1811.6000 19.3918
1811.7000 19.4567
1811.8000 20.1052
1811.9000 20.9483
1812.0000 21.9860
1812.1000 19.9755
1812.2000 20.6889
1812.3000 20.0404
1812.4000 20.0404
1812.5000 18.3541
1812.6000 20.2998
1812.7000 20.6889
1812.8000 22.2455
1812.9000 20.2998
1813.0000 19.7161
1813.1000 20.3646
1813.2000 17.7704
1813.3000 21.5969
1813.4000 20.7538
1813.5000 18.9378
1813.6000 21.0781
1813.7000 22.7643
1813.8000 20.3646
1813.9000 19.9755
1814.0000 20.2349
1814.1000 20.4944
1814.2000 21.1429
1814.3000 19.5215
1814.4000 19.5215
1814.5000 20.1701
1814.6000 19.1972
1814.7000 21.8563
1814.8000 21.9860
1814.9000 20.8186
1815.0000 19.9755
1815.1000 20.3646
1815.2000 19.9755
1815.3000 20.1052
1815.4000 20.4295
1815.5000 19.8458
1815.6000 20.2349
1815.7000 20.4944
1815.8000 20.1701
1815.9000 20.6889
1816.0000 20.6241
1816.1000 21.7915
1816.2000 22.6346
1816.3000 21.0781
1816.4000 22.2455
1816.5000 20.3646
1816.6000 21.4023
1816.7000 21.1429
1816.8000 19.8458
1816.9000 18.9378
1817.0000 22.0509
1817.1000 20.4944
1817.2000 20.4944
1817.3000 19.8458
1817.4000 21.4672
1817.5000 22.6994
1817.6000 20.2998
1817.7000 18.9378
1817.8000 21.3375
1817.9000 18.4838
1818.0000 21.2078
1818.1000 20.8835
1818.2000 19.4567
1818.3000 20.6889
1818.4000 19.1324
1818.5000 19.5864
1818.6000 19.3918
1818.7000 19.7809
1818.8000 20.2349
1818.9000 20.0404
1819.0000 20.3646
1819.1000 19.9107
1819.2000 20.0404
1819.3000 19.0675
1819.4000 19.4567
1819.5000 20.5592
1819.6000 20.4295
1819.7000 20.7538
1819.8000 20.6241
1819.9000 16.6679
1820.0000 21.0781
1820.1000 21.2078
1820.2000 20.5592
1820.3000 20.0404
1820.4000 20.7538
1820.5000 19.8458
1820.6000 19.0675
1820.7000 20.4944
1820.8000 20.6889
1820.9000 19.7161
1821.0000 19.4567
1821.1000 19.2621
1821.2000 21.7266
1821.3000 19.3918
1821.4000 21.3375
1821.5000 20.2998
1821.6000 20.2998
1821.7000 19.7809
1821.8000 20.8186
1821.9000 20.1052
1822.0000 20.2998
1822.1000 22.0509
1822.2000 19.8458
1822.3000 21.7915
1822.4000 18.8081
1822.5000 18.4190
1822.6000 20.3646
1822.7000 20.2349
1822.8000 21.3375
1822.9000 21.5320
1823.0000 19.4567
1823.1000 20.2998
1823.2000 19.0675
1823.3000 19.1972
1823.4000 19.9107
1823.5000 17.9001
1823.6000 18.8081
1823.7000 19.7161
1823.8000 20.8186
1823.9000 21.0781
1824.0000 20.1701
1824.1000 19.3270
1824.2000 19.9755
1824.3000 18.2244
1824.4000 19.1972
1824.5000 20.1052
1824.6000 19.3270
1824.7000 19.0027
1824.8000 19.1972
1824.9000 18.7433
1825.0000 19.3270
1825.1000 20.2349
1825.2000 20.2349
1825.3000 18.9378
1825.4000 19.1972
1825.5000 19.9107
1825.6000 18.8081
1825.7000 19.7809
1825.8000 18.8730
1825.9000 19.0675
1826.0000 19.9755
1826.1000 18.3541
1826.2000 19.6512
1826.3000 18.8081
1826.4000 21.9860
1826.5000 21.0781
1826.6000 19.0027
1826.7000 20.4944
1826.8000 20.7538
1826.9000 20.7538
1827.0000 18.4838
1827.1000 19.6512
1827.2000 20.1701
1827.3000 17.9001
1827.4000 18.8730
1827.5000 18.4838
1827.6000 20.3646
1827.7000 18.8730
1827.8000 19.7809
1827.9000 20.3646
1828.0000 21.2726
1828.1000 22.0509
1828.2000 21.1429
1828.3000 19.7161
1828.4000 19.4567
1828.5000 20.3646
1828.6000 19.5864
1828.7000 19.8458
1828.8000 20.8835
1828.9000 19.0027
1829.0000 20.0404
1829.1000 18.8081
1829.2000 19.9107
1829.3000 19.8458
1829.4000 19.9755
1829.5000 20.6241
1829.6000 18.1596
1829.7000 18.6135
1829.8000 17.9650
1829.9000 20.8186
1830.0000 19.1324
1830.1000 19.1324
1830.2000 18.8081
1830.3000 19.4567
1830.4000 19.6512
1830.5000 20.6889
1830.6000 17.5759
1830.7000 21.2726
1830.8000 19.3270
1830.9000 19.9755
1831.0000 18.6135
1831.1000 20.0404
1831.2000 20.3646
1831.3000 20.0404
1831.4000 18.0947
1831.5000 19.7161
1831.6000 20.8186
1831.7000 18.6784
1831.8000 20.2349
1831.9000 20.9483
1832.0000 19.8458
1832.1000 18.2893
1832.2000 19.4567
1832.3000 20.6241
1832.4000 21.1429
1832.5000 20.8835
1832.6000 20.1701
1832.7000 18.8081
1832.8000 20.0404
1832.9000 19.1972
1833.0000 17.2516
1833.1000 18.6135
1833.2000 18.1596
1833.3000 19.5215
1833.4000 18.9378
1833.5000 19.4567
1833.6000 18.9378
1833.7000 19.1324
1833.8000 18.9378
1833.9000 19.8458
1834.0000 19.3270
1834.1000 20.1052
1834.2000 17.3813
1834.3000 18.8081
1834.4000 19.5864
1834.5000 18.9378
1834.6000 18.6784
1834.7000 21.9860
1834.8000 18.0947
1834.9000 20.1701
1835.0000 18.0947
1835.1000 17.6407
1835.2000 19.2621
1835.3000 20.4944
1835.4000 19.7161
1835.5000 19.3270
1835.6000 18.8081
1835.7000 19.0675
1835.8000 20.4944
1835.9000 20.3646
1836.0000 19.5215
1836.1000 19.3918
1836.2000 18.3541
1836.3000 18.4838
1836.4000 18.1596
1836.5000 19.1972
1836.6000 18.7433
1836.7000 18.6784
1836.8000 20.2998
1836.9000 17.9001
1837.0000 20.3646
1837.1000 18.8081
1837.2000 18.8081
1837.3000 18.7433
1837.4000 18.1596
1837.5000 19.5864
1837.6000 19.4567
1837.7000 18.0947
1837.8000 20.2349
1837.9000 18.8730
1838.0000 19.1972
1838.1000 18.6784
1838.2000 17.3813
1838.3000 17.7704
1838.4000 18.3541
1838.5000 18.7433
1838.6000 18.0947
1838.7000 19.6512
1838.8000 19.0027
1838.9000 19.0675
1839.0000 17.3164
1839.1000 19.3918
1839.2000 18.4190
1839.3000 19.3270
1839.4000 17.1867
1839.5000 18.6784
1839.6000 18.0298
1839.7000 18.2244
1839.8000 18.7433
1839.9000 20.2349
1840.0000 17.8353
1840.1000 18.2893
1840.2000 16.6030
1840.3000 17.8353
1840.4000 19.9755
1840.5000 20.3646
1840.6000 18.4190
1840.7000 19.4567
1840.8000 19.1972
1840.9000 18.9378
1841.0000 17.5110
1841.1000 19.9755
1841.2000 19.0027
1841.3000 17.4461
1841.4000 17.0570
1841.5000 18.6784
1841.6000 21.2078
1841.7000 17.7056
1841.8000 18.8730
1841.9000 16.9922
1842.0000 19.3270
1842.1000 20.5592
1842.2000 20.8835
1842.3000 19.0027
1842.4000 17.3164
1842.5000 20.1701
1842.6000 18.2893
1842.7000 18.8081
1842.8000 18.7433
1842.9000 19.1972
1843.0000 20.4944
1843.1000 18.0298
1843.2000 19.1972
1843.3000 18.8730
1843.4000 18.0298
1843.5000 19.5864
1843.6000 19.8458
1843.7000 18.6135
1843.8000 19.1324
1843.9000 18.6784
1844.0000 18.7433
1844.1000 17.5110
1844.2000 18.9378
1844.3000 17.8353
1844.4000 18.6135
1844.5000 19.3270
1844.6000 17.3164
1844.7000 18.2244
1844.8000 19.7809
1844.9000 17.6407
1845.0000 20.3646
1845.1000 19.4567
1845.2000 19.7809
1845.3000 18.4838
1845.4000 20.2998
1845.5000 20.2998
1845.6000 17.3813
1845.7000 18.7433
1845.8000 19.3918
1845.9000 18.2893
1846.0000 19.7809
1846.1000 18.2244
1846.2000 17.7056
1846.3000 19.0027
1846.4000 18.8730
1846.5000 19.0675
1846.6000 18.0298
1846.7000 17.7704
1846.8000 19.7161
1846.9000 19.8458
1847.0000 20.8835
1847.1000 20.0404
1847.2000 19.9755
1847.3000 17.9650
1847.4000 19.4567
1847.5000 19.3918
1847.6000 20.7538
1847.7000 20.6241
1847.8000 19.0027
1847.9000 17.8353
1848.0000 17.8353
1848.1000 20.6241
1848.2000 16.6030
1848.3000 17.5110
1848.4000 17.9650
1848.5000 19.1972
1848.6000 17.1219
1848.7000 18.4190
1848.8000 20.1701
1848.9000 17.3164
1849.0000 19.6512
1849.1000 19.0675
