time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
1689.2000 1327.9823
1689.3000 1329.0200
1689.4000 1330.8360
1689.5000 1331.3548
1689.6000 1326.8149
1689.7000 1329.9280
1689.8000 1330.8360
1689.9000 1332.5222
1690.0000 1333.3653
1690.1000 1329.8631
1690.2000 1328.1120
1690.3000 1323.5073
1690.4000 1324.2856
1690.5000 1324.6098
1690.6000 1326.8149
1690.7000 1326.4906
1690.8000 1319.4862
1690.9000 1324.0910
1691.0000 1321.8210
1691.1000 1321.7562
1691.2000 1320.7185
1691.3000 1320.1348
1691.4000 1322.1453
1691.5000 1321.1725
1691.6000 1317.4757
1691.7000 1316.5029
1691.8000 1312.7413
1691.9000 1316.1138
1692.0000 1313.9087
1692.1000 1310.0173
1692.2000 1314.2329
1692.3000 1311.0550
1692.4000 1311.7684
1692.5000 1307.8122
1692.6000 1309.4336
1692.7000 1305.9314
1692.8000 1309.4985
1692.9000 1307.0988
1693.0000 1305.9314
1693.1000 1302.7535
1693.2000 1306.3854
1693.3000 1302.8832
1693.4000 1306.9691
1693.5000 1306.7097
1693.6000 1305.9963
1693.7000 1304.1803
1693.8000 1298.2785
1693.9000 1302.8184
1694.0000 1301.9752
1694.1000 1297.5651
1694.2000 1299.4459
1694.3000 1299.6404
1694.4000 1301.7807
1694.5000 1301.1321
1694.6000 1299.7053
1694.7000 1297.6948
1694.8000 1298.5379
1694.9000 1296.7868
1695.0000 1296.3328
1695.1000 1302.8184
1695.2000 1297.8245
1695.3000 1294.5817
1695.4000 1290.8849
1695.5000 1290.0418
1695.6000 1289.5230
1695.7000 1290.6904
1695.8000 1288.1610
1695.9000 1291.8578
1696.0000 1287.1882
1696.1000 1289.6527
1696.2000 1287.6422
1696.3000 1285.3074
1696.4000 1288.0962
1696.5000 1288.6799
1696.6000 1290.3661
1696.7000 1289.7175
1696.8000 1285.5019
1696.9000 1281.1566
1697.0000 1281.1566
1697.1000 1285.8911
1697.2000 1277.5247
1697.3000 1278.8867
1697.4000 1271.6228
1697.5000 1273.5685
1697.6000 1274.2171
1697.7000 1274.3468
1697.8000 1280.8323
1697.9000 1278.8218
1698.0000 1280.0541
1698.1000 1274.0874
1698.2000 1272.4011
1698.3000 1272.5308
1698.4000 1275.9682
1698.5000 1274.1522
1698.6000 1274.2819
1698.7000 1276.2924
1698.8000 1275.9682
1698.9000 1278.6272
1699.0000 1275.5142
1699.1000 1273.7631
1699.2000 1271.6877
1699.3000 1266.4344
1699.4000 1266.4993
1699.5000 1263.3862
1699.6000 1268.4449
1699.7000 1266.4344
1699.8000 1263.4510
1699.9000 1264.6184
1700.0000 1264.2293
1700.1000 1261.3108
1700.2000 1263.7753
1700.3000 1259.9488
1700.4000 1258.5220
1700.5000 1259.4949
1700.6000 1263.3213
1700.7000 1261.3108
1700.8000 1260.7271
1700.9000 1259.7543
1701.0000 1258.1977
1701.1000 1254.9550
1701.2000 1253.1390
1701.3000 1255.0198
1701.4000 1251.4528
1701.5000 1253.7227
1701.6000 1252.8796
1701.7000 1249.8314
1701.8000 1248.4046
1701.9000 1250.3502
1702.0000 1251.7122
1702.1000 1253.7227
1702.2000 1249.7665
1702.3000 1252.0365
1702.4000 1250.5448
1702.5000 1254.1767
1702.6000 1254.8253
1702.7000 1246.1995
1702.8000 1250.1557
1702.9000 1246.6535
1703.0000 1241.0759
1703.1000 1245.3563
1703.2000 1240.4273
1703.3000 1243.0864
1703.4000 1241.0110
1703.5000 1240.7516
1703.6000 1237.1845
1703.7000 1244.2538
1703.8000 1237.6385
1703.9000 1238.1574
1704.0000 1241.0759
1704.1000 1239.8436
1704.2000 1236.0171
1704.3000 1236.9900
1704.4000 1236.0171
1704.5000 1230.1153
1704.6000 1231.7367
1704.7000 1233.8769
1704.8000 1234.5903
1704.9000 1235.2389
1705.0000 1233.0338
1705.1000 1230.4396
1705.2000 1236.2766
1705.3000 1227.8453
1705.4000 1230.2450
1705.5000 1223.2406
1705.6000 1232.3204
1705.7000 1230.8287
1705.8000 1225.2511
1705.9000 1224.9268
1706.0000 1226.8725
1706.1000 1227.3265
1706.2000 1222.7218
1706.3000 1224.0189
1706.4000 1227.1319
1706.5000 1221.2949
1706.6000 1221.6192
1706.7000 1224.4080
1706.8000 1222.0732
1706.9000 1217.0145
1707.0000 1214.9391
1707.1000 1220.2572
1707.2000 1219.0898
1707.3000 1217.4685
1707.4000 1212.9934
1707.5000 1214.7445
1707.6000 1215.4579
1707.7000 1215.5876
1707.8000 1217.9224
1707.9000 1213.7068
1708.0000 1213.1231
1708.1000 1215.1985
1708.2000 1208.2590
1708.3000 1209.4912
1708.4000 1207.6104
1708.5000 1204.4325
1708.6000 1205.3405
1708.7000 1205.4053
1708.8000 1204.0434
1708.9000 1199.4386
1709.0000 1198.2712
1709.1000 1200.8006
1709.2000 1198.5306
1709.3000 1201.3843
1709.4000 1200.9303
1709.5000 1202.5517
1709.6000 1201.3843
1709.7000 1198.5955
1709.8000 1191.2668
1709.9000 1192.2396
1710.0000 1192.1748
1710.1000 1192.6288
1710.2000 1193.3422
1710.3000 1192.2396
1710.4000 1196.7147
1710.5000 1189.5806
1710.6000 1190.0994
1710.7000 1192.6936
1710.8000 1195.6770
1710.9000 1197.1038
1711.0000 1194.5096
1711.1000 1191.7208
1711.2000 1191.7857
1711.3000 1188.9969
1711.4000 1189.5806
1711.5000 1190.2291
1711.6000 1192.6288
1711.7000 1186.2081
1711.8000 1187.5700
1711.9000 1188.6726
1712.0000 1188.2186
1712.1000 1181.2791
1712.2000 1186.2729
1712.3000 1182.2519
1712.4000 1182.3816
1712.5000 1181.6033
1712.6000 1173.6910
1712.7000 1179.7225
1712.8000 1178.8794
1712.9000 1177.1283
1713.0000 1176.6743
1713.1000 1170.7725
1713.2000 1172.1344
1713.3000 1168.5025
1713.4000 1168.2431
1713.5000 1169.3456
1713.6000 1162.3412
1713.7000 1161.9521
1713.8000 1163.3141
1713.9000 1163.7032
1714.0000 1165.0003
1714.1000 1161.6278
1714.2000 1160.6550
1714.3000 1165.5840
1714.4000 1166.8163
1714.5000 1161.6927
1714.6000 1166.2974
1714.7000 1168.3728
1714.8000 1170.4482
1714.9000 1164.2220
1715.0000 1162.7952
1715.1000 1160.7847
1715.2000 1167.8540
1715.3000 1164.5463
1715.4000 1164.0275
1715.5000 1160.4604
1715.6000 1159.5524
1715.7000 1166.1677
1715.8000 1166.5568
1715.9000 1166.2326
1716.0000 1167.3351
1716.1000 1165.2597
1716.2000 1161.8224
1716.3000 1159.1633
1716.4000 1157.8662
1716.5000 1160.2659
1716.6000 1159.6822
1716.7000 1157.1528
1716.8000 1162.6007
1716.9000 1162.4061
1717.0000 1157.2176
1717.1000 1160.3307
1717.2000 1161.4981
1717.3000 1155.5314
1717.4000 1151.1861
1717.5000 1150.8618
1717.6000 1150.6672
1717.7000 1146.3219
1717.8000 1148.6567
1717.9000 1147.6190
1718.0000 1144.5060
1718.1000 1139.0581
1718.2000 1139.5121
1718.3000 1138.6041
1718.4000 1139.6418
1718.5000 1145.4139
1718.6000 1137.6961
1718.7000 1140.8092
1718.8000 1141.5875
1718.9000 1140.5498
1719.0000 1138.5392
1719.1000 1136.9179
1719.2000 1139.5769
1719.3000 1138.9932
1719.4000 1137.9555
1719.5000 1140.8092
1719.6000 1138.5392
1719.7000 1137.8907
1719.8000 1138.3447
1719.9000 1133.2859
1720.0000 1135.4910
1720.1000 1134.9073
1720.2000 1131.8591
1720.3000 1130.6917
1720.4000 1133.0914
1720.5000 1129.7189
1720.6000 1131.3403
1720.7000 1132.9617
1720.8000 1132.4428
1720.9000 1128.8758
1721.0000 1127.3192
1721.1000 1129.0703
1721.2000 1129.8486
1721.3000 1127.3192
1721.4000 1124.1413
1721.5000 1123.3630
1721.6000 1123.3630
1721.7000 1123.4928
1721.8000 1122.6496
1721.9000 1120.1851
1722.0000 1119.4069
1722.1000 1121.2877
1722.2000 1117.9152
1722.3000 1117.4612
1722.4000 1114.8670
1722.5000 1116.6829
1722.6000 1117.2666
1722.7000 1118.0449
1722.8000 1115.1912
1722.9000 1111.1053
1723.0000 1114.4130
1723.1000 1113.8941
1723.2000 1114.6724
1723.3000 1115.6452
1723.4000 1117.0721
1723.5000 1114.6075
1723.6000 1112.8564
1723.7000 1109.9379
1723.8000 1105.2683
1723.9000 1107.4086
1724.0000 1104.5549
1724.1000 1100.6636
1724.2000 1098.7828
1724.3000 1100.5987
1724.4000 1100.4690
1724.5000 1107.2140
1724.6000 1105.4629
1724.7000 1104.6846
1724.8000 1104.9441
1724.9000 1101.3770
1725.0000 1103.9712
1725.1000 1102.0904
1725.2000 1104.2307
1725.3000 1098.8476
1725.4000 1100.0799
1725.5000 1102.2850
1725.6000 1098.8476
1725.7000 1100.9230
1725.8000 1096.3183
1725.9000 1099.5611
1726.0000 1097.8100
1726.1000 1093.2701
1726.2000 1100.7933
1726.3000 1091.5190
1726.4000 1088.2113
1726.5000 1089.4436
1726.6000 1089.4436
1726.7000 1090.7407
1726.8000 1089.5084
1726.9000 1085.2928
1727.0000 1085.5523
1727.1000 1081.3366
1727.2000 1078.3533
1727.3000 1081.4664
1727.4000 1081.9203
1727.5000 1079.9098
1727.6000 1082.8283
1727.7000 1080.6881
1727.8000 1087.0439
1727.9000 1082.1149
1728.0000 1086.9791
1728.1000 1075.5645
1728.2000 1077.9642
1728.3000 1077.2507
1728.4000 1075.6294
1728.5000 1072.7757
1728.6000 1071.4786
1728.7000 1079.7801
1728.8000 1074.5917
1728.9000 1078.0939
1729.0000 1074.5268
1729.1000 1069.4681
1729.2000 1068.4304
1729.3000 1066.2902
1729.4000 1071.0246
1729.5000 1070.5058
1729.6000 1070.3112
1729.7000 1075.0457
1729.8000 1068.4304
1729.9000 1068.7547
1730.0000 1068.5601
1730.1000 1068.2358
1730.2000 1069.7924
1730.3000 1067.9115
1730.4000 1068.0413
1730.5000 1065.0579
1730.6000 1062.6582
1730.7000 1064.4093
1730.8000 1063.6311
1730.9000 1058.3778
1731.0000 1055.9133
1731.1000 1057.1455
1731.2000 1055.7187
1731.3000 1063.1122
1731.4000 1060.7774
1731.5000 1056.6267
1731.6000 1057.8589
1731.7000 1057.7292
1731.8000 1061.0369
1731.9000 1055.7836
1732.0000 1060.3234
1732.1000 1054.3567
1732.2000 1051.8274
1732.3000 1053.3190
1732.4000 1054.0325
1732.5000 1057.7941
1732.6000 1053.6433
1732.7000 1056.9510
1732.8000 1056.2375
1732.9000 1052.6705
1733.0000 1049.7520
1733.1000 1049.5574
1733.2000 1052.4111
1733.3000 1050.3357
1733.4000 1050.4654
1733.5000 1045.4067
1733.6000 1050.9194
1733.7000 1044.8878
1733.8000 1046.9632
1733.9000 1036.6512
1734.0000 1038.8563
1734.1000 1036.7160
1734.2000 1033.7327
1734.3000 1037.1052
1734.4000 1038.1428
1734.5000 1036.0675
1734.6000 1037.4294
1734.7000 1040.4128
1734.8000 1034.9649
1734.9000 1038.7914
1735.0000 1039.3751
1735.1000 1039.5048
1735.2000 1032.7598
1735.3000 1031.5276
1735.4000 1036.5863
1735.5000 1032.6301
1735.6000 1035.0946
1735.7000 1035.5486
1735.8000 1035.9378
1735.9000 1026.7283
1736.0000 1029.8413
1736.1000 1025.2366
1736.2000 1025.5609
1736.3000 1025.9500
1736.4000 1026.2743
1736.5000 1026.7283
1736.6000 1023.0315
1736.7000 1021.7344
1736.8000 1025.7554
1736.9000 1024.7826
1737.0000 1024.2638
1737.1000 1021.5398
1737.2000 1023.9395
1737.3000 1021.0858
1737.4000 1024.7177
1737.5000 1018.6213
1737.6000 1020.1130
1737.7000 1021.1507
1737.8000 1015.2488
1737.9000 1014.2111
1738.0000 1014.4057
1738.1000 1014.7948
1738.2000 1016.8702
1738.3000 1013.9517
1738.4000 1017.2594
1738.5000 1012.8492
1738.6000 1009.1524
1738.7000 1010.9035
1738.8000 1009.7361
1738.9000 1010.5792
1739.0000 1010.9684
1739.1000 1008.1796
1739.2000 1012.6546
1739.3000 1009.4118
1739.4000 1005.0017
1739.5000 1004.2234
1739.6000 1004.0288
1739.7000 1005.9096
1739.8000 1005.7799
1739.9000 1002.6669
1740.0000 1004.3531
1740.1000 1002.4723
1740.2000 1003.8991
1740.3000 997.8675
1740.4000 1002.7966
1740.5000 1003.7045
1740.6000 995.1436
1740.7000 1004.6125
1740.8000 996.6353
1740.9000 1001.1103
1741.0000 1001.5643
1741.1000 1001.6292
1741.2000 994.2356
1741.3000 994.6248
1741.4000 1000.2023
1741.5000 996.3759
1741.6000 997.3487
1741.7000 1001.8237
1741.8000 996.7001
1741.9000 1001.8886
1742.0000 999.8132
1742.1000 994.7545
1742.2000 993.0034
1742.3000 992.2251
1742.4000 994.5599
1742.5000 991.5766
1742.6000 992.7440
1742.7000 991.3820
1742.8000 994.5599
1742.9000 992.2900
1743.0000 991.9008
1743.1000 990.7334
1743.2000 987.6204
1743.3000 989.5660
1743.4000 993.0682
1743.5000 993.3925
1743.6000 995.0788
1743.7000 995.4030
1743.8000 990.5389
1743.9000 992.6791
1744.0000 989.5660
1744.1000 992.5494
1744.2000 990.0849
1744.3000 984.7667
1744.4000 990.0200
1744.5000 983.4048
1744.6000 978.8000
1744.7000 979.1891
1744.8000 979.9674
1744.9000 981.5888
1745.0000 977.1786
1745.1000 980.4214
1745.2000 980.0971
1745.3000 974.1953
1745.4000 976.7246
1745.5000 974.7790
1745.6000 978.4757
1745.7000 976.2058
1745.8000 973.2224
1745.9000 970.1094
1746.0000 972.6387
1746.1000 970.4985
1746.2000 968.3583
1746.3000 973.7413
1746.4000 971.7956
1746.5000 971.1471
1746.6000 969.3960
1746.7000 970.8876
1746.8000 965.7641
1746.9000 970.8876
1747.0000 972.0550
1747.1000 968.1637
1747.2000 970.7579
1747.3000 968.9420
1747.4000 970.7579
1747.5000 969.0717
1747.6000 967.3206
1747.7000 970.2391
1747.8000 966.2829
1747.9000 969.5257
1748.0000 962.3916
1748.1000 961.9376
1748.2000 959.4082
1748.3000 956.7491
1748.4000 953.7009
1748.5000 953.4415
1748.6000 954.0901
1748.7000 955.5169
1748.8000 954.8035
1748.9000 953.5712
1749.0000 954.3495
1749.1000 953.5712
1749.2000 947.7342
1749.3000 954.4792
1749.4000 951.6904
1749.5000 949.4205
1749.6000 949.1610
1749.7000 951.2364
1749.8000 949.6150
1749.9000 947.2154
1750.0000 950.3284
1750.1000 949.3556
1750.2000 953.9603
1750.3000 951.6255
1750.4000 953.9603
1750.5000 955.7763
1750.6000 956.3600
1750.7000 949.5502
1750.8000 952.8578
1750.9000 950.4581
1751.0000 947.9288
1751.1000 951.9498
1751.2000 948.7719
1751.3000 945.9183
1751.4000 949.6799
1751.5000 950.4581
1751.6000 940.6650
1751.7000 945.9183
1751.8000 944.4266
1751.9000 942.4809
1752.0000 942.3512
1752.1000 939.8218
1752.2000 934.5037
1752.3000 937.1628
1752.4000 937.4222
1752.5000 935.4765
1752.6000 932.3634
1752.7000 930.6123
1752.8000 930.4178
1752.9000 933.2066
1753.0000 923.8025
1753.1000 928.3424
1753.2000 919.3923
1753.3000 919.5220
1753.4000 919.8463
1753.5000 917.7061
1753.6000 921.2731
1753.7000 919.1329
1753.8000 916.1496
1753.9000 917.4467
1754.0000 916.6035
1754.1000 915.6307
1754.2000 921.0137
1754.3000 920.3003
1754.4000 917.0575
1754.5000 913.8148
1754.6000 919.5220
1754.7000 922.0514
1754.8000 922.3757
1754.9000 925.8779
1755.0000 920.6894
1755.1000 920.1057
1755.2000 922.1811
1755.3000 919.2626
1755.4000 919.4572
1755.5000 918.4844
1755.6000 921.2083
1755.7000 912.5825
1755.8000 913.2311
1755.9000 913.3608
1756.0000 910.3126
1756.1000 910.3774
1756.2000 913.1662
1756.3000 911.3502
1756.4000 910.3126
1756.5000 907.5238
1756.6000 906.0321
1756.7000 907.0698
1756.8000 909.9883
1756.9000 910.5071
1757.0000 910.3126
1757.1000 908.5615
1757.2000 903.4379
1757.3000 910.3126
1757.4000 910.7017
1757.5000 909.9234
1757.6000 905.3187
1757.7000 908.6263
1757.8000 901.6868
1757.9000 908.1723
1758.0000 906.8752
1758.1000 907.5238
1758.2000 906.1618
1758.3000 905.5132
1758.4000 905.5132
1758.5000 909.2749
1758.6000 907.7832
1758.7000 903.2433
1758.8000 905.1890
1758.9000 903.3082
1759.0000 906.6806
1759.1000 907.9778
1759.2000 906.9401
1759.3000 906.7455
1759.4000 903.5676
1759.5000 901.0382
1759.6000 900.7139
1759.7000 901.1031
1759.8000 898.4440
1759.9000 893.9690
1760.0000 896.2389
1760.1000 896.1092
1760.2000 899.2223
1760.3000 893.9041
1760.4000 898.8331
1760.5000 892.7367
1760.6000 896.8875
1760.7000 893.7744
1760.8000 890.5316
1760.9000 885.6026
1761.0000 888.0671
1761.1000 883.3326
1761.2000 883.6569
1761.3000 884.5000
1761.4000 884.9540
1761.5000 885.2783
1761.6000 887.0294
1761.7000 886.6403
1761.8000 890.3370
1761.9000 884.4352
1762.0000 884.0461
1762.1000 887.7428
1762.2000 886.6403
1762.3000 882.1652
1762.4000 879.5062
1762.5000 883.3326
1762.6000 883.3975
1762.7000 875.8743
1762.8000 881.5815
1762.9000 878.7279
1763.0000 881.7113
1763.1000 885.4729
1763.2000 882.4895
1763.3000 883.7866
1763.4000 878.7279
1763.5000 881.7113
1763.6000 881.7113
1763.7000 880.6736
1763.8000 884.8892
1763.9000 876.5877
1764.0000 878.1442
1764.1000 877.8848
1764.2000 872.1126
1764.3000 872.5018
1764.4000 873.9286
1764.5000 873.7340
1764.6000 873.7340
1764.7000 872.1126
1764.8000 866.8593
1764.9000 865.5622
1765.0000 868.4807
1765.1000 866.0811
1765.2000 866.2756
1765.3000 865.6919
1765.4000 863.1626
1765.5000 863.6166
1765.6000 869.1293
1765.7000 862.1897
1765.8000 860.8926
1765.9000 865.5622
1766.0000 864.6542
1766.1000 863.6166
1766.2000 860.5035
1766.3000 859.6604
1766.4000 860.5683
1766.5000 859.2712
1766.6000 856.8067
1766.7000 861.2169
1766.8000 860.2441
1766.9000 855.5745
1767.0000 855.7042
1767.1000 849.8672
1767.2000 852.5263
1767.3000 853.1100
1767.4000 852.9802
1767.5000 851.7480
1767.6000 850.6454
1767.7000 853.4342
1767.8000 854.1476
1767.9000 850.1266
1768.0000 853.3045
1768.1000 853.3045
1768.2000 853.8234
1768.3000 847.6621
1768.4000 844.8084
1768.5000 847.3378
1768.6000 848.3755
1768.7000 843.9005
1768.8000 839.2957
1768.9000 846.4298
1769.0000 838.9066
1769.1000 845.2624
1769.2000 837.2852
1769.3000 836.5069
1769.4000 835.2747
1769.5000 840.3334
1769.6000 837.4149
1769.7000 840.3983
1769.8000 837.1555
1769.9000 827.8811
1770.0000 830.3457
1770.1000 831.5779
1770.2000 833.5884
1770.3000 833.8479
1770.4000 826.3895
1770.5000 828.7243
1770.6000 828.5297
1770.7000 830.9942
1770.8000 830.9294
1770.9000 827.2326
1771.0000 826.0003
1771.1000 827.4272
1771.2000 826.7786
1771.3000 826.9083
1771.4000 823.0170
1771.5000 824.2492
1771.6000 825.8058
1771.7000 824.8329
1771.8000 822.0441
1771.9000 823.6007
1772.0000 824.5735
1772.1000 819.5796
1772.2000 820.1633
1772.3000 820.2930
1772.4000 822.4981
1772.5000 820.4876
1772.6000 821.2659
1772.7000 816.4666
1772.8000 820.4876
1772.9000 820.0985
1773.0000 824.8329
1773.1000 816.5314
1773.2000 821.0713
1773.3000 818.0880
1773.4000 823.0818
1773.5000 824.6384
1773.6000 823.5358
1773.7000 822.4333
1773.8000 819.3202
1773.9000 820.0985
1774.0000 819.9688
1774.1000 819.6445
1774.2000 821.0065
1774.3000 817.8934
1774.4000 817.8285
1774.5000 813.1589
1774.6000 812.7698
1774.7000 811.8618
1774.8000 812.5104
1774.9000 813.0941
1775.0000 813.4832
1775.1000 811.3430
1775.2000 811.6673
1775.3000 809.0730
1775.4000 808.5542
1775.5000 812.8995
1775.6000 810.9538
1775.7000 808.5542
1775.8000 807.1274
1775.9000 806.8679
1776.0000 804.0792
1776.1000 804.4683
1776.2000 802.3281
1776.3000 798.3070
1776.4000 798.6961
1776.5000 800.7067
1776.6000 799.8635
1776.7000 801.4849
1776.8000 798.5016
1776.9000 799.6041
1777.0000 792.5997
1777.1000 796.8802
1777.2000 798.3719
1777.3000 795.1291
1777.4000 789.5515
1777.5000 794.8048
1777.6000 785.9196
1777.7000 791.1729
1777.8000 790.6541
1777.9000 791.9512
1778.0000 790.9783
1778.1000 790.7189
1778.2000 790.6541
1778.3000 791.6917
1778.4000 793.3780
1778.5000 788.8381
1778.6000 788.1895
1778.7000 787.8653
1778.8000 788.2544
1778.9000 786.2439
1779.0000 789.8109
1779.1000 783.4551
1779.2000 783.7145
1779.3000 785.4656
1779.4000 785.5953
1779.5000 783.5199
1779.6000 786.6979
1779.7000 782.5471
1779.8000 782.6768
1779.9000 783.5199
1780.0000 778.4612
1780.1000 786.1790
1780.2000 782.0931
1780.3000 782.7417
1780.4000 783.9091
1780.5000 785.5305
1780.6000 779.7583
1780.7000 783.6497
1780.8000 779.8880
1780.9000 779.6935
1781.0000 782.6120
1781.1000 778.8503
1781.2000 781.3797
1781.3000 781.8986
1781.4000 778.7855
1781.5000 777.2290
1781.6000 779.3043
1781.7000 776.7101
1781.8000 778.3315
1781.9000 778.0721
1782.0000 777.0344
1782.1000 771.9108
1782.2000 770.2894
1782.3000 769.5111
1782.4000 765.4901
1782.5000 767.0466
1782.6000 761.7933
1782.7000 764.5821
1782.8000 768.9923
1782.9000 767.8898
1783.0000 767.1115
1783.1000 762.7013
1783.2000 768.0195
1783.3000 766.7224
1783.4000 763.4147
1783.5000 762.7662
1783.6000 762.7013
1783.7000 767.3061
1783.8000 764.1281
1783.9000 766.4629
1784.0000 765.1010
1784.1000 760.4962
1784.2000 754.3998
1784.3000 757.9020
1784.4000 760.1071
1784.5000 757.2534
1784.6000 756.7346
1784.7000 753.6215
1784.8000 756.3455
1784.9000 761.2096
1785.0000 761.5988
1785.1000 758.1614
1785.2000 754.6592
1785.3000 755.0484
1785.4000 756.9292
1785.5000 754.3349
1785.6000 754.7889
1785.7000 757.3183
1785.8000 755.1781
1785.9000 753.8810
1786.0000 757.3832
1786.1000 756.7995
1786.2000 758.2911
1786.3000 760.1071
1786.4000 758.0317
1786.5000 752.9081
1786.6000 753.7512
1786.7000 751.0922
1786.8000 754.4647
1786.9000 753.1027
1787.0000 745.7092
1787.1000 753.1675
1787.2000 752.2596
1787.3000 756.6049
1787.4000 747.3954
1787.5000 749.0816
1787.6000 747.6548
1787.7000 742.2718
1787.8000 743.2446
1787.9000 741.1044
1788.0000 742.9204
1788.1000 744.4769
1788.2000 741.4287
1788.3000 746.6820
1788.4000 743.8283
1788.5000 744.0229
1788.6000 740.9098
1788.7000 740.6504
1788.8000 739.9370
1788.9000 741.9475
1789.0000 737.4725
1789.1000 737.9265
1789.2000 736.0457
1789.3000 735.9808
1789.4000 732.9975
1789.5000 730.3384
1789.6000 732.4786
1789.7000 728.0684
1789.8000 735.1377
1789.9000 727.4199
1790.0000 731.5058
1790.1000 736.0457
1790.2000 740.6504
1790.3000 729.6250
1790.4000 732.1543
1790.5000 727.8739
1790.6000 727.7442
1790.7000 728.6521
1790.8000 729.6250
1790.9000 728.6521
1791.0000 730.7924
1791.1000 729.7547
1791.2000 731.7004
1791.3000 727.8090
1791.4000 725.8634
1791.5000 729.1710
1791.6000 725.7336
1791.7000 723.1394
1791.8000 726.2525
1791.9000 728.0684
1792.0000 723.0746
1792.1000 727.4199
1792.2000 722.5557
1792.3000 719.8318
1792.4000 722.5557
1792.5000 721.4532
1792.6000 721.5829
1792.7000 720.3506
1792.8000 720.7398
1792.9000 718.8590
1793.0000 720.6101
1793.1000 720.3506
1793.2000 718.8590
1793.3000 716.0702
1793.4000 713.0868
1793.5000 712.2437
1793.6000 713.5408
1793.7000 714.4488
1793.8000 710.4926
1793.9000 714.4488
1794.0000 710.3629
1794.1000 714.9028
1794.2000 715.9405
1794.3000 711.3357
1794.4000 710.7520
1794.5000 707.6389
1794.6000 706.7310
1794.7000 704.3313
1794.8000 706.3418
1794.9000 707.6389
1795.0000 709.7143
1795.1000 702.1262
1795.2000 705.5636
1795.3000 704.6556
1795.4000 706.4067
1795.5000 703.1639
1795.6000 703.0342
1795.7000 702.3856
1795.8000 698.2349
1795.9000 699.7266
1796.0000 693.0464
1796.1000 699.5320
1796.2000 697.8458
1796.3000 692.8519
1796.4000 692.0736
1796.5000 692.0736
1796.6000 692.0736
1796.7000 694.7975
1796.8000 689.7388
1796.9000 695.9649
1797.0000 690.1279
1797.1000 694.9921
1797.2000 694.2787
1797.3000 696.1595
1797.4000 693.2410
1797.5000 691.5548
1797.6000 695.3812
1797.7000 692.7870
1797.8000 690.4522
1797.9000 688.8957
1798.0000 686.4312
1798.1000 687.6634
1798.2000 682.7344
1798.3000 687.5986
1798.4000 685.1989
1798.5000 684.8098
1798.6000 686.1718
1798.7000 687.4040
1798.8000 684.6801
1798.9000 679.2322
1799.0000 679.1025
1799.1000 680.8536
1799.2000 677.5460
1799.3000 682.5398
1799.4000 682.7344
1799.5000 686.7555
1799.6000 681.5022
1799.7000 683.4478
1799.8000 680.0753
1799.9000 678.2594
1800.0000 675.0815
1800.1000 676.5083
1800.2000 676.4434
1800.3000 678.6485
1800.4000 681.1779
1800.5000 683.6424
1800.6000 679.4916
1800.7000 678.0000
