time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
1614.3000 1.2971
1614.4000 2.3997
1614.5000 1.4917
1614.6000 1.8808
1614.7000 1.5565
1614.8000 1.4917
1614.9000 2.2051
1615.0000 1.5565
1615.1000 1.6862
1615.2000 1.8808
1615.3000 1.7511
1615.4000 2.0754
1615.5000 2.5294
1615.6000 1.8160
1615.7000 2.2051
1615.8000 1.9457
1615.9000 1.7511
1616.0000 2.0754
1616.1000 1.4917
1616.2000 1.6214
1616.3000 1.3620
1616.4000 1.8160
1616.5000 1.6214
1616.6000 1.6862
1616.7000 1.6862
1616.8000 1.7511
1616.9000 1.7511
1617.0000 1.8160
1617.1000 1.8808
1617.2000 2.0105
1617.3000 1.8160
1617.4000 1.8160
1617.5000 1.4917
1617.6000 1.8160
1617.7000 1.6862
1617.8000 2.0754
1617.9000 1.8808
1618.0000 1.4268
1618.1000 2.5942
1618.2000 1.9457
1618.3000 1.8808
1618.4000 1.9457
1618.5000 1.7511
1618.6000 1.8808
1618.7000 1.4268
1618.8000 2.1402
1618.9000 1.9457
1619.0000 1.6214
1619.1000 1.5565
1619.2000 1.4268
1619.3000 1.9457
1619.4000 1.4268
1619.5000 1.4917
1619.6000 1.9457
1619.7000 2.1402
1619.8000 1.9457
1619.9000 2.0105
1620.0000 1.8808
1620.1000 1.5565
1620.2000 2.2051
1620.3000 2.2051
1620.4000 2.1402
1620.5000 1.9457
1620.6000 1.3620
1620.7000 1.8160
1620.8000 2.3997
1620.9000 1.6214
1621.0000 1.5565
1621.1000 1.7511
1621.2000 1.8808
1621.3000 1.7511
1621.4000 2.2699
1621.5000 1.7511
1621.6000 1.3620
1621.7000 1.3620
1621.8000 1.7511
1621.9000 1.4917
1622.0000 1.6862
1622.1000 2.0754
1622.2000 2.0105
1622.3000 2.7888
1622.4000 1.6862
1622.5000 2.0105
1622.6000 2.1402
1622.7000 2.0754
1622.8000 1.2323
1622.9000 1.9457
1623.0000 1.3620
1623.1000 1.7511
1623.2000 1.6214
1623.3000 1.2971
1623.4000 1.5565
1623.5000 2.3348
1623.6000 1.6214
1623.7000 1.8160
1623.8000 1.6862
1623.9000 1.8160
1624.0000 1.4917
1624.1000 1.6862
1624.2000 1.3620
1624.3000 1.3620
1624.4000 1.6862
1624.5000 2.2051
1624.6000 2.3348
1624.7000 1.6214
1624.8000 1.6862
1624.9000 1.3620
1625.0000 1.7511
1625.1000 1.4268
1625.2000 1.5565
1625.3000 1.9457
1625.4000 1.6214
1625.5000 2.5294
1625.6000 1.2323
1625.7000 1.8808
1625.8000 1.6862
1625.9000 2.0754
1626.0000 1.7511
1626.1000 2.0105
1626.2000 2.0105
1626.3000 1.1674
1626.4000 1.8808
1626.5000 2.0105
1626.6000 2.2051
1626.7000 1.6862
1626.8000 1.2323
1626.9000 1.9457
1627.0000 1.8808
1627.1000 1.8160
1627.2000 1.4268
1627.3000 1.6214
1627.4000 1.6214
1627.5000 1.1674
1627.6000 1.7511
1627.7000 1.6214
1627.8000 1.2323
1627.9000 1.9457
1628.0000 1.4917
1628.1000 1.6862
1628.2000 1.2971
1628.3000 1.4917
1628.4000 2.0105
1628.5000 1.7511
1628.6000 2.0105
1628.7000 1.9457
1628.8000 1.6862
1628.9000 1.4917
1629.0000 1.7511
1629.1000 1.9457
1629.2000 1.8808
1629.3000 1.6862
1629.4000 2.0754
1629.5000 1.7511
1629.6000 1.4268
1629.7000 1.6214
1629.8000 1.8808
1629.9000 2.2699
1630.0000 1.8808
1630.1000 1.8808
1630.2000 1.4268
1630.3000 1.6862
1630.4000 1.4268
1630.5000 1.3620
1630.6000 1.9457
1630.7000 1.2971
1630.8000 1.8808
1630.9000 1.5565
1631.0000 1.6214
1631.1000 1.7511
1631.2000 1.7511
1631.3000 2.2699
1631.4000 1.4917
1631.5000 1.7511
1631.6000 1.4917
1631.7000 1.3620
1631.8000 2.4645
1631.9000 1.3620
1632.0000 2.0754
1632.1000 1.3620
1632.2000 2.1402
1632.3000 1.8808
1632.4000 2.0105
1632.5000 1.8808
1632.6000 1.4268
1632.7000 2.5294
1632.8000 1.3620
1632.9000 1.2323
1633.0000 1.8160
1633.1000 2.0105
1633.2000 1.2323
1633.3000 1.8160
1633.4000 1.2323
1633.5000 1.4917
1633.6000 1.7511
1633.7000 1.5565
1633.8000 1.8160
1633.9000 1.8160
1634.0000 1.5565
1634.1000 1.4917
1634.2000 2.0105
1634.3000 1.6214
1634.4000 1.8160
1634.5000 1.4917
1634.6000 1.8160
1634.7000 1.5565
1634.8000 1.7511
1634.9000 1.8808
1635.0000 1.7511
1635.1000 1.6214
1635.2000 1.3620
1635.3000 1.6862
1635.4000 1.8160
1635.5000 1.8160
1635.6000 1.8160
1635.7000 1.2971
1635.8000 2.1402
1635.9000 1.2323
1636.0000 1.2323
1636.1000 1.6862
1636.2000 1.9457
1636.3000 2.1402
1636.4000 1.3620
1636.5000 1.2971
1636.6000 1.6214
1636.7000 1.2971
1636.8000 1.6862
1636.9000 1.9457
1637.0000 1.2323
1637.1000 1.6862
1637.2000 2.0754
1637.3000 1.8160
1637.4000 2.1402
1637.5000 1.4917
1637.6000 1.5565
1637.7000 1.6214
1637.8000 1.8160
1637.9000 2.3348
1638.0000 2.2051
1638.1000 1.4268
1638.2000 1.2971
1638.3000 2.0754
1638.4000 2.0105
1638.5000 1.8160
1638.6000 2.0105
1638.7000 1.4917
1638.8000 1.7511
1638.9000 1.3620
1639.0000 1.4268
1639.1000 2.1402
1639.2000 1.7511
1639.3000 1.5565
1639.4000 1.6214
1639.5000 1.4917
1639.6000 2.5294
1639.7000 1.5565
1639.8000 1.6862
1639.9000 1.9457
1640.0000 2.4645
1640.1000 2.0105
1640.2000 1.8808
1640.3000 1.7511
1640.4000 1.3620
1640.5000 2.2051
1640.6000 0.8431
1640.7000 1.7511
1640.8000 2.0754
1640.9000 1.6214
1641.0000 1.3620
1641.1000 1.6862
1641.2000 2.1402
1641.3000 2.3348
1641.4000 1.8808
1641.5000 1.8160
1641.6000 1.6214
1641.7000 1.3620
1641.8000 1.4917
1641.9000 1.7511
1642.0000 2.6591
1642.1000 1.7511
1642.2000 1.3620
1642.3000 1.2971
1642.4000 1.1674
1642.5000 2.0754
1642.6000 1.4917
1642.7000 1.7511
1642.8000 1.4917
1642.9000 1.7511
1643.0000 1.6214
1643.1000 1.8160
1643.2000 1.5565
1643.3000 1.6214
1643.4000 2.0105
1643.5000 2.1402
1643.6000 1.8160
1643.7000 2.3348
1643.8000 2.1402
1643.9000 1.4268
1644.0000 1.7511
1644.1000 2.2699
1644.2000 1.9457
1644.3000 1.5565
1644.4000 2.0105
1644.5000 1.3620
1644.6000 2.0754
1644.7000 1.2971
1644.8000 1.4917
1644.9000 1.4268
1645.0000 1.2323
1645.1000 1.2971
1645.2000 1.9457
1645.3000 1.5565
1645.4000 2.1402
1645.5000 1.6862
1645.6000 0.9728
1645.7000 1.5565
1645.8000 1.4917
1645.9000 1.5565
1646.0000 1.3620
1646.1000 1.4917
1646.2000 1.7511
1646.3000 1.5565
1646.4000 1.7511
1646.5000 1.3620
1646.6000 1.2971
1646.7000 2.0754
1646.8000 1.6214
1646.9000 2.0754
1647.0000 1.4268
1647.1000 1.2323
1647.2000 1.6862
1647.3000 1.4917
1647.4000 1.2971
1647.5000 1.6214
1647.6000 1.7511
1647.7000 1.7511
1647.8000 1.0377
1647.9000 1.2971
1648.0000 1.4268
1648.1000 2.0754
1648.2000 1.2323
1648.3000 1.9457
1648.4000 1.4268
1648.5000 1.8808
1648.6000 1.4917
1648.7000 1.6862
1648.8000 1.4917
1648.9000 1.7511
1649.0000 1.9457
1649.1000 1.1025
1649.2000 2.1402
1649.3000 1.8160
1649.4000 1.5565
1649.5000 1.7511
1649.6000 1.6862
1649.7000 1.5565
1649.8000 1.2971
1649.9000 1.5565
1650.0000 1.3620
1650.1000 2.0754
1650.2000 1.4268
1650.3000 1.7511
1650.4000 1.5565
1650.5000 1.3620
1650.6000 2.4645
1650.7000 2.3997
1650.8000 1.6862
1650.9000 1.4917
1651.0000 1.7511
1651.1000 1.2971
1651.2000 1.4917
1651.3000 1.8160
1651.4000 1.6862
1651.5000 1.7511
1651.6000 2.0754
1651.7000 1.8160
1651.8000 1.8160
1651.9000 1.6862
1652.0000 1.6862
1652.1000 2.0754
1652.2000 1.5565
1652.3000 2.0105
1652.4000 1.2323
1652.5000 0.9728
1652.6000 1.2323
1652.7000 2.2051
1652.8000 1.7511
1652.9000 1.4917
1653.0000 1.6214
1653.1000 1.4268
1653.2000 2.2699
1653.3000 2.0105
1653.4000 2.0105
1653.5000 1.7511
1653.6000 1.4268
1653.7000 1.8160
1653.8000 1.6862
1653.9000 1.2323
1654.0000 1.2971
1654.1000 1.8808
1654.2000 1.2323
1654.3000 1.4268
1654.4000 1.6214
1654.5000 1.8808
1654.6000 1.8808
1654.7000 1.6862
1654.8000 1.1025
1654.9000 1.5565
1655.0000 2.1402
1655.1000 1.5565
1655.2000 1.9457
1655.3000 1.4268
1655.4000 1.3620
1655.5000 1.9457
1655.6000 1.4917
1655.7000 1.9457
1655.8000 1.9457
1655.9000 2.1402
1656.0000 1.6862
1656.1000 1.4268
1656.2000 1.4917
1656.3000 1.8808
1656.4000 0.7783
1656.5000 1.4917
1656.6000 1.4917
1656.7000 1.1674
1656.8000 0.7783
1656.9000 1.7511
1657.0000 1.1674
1657.1000 1.6862
1657.2000 2.0105
1657.3000 1.7511
1657.4000 1.5565
1657.5000 1.6862
1657.6000 1.6862
1657.7000 1.7511
1657.8000 1.2971
1657.9000 1.1674
1658.0000 1.6214
1658.1000 1.2971
1658.2000 1.4917
1658.3000 1.4268
1658.4000 1.6214
1658.5000 1.2971
1658.6000 1.2323
1658.7000 1.8160
1658.8000 1.4917
1658.9000 1.4268
1659.0000 1.4268
1659.1000 1.3620
1659.2000 1.1025
1659.3000 2.0754
1659.4000 1.7511
1659.5000 2.1402
1659.6000 1.6862
1659.7000 1.3620
1659.8000 2.0105
1659.9000 2.1402
1660.0000 1.7511
1660.1000 1.5565
1660.2000 2.1402
1660.3000 1.8160
1660.4000 1.6214
1660.5000 1.7511
1660.6000 2.4645
1660.7000 1.4917
1660.8000 1.8160
1660.9000 1.9457
1661.0000 1.5565
1661.1000 1.6862
1661.2000 1.6862
1661.3000 1.8160
1661.4000 2.0754
1661.5000 1.4268
1661.6000 1.3620
1661.7000 2.1402
1661.8000 1.6214
1661.9000 1.8808
1662.0000 1.1674
1662.1000 1.8808
1662.2000 1.6862
1662.3000 1.3620
1662.4000 1.4917
1662.5000 2.0105
1662.6000 1.4917
1662.7000 2.0105
1662.8000 1.8808
1662.9000 1.7511
1663.0000 2.2051
1663.1000 1.7511
1663.2000 1.6214
1663.3000 1.3620
1663.4000 1.3620
1663.5000 1.7511
1663.6000 1.2971
1663.7000 1.5565
1663.8000 1.2971
1663.9000 1.8160
1664.0000 2.3997
1664.1000 1.6862
1664.2000 1.6862
1664.3000 1.7511
1664.4000 1.6862
1664.5000 1.4917
1664.6000 1.3620
1664.7000 1.6862
1664.8000 1.4917
1664.9000 1.4917
1665.0000 1.9457
1665.1000 1.6214
1665.2000 1.6862
1665.3000 1.6214
1665.4000 2.0105
1665.5000 1.1025
1665.6000 1.9457
1665.7000 1.2323
1665.8000 1.1674
1665.9000 2.2051
1666.0000 1.8808
1666.1000 1.9457
1666.2000 1.5565
1666.3000 1.5565
1666.4000 1.6862
1666.5000 1.5565
1666.6000 1.4917
1666.7000 1.6214
1666.8000 1.6862
1666.9000 1.8808
1667.0000 1.9457
1667.1000 1.8160
1667.2000 1.6214
1667.3000 1.6214
1667.4000 1.4917
1667.5000 1.3620
1667.6000 1.4268
1667.7000 1.4268
1667.8000 1.8808
1667.9000 1.1674
1668.0000 1.2971
1668.1000 1.5565
1668.2000 1.4917
1668.3000 1.4917
1668.4000 1.6862
1668.5000 1.8808
1668.6000 1.9457
1668.7000 1.9457
1668.8000 1.8160
1668.9000 1.3620
1669.0000 1.8808
1669.1000 2.2699
1669.2000 1.8808
1669.3000 1.8160
1669.4000 2.2699
1669.5000 1.4268
1669.6000 1.6862
1669.7000 1.4268
1669.8000 1.8808
1669.9000 1.3620
1670.0000 1.2323
1670.1000 1.5565
1670.2000 1.8160
1670.3000 1.9457
1670.4000 1.5565
1670.5000 1.8160
1670.6000 1.1674
1670.7000 1.9457
1670.8000 1.2323
1670.9000 1.6214
1671.0000 1.3620
1671.1000 1.4917
1671.2000 1.2971
1671.3000 1.2323
1671.4000 1.1025
1671.5000 1.4917
1671.6000 1.4917
1671.7000 1.3620
1671.8000 1.2971
1671.9000 1.2971
1672.0000 1.8160
1672.1000 0.9080
1672.2000 1.6862
1672.3000 1.7511
1672.4000 1.9457
1672.5000 1.2323
1672.6000 2.0105
1672.7000 1.4917
1672.8000 1.3620
1672.9000 1.6862
1673.0000 1.4917
1673.1000 1.7511
1673.2000 1.3620
1673.3000 1.1025
1673.4000 2.2051
1673.5000 1.3620
1673.6000 1.4268
1673.7000 2.0105
1673.8000 1.8160
1673.9000 1.2323
1674.0000 1.5565
1674.1000 1.4917
1674.2000 1.4917
1674.3000 1.6214
1674.4000 1.7511
1674.5000 1.3620
1674.6000 1.7511
1674.7000 1.5565
1674.8000 1.6862
1674.9000 1.2323
1675.0000 1.8160
1675.1000 0.7783
1675.2000 1.4268
1675.3000 1.9457
1675.4000 1.7511
1675.5000 2.1402
1675.6000 1.9457
1675.7000 1.4917
1675.8000 2.0754
1675.9000 1.6214
1676.0000 1.6862
1676.1000 0.9080
1676.2000 1.2323
1676.3000 1.7511
1676.4000 1.4268
1676.5000 2.4645
1676.6000 1.9457
1676.7000 1.4268
1676.8000 1.3620
1676.9000 1.6862
1677.0000 1.2971
1677.1000 1.7511
1677.2000 1.2971
1677.3000 1.3620
1677.4000 1.6862
1677.5000 2.1402
1677.6000 1.4268
1677.7000 1.2323
1677.8000 1.3620
1677.9000 1.6862
1678.0000 1.6862
1678.1000 1.4917
1678.2000 1.6862
1678.3000 2.2051
1678.4000 1.3620
1678.5000 1.4268
1678.6000 1.7511
1678.7000 1.2323
1678.8000 1.2323
1678.9000 1.7511
1679.0000 1.4917
1679.1000 1.1025
1679.2000 2.2051
1679.3000 1.6862
1679.4000 1.4268
1679.5000 1.6862
1679.6000 1.1674
1679.7000 1.0377
1679.8000 1.5565
1679.9000 1.5565
1680.0000 1.4268
1680.1000 1.2323
1680.2000 1.1025
1680.3000 1.1674
1680.4000 1.3620
1680.5000 1.9457
1680.6000 1.3620
1680.7000 1.8160
1680.8000 1.1025
1680.9000 2.2051
1681.0000 1.3620
1681.1000 2.3997
1681.2000 1.7511
1681.3000 1.3620
1681.4000 1.6214
1681.5000 1.5565
1681.6000 1.9457
1681.7000 1.8160
1681.8000 1.5565
1681.9000 1.8808
1682.0000 1.3620
1682.1000 1.9457
1682.2000 1.6214
1682.3000 1.4268
1682.4000 1.0377
1682.5000 1.1025
1682.6000 2.0105
1682.7000 1.2971
1682.8000 1.3620
1682.9000 1.8808
1683.0000 1.8808
1683.1000 1.6214
1683.2000 1.6214
1683.3000 1.6862
1683.4000 1.1674
1683.5000 1.4917
1683.6000 1.8160
1683.7000 1.2971
1683.8000 1.5565
1683.9000 1.2971
1684.0000 1.1025
1684.1000 1.5565
1684.2000 1.5565
1684.3000 1.9457
1684.4000 2.2699
1684.5000 1.4268
1684.6000 0.9728
1684.7000 1.2323
1684.8000 1.3620
1684.9000 1.8160
1685.0000 1.4268
1685.1000 2.0754
1685.2000 1.5565
1685.3000 1.4917
1685.4000 1.5565
1685.5000 1.2323
1685.6000 1.6214
1685.7000 1.8160
1685.8000 1.2323
1685.9000 1.6214
1686.0000 1.4917
1686.1000 2.0105
1686.2000 1.4917
1686.3000 2.0754
1686.4000 1.4917
1686.5000 1.4268
1686.6000 1.4917
1686.7000 1.5565
1686.8000 1.8160
1686.9000 1.4268
1687.0000 1.1674
1687.1000 1.5565
1687.2000 1.0377
1687.3000 1.8808
1687.4000 1.6862
1687.5000 2.0105
1687.6000 1.9457
1687.7000 1.6214
1687.8000 1.6214
1687.9000 2.3348
1688.0000 2.3997
1688.1000 1.4917
1688.2000 1.1674
1688.3000 1.4917
1688.4000 1.4917
1688.5000 1.6862
1688.6000 2.0754
1688.7000 1.6862
1688.8000 2.4645
1688.9000 1.2971
1689.0000 1.8160
1689.1000 1.3620
1689.2000 1.4268
1689.3000 1.4268
1689.4000 2.0105
1689.5000 2.2699
1689.6000 1.1025
1689.7000 1.7511
1689.8000 1.7511
1689.9000 1.4268
1690.0000 1.6862
1690.1000 1.4268
1690.2000 1.4917
1690.3000 1.6862
1690.4000 1.8808
1690.5000 1.4268
1690.6000 1.4917
1690.7000 1.8808
1690.8000 1.8808
1690.9000 1.8160
1691.0000 2.1402
1691.1000 1.7511
1691.2000 2.0105
1691.3000 1.2323
1691.4000 1.4268
1691.5000 1.4917
1691.6000 1.1674
1691.7000 1.6862
1691.8000 1.3620
1691.9000 1.5565
1692.0000 1.8160
1692.1000 2.2051
1692.2000 1.5565
1692.3000 1.4268
1692.4000 1.6862
1692.5000 1.4917
1692.6000 1.8160
1692.7000 1.8160
1692.8000 1.8808
1692.9000 1.2971
1693.0000 1.5565
1693.1000 1.8160
1693.2000 1.8808
1693.3000 1.4268
1693.4000 2.0105
1693.5000 1.7511
1693.6000 2.1402
1693.7000 1.6214
1693.8000 1.9457
1693.9000 1.5565
1694.0000 2.1402
1694.1000 1.8160
1694.2000 2.2051
1694.3000 1.1674
1694.4000 1.3620
1694.5000 1.4268
1694.6000 1.6214
1694.7000 2.0754
1694.8000 1.4268
1694.9000 1.2323
1695.0000 1.7511
1695.1000 1.8808
1695.2000 1.4917
1695.3000 1.4917
1695.4000 1.3620
1695.5000 1.5565
1695.6000 1.5565
1695.7000 1.6862
1695.8000 1.6214
1695.9000 1.6862
1696.0000 1.6214
1696.1000 1.2323
1696.2000 2.2051
1696.3000 1.5565
1696.4000 1.7511
1696.5000 1.7511
1696.6000 1.7511
1696.7000 1.7511
1696.8000 1.2971
1696.9000 1.6214
1697.0000 1.2323
1697.1000 1.8808
1697.2000 1.6862
1697.3000 1.6214
1697.4000 2.0754
1697.5000 1.9457
1697.6000 1.6862
1697.7000 2.0754
1697.8000 1.5565
1697.9000 1.5565
1698.0000 1.6214
1698.1000 1.4917
1698.2000 1.7511
1698.3000 1.6862
1698.4000 1.3620
1698.5000 1.5565
1698.6000 1.3620
1698.7000 1.5565
1698.8000 1.4268
1698.9000 1.7511
1699.0000 1.5565
1699.1000 1.8160
1699.2000 1.6862
1699.3000 1.4917
1699.4000 1.8160
1699.5000 1.1025
1699.6000 1.6214
1699.7000 1.4268
1699.8000 1.1674
1699.9000 2.0105
1700.0000 1.4268
1700.1000 1.4917
1700.2000 1.6862
1700.3000 1.2971
1700.4000 1.1674
1700.5000 1.4917
1700.6000 1.6862
1700.7000 1.7511
1700.8000 0.7134
1700.9000 1.6214
1701.0000 1.7511
1701.1000 1.2971
1701.2000 1.2323
1701.3000 1.7511
1701.4000 1.2323
1701.5000 1.2323
1701.6000 1.2971
1701.7000 2.0105
1701.8000 1.2323
1701.9000 1.4268
1702.0000 1.6862
1702.1000 1.5565
1702.2000 1.5565
1702.3000 1.2323
1702.4000 2.0754
1702.5000 1.3620
1702.6000 1.1674
1702.7000 1.4917
1702.8000 1.1674
1702.9000 1.2323
1703.0000 2.2051
1703.1000 1.2971
1703.2000 1.4917
1703.3000 1.4917
1703.4000 1.6862
1703.5000 1.4917
1703.6000 1.2323
1703.7000 1.7511
1703.8000 1.6862
1703.9000 1.2323
1704.0000 1.6862
1704.1000 1.2971
1704.2000 1.2971
1704.3000 1.4268
1704.4000 1.8160
1704.5000 1.6214
1704.6000 1.2971
1704.7000 1.2971
1704.8000 1.4917
1704.9000 1.2971
1705.0000 1.6214
1705.1000 1.6214
1705.2000 1.8160
1705.3000 2.1402
1705.4000 1.4268
1705.5000 1.5565
1705.6000 1.4268
1705.7000 1.3620
1705.8000 1.7511
1705.9000 2.0105
1706.0000 1.4268
1706.1000 1.8808
1706.2000 1.9457
1706.3000 1.5565
1706.4000 1.4917
1706.5000 1.6862
1706.6000 1.6862
1706.7000 1.6214
1706.8000 1.2971
1706.9000 1.5565
1707.0000 1.4268
1707.1000 1.6214
1707.2000 1.5565
1707.3000 1.8160
1707.4000 1.6862
1707.5000 1.8160
1707.6000 1.6862
1707.7000 1.4268
1707.8000 1.4268
1707.9000 1.6862
1708.0000 1.5565
1708.1000 1.6862
1708.2000 1.4917
1708.3000 1.5565
1708.4000 1.5565
1708.5000 1.2971
1708.6000 1.5565
1708.7000 1.5565
1708.8000 1.8160
1708.9000 2.0105
1709.0000 1.3620
1709.1000 1.7511
1709.2000 1.6214
1709.3000 1.7511
1709.4000 1.2323
1709.5000 1.8808
1709.6000 1.9457
1709.7000 2.0105
1709.8000 1.0377
1709.9000 1.5565
1710.0000 1.4268
1710.1000 1.4268
1710.2000 1.6214
1710.3000 1.5565
1710.4000 1.8160
1710.5000 1.5565
1710.6000 1.3620
1710.7000 1.4268
1710.8000 1.2971
1710.9000 1.7511
1711.0000 1.4917
1711.1000 1.8808
1711.2000 1.4917
1711.3000 2.0754
1711.4000 1.6862
1711.5000 1.5565
1711.6000 1.5565
1711.7000 2.1402
1711.8000 1.4268
1711.9000 0.9080
1712.0000 0.8431
1712.1000 1.2323
1712.2000 1.3620
1712.3000 2.1402
1712.4000 1.3620
1712.5000 1.4268
1712.6000 1.6862
1712.7000 1.1025
1712.8000 1.9457
1712.9000 1.5565
1713.0000 1.4268
1713.1000 1.6214
1713.2000 1.5565
1713.3000 1.2971
1713.4000 1.1674
1713.5000 1.3620
1713.6000 1.2971
1713.7000 1.7511
1713.8000 1.8808
1713.9000 1.2971
1714.0000 1.8160
1714.1000 1.2971
1714.2000 2.0754
1714.3000 1.2971
1714.4000 1.6862
1714.5000 1.2971
1714.6000 1.8160
1714.7000 1.3620
1714.8000 1.8808
1714.9000 1.2323
1715.0000 1.5565
1715.1000 1.3620
1715.2000 2.0105
1715.3000 1.2971
1715.4000 1.7511
1715.5000 1.5565
1715.6000 2.0105
1715.7000 1.4917
1715.8000 1.8808
1715.9000 1.5565
1716.0000 1.8160
1716.1000 2.1402
1716.2000 1.7511
1716.3000 1.1025
1716.4000 1.3620
1716.5000 1.2971
1716.6000 1.3620
1716.7000 1.8808
1716.8000 1.4268
1716.9000 1.8808
1717.0000 1.7511
1717.1000 1.6214
1717.2000 1.1674
1717.3000 1.2971
1717.4000 2.1402
1717.5000 1.4268
1717.6000 1.6214
1717.7000 1.6862
1717.8000 1.3620
1717.9000 1.6214
1718.0000 1.3620
1718.1000 1.1674
1718.2000 1.3620
1718.3000 1.7511
1718.4000 1.3620
1718.5000 1.8808
1718.6000 1.3620
1718.7000 1.1674
1718.8000 1.6862
1718.9000 1.3620
1719.0000 1.2971
1719.1000 1.5565
1719.2000 1.3620
1719.3000 1.2971
1719.4000 1.4917
1719.5000 2.0105
1719.6000 1.5565
1719.7000 2.1402
1719.8000 1.4917
1719.9000 1.5565
1720.0000 1.0377
1720.1000 1.2323
1720.2000 1.4917
1720.3000 1.1674
1720.4000 1.6214
1720.5000 1.4268
1720.6000 0.9728
1720.7000 0.9728
1720.8000 1.7511
1720.9000 1.7511
1721.0000 0.7783
1721.1000 1.4268
1721.2000 1.8160
1721.3000 2.2051
1721.4000 2.1402
1721.5000 1.4268
1721.6000 1.9457
1721.7000 1.2323
1721.8000 2.0105
1721.9000 1.5565
1722.0000 1.3620
1722.1000 1.8808
1722.2000 1.6862
1722.3000 1.6214
1722.4000 1.8160
1722.5000 1.1025
1722.6000 1.4268
1722.7000 1.0377
1722.8000 1.2323
1722.9000 1.8160
1723.0000 1.3620
1723.1000 1.4268
1723.2000 1.4917
1723.3000 2.1402
1723.4000 2.3348
1723.5000 1.6862
1723.6000 1.3620
1723.7000 1.1674
1723.8000 1.6214
1723.9000 1.4268
1724.0000 1.8160
1724.1000 1.1674
1724.2000 1.4917
1724.3000 1.8808
1724.4000 2.2051
1724.5000 0.9080
1724.6000 1.2323
1724.7000 2.0105
1724.8000 1.1025
1724.9000 1.4917
1725.0000 1.1674
1725.1000 1.4268
1725.2000 1.4917
1725.3000 1.4917
1725.4000 1.3620
1725.5000 1.3620
1725.6000 1.3620
1725.7000 1.3620
1725.8000 1.6214
1725.9000 1.1674
1726.0000 1.4268
1726.1000 1.5565
1726.2000 1.8160
1726.3000 1.6214
1726.4000 1.9457
1726.5000 1.3620
1726.6000 1.2971
1726.7000 1.7511
1726.8000 1.4917
1726.9000 1.2323
1727.0000 1.9457
1727.1000 1.5565
1727.2000 1.3620
1727.3000 2.1402
1727.4000 2.1402
1727.5000 1.6862
1727.6000 1.1025
1727.7000 1.6862
1727.8000 1.1025
1727.9000 1.3620
1728.0000 1.6862
1728.1000 2.0754
1728.2000 1.5565
1728.3000 1.3620
1728.4000 1.5565
1728.5000 1.5565
1728.6000 2.3997
1728.7000 1.6862
1728.8000 1.4268
1728.9000 2.0105
1729.0000 1.6862
1729.1000 1.4917
1729.2000 1.8808
1729.3000 1.6862
1729.4000 1.6214
1729.5000 1.4917
1729.6000 1.6862
1729.7000 1.4917
1729.8000 1.3620
1729.9000 0.9728
1730.0000 1.4268
1730.1000 2.2051
1730.2000 1.8808
1730.3000 1.6862
1730.4000 2.3348
1730.5000 1.8160
1730.6000 1.8808
1730.7000 1.1025
1730.8000 1.2971
1730.9000 1.6214
1731.0000 1.4917
1731.1000 1.4917
1731.2000 1.0377
1731.3000 1.4917
1731.4000 1.3620
1731.5000 1.8160
1731.6000 1.6862
1731.7000 1.3620
1731.8000 1.6862
1731.9000 2.0754
1732.0000 1.2323
1732.1000 1.3620
1732.2000 1.6214
1732.3000 1.2971
1732.4000 1.5565
1732.5000 1.4917
1732.6000 2.2051
1732.7000 1.5565
1732.8000 1.2323
1732.9000 1.3620
1733.0000 1.4268
1733.1000 1.6214
1733.2000 1.8808
1733.3000 1.1025
1733.4000 1.2323
1733.5000 1.8160
1733.6000 1.4917
1733.7000 0.9728
1733.8000 1.4268
1733.9000 1.8160
1734.0000 1.6214
1734.1000 1.6214
1734.2000 1.0377
1734.3000 1.1674
1734.4000 1.1674
1734.5000 1.6214
1734.6000 1.5565
1734.7000 2.0105
1734.8000 1.2323
1734.9000 1.2323
1735.0000 1.4917
1735.1000 1.7511
1735.2000 1.7511
1735.3000 1.4268
1735.4000 1.6862
1735.5000 1.6214
1735.6000 1.4268
1735.7000 1.5565
1735.8000 1.8160
1735.9000 1.3620
1736.0000 1.3620
1736.1000 1.4917
1736.2000 1.2323
1736.3000 2.3348
1736.4000 1.8160
1736.5000 1.6214
1736.6000 0.9728
1736.7000 2.4645
1736.8000 2.0105
1736.9000 1.8160
1737.0000 1.5565
1737.1000 1.5565
1737.2000 1.2971
1737.3000 1.5565
1737.4000 1.2323
1737.5000 1.0377
1737.6000 2.2051
1737.7000 1.2323
1737.8000 1.4268
1737.9000 1.2971
1738.0000 2.2051
1738.1000 1.4917
1738.2000 1.5565
1738.3000 1.6214
1738.4000 1.2323
1738.5000 1.3620
1738.6000 2.0754
1738.7000 1.8160
1738.8000 1.5565
1738.9000 1.5565
1739.0000 1.8808
1739.1000 1.9457
1739.2000 1.8160
1739.3000 1.5565
1739.4000 1.7511
1739.5000 1.8160
1739.6000 1.8160
1739.7000 1.2323
1739.8000 1.4268
1739.9000 1.4917
1740.0000 1.4917
1740.1000 1.7511
1740.2000 1.4917
1740.3000 1.2971
1740.4000 1.8808
1740.5000 1.6862
1740.6000 2.5942
1740.7000 1.6862
1740.8000 1.8808
1740.9000 1.2971
1741.0000 1.1674
1741.1000 1.2971
1741.2000 1.8808
