time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
1560.5000 35.8651
1560.6000 34.6329
1560.7000 37.3568
1560.8000 35.9300
1560.9000 33.9843
1561.0000 34.9571
1561.1000 37.0325
1561.2000 35.2814
1561.3000 34.6329
1561.4000 36.1894
1561.5000 36.5785
1561.6000 35.2166
1561.7000 38.5242
1561.8000 36.1894
1561.9000 35.8651
1562.0000 37.2919
1562.1000 34.5032
1562.2000 35.0220
1562.3000 36.5137
1562.4000 35.7354
1562.5000 36.4488
1562.6000 38.1999
1562.7000 35.8003
1562.8000 36.4488
1562.9000 35.4111
1563.0000 35.8003
1563.1000 35.7354
1563.2000 34.0492
1563.3000 34.5680
1563.4000 35.0869
1563.5000 36.7082
1563.6000 36.3840
1563.7000 34.8923
1563.8000 34.8274
1563.9000 36.8380
1564.0000 35.6706
1564.1000 34.0492
1564.2000 35.3463
1564.3000 35.5408
1564.4000 34.6977
1564.5000 34.3734
1564.6000 36.1245
1564.7000 34.6329
1564.8000 34.2437
1564.9000 33.0115
1565.0000 34.6329
1565.1000 38.0054
1565.2000 32.3629
1565.3000 35.5408
1565.4000 34.8274
1565.5000 34.4383
1565.6000 34.6329
1565.7000 37.4217
1565.8000 34.3734
1565.9000 35.8003
1566.0000 36.0597
1566.1000 37.9405
1566.2000 35.8003
1566.3000 35.8003
1566.4000 33.7897
1566.5000 35.4760
1566.6000 34.8923
1566.7000 31.9738
1566.8000 36.3840
1566.9000 33.7249
1567.0000 36.5137
1567.1000 34.1789
1567.2000 32.4278
1567.3000 38.5242
1567.4000 36.5785
1567.5000 34.6977
1567.6000 35.4760
1567.7000 34.8923
1567.8000 35.7354
1567.9000 33.0115
1568.0000 34.1140
1568.1000 35.4111
1568.2000 35.7354
1568.3000 34.5680
1568.4000 35.2814
1568.5000 35.7354
1568.6000 33.4006
1568.7000 35.6706
1568.8000 34.1789
1568.9000 36.6434
1569.0000 35.6706
1569.1000 35.1517
1569.2000 34.8923
1569.3000 35.2166
1569.4000 34.6977
1569.5000 35.1517
1569.6000 38.1351
1569.7000 34.6977
1569.8000 35.1517
1569.9000 35.4111
1570.0000 35.5408
1570.1000 34.2437
1570.2000 36.3191
1570.3000 35.2814
1570.4000 34.7626
1570.5000 34.2437
1570.6000 37.0974
1570.7000 35.4760
1570.8000 34.9571
1570.9000 33.2060
1571.0000 34.8923
1571.1000 35.0220
1571.2000 34.1789
1571.3000 36.7731
1571.4000 33.7897
1571.5000 36.9028
1571.6000 35.4111
1571.7000 37.0325
1571.8000 34.3086
1571.9000 34.7626
1572.0000 33.8546
1572.1000 34.9571
1572.2000 34.8923
1572.3000 32.7521
1572.4000 35.9300
1572.5000 32.1684
1572.6000 34.6329
1572.7000 34.2437
1572.8000 33.3358
1572.9000 33.8546
1573.0000 33.8546
1573.1000 35.2166
1573.2000 35.4111
1573.3000 33.8546
1573.4000 34.4383
1573.5000 33.4006
1573.6000 33.0763
1573.7000 33.7897
1573.8000 37.4217
1573.9000 36.8380
1574.0000 33.4655
1574.1000 36.4488
1574.2000 33.6600
1574.3000 35.5408
1574.4000 33.5952
1574.5000 34.3086
1574.6000 33.8546
1574.7000 35.3463
1574.8000 35.3463
1574.9000 32.2981
1575.0000 33.7897
1575.1000 34.2437
1575.2000 35.7354
1575.3000 35.1517
1575.4000 36.4488
1575.5000 32.2981
1575.6000 34.9571
1575.7000 32.2332
1575.8000 35.0220
1575.9000 34.1789
1576.0000 32.0386
1576.1000 36.1894
1576.2000 32.4926
1576.3000 33.8546
1576.4000 35.4111
1576.5000 34.6977
1576.6000 35.1517
1576.7000 32.9466
1576.8000 35.9300
1576.9000 33.9843
1577.0000 33.4006
1577.1000 33.3358
1577.2000 33.4655
1577.3000 35.1517
1577.4000 33.9843
1577.5000 35.0220
1577.6000 34.8923
1577.7000 35.4760
1577.8000 33.0763
1577.9000 32.2332
1578.0000 35.6057
1578.1000 35.4111
1578.2000 34.6977
1578.3000 33.5952
1578.4000 33.7897
1578.5000 33.1412
1578.6000 32.4926
1578.7000 35.4760
1578.8000 34.0492
1578.9000 35.2814
1579.0000 33.2060
1579.1000 36.1245
1579.2000 36.7731
1579.3000 33.0763
1579.4000 35.0869
1579.5000 33.4655
1579.6000 33.0115
1579.7000 33.4006
1579.8000 34.8274
1579.9000 33.2060
1580.0000 32.8818
1580.1000 32.4278
1580.2000 35.0869
1580.3000 32.2332
1580.4000 34.4383
1580.5000 36.1894
1580.6000 35.8651
1580.7000 34.8923
1580.8000 35.4111
1580.9000 33.9843
1581.0000 33.0763
1581.1000 31.9089
1581.2000 35.2814
1581.3000 33.5952
1581.4000 32.6872
1581.5000 33.7897
1581.6000 33.2060
1581.7000 34.2437
1581.8000 34.5680
1581.9000 34.3734
1582.0000 33.9195
1582.1000 34.5032
1582.2000 32.3629
1582.3000 32.2981
1582.4000 32.0386
1582.5000 32.8169
1582.6000 32.3629
1582.7000 34.6329
1582.8000 34.8923
1582.9000 34.5680
1583.0000 30.4173
1583.1000 36.3191
1583.2000 31.4549
1583.3000 31.6495
1583.4000 33.9195
1583.5000 31.9738
1583.6000 32.3629
1583.7000 33.4655
1583.8000 34.6329
1583.9000 33.2060
1584.0000 32.6872
1584.1000 32.1035
1584.2000 33.0763
1584.3000 31.0658
1584.4000 32.6872
1584.5000 34.1789
1584.6000 33.4655
1584.7000 33.5303
1584.8000 35.5408
1584.9000 31.4549
1585.0000 31.7792
1585.1000 34.3734
1585.2000 34.0492
1585.3000 31.3901
1585.4000 33.2060
1585.5000 31.9738
1585.6000 33.8546
1585.7000 32.6223
1585.8000 33.2709
1585.9000 32.2332
1586.0000 31.2604
1586.1000 33.0763
1586.2000 32.0386
1586.3000 33.7897
1586.4000 32.8818
1586.5000 32.8818
1586.6000 32.6872
1586.7000 32.0386
1586.8000 31.1307
1586.9000 32.2981
1587.0000 36.8380
1587.1000 31.2604
1587.2000 33.3358
1587.3000 30.9361
1587.4000 33.8546
1587.5000 33.3358
1587.6000 34.6977
1587.7000 33.2060
1587.8000 33.7897
1587.9000 31.4549
1588.0000 31.3901
1588.1000 32.6223
1588.2000 33.4006
1588.3000 32.5575
1588.4000 33.5303
1588.5000 33.4006
1588.6000 34.8274
1588.7000 33.4655
1588.8000 33.2060
1588.9000 34.5680
1589.0000 31.7792
1589.1000 32.1684
1589.2000 33.7897
1589.3000 33.0115
1589.4000 33.0115
1589.5000 33.5303
1589.6000 32.1684
1589.7000 35.9948
1589.8000 31.1955
1589.9000 31.0658
1590.0000 31.3901
1590.1000 32.5575
1590.2000 32.3629
1590.3000 33.7249
1590.4000 32.6872
1590.5000 34.3086
1590.6000 32.0386
1590.7000 32.8818
1590.8000 34.9571
1590.9000 34.4383
1591.0000 30.6118
1591.1000 31.9738
1591.2000 32.9466
1591.3000 32.9466
1591.4000 33.5303
1591.5000 31.3252
1591.6000 31.5198
1591.7000 34.2437
1591.8000 33.0115
1591.9000 31.7792
1592.0000 31.2604
1592.1000 31.1955
1592.2000 32.1035
1592.3000 32.5575
1592.4000 32.6872
1592.5000 32.1684
1592.6000 33.0763
1592.7000 30.9361
1592.8000 34.3734
1592.9000 34.5032
1593.0000 32.0386
1593.1000 33.0763
1593.2000 32.5575
1593.3000 33.5952
1593.4000 32.8169
1593.5000 32.7521
1593.6000 31.8441
1593.7000 30.7415
1593.8000 31.1955
1593.9000 31.8441
1594.0000 31.0010
1594.1000 34.1140
1594.2000 30.6767
1594.3000 32.5575
1594.4000 31.0010
1594.5000 32.0386
1594.6000 29.2499
1594.7000 29.5741
1594.8000 31.9738
1594.9000 30.5470
1595.0000 31.1307
1595.1000 30.2227
1595.2000 33.0115
1595.3000 32.9466
1595.4000 31.6495
1595.5000 31.2604
1595.6000 32.4926
1595.7000 32.0386
1595.8000 32.6223
1595.9000 31.3901
1596.0000 31.8441
1596.1000 30.8064
1596.2000 30.0281
1596.3000 32.2332
1596.4000 32.3629
1596.5000 32.5575
1596.6000 32.1035
1596.7000 32.9466
1596.8000 32.2332
1596.9000 31.7144
1597.0000 31.0010
1597.1000 30.0281
1597.2000 31.9738
1597.3000 32.9466
1597.4000 31.8441
1597.5000 31.0658
1597.6000 31.0010
1597.7000 32.2332
1597.8000 30.9361
1597.9000 32.6223
1598.0000 32.7521
1598.1000 30.5470
1598.2000 31.3901
1598.3000 32.4278
1598.4000 33.9195
1598.5000 33.0763
1598.6000 32.2981
1598.7000 32.4278
1598.8000 30.2227
1598.9000 30.6118
1599.0000 33.2060
1599.1000 32.9466
1599.2000 30.3524
1599.3000 29.0553
1599.4000 30.7415
1599.5000 31.3252
1599.6000 33.5952
1599.7000 31.1955
1599.8000 33.4655
1599.9000 31.3252
1600.0000 31.9089
1600.1000 29.3147
1600.2000 31.1307
1600.3000 33.7897
1600.4000 32.2332
1600.5000 30.3524
1600.6000 33.1412
1600.7000 31.5198
1600.8000 31.0010
1600.9000 32.0386
1601.0000 30.5470
1601.1000 33.7897
1601.2000 31.6495
1601.3000 28.7310
1601.4000 30.5470
1601.5000 32.9466
1601.6000 32.0386
1601.7000 31.5198
1601.8000 32.3629
1601.9000 31.2604
1602.0000 32.4926
1602.1000 31.7792
1602.2000 31.5198
1602.3000 31.0010
1602.4000 31.2604
1602.5000 33.0115
1602.6000 32.0386
1602.7000 31.9738
1602.8000 31.3901
1602.9000 30.2875
1603.0000 32.7521
1603.1000 30.4821
1603.2000 31.9738
1603.3000 30.8064
1603.4000 31.9738
1603.5000 31.2604
1603.6000 32.5575
1603.7000 34.3086
1603.8000 31.1307
1603.9000 32.0386
1604.0000 31.1307
1604.1000 30.9361
1604.2000 31.9738
1604.3000 32.5575
1604.4000 32.8169
1604.5000 30.0281
1604.6000 33.9843
1604.7000 33.4006
1604.8000 31.3901
1604.9000 32.8169
1605.0000 30.7415
1605.1000 29.7038
1605.2000 29.6390
1605.3000 29.2499
1605.4000 31.7144
1605.5000 32.1035
1605.6000 30.4821
1605.7000 30.6767
1605.8000 29.9633
1605.9000 29.1201
1606.0000 30.7415
1606.1000 30.6118
1606.2000 33.3358
1606.3000 32.1684
1606.4000 31.0010
1606.5000 28.9256
1606.6000 30.6767
1606.7000 31.0658
1606.8000 32.1684
1606.9000 29.4444
1607.0000 30.8064
1607.1000 31.9738
1607.2000 31.5198
1607.3000 31.7792
1607.4000 30.4173
1607.5000 29.2499
1607.6000 32.9466
1607.7000 29.0553
1607.8000 29.7687
1607.9000 33.5303
1608.0000 33.5952
1608.1000 31.3901
1608.2000 30.8064
1608.3000 33.0763
1608.4000 31.9089
1608.5000 32.1684
1608.6000 31.9089
1608.7000 31.4549
1608.8000 29.8336
1608.9000 30.6767
1609.0000 31.0010
1609.1000 31.9738
1609.2000 32.1684
1609.3000 31.1307
1609.4000 31.1955
1609.5000 30.4821
1609.6000 31.0010
1609.7000 32.6872
1609.8000 31.0658
1609.9000 32.0386
1610.0000 30.7415
1610.1000 32.0386
1610.2000 30.2227
1610.3000 31.9738
1610.4000 30.6767
1610.5000 31.5847
1610.6000 34.2437
1610.7000 30.7415
1610.8000 30.6767
1610.9000 32.1684
1611.0000 32.4278
1611.1000 31.3252
1611.2000 30.6767
1611.3000 31.0010
1611.4000 32.4926
1611.5000 31.9089
1611.6000 32.8818
1611.7000 30.8712
1611.8000 31.0010
1611.9000 31.4549
1612.0000 30.8064
1612.1000 28.6662
1612.2000 29.7038
1612.3000 30.2227
1612.4000 29.9633
1612.5000 30.8064
1612.6000 30.3524
1612.7000 29.9633
1612.8000 31.1955
1612.9000 30.6118
1613.0000 29.7038
1613.1000 31.6495
1613.2000 30.6767
1613.3000 30.2875
1613.4000 30.5470
1613.5000 28.5364
1613.6000 30.0281
1613.7000 31.4549
1613.8000 29.1850
1613.9000 30.0281
1614.0000 30.7415
1614.1000 31.7792
1614.2000 30.1578
1614.3000 31.4549
1614.4000 31.9738
1614.5000 30.8712
1614.6000 29.5741
1614.7000 31.0010
1614.8000 28.8607
1614.9000 28.6013
1615.0000 31.7792
1615.1000 29.5093
1615.2000 29.6390
1615.3000 31.2604
1615.4000 29.7038
1615.5000 30.2875
1615.6000 31.0010
1615.7000 30.9361
1615.8000 31.0658
1615.9000 32.1035
1616.0000 29.2499
1616.1000 27.4339
1616.2000 31.9738
1616.3000 31.1955
1616.4000 31.0658
1616.5000 30.0281
1616.6000 30.8712
1616.7000 30.2875
1616.8000 30.8064
1616.9000 30.8712
1617.0000 31.9089
1617.1000 29.9633
1617.2000 31.6495
1617.3000 31.5847
1617.4000 31.0010
1617.5000 32.7521
1617.6000 31.5198
1617.7000 30.0930
1617.8000 31.2604
1617.9000 30.9361
1618.0000 31.1307
1618.1000 33.4006
1618.2000 30.0930
1618.3000 30.4173
1618.4000 28.6662
1618.5000 30.8064
1618.6000 30.4821
1618.7000 28.2770
1618.8000 30.5470
1618.9000 30.7415
1619.0000 32.6223
1619.1000 28.4067
1619.2000 29.3147
1619.3000 28.1473
1619.4000 31.3901
1619.5000 32.2332
1619.6000 31.1307
1619.7000 31.7144
1619.8000 31.3901
1619.9000 30.0930
1620.0000 29.1201
1620.1000 28.6013
1620.2000 31.0658
1620.3000 29.3796
1620.4000 29.5741
1620.5000 30.7415
1620.6000 29.5741
1620.7000 29.6390
1620.8000 29.3147
1620.9000 31.5198
1621.0000 32.1035
1621.1000 28.3419
1621.2000 29.1850
1621.3000 29.6390
1621.4000 30.2875
1621.5000 30.9361
1621.6000 29.3796
1621.7000 28.7310
1621.8000 28.1473
1621.9000 29.1201
1622.0000 31.8441
1622.1000 29.9633
1622.2000 31.7792
1622.3000 30.5470
1622.4000 28.5364
1622.5000 31.2604
1622.6000 29.1201
1622.7000 30.2875
1622.8000 30.6118
1622.9000 30.4173
1623.0000 31.1955
1623.1000 27.8879
1623.2000 30.8712
1623.3000 30.2875
1623.4000 30.0930
1623.5000 30.0281
1623.6000 31.8441
1623.7000 29.7038
1623.8000 29.0553
1623.9000 29.0553
1624.0000 33.5303
1624.1000 31.1307
1624.2000 29.1850
1624.3000 27.7582
1624.4000 29.5741
1624.5000 29.5093
1624.6000 30.5470
1624.7000 29.7687
1624.8000 32.3629
1624.9000 32.8818
1625.0000 29.8984
1625.1000 29.2499
1625.2000 31.1955
1625.3000 30.8064
1625.4000 29.1201
1625.5000 29.4444
1625.6000 29.9633
1625.7000 28.0176
1625.8000 29.7038
1625.9000 31.7144
1626.0000 27.9527
1626.1000 28.9904
1626.2000 30.6118
1626.3000 32.4926
1626.4000 30.1578
1626.5000 29.9633
1626.6000 31.3901
1626.7000 27.0448
1626.8000 30.2875
1626.9000 29.2499
1627.0000 28.5364
1627.1000 27.6933
1627.2000 29.7038
1627.3000 25.9422
1627.4000 33.8546
1627.5000 29.7038
1627.6000 27.7582
1627.7000 30.2875
1627.8000 28.4716
1627.9000 30.2875
1628.0000 29.3796
1628.1000 30.6767
1628.2000 28.3419
1628.3000 28.0825
1628.4000 31.3901
1628.5000 29.7687
1628.6000 26.7853
1628.7000 27.7582
1628.8000 29.5093
1628.9000 30.1578
1629.0000 29.3796
1629.1000 26.7853
1629.2000 29.1201
1629.3000 30.3524
1629.4000 27.7582
1629.5000 31.1955
1629.6000 27.3690
1629.7000 28.2122
1629.8000 30.0281
1629.9000 29.3147
1630.0000 30.0281
1630.1000 26.2665
1630.2000 30.4173
1630.3000 29.7687
1630.4000 30.4821
1630.5000 26.6556
1630.6000 28.9904
1630.7000 29.6390
1630.8000 27.0448
1630.9000 29.9633
1631.0000 28.9256
1631.1000 30.1578
1631.2000 27.6933
1631.3000 30.5470
1631.4000 26.7853
1631.5000 29.1850
1631.6000 28.0825
1631.7000 28.0825
1631.8000 27.6933
1631.9000 31.3901
1632.0000 31.2604
1632.1000 29.5093
1632.2000 27.9527
1632.3000 28.4716
1632.4000 26.7853
1632.5000 29.3147
1632.6000 29.5093
1632.7000 28.4067
1632.8000 29.3796
1632.9000 29.5093
1633.0000 30.2227
1633.1000 29.3147
1633.2000 26.6556
1633.3000 28.8607
1633.4000 30.4173
1633.5000 28.0825
1633.6000 28.9904
1633.7000 30.0281
1633.8000 29.3796
1633.9000 28.0825
1634.0000 30.0281
1634.1000 28.7959
1634.2000 26.0719
1634.3000 28.4067
1634.4000 28.9256
1634.5000 27.3042
1634.6000 30.0281
1634.7000 29.1850
1634.8000 29.3147
1634.9000 29.9633
1635.0000 28.6013
1635.1000 29.4444
1635.2000 30.3524
1635.3000 29.2499
1635.4000 28.6013
1635.5000 31.2604
1635.6000 30.5470
1635.7000 28.3419
1635.8000 27.2393
1635.9000 28.9256
1636.0000 26.6556
1636.1000 30.6767
1636.2000 26.7853
1636.3000 26.8502
1636.4000 27.8879
1636.5000 31.2604
1636.6000 28.6013
1636.7000 29.0553
1636.8000 28.4716
1636.9000 27.1096
1637.0000 29.7038
1637.1000 28.2122
1637.2000 26.3314
1637.3000 27.9527
1637.4000 28.9256
1637.5000 28.8607
1637.6000 29.1850
1637.7000 28.2770
1637.8000 29.7687
1637.9000 30.2227
1638.0000 28.5364
1638.1000 27.6285
1638.2000 29.9633
1638.3000 30.1578
1638.4000 28.9256
1638.5000 29.0553
1638.6000 28.0176
1638.7000 30.0930
1638.8000 28.0825
1638.9000 27.3042
1639.0000 30.3524
1639.1000 30.2875
1639.2000 27.4988
1639.3000 28.4067
1639.4000 29.5093
1639.5000 29.5093
1639.6000 28.6662
1639.7000 27.1745
1639.8000 28.3419
1639.9000 31.0658
1640.0000 27.6285
1640.1000 27.2393
1640.2000 26.5908
1640.3000 27.7582
1640.4000 26.7205
1640.5000 28.9256
1640.6000 29.0553
1640.7000 30.0281
1640.8000 27.8230
1640.9000 28.4067
1641.0000 28.4067
1641.1000 28.6662
1641.2000 29.7038
1641.3000 30.4173
1641.4000 28.4067
1641.5000 28.7310
1641.6000 27.5636
1641.7000 27.6285
1641.8000 29.7038
1641.9000 27.4339
1642.0000 26.9151
1642.1000 29.9633
1642.2000 28.0176
1642.3000 27.1096
1642.4000 26.9151
1642.5000 26.6556
1642.6000 29.3147
1642.7000 28.7959
1642.8000 28.7310
1642.9000 27.8879
1643.0000 28.4716
1643.1000 26.4611
1643.2000 29.2499
1643.3000 28.1473
1643.4000 27.3690
1643.5000 27.8230
1643.6000 29.0553
1643.7000 27.2393
1643.8000 30.5470
1643.9000 27.7582
1644.0000 31.3252
1644.1000 30.6767
1644.2000 24.1263
1644.3000 27.8879
1644.4000 29.3796
1644.5000 27.9527
1644.6000 28.2122
1644.7000 26.6556
1644.8000 27.3042
1644.9000 29.2499
1645.0000 27.1745
1645.1000 28.4067
1645.2000 26.5908
1645.3000 28.2122
1645.4000 29.1201
1645.5000 28.4067
1645.6000 27.3042
1645.7000 26.5908
1645.8000 26.2665
1645.9000 28.6662
1646.0000 26.1368
1646.1000 26.9151
1646.2000 27.9527
1646.3000 27.3690
1646.4000 28.6662
1646.5000 27.1745
1646.6000 25.6828
1646.7000 24.9694
1646.8000 29.5741
1646.9000 27.4339
1647.0000 28.5364
1647.1000 27.5636
1647.2000 28.1473
1647.3000 26.9799
1647.4000 28.5364
1647.5000 29.2499
1647.6000 25.6179
1647.7000 28.8607
1647.8000 28.9256
1647.9000 28.2122
1648.0000 27.6285
1648.1000 29.1201
1648.2000 27.8230
1648.3000 28.7959
1648.4000 29.0553
1648.5000 29.2499
1648.6000 26.7853
1648.7000 27.1096
1648.8000 25.5531
1648.9000 28.7310
1649.0000 27.5636
1649.1000 26.9799
1649.2000 28.0825
1649.3000 26.7853
1649.4000 26.7205
1649.5000 29.1850
1649.6000 26.6556
1649.7000 25.8774
1649.8000 27.3042
1649.9000 28.0825
1650.0000 26.7853
1650.1000 27.9527
1650.2000 26.7853
1650.3000 27.4988
1650.4000 28.7310
1650.5000 27.6933
1650.6000 27.1096
1650.7000 27.3042
1650.8000 28.5364
1650.9000 26.8502
1651.0000 27.8230
1651.1000 27.3042
1651.2000 29.1850
1651.3000 27.1745
1651.4000 26.5908
1651.5000 28.6662
1651.6000 28.1473
1651.7000 27.8879
1651.8000 29.5093
1651.9000 26.3962
1652.0000 26.1368
1652.1000 27.3690
1652.2000 27.2393
1652.3000 27.3042
1652.4000 30.2227
1652.5000 28.4716
1652.6000 28.1473
1652.7000 26.2665
1652.8000 26.9799
1652.9000 25.6179
1653.0000 27.6285
1653.1000 28.5364
1653.2000 27.1096
1653.3000 29.8336
1653.4000 28.5364
1653.5000 30.0930
1653.6000 27.1096
1653.7000 26.7205
1653.8000 27.9527
1653.9000 28.9256
1654.0000 27.1096
1654.1000 27.4988
1654.2000 26.7853
1654.3000 28.1473
1654.4000 29.2499
1654.5000 28.6013
1654.6000 27.8230
1654.7000 26.3962
1654.8000 27.1745
1654.9000 26.8502
1655.0000 27.3042
1655.1000 26.7853
1655.2000 26.9151
1655.3000 27.6285
1655.4000 26.7853
1655.5000 28.4716
1655.6000 28.2122
1655.7000 27.3690
1655.8000 26.0719
1655.9000 26.9799
1656.0000 26.7853
1656.1000 27.8879
1656.2000 26.3314
1656.3000 26.8502
1656.4000 26.3962
1656.5000 26.9151
1656.6000 29.3147
1656.7000 27.6933
1656.8000 27.6285
1656.9000 27.9527
1657.0000 28.5364
1657.1000 26.3314
1657.2000 28.9256
1657.3000 28.1473
1657.4000 27.6933
1657.5000 26.9151
1657.6000 27.6933
1657.7000 27.2393
1657.8000 26.7205
1657.9000 27.4339
1658.0000 26.3962
1658.1000 28.1473
1658.2000 27.8879
1658.3000 25.6179
1658.4000 25.4882
1658.5000 27.4339
1658.6000 26.6556
1658.7000 26.9799
1658.8000 25.2288
1658.9000 26.9799
1659.0000 27.2393
1659.1000 27.3690
1659.2000 27.3690
1659.3000 26.9151
1659.4000 26.0071
1659.5000 28.7959
1659.6000 26.7205
1659.7000 26.0071
1659.8000 27.7582
1659.9000 27.0448
1660.0000 28.9904
1660.1000 26.0071
1660.2000 26.4611
1660.3000 26.5259
1660.4000 26.2016
1660.5000 26.8502
1660.6000 24.6451
1660.7000 28.2770
1660.8000 27.6933
1660.9000 25.4234
1661.0000 26.8502
1661.1000 25.4882
1661.2000 27.1745
1661.3000 28.2122
1661.4000 27.1096
1661.5000 27.0448
1661.6000 25.6828
1661.7000 27.1096
1661.8000 24.3857
1661.9000 26.0719
1662.0000 26.3962
1662.1000 27.4339
1662.2000 27.3690
1662.3000 27.0448
1662.4000 27.4988
1662.5000 28.0825
1662.6000 27.1745
1662.7000 26.7205
1662.8000 24.4505
1662.9000 26.1368
1663.0000 27.9527
1663.1000 26.0071
1663.2000 26.8502
1663.3000 26.0071
1663.4000 25.0342
1663.5000 25.3585
1663.6000 25.6179
1663.7000 26.9151
1663.8000 27.1096
1663.9000 28.8607
1664.0000 26.4611
1664.1000 25.2937
1664.2000 26.0071
1664.3000 26.6556
1664.4000 25.8774
1664.5000 27.6285
1664.6000 26.8502
1664.7000 25.3585
1664.8000 26.5259
1664.9000 27.0448
1665.0000 26.6556
1665.1000 24.5154
1665.2000 26.2016
1665.3000 24.9045
1665.4000 26.4611
1665.5000 25.4234
1665.6000 25.0991
1665.7000 26.3314
1665.8000 28.6662
1665.9000 25.6828
1666.0000 28.2770
1666.1000 25.2937
1666.2000 25.8125
1666.3000 27.1096
1666.4000 25.0342
1666.5000 24.8397
1666.6000 26.2665
1666.7000 27.5636
1666.8000 27.0448
1666.9000 25.6828
1667.0000 26.9151
1667.1000 25.8774
1667.2000 25.9422
1667.3000 26.5259
1667.4000 24.7100
1667.5000 26.9799
1667.6000 26.9151
1667.7000 26.5259
1667.8000 27.0448
1667.9000 26.1368
1668.0000 28.2770
1668.1000 26.9151
1668.2000 25.6828
1668.3000 26.4611
1668.4000 25.0342
1668.5000 25.2288
1668.6000 26.5259
1668.7000 25.6828
1668.8000 25.9422
1668.9000 27.1096
1669.0000 25.2288
1669.1000 26.3314
1669.2000 26.3962
1669.3000 25.4882
1669.4000 28.2122
1669.5000 27.4988
1669.6000 26.0719
1669.7000 25.5531
1669.8000 24.5154
1669.9000 25.4234
1670.0000 25.9422
1670.1000 25.7477
1670.2000 26.2665
1670.3000 25.5531
1670.4000 28.6662
1670.5000 27.6285
1670.6000 24.9694
1670.7000 25.4234
1670.8000 24.2560
1670.9000 24.8397
1671.0000 25.6828
1671.1000 28.1473
1671.2000 28.1473
1671.3000 26.5908
1671.4000 26.6556
1671.5000 24.3857
1671.6000 24.9045
1671.7000 27.4339
1671.8000 25.5531
1671.9000 26.3314
1672.0000 25.7477
1672.1000 25.4234
1672.2000 27.0448
1672.3000 27.3042
1672.4000 25.4882
1672.5000 27.5636
1672.6000 26.2665
1672.7000 26.2665
1672.8000 26.2665
1672.9000 24.4505
1673.0000 27.3042
1673.1000 26.5908
1673.2000 24.8397
1673.3000 25.1640
1673.4000 25.8125
1673.5000 25.8125
1673.6000 26.0071
1673.7000 27.6933
1673.8000 24.5154
1673.9000 24.1263
1674.0000 26.8502
1674.1000 26.7205
1674.2000 25.9422
1674.3000 27.8230
1674.4000 25.6828
1674.5000 24.9045
1674.6000 26.9799
1674.7000 26.3962
1674.8000 25.8774
1674.9000 28.2770
1675.0000 25.1640
1675.1000 26.0071
1675.2000 25.0342
1675.3000 26.5908
1675.4000 25.8125
1675.5000 25.8774
1675.6000 25.8125
1675.7000 25.6828
1675.8000 26.9151
1675.9000 25.8125
1676.0000 26.5908
1676.1000 26.3314
1676.2000 28.3419
1676.3000 24.8397
1676.4000 28.2770
1676.5000 24.5154
1676.6000 25.1640
1676.7000 25.9422
1676.8000 26.5908
1676.9000 23.2831
1677.0000 26.6556
1677.1000 25.3585
1677.2000 28.1473
1677.3000 26.3962
1677.4000 25.2937
1677.5000 27.5636
1677.6000 26.5908
1677.7000 26.3314
1677.8000 27.4339
1677.9000 24.8397
1678.0000 26.3314
1678.1000 23.6723
1678.2000 25.0991
1678.3000 28.0825
1678.4000 24.0614
1678.5000 26.8502
1678.6000 24.5803
1678.7000 25.4234
1678.8000 25.0991
1678.9000 24.3208
1679.0000 23.9317
1679.1000 23.2831
1679.2000 23.6074
1679.3000 26.3962
1679.4000 27.3690
1679.5000 25.9422
1679.6000 26.3314
1679.7000 24.5154
1679.8000 25.2288
1679.9000 26.6556
1680.0000 26.1368
1680.1000 27.2393
1680.2000 26.0071
1680.3000 25.3585
1680.4000 25.4234
1680.5000 25.6828
1680.6000 24.9694
1680.7000 25.0342
1680.8000 24.6451
1680.9000 25.8774
1681.0000 26.5908
1681.1000 25.6828
1681.2000 24.9045
1681.3000 26.3962
1681.4000 27.4988
1681.5000 26.4611
1681.6000 27.6285
1681.7000 25.6179
1681.8000 26.3962
1681.9000 24.9045
1682.0000 24.4505
1682.1000 23.6723
1682.2000 25.8125
1682.3000 26.9799
1682.4000 24.9045
1682.5000 28.0825
1682.6000 24.3857
1682.7000 27.9527
1682.8000 26.3962
1682.9000 24.2560
1683.0000 25.5531
1683.1000 26.0719
1683.2000 26.5908
1683.3000 24.9045
1683.4000 24.7100
1683.5000 26.0719
