time    Model_ERKcAMP-C500-d1-combo_ppERK
1688.4000 14.4628
1688.5000 14.2682
1688.6000 14.0737
1688.7000 14.3331
1688.8000 13.6845
1688.9000 14.0088
1689.0000 14.3331
1689.1000 13.8142
1689.2000 14.2682
1689.3000 13.7494
1689.4000 13.2305
1689.5000 13.1008
1689.6000 12.8414
1689.7000 13.2305
1689.8000 13.1657
1689.9000 12.5820
1690.0000 12.6468
1690.1000 14.2034
1690.2000 14.3979
1690.3000 14.0088
1690.4000 13.8142
1690.5000 14.2034
1690.6000 14.2682
1690.7000 14.5276
1690.8000 13.6845
1690.9000 13.3602
1691.0000 13.4900
1691.1000 14.3331
1691.2000 14.4628
1691.3000 13.7494
1691.4000 15.3059
1691.5000 14.9168
1691.6000 14.8519
1691.7000 15.9545
1691.8000 15.5005
1691.9000 15.1762
1692.0000 15.0465
1692.1000 15.5005
1692.2000 14.8519
1692.3000 15.1762
1692.4000 14.1385
1692.5000 13.2954
1692.6000 13.3602
1692.7000 12.9063
1692.8000 13.5548
1692.9000 13.4900
1693.0000 14.2682
1693.1000 14.3331
1693.2000 14.0737
1693.3000 14.3331
1693.4000 14.3979
1693.5000 15.1762
1693.6000 15.5653
1693.7000 15.0465
1693.8000 14.9168
1693.9000 14.7222
1694.0000 14.1385
1694.1000 14.5276
1694.2000 14.0737
1694.3000 14.9816
1694.4000 13.6845
1694.5000 14.9816
1694.6000 15.1113
1694.7000 14.2034
1694.8000 15.0465
1694.9000 15.6302
1695.0000 15.3059
1695.1000 14.8519
1695.2000 15.3708
1695.3000 15.3708
1695.4000 15.0465
1695.5000 13.6197
1695.6000 14.5925
1695.7000 14.5276
1695.8000 14.0737
1695.9000 13.8791
1696.0000 14.5925
1696.1000 13.8791
1696.2000 14.3331
1696.3000 14.1385
1696.4000 14.2682
1696.5000 14.0088
1696.6000 13.3602
1696.7000 14.7222
1696.8000 13.8142
1696.9000 14.2034
1697.0000 13.8791
1697.1000 14.0737
1697.2000 13.8142
1697.3000 14.2682
1697.4000 13.3602
1697.5000 13.4251
1697.6000 13.0360
1697.7000 12.7117
1697.8000 13.5548
1697.9000 13.6197
1698.0000 13.8142
1698.1000 13.5548
1698.2000 12.7117
1698.3000 13.6197
1698.4000 14.4628
1698.5000 14.1385
1698.6000 13.4900
1698.7000 13.2305
1698.8000 13.5548
1698.9000 13.4251
1699.0000 12.6468
1699.1000 12.5171
1699.2000 12.9063
1699.3000 12.7765
1699.4000 13.7494
1699.5000 12.0631
1699.6000 12.1280
1699.7000 12.5820
1699.8000 12.8414
1699.9000 12.3874
1700.0000 12.9711
1700.1000 13.2954
1700.2000 13.6845
1700.3000 13.5548
1700.4000 13.4900
1700.5000 13.3602
1700.6000 13.9439
1700.7000 13.1008
1700.8000 13.7494
1700.9000 13.8791
1701.0000 13.2954
1701.1000 13.4900
1701.2000 13.3602
1701.3000 13.1657
1701.4000 13.0360
1701.5000 14.2034
1701.6000 14.2034
1701.7000 14.1385
1701.8000 14.2682
1701.9000 13.4251
1702.0000 13.4900
1702.1000 13.1657
1702.2000 13.7494
1702.3000 13.4251
1702.4000 13.1657
1702.5000 13.1657
1702.6000 13.7494
1702.7000 14.2034
1702.8000 14.2682
1702.9000 14.4628
1703.0000 14.2682
1703.1000 13.2954
1703.2000 13.9439
1703.3000 13.4251
1703.4000 13.6845
1703.5000 13.4251
1703.6000 12.7765
1703.7000 13.3602
1703.8000 13.5548
1703.9000 14.1385
1704.0000 14.1385
1704.1000 13.4251
1704.2000 14.2034
1704.3000 12.9711
1704.4000 12.7765
1704.5000 12.1280
1704.6000 12.9711
1704.7000 13.4900
1704.8000 13.8142
1704.9000 13.7494
1705.0000 13.6197
1705.1000 12.7765
1705.2000 12.9711
1705.3000 12.3874
1705.4000 13.6845
1705.5000 13.0360
1705.6000 13.4251
1705.7000 13.0360
1705.8000 13.6845
1705.9000 13.9439
1706.0000 13.2305
1706.1000 13.1008
1706.2000 13.4251
1706.3000 13.2305
1706.4000 14.2034
1706.5000 12.7117
1706.6000 13.4251
1706.7000 13.5548
1706.8000 13.3602
1706.9000 13.7494
1707.0000 13.9439
1707.1000 14.5276
1707.2000 14.7871
1707.3000 15.1113
1707.4000 14.6574
1707.5000 13.9439
1707.6000 14.5925
1707.7000 13.2954
1707.8000 12.8414
1707.9000 13.2954
1708.0000 13.8142
1708.1000 13.3602
1708.2000 13.2954
1708.3000 13.9439
1708.4000 13.9439
1708.5000 13.2954
1708.6000 13.2954
1708.7000 13.7494
1708.8000 12.7117
1708.9000 13.4251
1709.0000 13.3602
1709.1000 13.0360
1709.2000 13.1657
1709.3000 14.0737
1709.4000 14.0737
1709.5000 13.9439
1709.6000 13.2954
1709.7000 12.7117
1709.8000 13.1008
1709.9000 12.4523
1710.0000 12.8414
1710.1000 13.4251
1710.2000 14.1385
1710.3000 14.3979
1710.4000 13.4900
1710.5000 14.2682
1710.6000 13.4900
1710.7000 13.6845
1710.8000 13.8142
1710.9000 14.5925
1711.0000 14.2034
1711.1000 12.7117
1711.2000 13.8142
1711.3000 14.0088
1711.4000 13.8791
1711.5000 13.6845
1711.6000 13.6197
1711.7000 14.6574
1711.8000 14.7222
1711.9000 13.8791
1712.0000 13.9439
1712.1000 15.1113
1712.2000 14.5276
1712.3000 14.3331
1712.4000 14.7222
1712.5000 15.6950
1712.6000 15.7599
1712.7000 15.7599
1712.8000 15.5005
1712.9000 14.3979
1713.0000 15.2411
1713.1000 15.4356
1713.2000 15.6950
1713.3000 15.5653
1713.4000 16.0842
1713.5000 16.2787
1713.6000 14.9168
1713.7000 15.4356
1713.8000 15.3708
1713.9000 14.9816
1714.0000 14.6574
1714.1000 14.6574
1714.2000 15.3059
1714.3000 15.9545
1714.4000 15.2411
1714.5000 15.6950
1714.6000 14.9816
1714.7000 15.1113
1714.8000 14.6574
1714.9000 14.5925
1715.0000 15.5653
1715.1000 14.0088
1715.2000 14.6574
1715.3000 14.2682
1715.4000 14.6574
1715.5000 14.3331
1715.6000 13.8791
1715.7000 13.6845
1715.8000 15.0465
1715.9000 15.5653
1716.0000 15.4356
1716.1000 14.7871
1716.2000 15.0465
1716.3000 14.2682
1716.4000 14.9168
1716.5000 14.5925
1716.6000 15.0465
1716.7000 15.1113
1716.8000 15.3059
1716.9000 14.7871
1717.0000 15.3708
1717.1000 15.1113
1717.2000 14.4628
1717.3000 14.7222
1717.4000 14.2034
1717.5000 14.5925
1717.6000 14.8519
1717.7000 14.6574
1717.8000 14.2034
1717.9000 13.6197
1718.0000 14.7222
1718.1000 15.5005
1718.2000 14.8519
1718.3000 14.6574
1718.4000 14.2682
1718.5000 15.0465
1718.6000 13.8142
1718.7000 14.5276
1718.8000 14.6574
1718.9000 14.5276
1719.0000 14.1385
1719.1000 13.7494
1719.2000 13.7494
1719.3000 13.9439
1719.4000 13.6197
1719.5000 14.5925
1719.6000 13.6845
1719.7000 13.8142
1719.8000 15.0465
1719.9000 15.3708
1720.0000 14.7222
1720.1000 14.4628
1720.2000 14.6574
1720.3000 14.2034
1720.4000 14.0737
1720.5000 13.9439
1720.6000 13.6845
1720.7000 13.0360
1720.8000 13.4251
1720.9000 14.0737
1721.0000 13.9439
1721.1000 13.6197
1721.2000 13.6845
1721.3000 13.8791
1721.4000 14.3979
1721.5000 13.4251
1721.6000 13.6197
1721.7000 14.2682
1721.8000 14.0088
1721.9000 14.4628
1722.0000 14.0088
1722.1000 13.9439
1722.2000 14.0737
1722.3000 14.2682
1722.4000 15.2411
1722.5000 15.1762
1722.6000 14.5925
1722.7000 14.2034
1722.8000 14.6574
1722.9000 13.5548
1723.0000 14.2034
1723.1000 14.7871
1723.2000 14.8519
1723.3000 14.7222
1723.4000 15.6950
1723.5000 15.3708
1723.6000 15.8248
1723.7000 16.0842
1723.8000 15.1762
1723.9000 15.5005
1724.0000 14.8519
1724.1000 16.3436
1724.2000 15.3059
1724.3000 15.6950
1724.4000 16.0842
1724.5000 15.5005
1724.6000 15.9545
1724.7000 15.2411
1724.8000 16.0842
1724.9000 16.5382
1725.0000 16.6030
1725.1000 16.6030
1725.2000 15.8248
1725.3000 16.3436
1725.4000 14.7222
1725.5000 15.4356
1725.6000 16.7976
1725.7000 16.2787
1725.8000 16.6030
1725.9000 15.9545
1726.0000 15.6302
1726.1000 15.7599
1726.2000 15.6950
1726.3000 15.9545
1726.4000 15.8248
1726.5000 16.2139
1726.6000 15.6950
1726.7000 15.1762
1726.8000 15.1762
1726.9000 15.2411
1727.0000 15.5653
1727.1000 14.5276
1727.2000 14.9168
1727.3000 14.5925
1727.4000 15.1113
1727.5000 14.8519
1727.6000 15.2411
1727.7000 14.6574
1727.8000 15.5653
1727.9000 14.3979
1728.0000 14.0737
1728.1000 14.0088
1728.2000 14.5276
1728.3000 14.0088
1728.4000 14.2034
1728.5000 13.4251
1728.6000 14.1385
1728.7000 13.9439
1728.8000 13.0360
1728.9000 14.5276
1729.0000 14.7222
1729.1000 14.9816
1729.2000 15.3708
1729.3000 15.1113
1729.4000 15.5653
1729.5000 15.1113
1729.6000 15.8248
1729.7000 15.2411
1729.8000 14.9816
1729.9000 14.1385
1730.0000 15.1113
1730.1000 14.7222
1730.2000 15.3059
1730.3000 15.8248
1730.4000 14.4628
1730.5000 14.1385
1730.6000 14.3979
1730.7000 14.4628
1730.8000 14.3331
1730.9000 13.4900
1731.0000 12.9711
1731.1000 14.2682
1731.2000 14.2682
1731.3000 14.2682
1731.4000 14.9168
1731.5000 14.7871
1731.6000 14.3331
1731.7000 14.2682
1731.8000 14.0088
1731.9000 14.3331
1732.0000 14.2682
1732.1000 14.1385
1732.2000 14.6574
1732.3000 14.1385
1732.4000 14.4628
1732.5000 14.9168
1732.6000 13.6197
1732.7000 13.8142
1732.8000 13.4251
1732.9000 13.9439
1733.0000 14.2034
1733.1000 14.3331
1733.2000 14.0088
1733.3000 13.8791
1733.4000 13.7494
1733.5000 14.3331
1733.6000 14.3979
1733.7000 15.2411
1733.8000 15.0465
1733.9000 14.2034
1734.0000 14.7871
1734.1000 14.5276
1734.2000 14.7871
1734.3000 15.0465
1734.4000 15.8248
1734.5000 14.6574
1734.6000 15.7599
1734.7000 14.9816
1734.8000 14.6574
1734.9000 13.7494
1735.0000 14.1385
1735.1000 13.5548
1735.2000 12.6468
1735.3000 12.9063
1735.4000 13.4251
1735.5000 14.0737
1735.6000 14.2682
1735.7000 13.4900
1735.8000 12.8414
1735.9000 14.3331
1736.0000 14.5925
1736.1000 13.8791
1736.2000 13.6197
1736.3000 14.3979
1736.4000 14.0737
1736.5000 14.7222
1736.6000 14.7871
1736.7000 14.2682
1736.8000 14.9168
1736.9000 15.6302
1737.0000 15.6302
1737.1000 15.3059
1737.2000 15.4356
1737.3000 14.1385
1737.4000 13.4900
1737.5000 14.9816
1737.6000 14.3331
1737.7000 13.1008
1737.8000 13.4900
1737.9000 13.4900
1738.0000 13.4251
1738.1000 13.4251
1738.2000 13.6845
1738.3000 14.2682
1738.4000 14.0088
1738.5000 13.5548
1738.6000 13.9439
1738.7000 13.1657
1738.8000 12.9711
1738.9000 13.5548
1739.0000 13.6197
1739.1000 13.2954
1739.2000 12.6468
1739.3000 13.0360
1739.4000 12.2577
1739.5000 13.3602
1739.6000 12.9063
1739.7000 13.4251
1739.8000 13.2954
1739.9000 13.1008
1740.0000 13.5548
1740.1000 13.9439
1740.2000 14.2034
1740.3000 13.8791
1740.4000 15.0465
1740.5000 13.2305
1740.6000 13.8142
1740.7000 14.3331
1740.8000 14.0088
1740.9000 13.0360
1741.0000 13.2954
1741.1000 13.0360
1741.2000 13.1008
1741.3000 13.2954
1741.4000 13.3602
1741.5000 12.7117
1741.6000 12.7765
1741.7000 13.6197
1741.8000 13.4251
1741.9000 13.6197
1742.0000 13.6197
1742.1000 12.3226
1742.2000 13.1657
1742.3000 12.7765
1742.4000 11.8037
1742.5000 12.5820
1742.6000 13.2954
1742.7000 13.2305
1742.8000 13.3602
1742.9000 14.1385
1743.0000 13.2954
1743.1000 13.8142
1743.2000 14.3979
1743.3000 13.4900
1743.4000 13.4900
1743.5000 13.4900
1743.6000 12.5820
1743.7000 13.1008
1743.8000 13.4900
1743.9000 13.9439
1744.0000 13.1657
1744.1000 13.7494
1744.2000 13.9439
1744.3000 14.1385
1744.4000 14.2682
1744.5000 13.8142
1744.6000 12.9711
1744.7000 13.0360
1744.8000 12.3226
1744.9000 12.2577
1745.0000 12.9711
1745.1000 12.5171
1745.2000 12.3226
1745.3000 12.3874
1745.4000 13.4900
1745.5000 13.7494
1745.6000 13.4251
1745.7000 13.2305
1745.8000 13.2305
1745.9000 13.6845
1746.0000 13.5548
1746.1000 13.9439
1746.2000 14.1385
1746.3000 14.9816
1746.4000 14.1385
1746.5000 14.3979
1746.6000 14.4628
1746.7000 14.8519
1746.8000 13.6197
1746.9000 14.1385
1747.0000 14.2682
1747.1000 14.6574
1747.2000 15.0465
1747.3000 14.7871
1747.4000 14.2682
1747.5000 15.1762
1747.6000 15.2411
1747.7000 15.1762
1747.8000 15.3708
1747.9000 14.7871
1748.0000 15.3708
1748.1000 14.0737
1748.2000 14.0088
1748.3000 14.7871
1748.4000 14.7871
1748.5000 15.7599
1748.6000 15.4356
1748.7000 15.0465
1748.8000 14.9816
1748.9000 14.6574
1749.0000 16.1490
1749.1000 15.4356
1749.2000 15.1762
1749.3000 15.7599
1749.4000 16.1490
1749.5000 15.2411
1749.6000 15.8248
1749.7000 14.9816
1749.8000 14.3331
1749.9000 14.2034
1750.0000 14.4628
1750.1000 16.0193
1750.2000 15.5653
1750.3000 14.5276
1750.4000 14.5276
1750.5000 14.8519
1750.6000 15.7599
1750.7000 15.1762
1750.8000 14.5276
1750.9000 15.5005
1751.0000 15.1113
1751.1000 14.9816
1751.2000 14.2034
1751.3000 13.9439
1751.4000 13.4900
1751.5000 14.2682
1751.6000 13.7494
1751.7000 14.2682
1751.8000 14.9168
1751.9000 14.2682
1752.0000 14.2682
1752.1000 14.5276
1752.2000 14.3331
1752.3000 14.9816
1752.4000 14.0737
1752.5000 13.4251
1752.6000 13.4900
1752.7000 13.1008
1752.8000 13.2305
1752.9000 12.3874
1753.0000 13.3602
1753.1000 13.4900
1753.2000 13.3602
1753.3000 13.6197
1753.4000 13.8791
1753.5000 14.2682
1753.6000 14.3979
1753.7000 14.1385
1753.8000 13.8142
1753.9000 13.7494
1754.0000 13.5548
1754.1000 13.9439
1754.2000 14.6574
1754.3000 14.7222
1754.4000 14.3331
1754.5000 14.5925
1754.6000 14.9816
1754.7000 14.9168
1754.8000 14.0088
1754.9000 14.6574
1755.0000 13.6197
1755.1000 13.6845
1755.2000 13.6845
1755.3000 13.2305
1755.4000 14.0088
1755.5000 15.3059
1755.6000 14.7871
1755.7000 13.6197
1755.8000 14.1385
1755.9000 13.8142
1756.0000 13.6197
1756.1000 15.3059
1756.2000 13.8791
1756.3000 14.0737
1756.4000 14.0737
1756.5000 13.7494
1756.6000 14.2682
1756.7000 13.6197
1756.8000 14.0088
1756.9000 14.2034
1757.0000 14.0737
1757.1000 14.2682
1757.2000 14.0088
1757.3000 13.4900
1757.4000 13.9439
1757.5000 13.1657
1757.6000 13.6197
1757.7000 13.5548
1757.8000 15.1113
1757.9000 15.6302
1758.0000 14.7222
1758.1000 14.5276
1758.2000 14.5276
1758.3000 14.7871
1758.4000 14.1385
1758.5000 13.8791
1758.6000 13.0360
1758.7000 13.2305
1758.8000 13.8791
1758.9000 13.2954
1759.0000 13.6197
1759.1000 13.1657
1759.2000 12.8414
1759.3000 12.7117
1759.4000 12.7765
1759.5000 13.8142
1759.6000 13.4900
1759.7000 13.8142
1759.8000 14.0088
1759.9000 13.6845
1760.0000 14.9168
1760.1000 14.2682
1760.2000 13.3602
1760.3000 12.7117
1760.4000 12.5820
1760.5000 12.9063
1760.6000 12.8414
1760.7000 12.9063
1760.8000 14.0737
1760.9000 13.6845
1761.0000 13.4900
1761.1000 13.8142
1761.2000 12.7117
1761.3000 13.1008
1761.4000 13.0360
1761.5000 12.3874
1761.6000 12.0631
1761.7000 12.6468
1761.8000 12.6468
1761.9000 11.7389
1762.0000 12.4523
1762.1000 13.2305
1762.2000 12.5820
1762.3000 14.0737
1762.4000 13.6197
1762.5000 14.0088
1762.6000 13.2305
1762.7000 13.7494
1762.8000 14.1385
1762.9000 13.3602
1763.0000 13.4251
1763.1000 14.0737
1763.2000 13.5548
1763.3000 13.2954
1763.4000 13.6845
1763.5000 12.9711
1763.6000 13.5548
1763.7000 13.0360
1763.8000 12.8414
1763.9000 12.9063
1764.0000 13.1008
1764.1000 12.7117
1764.2000 13.0360
1764.3000 12.9063
1764.4000 12.9063
1764.5000 13.2954
1764.6000 13.2305
1764.7000 13.2305
1764.8000 13.0360
1764.9000 12.7117
1765.0000 13.3602
1765.1000 13.1657
1765.2000 13.8791
1765.3000 13.8791
1765.4000 13.6197
1765.5000 13.8791
1765.6000 14.3979
1765.7000 13.1657
1765.8000 12.3874
1765.9000 12.3226
1766.0000 12.5171
1766.1000 12.3874
1766.2000 13.3602
1766.3000 12.6468
1766.4000 12.4523
1766.5000 12.1928
1766.6000 12.3226
1766.7000 12.2577
1766.8000 11.8686
1766.9000 11.1552
1767.0000 11.8037
1767.1000 11.6740
1767.2000 11.9334
1767.3000 11.4794
1767.4000 13.1008
1767.5000 11.2849
1767.6000 12.1928
1767.7000 12.4523
1767.8000 13.5548
1767.9000 13.0360
1768.0000 13.0360
1768.1000 13.1657
1768.2000 12.8414
1768.3000 13.2954
1768.4000 14.0737
1768.5000 13.1657
1768.6000 13.8142
1768.7000 13.2954
1768.8000 12.4523
1768.9000 13.1008
1769.0000 13.4251
1769.1000 12.7765
1769.2000 12.7117
1769.3000 12.4523
1769.4000 12.3226
1769.5000 12.2577
1769.6000 11.0903
1769.7000 11.2849
1769.8000 12.4523
1769.9000 12.9711
1770.0000 11.8037
1770.1000 13.1657
1770.2000 11.7389
1770.3000 12.3226
1770.4000 12.9063
1770.5000 12.0631
1770.6000 11.7389
1770.7000 12.0631
1770.8000 11.6740
1770.9000 11.9983
1771.0000 11.6091
1771.1000 12.2577
1771.2000 12.4523
1771.3000 12.0631
1771.4000 12.3226
1771.5000 12.0631
1771.6000 11.5443
1771.7000 11.6091
1771.8000 12.1280
1771.9000 11.2849
1772.0000 12.5171
1772.1000 12.5171
1772.2000 11.9983
1772.3000 11.4794
1772.4000 10.9606
1772.5000 12.4523
1772.6000 12.0631
1772.7000 11.5443
1772.8000 11.3497
1772.9000 11.4146
1773.0000 11.6740
1773.1000 11.8686
1773.2000 11.8037
1773.3000 12.9711
1773.4000 11.8686
1773.5000 12.4523
1773.6000 12.5820
1773.7000 11.5443
1773.8000 11.9334
1773.9000 11.9334
1774.0000 12.4523
1774.1000 11.6091
1774.2000 11.6091
1774.3000 11.3497
1774.4000 11.0903
1774.5000 11.2200
1774.6000 10.5715
1774.7000 11.2849
1774.8000 10.6363
1774.9000 11.4146
1775.0000 11.8686
1775.1000 11.8037
1775.2000 12.3226
1775.3000 13.3602
1775.4000 13.7494
1775.5000 12.5820
1775.6000 13.1008
1775.7000 12.6468
1775.8000 12.9063
1775.9000 13.6197
1776.0000 13.7494
1776.1000 12.9711
1776.2000 13.8142
1776.3000 14.0737
1776.4000 13.6845
1776.5000 13.2305
1776.6000 13.9439
1776.7000 13.0360
1776.8000 12.8414
1776.9000 13.4251
1777.0000 13.4251
1777.1000 13.8142
1777.2000 12.9711
1777.3000 13.2305
1777.4000 13.2305
1777.5000 13.3602
1777.6000 13.6197
1777.7000 13.1657
1777.8000 13.5548
1777.9000 15.1762
1778.0000 14.4628
1778.1000 14.0088
1778.2000 13.9439
1778.3000 14.1385
1778.4000 13.3602
1778.5000 12.9711
1778.6000 12.3226
1778.7000 11.8686
1778.8000 12.4523
1778.9000 12.1280
1779.0000 12.7117
1779.1000 12.8414
1779.2000 13.2305
1779.3000 12.7117
1779.4000 13.3602
1779.5000 13.2954
1779.6000 13.1657
1779.7000 13.3602
1779.8000 12.9711
1779.9000 13.2305
1780.0000 12.4523
1780.1000 13.1657
1780.2000 12.0631
1780.3000 12.7765
1780.4000 13.8142
1780.5000 12.8414
1780.6000 12.5820
1780.7000 11.8686
1780.8000 13.2305
1780.9000 13.1008
1781.0000 13.6845
1781.1000 13.2954
1781.2000 13.2954
1781.3000 12.7765
1781.4000 13.2954
1781.5000 13.1008
1781.6000 12.9711
1781.7000 13.2305
1781.8000 12.9063
1781.9000 12.4523
1782.0000 12.7117
1782.1000 12.9711
1782.2000 13.7494
1782.3000 14.2682
1782.4000 12.5171
1782.5000 12.8414
1782.6000 13.1657
1782.7000 13.1008
1782.8000 12.9711
1782.9000 12.7765
1783.0000 12.7765
1783.1000 12.4523
1783.2000 13.4900
1783.3000 13.1008
1783.4000 13.3602
1783.5000 14.0088
1783.6000 13.8791
1783.7000 13.8142
1783.8000 13.4251
1783.9000 13.4251
1784.0000 12.7765
1784.1000 13.0360
1784.2000 12.8414
1784.3000 14.1385
1784.4000 13.6845
1784.5000 12.9711
1784.6000 12.8414
1784.7000 12.7117
1784.8000 13.5548
1784.9000 13.6845
1785.0000 14.2034
1785.1000 12.8414
1785.2000 12.5171
1785.3000 13.8142
1785.4000 12.9063
1785.5000 12.5171
1785.6000 12.9711
1785.7000 12.4523
1785.8000 11.6740
1785.9000 12.5171
1786.0000 12.1928
1786.1000 12.7117
1786.2000 12.5171
1786.3000 13.4251
1786.4000 12.4523
1786.5000 12.7765
1786.6000 13.2954
1786.7000 13.2305
1786.8000 13.5548
1786.9000 13.2954
1787.0000 13.7494
1787.1000 13.9439
1787.2000 13.4251
1787.3000 12.5820
1787.4000 13.4900
1787.5000 12.5171
1787.6000 13.0360
1787.7000 12.5820
1787.8000 12.4523
1787.9000 12.6468
1788.0000 13.2305
1788.1000 13.4900
1788.2000 12.9063
1788.3000 13.5548
1788.4000 13.0360
1788.5000 12.4523
1788.6000 12.4523
1788.7000 12.7765
1788.8000 12.8414
1788.9000 12.7765
1789.0000 12.7765
1789.1000 12.1928
1789.2000 13.4251
1789.3000 13.4900
1789.4000 13.4251
1789.5000 13.1657
1789.6000 12.9063
1789.7000 12.6468
1789.8000 13.4251
1789.9000 13.1008
1790.0000 12.9063
1790.1000 13.8791
1790.2000 12.3874
1790.3000 13.0360
1790.4000 12.9063
1790.5000 11.9983
1790.6000 11.9983
1790.7000 11.7389
1790.8000 12.2577
1790.9000 12.6468
1791.0000 11.8686
1791.1000 11.7389
1791.2000 12.3226
1791.3000 13.5548
1791.4000 12.3874
1791.5000 12.4523
1791.6000 12.5171
1791.7000 12.1280
1791.8000 12.8414
1791.9000 12.9063
1792.0000 12.3874
1792.1000 12.7765
1792.2000 13.1008
1792.3000 14.3331
1792.4000 13.8791
1792.5000 14.6574
1792.6000 14.1385
1792.7000 14.2034
1792.8000 13.7494
1792.9000 13.6845
1793.0000 13.3602
1793.1000 13.7494
1793.2000 13.4251
1793.3000 12.6468
1793.4000 11.9983
1793.5000 13.1657
1793.6000 12.3874
1793.7000 12.2577
1793.8000 11.7389
1793.9000 11.4794
1794.0000 11.9983
1794.1000 12.3226
1794.2000 11.6091
1794.3000 11.2200
1794.4000 11.9334
1794.5000 11.4146
1794.6000 11.3497
1794.7000 11.0254
1794.8000 10.7012
1794.9000 10.6363
1795.0000 11.6740
1795.1000 10.6363
1795.2000 10.8957
1795.3000 10.7012
1795.4000 11.2200
1795.5000 12.1928
1795.6000 11.4146
1795.7000 12.2577
1795.8000 12.0631
1795.9000 11.6091
1796.0000 12.1928
1796.1000 11.7389
1796.2000 12.6468
1796.3000 12.1928
1796.4000 12.3226
1796.5000 12.1280
1796.6000 11.5443
1796.7000 11.9983
1796.8000 11.7389
1796.9000 10.8957
1797.0000 11.1552
1797.1000 10.5715
1797.2000 11.3497
1797.3000 10.7012
1797.4000 11.1552
1797.5000 11.4146
1797.6000 11.9983
1797.7000 12.0631
1797.8000 11.8037
1797.9000 11.6091
1798.0000 11.9983
1798.1000 12.1928
1798.2000 11.4794
1798.3000 12.1928
1798.4000 12.5820
1798.5000 12.2577
1798.6000 12.7765
1798.7000 12.3226
1798.8000 12.3874
1798.9000 11.8686
1799.0000 12.5171
1799.1000 12.8414
1799.2000 12.1280
1799.3000 12.5171
1799.4000 12.6468
1799.5000 13.4251
1799.6000 13.4900
1799.7000 12.6468
1799.8000 13.4251
1799.9000 14.0737
1800.0000 13.9439
1800.1000 14.2034
1800.2000 13.1657
1800.3000 13.8791
1800.4000 12.1280
1800.5000 13.1008
1800.6000 13.0360
1800.7000 13.0360
1800.8000 13.1657
1800.9000 13.1008
1801.0000 13.4900
1801.1000 12.8414
1801.2000 12.4523
1801.3000 12.0631
1801.4000 12.7765
1801.5000 12.8414
1801.6000 12.0631
1801.7000 12.2577
1801.8000 12.6468
1801.9000 13.6845
1802.0000 13.6197
1802.1000 12.9711
1802.2000 13.2305
1802.3000 12.8414
1802.4000 13.6197
1802.5000 13.6197
1802.6000 13.1008
1802.7000 13.1657
1802.8000 12.9063
1802.9000 11.8686
1803.0000 12.5171
1803.1000 11.8037
1803.2000 11.8037
1803.3000 11.4146
1803.4000 10.6363
1803.5000 10.8957
1803.6000 11.4146
1803.7000 11.5443
1803.8000 11.2849
1803.9000 10.7660
1804.0000 11.4146
1804.1000 11.0254
1804.2000 11.1552
1804.3000 10.6363
1804.4000 10.8957
1804.5000 11.3497
1804.6000 11.0903
1804.7000 12.1928
1804.8000 12.5820
1804.9000 12.9711
1805.0000 12.5820
1805.1000 12.3874
1805.2000 12.0631
1805.3000 13.7494
1805.4000 12.7765
1805.5000 13.6197
1805.6000 13.5548
1805.7000 13.1008
1805.8000 13.1657
1805.9000 13.2305
1806.0000 13.4900
1806.1000 13.0360
1806.2000 13.3602
1806.3000 13.8142
1806.4000 13.8142
1806.5000 13.1008
1806.6000 13.8142
1806.7000 13.2954
1806.8000 13.2954
1806.9000 13.2954
1807.0000 13.5548
1807.1000 13.6197
1807.2000 13.8142
1807.3000 13.8142
1807.4000 13.1008
1807.5000 13.4900
1807.6000 13.7494
1807.7000 13.3602
1807.8000 13.3602
1807.9000 12.9063
1808.0000 13.1008
1808.1000 13.3602
1808.2000 12.3226
1808.3000 11.9334
1808.4000 11.1552
1808.5000 11.3497
1808.6000 10.7660
1808.7000 11.4794
1808.8000 12.1280
1808.9000 11.7389
1809.0000 12.6468
1809.1000 12.9711
1809.2000 13.1008
1809.3000 13.1657
1809.4000 13.4251
1809.5000 13.3602
1809.6000 13.8142
1809.7000 13.0360
1809.8000 13.6197
1809.9000 13.8142
1810.0000 14.0737
1810.1000 14.0737
1810.2000 13.4900
1810.3000 13.9439
1810.4000 13.6845
1810.5000 13.8142
1810.6000 12.8414
1810.7000 12.4523
1810.8000 12.3874
1810.9000 12.7117
1811.0000 12.7117
1811.1000 12.9711
1811.2000 12.3226
1811.3000 12.3874
1811.4000 13.2305
