time    Model_ERK-bhallatest_ppERK
2760.8000 12.5820
2760.9000 13.2954
2761.0000 12.2577
2761.1000 12.2577
2761.2000 12.0631
2761.3000 12.7765
2761.4000 12.6468
2761.5000 13.2305
2761.6000 12.2577
2761.7000 12.6468
2761.8000 12.1928
2761.9000 12.4523
2762.0000 12.2577
2762.1000 12.1928
2762.2000 11.9334
2762.3000 11.6740
2762.4000 12.2577
2762.5000 11.8037
2762.6000 12.2577
2762.7000 11.6740
2762.8000 11.7389
2762.9000 12.2577
2763.0000 12.9063
2763.1000 13.7494
2763.2000 14.0737
2763.3000 14.2682
2763.4000 13.6845
2763.5000 13.2305
2763.6000 13.6845
2763.7000 14.4628
2763.8000 14.0737
2763.9000 14.3331
2764.0000 14.5276
2764.1000 14.7871
2764.2000 14.0088
2764.3000 13.9439
2764.4000 13.6197
2764.5000 14.0088
2764.6000 13.2954
2764.7000 12.7117
2764.8000 12.7765
2764.9000 13.5548
2765.0000 13.3602
2765.1000 14.3331
2765.2000 13.8142
2765.3000 13.9439
2765.4000 13.2305
2765.5000 14.1385
2765.6000 13.9439
2765.7000 14.1385
2765.8000 14.1385
2765.9000 13.8791
2766.0000 13.2305
2766.1000 14.0088
2766.2000 14.2034
2766.3000 13.9439
2766.4000 14.1385
2766.5000 14.8519
2766.6000 14.1385
2766.7000 13.9439
2766.8000 13.7494
2766.9000 13.4900
2767.0000 13.8142
2767.1000 14.3979
2767.2000 14.2682
2767.3000 14.0088
2767.4000 13.2954
2767.5000 14.2682
2767.6000 14.5925
2767.7000 13.7494
2767.8000 13.8791
2767.9000 13.0360
2768.0000 13.6197
2768.1000 14.0088
2768.2000 13.8142
2768.3000 13.8142
2768.4000 13.6197
2768.5000 13.8142
2768.6000 12.8414
2768.7000 13.0360
2768.8000 12.3226
2768.9000 13.2305
2769.0000 12.5820
2769.1000 12.5820
2769.2000 12.5171
2769.3000 12.0631
2769.4000 12.3226
2769.5000 12.6468
2769.6000 12.9063
2769.7000 12.3226
2769.8000 11.9334
2769.9000 12.1928
2770.0000 12.5820
2770.1000 11.9334
2770.2000 11.7389
2770.3000 11.6091
2770.4000 11.6740
2770.5000 11.6740
2770.6000 12.1280
2770.7000 11.8037
2770.8000 12.1280
2770.9000 11.8686
2771.0000 11.6740
2771.1000 11.9334
2771.2000 11.2200
2771.3000 11.5443
2771.4000 12.0631
2771.5000 11.6091
2771.6000 11.5443
2771.7000 11.8037
2771.8000 12.3226
2771.9000 11.4794
2772.0000 11.9983
2772.1000 12.0631
2772.2000 12.9711
2772.3000 13.0360
2772.4000 11.9983
2772.5000 12.3226
2772.6000 12.0631
2772.7000 12.0631
2772.8000 11.6091
2772.9000 12.3226
2773.0000 11.6091
2773.1000 12.3226
2773.2000 12.5171
2773.3000 12.3874
2773.4000 11.2200
2773.5000 11.9334
2773.6000 11.9983
2773.7000 11.6740
2773.8000 12.1280
2773.9000 12.3226
2774.0000 11.6740
2774.1000 11.4146
2774.2000 11.9983
2774.3000 11.1552
2774.4000 11.9983
2774.5000 12.1928
2774.6000 11.6091
2774.7000 12.0631
2774.8000 12.3226
2774.9000 13.8142
2775.0000 13.5548
2775.1000 12.9711
2775.2000 14.0088
2775.3000 12.5171
2775.4000 12.4523
2775.5000 12.3874
2775.6000 12.7117
2775.7000 12.8414
2775.8000 13.6845
2775.9000 13.4900
2776.0000 13.1008
2776.1000 12.8414
2776.2000 13.1657
2776.3000 12.9711
2776.4000 12.7117
2776.5000 12.4523
2776.6000 13.6845
2776.7000 13.5548
2776.8000 12.7117
2776.9000 13.1657
2777.0000 13.2954
2777.1000 12.5820
2777.2000 12.4523
2777.3000 12.4523
2777.4000 12.9063
2777.5000 12.5820
2777.6000 11.8686
2777.7000 13.0360
2777.8000 12.5820
2777.9000 13.6845
2778.0000 13.9439
2778.1000 13.7494
2778.2000 13.6197
2778.3000 13.8791
2778.4000 14.2682
2778.5000 13.4251
2778.6000 13.8142
2778.7000 13.1657
2778.8000 13.2305
2778.9000 13.5548
2779.0000 13.6197
2779.1000 12.9711
2779.2000 12.9063
2779.3000 12.7765
2779.4000 13.6197
2779.5000 13.6845
2779.6000 13.6845
2779.7000 14.2034
2779.8000 13.4900
2779.9000 14.3979
2780.0000 14.7871
2780.1000 13.4251
2780.2000 14.0737
2780.3000 14.8519
2780.4000 15.2411
2780.5000 15.1762
2780.6000 14.3979
2780.7000 15.1113
2780.8000 14.9816
2780.9000 16.1490
2781.0000 15.8248
2781.1000 15.8896
2781.2000 15.9545
2781.3000 15.5653
2781.4000 15.5653
2781.5000 15.3708
2781.6000 14.2034
2781.7000 14.9168
2781.8000 14.7871
2781.9000 14.8519
2782.0000 15.1113
2782.1000 14.3331
2782.2000 15.3059
2782.3000 14.0737
2782.4000 14.2034
2782.5000 14.0088
2782.6000 13.8791
2782.7000 13.2305
2782.8000 13.5548
2782.9000 14.0088
2783.0000 14.1385
2783.1000 14.2682
2783.2000 15.0465
2783.3000 14.2034
2783.4000 14.2682
2783.5000 14.4628
2783.6000 14.2034
2783.7000 14.0737
2783.8000 13.9439
2783.9000 14.2682
2784.0000 14.5276
2784.1000 14.3331
2784.2000 14.7871
2784.3000 15.1762
2784.4000 15.5005
2784.5000 15.1762
2784.6000 14.9168
2784.7000 15.5653
2784.8000 14.9168
2784.9000 14.5925
2785.0000 13.9439
2785.1000 14.5925
2785.2000 13.6845
2785.3000 12.9063
2785.4000 13.5548
2785.5000 14.2682
2785.6000 14.3331
2785.7000 14.4628
2785.8000 14.0737
2785.9000 14.1385
2786.0000 14.5276
2786.1000 14.0737
2786.2000 12.7117
2786.3000 12.8414
2786.4000 13.6845
2786.5000 13.4900
2786.6000 14.0737
2786.7000 14.5925
2786.8000 13.8142
2786.9000 14.4628
2787.0000 14.2682
2787.1000 14.0088
2787.2000 13.4251
2787.3000 13.4251
2787.4000 13.2954
2787.5000 13.1008
2787.6000 13.3602
2787.7000 14.0088
2787.8000 13.7494
2787.9000 14.4628
2788.0000 13.6845
2788.1000 13.6197
2788.2000 13.8791
2788.3000 12.8414
2788.4000 12.5171
2788.5000 13.0360
2788.6000 13.6197
2788.7000 13.0360
2788.8000 13.1008
2788.9000 13.4251
2789.0000 12.5820
2789.1000 13.6845
2789.2000 13.6845
2789.3000 13.5548
2789.4000 13.0360
2789.5000 12.1280
2789.6000 13.0360
2789.7000 12.9711
2789.8000 11.9983
2789.9000 12.3226
2790.0000 12.2577
2790.1000 11.6740
2790.2000 12.3874
2790.3000 12.9063
2790.4000 14.0088
2790.5000 13.5548
2790.6000 13.4900
2790.7000 13.0360
2790.8000 12.5820
2790.9000 12.1928
2791.0000 13.2305
2791.1000 12.5820
2791.2000 13.1008
2791.3000 13.6197
2791.4000 13.1008
2791.5000 13.1008
2791.6000 13.4900
2791.7000 14.3979
2791.8000 13.1008
2791.9000 13.8142
2792.0000 14.0088
2792.1000 13.1008
2792.2000 13.1657
2792.3000 12.9711
2792.4000 13.4251
2792.5000 13.8142
2792.6000 14.4628
2792.7000 13.8142
2792.8000 13.4251
2792.9000 13.0360
2793.0000 12.7765
2793.1000 13.5548
2793.2000 13.2954
2793.3000 13.6197
2793.4000 14.4628
2793.5000 15.4356
2793.6000 14.5276
2793.7000 14.0088
2793.8000 14.5276
2793.9000 14.9168
2794.0000 14.1385
2794.1000 15.1113
2794.2000 15.0465
2794.3000 14.0088
2794.4000 13.3602
2794.5000 14.0088
2794.6000 14.8519
2794.7000 14.1385
2794.8000 14.1385
2794.9000 13.6197
2795.0000 12.5820
2795.1000 12.1928
2795.2000 12.7765
2795.3000 12.1928
2795.4000 12.1928
2795.5000 11.8037
2795.6000 11.6740
2795.7000 11.8037
2795.8000 11.6740
2795.9000 11.4146
2796.0000 11.2849
2796.1000 12.7117
2796.2000 12.2577
2796.3000 12.0631
2796.4000 12.1280
2796.5000 12.6468
2796.6000 11.8686
2796.7000 12.6468
2796.8000 12.2577
2796.9000 11.8037
2797.0000 12.6468
2797.1000 12.5820
2797.2000 12.4523
2797.3000 12.3874
2797.4000 13.0360
2797.5000 12.1928
2797.6000 12.5820
2797.7000 14.1385
2797.8000 13.4251
2797.9000 13.5548
2798.0000 13.8791
2798.1000 13.9439
2798.2000 12.7765
2798.3000 13.8791
2798.4000 13.2954
2798.5000 13.0360
2798.6000 14.3979
2798.7000 13.8791
2798.8000 13.8142
2798.9000 14.0088
2799.0000 14.0088
2799.1000 14.3979
2799.2000 13.7494
2799.3000 13.7494
2799.4000 13.7494
2799.5000 12.5820
2799.6000 13.8791
2799.7000 13.8142
2799.8000 13.8791
2799.9000 13.1657
2800.0000 13.8791
2800.1000 13.2954
2800.2000 13.8142
2800.3000 13.4251
2800.4000 13.7494
2800.5000 13.6845
2800.6000 13.9439
2800.7000 14.3331
2800.8000 14.7871
2800.9000 13.6197
2801.0000 13.5548
2801.1000 13.5548
2801.2000 13.2954
2801.3000 13.7494
2801.4000 13.1657
2801.5000 13.6197
2801.6000 13.9439
2801.7000 13.9439
2801.8000 13.9439
2801.9000 13.9439
2802.0000 13.6845
2802.1000 14.7871
2802.2000 14.8519
2802.3000 14.0088
2802.4000 14.0737
2802.5000 14.2034
2802.6000 13.9439
2802.7000 13.7494
2802.8000 14.2682
2802.9000 13.8791
2803.0000 13.5548
2803.1000 13.3602
2803.2000 13.7494
2803.3000 14.2034
2803.4000 13.8142
2803.5000 14.2682
2803.6000 14.5925
2803.7000 14.2034
2803.8000 13.8791
2803.9000 13.8791
2804.0000 14.0737
2804.1000 13.7494
2804.2000 13.6845
2804.3000 13.8791
2804.4000 13.8791
2804.5000 13.3602
2804.6000 13.4251
2804.7000 12.8414
2804.8000 11.9983
2804.9000 12.7765
2805.0000 11.6091
2805.1000 11.8686
2805.2000 11.9334
2805.3000 11.6091
2805.4000 11.6091
2805.5000 12.1280
2805.6000 11.6740
2805.7000 11.9334
2805.8000 11.9334
2805.9000 12.7117
2806.0000 12.6468
2806.1000 12.1928
2806.2000 12.8414
2806.3000 13.2954
2806.4000 12.1280
2806.5000 12.7765
2806.6000 13.4900
2806.7000 12.8414
2806.8000 12.7117
2806.9000 12.5820
2807.0000 12.3874
2807.1000 12.3226
2807.2000 12.7765
2807.3000 13.8791
2807.4000 13.7494
2807.5000 13.8791
2807.6000 13.1008
2807.7000 13.6845
2807.8000 14.6574
2807.9000 13.2954
2808.0000 13.0360
2808.1000 13.9439
2808.2000 14.2034
2808.3000 14.5925
2808.4000 14.3979
2808.5000 14.4628
2808.6000 14.4628
2808.7000 14.4628
2808.8000 13.7494
2808.9000 13.2305
2809.0000 13.0360
2809.1000 13.3602
2809.2000 13.1657
2809.3000 12.9711
2809.4000 13.4900
2809.5000 13.5548
2809.6000 13.3602
2809.7000 14.0088
2809.8000 14.4628
2809.9000 14.4628
2810.0000 14.0088
2810.1000 13.0360
2810.2000 14.1385
2810.3000 14.6574
2810.4000 14.2682
2810.5000 14.1385
2810.6000 14.8519
2810.7000 13.4251
2810.8000 14.1385
2810.9000 13.4251
2811.0000 12.8414
2811.1000 13.3602
2811.2000 12.9711
2811.3000 13.4251
2811.4000 13.2954
2811.5000 13.8791
2811.6000 13.2305
2811.7000 13.1008
2811.8000 12.9063
2811.9000 12.7765
2812.0000 13.0360
2812.1000 13.8142
2812.2000 14.4628
2812.3000 13.7494
2812.4000 13.1657
2812.5000 12.3874
2812.6000 12.5171
2812.7000 12.7765
2812.8000 12.7765
2812.9000 13.1008
2813.0000 12.5171
2813.1000 12.8414
2813.2000 12.4523
2813.3000 12.1928
2813.4000 12.8414
2813.5000 12.4523
2813.6000 13.2305
2813.7000 13.5548
2813.8000 13.4900
2813.9000 14.1385
2814.0000 13.4251
2814.1000 12.7117
2814.2000 12.8414
2814.3000 12.6468
2814.4000 12.2577
2814.5000 12.2577
2814.6000 13.3602
2814.7000 13.6845
2814.8000 13.8791
2814.9000 14.3331
2815.0000 13.1657
2815.1000 13.8791
2815.2000 14.0737
2815.3000 12.8414
2815.4000 13.4251
2815.5000 13.4251
2815.6000 13.8791
2815.7000 14.4628
2815.8000 13.2305
2815.9000 12.8414
2816.0000 14.0088
2816.1000 12.7117
2816.2000 12.5171
2816.3000 12.2577
2816.4000 12.3226
2816.5000 12.8414
2816.6000 12.9063
2816.7000 12.5171
2816.8000 12.5820
2816.9000 12.3226
2817.0000 12.9063
2817.1000 12.3874
2817.2000 12.6468
2817.3000 12.3226
2817.4000 12.3874
2817.5000 11.7389
2817.6000 10.9606
2817.7000 12.9711
2817.8000 12.6468
2817.9000 12.6468
2818.0000 12.7117
2818.1000 13.0360
2818.2000 12.8414
2818.3000 11.9334
2818.4000 12.0631
2818.5000 12.5820
2818.6000 11.6740
2818.7000 11.6091
2818.8000 11.9983
2818.9000 12.7117
2819.0000 13.1008
2819.1000 13.1657
2819.2000 13.1008
2819.3000 12.9711
2819.4000 13.7494
2819.5000 12.9711
2819.6000 12.7117
2819.7000 12.9063
2819.8000 12.9063
2819.9000 12.1280
2820.0000 12.4523
2820.1000 12.7117
2820.2000 12.1928
2820.3000 11.6091
2820.4000 12.1928
2820.5000 12.5171
2820.6000 12.5820
2820.7000 12.7117
2820.8000 12.5820
2820.9000 13.1008
2821.0000 13.1008
2821.1000 12.9063
2821.2000 13.0360
2821.3000 12.3874
2821.4000 12.2577
2821.5000 12.3226
2821.6000 12.1280
2821.7000 11.6740
2821.8000 11.9334
2821.9000 12.3226
2822.0000 13.2954
2822.1000 11.8686
2822.2000 12.7117
2822.3000 12.5820
2822.4000 12.9711
2822.5000 12.4523
2822.6000 12.5820
2822.7000 12.0631
2822.8000 12.3874
2822.9000 11.8686
2823.0000 11.4794
2823.1000 11.6740
2823.2000 11.3497
2823.3000 11.8686
2823.4000 12.1280
2823.5000 11.8686
2823.6000 12.3874
2823.7000 11.4794
2823.8000 12.2577
2823.9000 11.6740
2824.0000 10.9606
2824.1000 11.3497
2824.2000 11.0903
2824.3000 10.8957
2824.4000 10.5066
2824.5000 10.7660
2824.6000 11.0903
2824.7000 10.7660
2824.8000 10.7012
2824.9000 11.9983
2825.0000 10.8309
2825.1000 10.8957
2825.2000 10.5715
2825.3000 10.5715
2825.4000 10.8309
2825.5000 10.9606
2825.6000 11.0254
2825.7000 12.0631
2825.8000 11.3497
2825.9000 11.2849
2826.0000 11.4146
2826.1000 11.6091
2826.2000 11.6091
2826.3000 11.6740
2826.4000 12.2577
2826.5000 12.1928
2826.6000 11.8037
2826.7000 11.6740
2826.8000 11.6091
2826.9000 11.9983
2827.0000 11.6740
2827.1000 11.9334
2827.2000 11.6091
2827.3000 11.7389
2827.4000 11.8037
2827.5000 10.6363
2827.6000 11.2200
2827.7000 9.9878
2827.8000 11.0254
2827.9000 11.5443
2828.0000 10.4417
2828.1000 11.8037
2828.2000 11.6091
2828.3000 11.8686
2828.4000 12.1280
2828.5000 12.1928
2828.6000 11.7389
2828.7000 11.8686
2828.8000 11.9334
2828.9000 11.7389
2829.0000 11.6740
2829.1000 12.1928
2829.2000 11.6740
2829.3000 11.8686
2829.4000 11.0903
2829.5000 11.2849
2829.6000 11.2200
2829.7000 11.3497
2829.8000 11.8037
2829.9000 11.4794
2830.0000 11.9983
2830.1000 12.1928
2830.2000 12.2577
2830.3000 12.3874
2830.4000 12.2577
2830.5000 12.6468
2830.6000 11.9983
2830.7000 12.3874
2830.8000 12.2577
2830.9000 12.7117
2831.0000 12.4523
2831.1000 12.5171
2831.2000 12.7117
2831.3000 13.1657
2831.4000 12.7765
2831.5000 12.6468
2831.6000 11.8037
2831.7000 12.1280
2831.8000 11.5443
2831.9000 12.0631
2832.0000 11.9983
2832.1000 11.6740
2832.2000 12.3226
2832.3000 12.5820
2832.4000 11.4794
2832.5000 11.2200
2832.6000 11.0903
2832.7000 11.1552
2832.8000 11.6091
2832.9000 10.1175
2833.0000 10.7012
2833.1000 10.7012
2833.2000 10.5715
2833.3000 11.0903
2833.4000 11.1552
2833.5000 10.5066
2833.6000 11.2200
2833.7000 11.4146
2833.8000 11.1552
2833.9000 11.3497
2834.0000 11.2849
2834.1000 11.4794
2834.2000 10.9606
2834.3000 11.4794
2834.4000 12.1280
2834.5000 12.1280
2834.6000 10.8957
2834.7000 11.2200
2834.8000 10.8309
2834.9000 11.2849
2835.0000 11.9334
2835.1000 12.1928
2835.2000 12.3226
2835.3000 11.8686
2835.4000 11.9983
2835.5000 11.9983
2835.6000 12.5171
2835.7000 13.5548
2835.8000 12.9063
2835.9000 12.8414
2836.0000 13.7494
2836.1000 13.2954
2836.2000 12.4523
2836.3000 12.3874
2836.4000 12.2577
2836.5000 12.6468
2836.6000 12.9063
2836.7000 11.9334
2836.8000 12.1280
2836.9000 11.8686
2837.0000 11.8686
2837.1000 11.6091
2837.2000 11.6740
2837.3000 12.3226
2837.4000 12.1280
2837.5000 12.3226
2837.6000 12.1280
2837.7000 11.9983
2837.8000 11.4146
2837.9000 12.3226
2838.0000 11.6091
2838.1000 12.1928
2838.2000 12.0631
2838.3000 12.3874
2838.4000 12.7117
2838.5000 12.0631
2838.6000 12.5171
2838.7000 12.3874
2838.8000 12.1280
2838.9000 12.6468
2839.0000 12.1928
2839.1000 12.4523
2839.2000 11.3497
2839.3000 11.8686
2839.4000 11.3497
2839.5000 11.4146
2839.6000 11.5443
2839.7000 11.6740
2839.8000 11.6091
2839.9000 12.1928
2840.0000 11.6740
2840.1000 11.7389
2840.2000 11.6740
2840.3000 11.6091
2840.4000 11.4794
2840.5000 11.4146
2840.6000 10.7660
2840.7000 11.0254
2840.8000 10.8957
2840.9000 11.3497
2841.0000 11.4794
2841.1000 10.8309
2841.2000 11.0254
2841.3000 11.6740
2841.4000 10.9606
2841.5000 12.0631
2841.6000 11.4146
2841.7000 12.0631
2841.8000 12.0631
2841.9000 11.9983
2842.0000 12.1928
2842.1000 11.9983
2842.2000 12.2577
2842.3000 11.9334
2842.4000 12.2577
2842.5000 13.0360
2842.6000 11.9983
2842.7000 13.4251
2842.8000 12.7117
2842.9000 12.3874
2843.0000 12.4523
2843.1000 13.3602
2843.2000 11.8686
2843.3000 11.6091
2843.4000 11.8037
2843.5000 11.5443
2843.6000 12.1280
2843.7000 11.6740
2843.8000 11.8686
2843.9000 12.4523
2844.0000 12.4523
2844.1000 12.0631
2844.2000 11.3497
2844.3000 11.6091
2844.4000 12.9711
2844.5000 13.4251
2844.6000 13.0360
2844.7000 12.7765
2844.8000 11.7389
2844.9000 12.5171
2845.0000 11.6740
2845.1000 12.0631
2845.2000 12.5171
2845.3000 12.4523
2845.4000 11.8037
2845.5000 11.8037
2845.6000 12.4523
2845.7000 12.6468
2845.8000 13.5548
2845.9000 12.8414
2846.0000 13.1008
2846.1000 12.7117
2846.2000 12.5171
2846.3000 12.7117
2846.4000 13.0360
2846.5000 13.5548
2846.6000 13.4251
2846.7000 13.2954
2846.8000 12.5820
2846.9000 13.1008
2847.0000 14.1385
2847.1000 13.2954
2847.2000 12.7765
2847.3000 12.4523
2847.4000 12.8414
2847.5000 12.7117
2847.6000 12.3874
2847.7000 12.1280
2847.8000 11.7389
2847.9000 11.5443
2848.0000 11.9334
2848.1000 12.3226
2848.2000 11.4146
2848.3000 11.4794
2848.4000 11.6740
2848.5000 11.9983
2848.6000 11.3497
2848.7000 11.5443
2848.8000 10.7012
2848.9000 12.1280
2849.0000 11.2200
2849.1000 11.3497
2849.2000 12.3226
2849.3000 12.5820
2849.4000 12.4523
2849.5000 11.9983
2849.6000 12.5171
2849.7000 12.4523
2849.8000 13.6197
2849.9000 13.8142
2850.0000 13.4251
2850.1000 13.6197
2850.2000 14.2034
2850.3000 14.2682
2850.4000 15.0465
2850.5000 13.6845
2850.6000 12.8414
2850.7000 13.2305
2850.8000 13.3602
2850.9000 12.4523
2851.0000 12.5820
2851.1000 13.6197
2851.2000 13.8142
2851.3000 14.5925
2851.4000 13.5548
2851.5000 14.6574
2851.6000 13.8791
2851.7000 14.0088
2851.8000 13.1657
2851.9000 12.2577
2852.0000 12.3226
2852.1000 12.5171
2852.2000 11.8686
2852.3000 12.5820
2852.4000 12.0631
2852.5000 11.7389
2852.6000 12.1280
2852.7000 12.5171
2852.8000 12.3226
2852.9000 12.6468
2853.0000 12.1280
2853.1000 12.1928
2853.2000 12.3874
2853.3000 11.3497
2853.4000 12.3874
2853.5000 11.5443
2853.6000 11.4794
2853.7000 11.3497
2853.8000 10.3769
2853.9000 10.8957
2854.0000 10.1823
2854.1000 10.8309
2854.2000 10.8309
2854.3000 10.8957
2854.4000 10.5066
2854.5000 10.3120
2854.6000 10.2472
2854.7000 10.5715
2854.8000 10.7660
2854.9000 11.3497
2855.0000 11.2200
2855.1000 10.6363
2855.2000 11.9983
2855.3000 11.4794
2855.4000 11.1552
2855.5000 11.4146
2855.6000 11.7389
2855.7000 11.2200
2855.8000 10.9606
2855.9000 10.5715
2856.0000 11.2849
2856.1000 11.6091
2856.2000 11.6091
2856.3000 11.5443
2856.4000 12.1280
2856.5000 11.9983
2856.6000 11.8686
2856.7000 11.9983
2856.8000 11.9983
2856.9000 11.3497
2857.0000 11.4146
2857.1000 11.6740
2857.2000 10.8309
2857.3000 12.2577
2857.4000 12.2577
2857.5000 11.9334
2857.6000 12.1928
2857.7000 11.6740
2857.8000 12.5171
2857.9000 12.3874
2858.0000 11.9983
2858.1000 12.4523
2858.2000 11.7389
2858.3000 12.3874
2858.4000 12.3874
2858.5000 12.5820
2858.6000 12.3874
2858.7000 13.4251
2858.8000 13.7494
2858.9000 13.1008
2859.0000 13.2305
2859.1000 12.7765
2859.2000 13.1008
2859.3000 12.0631
2859.4000 11.8037
2859.5000 12.3874
2859.6000 12.5820
2859.7000 12.1280
2859.8000 13.1657
2859.9000 12.8414
2860.0000 12.3226
2860.1000 12.5820
2860.2000 11.2200
2860.3000 11.8686
2860.4000 11.9983
2860.5000 11.9334
2860.6000 12.1280
2860.7000 11.4146
2860.8000 12.1928
2860.9000 12.3226
2861.0000 12.0631
2861.1000 11.9334
2861.2000 11.7389
2861.3000 11.4794
2861.4000 11.4146
2861.5000 11.3497
2861.6000 11.4794
2861.7000 11.2200
2861.8000 11.0254
2861.9000 11.7389
2862.0000 11.6091
2862.1000 11.5443
2862.2000 11.4794
2862.3000 12.2577
2862.4000 11.9983
2862.5000 12.0631
2862.6000 12.1280
2862.7000 12.3226
2862.8000 12.2577
2862.9000 12.5171
2863.0000 11.8037
2863.1000 11.6091
2863.2000 11.0903
2863.3000 11.2200
2863.4000 12.5820
2863.5000 11.9334
2863.6000 11.2200
2863.7000 11.8037
2863.8000 10.5715
2863.9000 10.7660
2864.0000 10.5715
2864.1000 11.2849
2864.2000 11.4146
2864.3000 10.6363
2864.4000 11.4146
2864.5000 11.4794
2864.6000 11.0254
2864.7000 11.9334
2864.8000 11.8037
2864.9000 12.0631
2865.0000 12.6468
2865.1000 11.8037
2865.2000 12.9711
2865.3000 12.6468
2865.4000 12.3226
2865.5000 12.6468
2865.6000 12.7765
2865.7000 11.4794
2865.8000 11.7389
2865.9000 12.7117
2866.0000 11.7389
2866.1000 11.5443
2866.2000 11.6091
2866.3000 10.8309
2866.4000 11.6740
2866.5000 11.2200
2866.6000 11.3497
2866.7000 11.4146
2866.8000 12.1280
2866.9000 12.4523
2867.0000 11.8686
2867.1000 12.3874
2867.2000 12.7765
2867.3000 12.2577
2867.4000 11.3497
2867.5000 12.5171
2867.6000 11.0903
2867.7000 11.1552
2867.8000 11.6091
2867.9000 11.9334
2868.0000 11.3497
2868.1000 11.6740
2868.2000 11.9983
2868.3000 11.2200
2868.4000 12.1280
2868.5000 11.7389
2868.6000 11.9983
2868.7000 11.7389
2868.8000 11.6740
2868.9000 12.3226
2869.0000 12.8414
2869.1000 12.3874
2869.2000 12.7117
2869.3000 12.1928
2869.4000 12.2577
2869.5000 12.5820
2869.6000 13.4251
2869.7000 13.1008
2869.8000 13.8791
2869.9000 12.5171
2870.0000 12.2577
2870.1000 12.6468
2870.2000 12.1928
2870.3000 11.9334
2870.4000 11.3497
2870.5000 11.6740
2870.6000 10.9606
2870.7000 11.9334
2870.8000 11.8037
2870.9000 11.7389
2871.0000 11.5443
2871.1000 11.6091
2871.2000 11.7389
2871.3000 11.2849
2871.4000 10.5715
2871.5000 11.0903
2871.6000 10.8309
2871.7000 11.6740
2871.8000 12.1928
2871.9000 12.0631
2872.0000 12.1928
2872.1000 11.4794
2872.2000 12.1928
2872.3000 12.3226
2872.4000 12.3874
2872.5000 12.0631
2872.6000 12.3226
2872.7000 11.6740
2872.8000 11.9334
2872.9000 11.8686
2873.0000 11.8037
2873.1000 10.9606
2873.2000 11.7389
2873.3000 11.2849
2873.4000 10.9606
2873.5000 12.0631
2873.6000 12.2577
2873.7000 12.9063
2873.8000 12.9063
2873.9000 12.9711
2874.0000 11.9983
2874.1000 12.3226
2874.2000 11.5443
2874.3000 11.4794
2874.4000 11.7389
2874.5000 11.4146
2874.6000 11.2849
2874.7000 11.6091
2874.8000 11.5443
2874.9000 11.8037
2875.0000 11.7389
2875.1000 12.2577
2875.2000 11.9334
2875.3000 11.9983
2875.4000 11.6740
2875.5000 11.8686
2875.6000 11.9334
2875.7000 11.9334
2875.8000 12.0631
2875.9000 11.9983
2876.0000 12.3226
2876.1000 12.1280
2876.2000 12.3874
2876.3000 12.4523
2876.4000 12.1928
2876.5000 11.8037
2876.6000 12.6468
2876.7000 12.3874
2876.8000 11.9983
2876.9000 12.3874
2877.0000 12.1280
2877.1000 11.4146
2877.2000 12.1280
2877.3000 12.2577
2877.4000 12.1928
2877.5000 12.1928
2877.6000 12.5820
2877.7000 13.3602
2877.8000 12.1928
2877.9000 12.7765
2878.0000 12.2577
2878.1000 12.0631
2878.2000 12.2577
2878.3000 12.1280
2878.4000 12.0631
2878.5000 12.4523
2878.6000 12.2577
2878.7000 11.8686
2878.8000 13.3602
2878.9000 12.9063
2879.0000 12.4523
2879.1000 12.6468
2879.2000 14.2034
2879.3000 13.6197
2879.4000 13.2954
2879.5000 13.3602
2879.6000 13.2954
2879.7000 13.2954
2879.8000 12.8414
2879.9000 12.3226
2880.0000 12.2577
2880.1000 12.4523
2880.2000 12.5171
2880.3000 12.5820
2880.4000 12.3874
2880.5000 12.4523
2880.6000 12.1928
2880.7000 12.3874
2880.8000 13.1657
2880.9000 12.7765
2881.0000 12.1928
2881.1000 12.3226
2881.2000 11.5443
2881.3000 11.9334
2881.4000 12.1928
2881.5000 11.9983
2881.6000 12.0631
2881.7000 12.0631
2881.8000 12.3874
2881.9000 12.9711
2882.0000 12.5171
2882.1000 12.9063
2882.2000 12.7117
2882.3000 12.8414
2882.4000 12.6468
2882.5000 12.2577
2882.6000 12.0631
2882.7000 12.4523
2882.8000 12.8414
2882.9000 13.6197
2883.0000 14.2034
2883.1000 13.2954
2883.2000 13.4251
2883.3000 12.4523
2883.4000 13.3602
2883.5000 13.6845
2883.6000 13.6197
2883.7000 14.0088
2883.8000 13.6197
