time    Model_ERKCa-C500-d3_ppERK
1580.2000 14.2682
1580.3000 14.2682
1580.4000 18.1596
1580.5000 14.2682
1580.6000 14.2682
1580.7000 18.1596
1580.8000 15.5653
1580.9000 14.9168
1581.0000 17.5110
1581.1000 15.5653
1581.2000 18.1596
1581.3000 17.5110
1581.4000 16.2139
1581.5000 14.2682
1581.6000 13.6197
1581.7000 13.6197
1581.8000 14.9168
1581.9000 13.6197
1582.0000 12.3226
1582.1000 12.9711
1582.2000 12.9711
1582.3000 13.6197
1582.4000 14.2682
1582.5000 11.0254
1582.6000 11.6740
1582.7000 10.3769
1582.8000 9.0798
1582.9000 9.7283
1583.0000 10.3769
1583.1000 8.4312
1583.2000 11.0254
1583.3000 12.9711
1583.4000 12.9711
1583.5000 11.6740
1583.6000 12.9711
1583.7000 12.3226
1583.8000 12.9711
1583.9000 12.9711
1584.0000 10.3769
1584.1000 14.2682
1584.2000 14.9168
1584.3000 11.0254
1584.4000 13.6197
1584.5000 12.3226
1584.6000 11.6740
1584.7000 13.6197
1584.8000 11.0254
1584.9000 10.3769
1585.0000 11.0254
1585.1000 9.7283
1585.2000 11.6740
1585.3000 11.0254
1585.4000 12.3226
1585.5000 12.9711
1585.6000 11.0254
1585.7000 11.6740
1585.8000 12.3226
1585.9000 12.9711
1586.0000 11.0254
1586.1000 12.9711
1586.2000 12.3226
1586.3000 11.6740
1586.4000 7.7827
1586.5000 10.3769
1586.6000 9.7283
1586.7000 11.0254
1586.8000 7.7827
1586.9000 8.4312
1587.0000 9.7283
1587.1000 11.6740
1587.2000 10.3769
1587.3000 10.3769
1587.4000 9.0798
1587.5000 11.0254
1587.6000 11.0254
1587.7000 11.0254
1587.8000 10.3769
1587.9000 9.7283
1588.0000 6.4856
1588.1000 7.7827
1588.2000 6.4856
1588.3000 7.1341
1588.4000 5.8370
1588.5000 5.8370
1588.6000 5.1884
1588.7000 5.1884
1588.8000 6.4856
1588.9000 5.8370
1589.0000 7.7827
1589.1000 9.0798
1589.2000 9.0798
1589.3000 7.7827
1589.4000 7.7827
1589.5000 8.4312
1589.6000 5.8370
1589.7000 7.1341
1589.8000 7.7827
1589.9000 11.0254
1590.0000 11.6740
1590.1000 11.6740
1590.2000 11.6740
1590.3000 11.6740
1590.4000 11.0254
1590.5000 12.9711
1590.6000 15.5653
1590.7000 11.6740
1590.8000 11.6740
1590.9000 12.9711
1591.0000 12.9711
1591.1000 13.6197
1591.2000 14.9168
1591.3000 14.9168
1591.4000 13.6197
1591.5000 12.3226
1591.6000 14.2682
1591.7000 12.3226
1591.8000 14.2682
1591.9000 14.2682
1592.0000 11.0254
1592.1000 11.6740
1592.2000 11.0254
1592.3000 9.0798
1592.4000 9.7283
1592.5000 9.7283
1592.6000 13.6197
1592.7000 10.3769
1592.8000 9.0798
1592.9000 10.3769
1593.0000 12.3226
1593.1000 11.6740
1593.2000 9.7283
1593.3000 10.3769
1593.4000 11.0254
1593.5000 10.3769
1593.6000 11.0254
1593.7000 8.4312
1593.8000 7.7827
1593.9000 8.4312
1594.0000 9.0798
1594.1000 8.4312
1594.2000 9.7283
1594.3000 8.4312
1594.4000 9.0798
1594.5000 10.3769
1594.6000 9.7283
1594.7000 9.7283
1594.8000 9.7283
1594.9000 11.0254
1595.0000 10.3769
1595.1000 14.2682
1595.2000 11.6740
1595.3000 12.3226
1595.4000 14.2682
1595.5000 10.3769
1595.6000 13.6197
1595.7000 12.9711
1595.8000 12.3226
1595.9000 12.3226
1596.0000 11.6740
1596.1000 12.9711
1596.2000 14.2682
1596.3000 14.2682
1596.4000 13.6197
1596.5000 15.5653
1596.6000 14.2682
1596.7000 13.6197
1596.8000 12.3226
1596.9000 15.5653
1597.0000 14.9168
1597.1000 16.8624
1597.2000 18.1596
1597.3000 16.8624
1597.4000 16.2139
1597.5000 18.1596
1597.6000 16.2139
1597.7000 16.8624
1597.8000 13.6197
1597.9000 12.9711
1598.0000 12.9711
1598.1000 13.6197
1598.2000 13.6197
1598.3000 13.6197
1598.4000 15.5653
1598.5000 12.3226
1598.6000 12.3226
1598.7000 14.2682
1598.8000 11.6740
1598.9000 11.6740
1599.0000 12.3226
1599.1000 10.3769
1599.2000 12.9711
1599.3000 14.2682
1599.4000 14.9168
1599.5000 16.2139
1599.6000 12.3226
1599.7000 16.8624
1599.8000 16.2139
1599.9000 18.8081
1600.0000 15.5653
1600.1000 16.2139
1600.2000 19.4567
1600.3000 23.3480
1600.4000 22.0509
1600.5000 15.5653
1600.6000 17.5110
1600.7000 14.9168
1600.8000 15.5653
1600.9000 15.5653
1601.0000 16.8624
1601.1000 17.5110
1601.2000 15.5653
1601.3000 16.8624
1601.4000 14.9168
1601.5000 10.3769
1601.6000 11.6740
1601.7000 11.6740
1601.8000 11.0254
1601.9000 11.0254
1602.0000 11.6740
1602.1000 11.6740
1602.2000 11.6740
1602.3000 13.6197
1602.4000 14.9168
1602.5000 14.2682
1602.6000 13.6197
1602.7000 14.2682
1602.8000 12.9711
1602.9000 14.9168
1603.0000 13.6197
1603.1000 13.6197
1603.2000 13.6197
1603.3000 12.9711
1603.4000 9.7283
1603.5000 13.6197
1603.6000 11.0254
1603.7000 11.6740
1603.8000 12.3226
1603.9000 12.9711
1604.0000 12.9711
1604.1000 12.3226
1604.2000 11.6740
1604.3000 11.6740
1604.4000 10.3769
1604.5000 11.6740
1604.6000 14.2682
1604.7000 9.7283
1604.8000 11.6740
1604.9000 11.0254
1605.0000 13.6197
1605.1000 13.6197
1605.2000 14.9168
1605.3000 15.5653
1605.4000 16.8624
1605.5000 16.8624
1605.6000 16.2139
1605.7000 18.8081
1605.8000 18.8081
1605.9000 15.5653
1606.0000 12.9711
1606.1000 12.3226
1606.2000 13.6197
1606.3000 18.8081
1606.4000 17.5110
1606.5000 18.8081
1606.6000 18.1596
1606.7000 17.5110
1606.8000 18.1596
1606.9000 16.8624
1607.0000 16.8624
1607.1000 16.2139
1607.2000 15.5653
1607.3000 14.9168
1607.4000 16.8624
1607.5000 17.5110
1607.6000 15.5653
1607.7000 13.6197
1607.8000 12.3226
1607.9000 14.2682
1608.0000 17.5110
1608.1000 16.8624
1608.2000 16.2139
1608.3000 16.8624
1608.4000 20.1052
1608.5000 17.5110
1608.6000 14.9168
1608.7000 14.9168
1608.8000 14.9168
1608.9000 13.6197
1609.0000 13.6197
1609.1000 14.2682
1609.2000 16.2139
1609.3000 16.8624
1609.4000 14.2682
1609.5000 16.8624
1609.6000 14.9168
1609.7000 12.3226
1609.8000 13.6197
1609.9000 11.0254
1610.0000 11.6740
1610.1000 14.9168
1610.2000 14.9168
1610.3000 14.2682
1610.4000 9.7283
1610.5000 12.9711
1610.6000 14.2682
1610.7000 14.2682
1610.8000 16.2139
1610.9000 15.5653
1611.0000 16.8624
1611.1000 15.5653
1611.2000 14.2682
1611.3000 14.2682
1611.4000 19.4567
1611.5000 17.5110
1611.6000 18.1596
1611.7000 16.8624
1611.8000 13.6197
1611.9000 13.6197
1612.0000 13.6197
1612.1000 12.9711
1612.2000 13.6197
1612.3000 11.6740
1612.4000 11.6740
1612.5000 14.9168
1612.6000 16.8624
1612.7000 16.2139
1612.8000 17.5110
1612.9000 16.2139
1613.0000 16.2139
1613.1000 12.9711
1613.2000 14.9168
1613.3000 13.6197
1613.4000 16.2139
1613.5000 17.5110
1613.6000 16.2139
1613.7000 15.5653
1613.8000 15.5653
1613.9000 18.8081
1614.0000 17.5110
1614.1000 16.8624
1614.2000 16.8624
1614.3000 16.8624
1614.4000 18.8081
1614.5000 18.1596
1614.6000 20.7538
1614.7000 18.8081
1614.8000 17.5110
1614.9000 18.8081
1615.0000 16.2139
1615.1000 18.1596
1615.2000 19.4567
1615.3000 17.5110
1615.4000 17.5110
1615.5000 14.9168
1615.6000 14.2682
1615.7000 14.9168
1615.8000 11.6740
1615.9000 9.7283
1616.0000 13.6197
1616.1000 11.6740
1616.2000 12.9711
1616.3000 12.9711
1616.4000 11.0254
1616.5000 12.3226
1616.6000 9.0798
1616.7000 9.0798
1616.8000 11.6740
1616.9000 12.9711
1617.0000 14.2682
1617.1000 13.6197
1617.2000 11.6740
1617.3000 15.5653
1617.4000 16.8624
1617.5000 18.1596
1617.6000 16.8624
1617.7000 16.2139
1617.8000 16.8624
1617.9000 18.8081
1618.0000 17.5110
1618.1000 16.2139
1618.2000 15.5653
1618.3000 16.2139
1618.4000 19.4567
1618.5000 18.8081
1618.6000 18.1596
1618.7000 19.4567
1618.8000 18.8081
1618.9000 19.4567
1619.0000 20.1052
1619.1000 18.1596
1619.2000 19.4567
1619.3000 20.1052
1619.4000 17.5110
1619.5000 20.1052
1619.6000 20.1052
1619.7000 17.5110
1619.8000 18.8081
1619.9000 16.8624
1620.0000 13.6197
1620.1000 16.2139
1620.2000 16.2139
1620.3000 19.4567
1620.4000 20.1052
1620.5000 15.5653
1620.6000 15.5653
1620.7000 17.5110
1620.8000 20.1052
1620.9000 14.2682
1621.0000 16.2139
1621.1000 17.5110
1621.2000 18.1596
1621.3000 17.5110
1621.4000 19.4567
1621.5000 18.8081
1621.6000 17.5110
1621.7000 16.2139
1621.8000 16.8624
1621.9000 16.8624
1622.0000 17.5110
1622.1000 14.2682
1622.2000 14.9168
1622.3000 15.5653
1622.4000 18.1596
1622.5000 15.5653
1622.6000 15.5653
1622.7000 15.5653
1622.8000 18.1596
1622.9000 13.6197
1623.0000 17.5110
1623.1000 18.1596
1623.2000 18.1596
1623.3000 16.2139
1623.4000 17.5110
1623.5000 16.8624
1623.6000 19.4567
1623.7000 19.4567
1623.8000 18.1596
1623.9000 20.1052
1624.0000 16.2139
1624.1000 15.5653
1624.2000 18.1596
1624.3000 16.8624
1624.4000 14.9168
1624.5000 16.2139
1624.6000 16.8624
1624.7000 15.5653
1624.8000 16.2139
1624.9000 20.1052
1625.0000 17.5110
1625.1000 17.5110
1625.2000 15.5653
1625.3000 15.5653
1625.4000 17.5110
1625.5000 18.8081
1625.6000 14.9168
1625.7000 18.1596
1625.8000 18.8081
1625.9000 17.5110
1626.0000 18.1596
1626.1000 18.1596
1626.2000 16.2139
1626.3000 15.5653
1626.4000 13.6197
1626.5000 14.9168
1626.6000 16.8624
1626.7000 14.9168
1626.8000 16.8624
1626.9000 16.8624
1627.0000 12.9711
1627.1000 17.5110
1627.2000 17.5110
1627.3000 18.8081
1627.4000 19.4567
1627.5000 19.4567
1627.6000 16.2139
1627.7000 16.2139
1627.8000 12.9711
1627.9000 12.3226
1628.0000 11.6740
1628.1000 11.6740
1628.2000 12.3226
1628.3000 14.2682
1628.4000 13.6197
1628.5000 12.9711
1628.6000 12.3226
1628.7000 12.9711
1628.8000 14.2682
1628.9000 14.2682
1629.0000 16.2139
1629.1000 15.5653
1629.2000 14.9168
1629.3000 13.6197
1629.4000 14.9168
1629.5000 12.9711
1629.6000 14.2682
1629.7000 13.6197
1629.8000 12.9711
1629.9000 15.5653
1630.0000 12.9711
1630.1000 12.9711
1630.2000 9.0798
1630.3000 12.9711
1630.4000 12.9711
1630.5000 12.3226
1630.6000 11.6740
1630.7000 11.6740
1630.8000 9.7283
1630.9000 14.9168
1631.0000 14.2682
1631.1000 10.3769
1631.2000 12.3226
1631.3000 12.3226
1631.4000 13.6197
1631.5000 11.0254
1631.6000 12.3226
1631.7000 11.0254
1631.8000 13.6197
1631.9000 13.6197
1632.0000 11.6740
1632.1000 12.3226
1632.2000 10.3769
1632.3000 10.3769
1632.4000 12.3226
1632.5000 11.6740
1632.6000 14.2682
1632.7000 12.3226
1632.8000 10.3769
1632.9000 11.6740
1633.0000 12.9711
1633.1000 14.2682
1633.2000 14.2682
1633.3000 12.3226
1633.4000 12.9711
1633.5000 13.6197
1633.6000 14.2682
1633.7000 13.6197
1633.8000 13.6197
1633.9000 14.9168
1634.0000 14.2682
1634.1000 14.9168
1634.2000 14.2682
1634.3000 12.9711
1634.4000 16.8624
1634.5000 14.2682
1634.6000 12.9711
1634.7000 14.2682
1634.8000 16.2139
1634.9000 17.5110
1635.0000 15.5653
1635.1000 13.6197
1635.2000 12.9711
1635.3000 8.4312
1635.4000 14.2682
1635.5000 12.9711
1635.6000 16.8624
1635.7000 12.9711
1635.8000 15.5653
1635.9000 13.6197
1636.0000 14.9168
1636.1000 17.5110
1636.2000 16.8624
1636.3000 13.6197
1636.4000 12.9711
1636.5000 14.9168
1636.6000 16.2139
1636.7000 18.1596
1636.8000 18.1596
1636.9000 16.8624
1637.0000 17.5110
1637.1000 14.9168
1637.2000 19.4567
1637.3000 20.7538
1637.4000 20.1052
1637.5000 20.1052
1637.6000 19.4567
1637.7000 19.4567
1637.8000 20.7538
1637.9000 17.5110
1638.0000 16.8624
1638.1000 15.5653
1638.2000 14.9168
1638.3000 16.2139
1638.4000 13.6197
1638.5000 11.6740
1638.6000 13.6197
1638.7000 14.9168
1638.8000 13.6197
1638.9000 12.9711
1639.0000 12.9711
1639.1000 9.0798
1639.2000 8.4312
1639.3000 8.4312
1639.4000 8.4312
1639.5000 9.0798
1639.6000 9.0798
1639.7000 10.3769
1639.8000 8.4312
1639.9000 7.7827
1640.0000 9.0798
1640.1000 9.7283
1640.2000 9.0798
1640.3000 11.0254
1640.4000 9.7283
1640.5000 9.0798
1640.6000 9.7283
1640.7000 11.0254
1640.8000 9.7283
1640.9000 11.0254
1641.0000 12.3226
1641.1000 11.6740
1641.2000 9.7283
1641.3000 11.0254
1641.4000 10.3769
1641.5000 11.6740
1641.6000 11.6740
1641.7000 10.3769
1641.8000 11.0254
1641.9000 10.3769
1642.0000 11.6740
1642.1000 11.0254
1642.2000 11.0254
1642.3000 11.6740
1642.4000 9.0798
1642.5000 13.6197
1642.6000 12.9711
1642.7000 10.3769
1642.8000 11.0254
1642.9000 11.0254
1643.0000 11.0254
1643.1000 14.2682
1643.2000 12.3226
1643.3000 16.2139
1643.4000 14.9168
1643.5000 14.2682
1643.6000 14.2682
1643.7000 12.3226
1643.8000 11.6740
1643.9000 13.6197
1644.0000 13.6197
1644.1000 14.9168
1644.2000 13.6197
1644.3000 15.5653
1644.4000 12.3226
1644.5000 12.3226
1644.6000 12.9711
1644.7000 14.9168
1644.8000 12.3226
1644.9000 11.0254
1645.0000 10.3769
1645.1000 9.0798
1645.2000 9.0798
1645.3000 7.7827
1645.4000 8.4312
1645.5000 8.4312
1645.6000 9.0798
1645.7000 8.4312
1645.8000 11.0254
1645.9000 9.7283
1646.0000 10.3769
1646.1000 9.7283
1646.2000 8.4312
1646.3000 10.3769
1646.4000 10.3769
1646.5000 12.3226
1646.6000 9.7283
1646.7000 12.9711
1646.8000 12.9711
1646.9000 12.3226
1647.0000 12.3226
1647.1000 12.9711
1647.2000 11.6740
1647.3000 10.3769
1647.4000 10.3769
1647.5000 10.3769
1647.6000 13.6197
1647.7000 12.9711
1647.8000 11.0254
1647.9000 11.6740
1648.0000 11.0254
1648.1000 9.7283
1648.2000 8.4312
1648.3000 8.4312
1648.4000 7.7827
1648.5000 7.1341
1648.6000 10.3769
1648.7000 8.4312
1648.8000 9.0798
1648.9000 11.0254
1649.0000 10.3769
1649.1000 12.9711
1649.2000 17.5110
1649.3000 18.1596
1649.4000 14.2682
1649.5000 13.6197
1649.6000 9.7283
1649.7000 11.6740
1649.8000 11.0254
1649.9000 10.3769
1650.0000 11.0254
1650.1000 13.6197
1650.2000 12.3226
1650.3000 11.6740
1650.4000 12.3226
1650.5000 15.5653
1650.6000 18.1596
1650.7000 16.8624
1650.8000 14.2682
1650.9000 15.5653
1651.0000 13.6197
1651.1000 12.9711
1651.2000 13.6197
1651.3000 14.2682
1651.4000 11.0254
1651.5000 11.6740
1651.6000 10.3769
1651.7000 13.6197
1651.8000 12.9711
1651.9000 12.9711
1652.0000 11.0254
1652.1000 13.6197
1652.2000 11.0254
1652.3000 9.7283
1652.4000 9.7283
1652.5000 9.7283
1652.6000 10.3769
1652.7000 9.0798
1652.8000 8.4312
1652.9000 8.4312
1653.0000 8.4312
1653.1000 7.1341
1653.2000 10.3769
1653.3000 9.0798
1653.4000 8.4312
1653.5000 9.7283
1653.6000 9.0798
1653.7000 8.4312
1653.8000 10.3769
1653.9000 9.0798
1654.0000 9.0798
1654.1000 7.1341
1654.2000 5.1884
1654.3000 7.1341
1654.4000 6.4856
1654.5000 5.1884
1654.6000 11.0254
1654.7000 9.0798
1654.8000 9.0798
1654.9000 7.7827
1655.0000 11.0254
1655.1000 13.6197
1655.2000 9.0798
1655.3000 10.3769
1655.4000 10.3769
1655.5000 10.3769
1655.6000 9.7283
1655.7000 12.9711
1655.8000 12.3226
1655.9000 11.0254
1656.0000 11.6740
1656.1000 11.6740
1656.2000 12.3226
1656.3000 10.3769
1656.4000 10.3769
1656.5000 7.7827
1656.6000 7.7827
1656.7000 7.1341
1656.8000 7.7827
1656.9000 7.7827
1657.0000 11.0254
1657.1000 9.0798
1657.2000 9.0798
1657.3000 11.6740
1657.4000 9.7283
1657.5000 11.6740
1657.6000 11.6740
1657.7000 9.7283
1657.8000 7.1341
1657.9000 6.4856
1658.0000 7.1341
1658.1000 7.7827
1658.2000 6.4856
1658.3000 8.4312
1658.4000 6.4856
1658.5000 9.0798
1658.6000 8.4312
1658.7000 9.0798
1658.8000 9.7283
1658.9000 8.4312
1659.0000 5.8370
1659.1000 9.0798
1659.2000 11.6740
1659.3000 9.7283
1659.4000 11.6740
1659.5000 9.7283
1659.6000 9.7283
1659.7000 11.0254
1659.8000 9.7283
1659.9000 7.7827
1660.0000 10.3769
1660.1000 12.3226
1660.2000 9.7283
1660.3000 10.3769
1660.4000 11.0254
1660.5000 11.6740
1660.6000 11.0254
1660.7000 10.3769
1660.8000 11.6740
1660.9000 11.0254
1661.0000 7.7827
1661.1000 11.0254
1661.2000 11.0254
1661.3000 9.0798
1661.4000 6.4856
1661.5000 4.5399
1661.6000 3.8913
1661.7000 3.8913
1661.8000 3.8913
1661.9000 5.1884
1662.0000 8.4312
1662.1000 5.8370
1662.2000 7.1341
1662.3000 6.4856
1662.4000 8.4312
1662.5000 7.7827
1662.6000 8.4312
1662.7000 9.0798
1662.8000 11.6740
1662.9000 11.0254
1663.0000 9.7283
1663.1000 9.0798
1663.2000 9.7283
1663.3000 10.3769
1663.4000 9.7283
1663.5000 9.0798
1663.6000 10.3769
1663.7000 10.3769
1663.8000 9.0798
1663.9000 10.3769
1664.0000 11.0254
1664.1000 11.6740
1664.2000 13.6197
1664.3000 14.2682
1664.4000 16.8624
1664.5000 16.2139
1664.6000 16.2139
1664.7000 16.8624
1664.8000 15.5653
1664.9000 16.8624
1665.0000 16.2139
1665.1000 18.8081
1665.2000 16.2139
1665.3000 18.8081
1665.4000 20.7538
1665.5000 18.8081
1665.6000 20.7538
1665.7000 21.4023
1665.8000 17.5110
1665.9000 16.2139
1666.0000 20.1052
1666.1000 19.4567
1666.2000 18.1596
1666.3000 21.4023
1666.4000 18.8081
1666.5000 20.1052
1666.6000 21.4023
1666.7000 23.3480
1666.8000 20.7538
1666.9000 20.1052
1667.0000 21.4023
1667.1000 21.4023
1667.2000 19.4567
1667.3000 22.6994
1667.4000 23.3480
1667.5000 22.0509
1667.6000 24.6451
1667.7000 25.2937
1667.8000 22.6994
1667.9000 24.6451
1668.0000 23.3480
1668.1000 20.7538
1668.2000 21.4023
1668.3000 18.8081
1668.4000 21.4023
1668.5000 20.1052
1668.6000 22.0509
1668.7000 22.6994
1668.8000 20.1052
1668.9000 18.1596
1669.0000 18.8081
1669.1000 20.1052
1669.2000 16.8624
1669.3000 16.2139
1669.4000 16.2139
1669.5000 16.8624
1669.6000 17.5110
1669.7000 18.1596
1669.8000 16.2139
1669.9000 16.8624
1670.0000 17.5110
1670.1000 14.9168
1670.2000 15.5653
1670.3000 14.9168
1670.4000 16.8624
1670.5000 13.6197
1670.6000 14.9168
1670.7000 16.8624
1670.8000 16.8624
1670.9000 13.6197
1671.0000 12.3226
1671.1000 14.2682
1671.2000 14.2682
1671.3000 14.2682
1671.4000 14.2682
1671.5000 12.3226
1671.6000 13.6197
1671.7000 14.2682
1671.8000 14.9168
1671.9000 14.2682
1672.0000 11.0254
1672.1000 9.7283
1672.2000 9.7283
1672.3000 10.3769
1672.4000 11.6740
1672.5000 11.0254
1672.6000 13.6197
1672.7000 12.3226
1672.8000 11.6740
1672.9000 11.6740
1673.0000 10.3769
1673.1000 9.7283
1673.2000 11.0254
1673.3000 11.6740
1673.4000 14.9168
1673.5000 14.2682
1673.6000 12.3226
1673.7000 12.9711
1673.8000 11.0254
1673.9000 14.2682
1674.0000 11.0254
1674.1000 12.3226
1674.2000 12.9711
1674.3000 12.9711
1674.4000 10.3769
1674.5000 15.5653
1674.6000 15.5653
1674.7000 13.6197
1674.8000 17.5110
1674.9000 14.9168
1675.0000 16.8624
1675.1000 16.8624
1675.2000 16.8624
1675.3000 16.2139
1675.4000 16.2139
1675.5000 16.2139
1675.6000 13.6197
1675.7000 12.9711
1675.8000 14.9168
1675.9000 15.5653
1676.0000 11.0254
1676.1000 13.6197
1676.2000 12.9711
1676.3000 14.2682
1676.4000 16.2139
1676.5000 14.2682
1676.6000 9.7283
1676.7000 12.3226
1676.8000 12.9711
1676.9000 14.9168
1677.0000 15.5653
1677.1000 13.6197
1677.2000 14.2682
1677.3000 16.2139
1677.4000 12.3226
1677.5000 13.6197
1677.6000 12.3226
1677.7000 7.7827
1677.8000 11.6740
1677.9000 12.3226
1678.0000 9.0798
1678.1000 7.7827
1678.2000 6.4856
1678.3000 5.8370
1678.4000 7.1341
1678.5000 6.4856
1678.6000 3.8913
1678.7000 5.1884
1678.8000 5.8370
1678.9000 6.4856
1679.0000 7.1341
1679.1000 8.4312
1679.2000 8.4312
1679.3000 11.0254
1679.4000 9.7283
1679.5000 9.7283
1679.6000 9.0798
1679.7000 9.0798
1679.8000 8.4312
1679.9000 8.4312
1680.0000 7.7827
1680.1000 6.4856
1680.2000 7.7827
1680.3000 6.4856
1680.4000 7.7827
1680.5000 7.1341
1680.6000 9.0798
1680.7000 9.7283
1680.8000 7.1341
1680.9000 6.4856
1681.0000 7.1341
1681.1000 8.4312
1681.2000 8.4312
1681.3000 7.7827
1681.4000 11.6740
1681.5000 12.9711
1681.6000 11.0254
1681.7000 11.0254
1681.8000 6.4856
1681.9000 8.4312
1682.0000 5.8370
1682.1000 5.8370
1682.2000 7.1341
1682.3000 7.1341
1682.4000 8.4312
1682.5000 7.7827
1682.6000 7.7827
1682.7000 7.1341
1682.8000 9.0798
1682.9000 7.7827
1683.0000 8.4312
1683.1000 9.0798
1683.2000 6.4856
1683.3000 7.7827
1683.4000 6.4856
1683.5000 7.7827
1683.6000 7.7827
1683.7000 7.7827
1683.8000 9.0798
1683.9000 11.6740
1684.0000 9.7283
1684.1000 9.0798
1684.2000 9.0798
1684.3000 11.6740
1684.4000 12.9711
1684.5000 7.7827
1684.6000 11.0254
1684.7000 12.9711
1684.8000 11.0254
1684.9000 10.3769
1685.0000 10.3769
1685.1000 11.0254
1685.2000 9.7283
1685.3000 11.6740
1685.4000 7.7827
1685.5000 8.4312
1685.6000 6.4856
1685.7000 9.0798
1685.8000 11.0254
1685.9000 11.0254
1686.0000 11.0254
1686.1000 9.0798
1686.2000 9.0798
1686.3000 9.7283
1686.4000 9.7283
1686.5000 8.4312
1686.6000 9.7283
1686.7000 9.7283
1686.8000 10.3769
1686.9000 12.3226
1687.0000 9.7283
1687.1000 11.6740
1687.2000 12.3226
1687.3000 15.5653
1687.4000 12.9711
1687.5000 11.0254
1687.6000 11.6740
1687.7000 10.3769
1687.8000 9.7283
1687.9000 9.0798
1688.0000 7.7827
1688.1000 9.7283
1688.2000 10.3769
1688.3000 9.7283
1688.4000 9.7283
1688.5000 7.1341
1688.6000 9.0798
1688.7000 9.7283
1688.8000 10.3769
1688.9000 11.0254
1689.0000 12.3226
1689.1000 12.3226
1689.2000 11.0254
1689.3000 10.3769
1689.4000 12.3226
1689.5000 11.6740
1689.6000 9.0798
1689.7000 6.4856
1689.8000 6.4856
1689.9000 6.4856
1690.0000 9.0798
1690.1000 7.1341
1690.2000 9.7283
1690.3000 9.7283
1690.4000 11.6740
1690.5000 12.3226
1690.6000 8.4312
1690.7000 11.6740
1690.8000 11.0254
1690.9000 12.3226
1691.0000 12.3226
1691.1000 11.6740
1691.2000 10.3769
1691.3000 11.6740
1691.4000 10.3769
1691.5000 9.7283
1691.6000 9.0798
1691.7000 8.4312
1691.8000 11.0254
1691.9000 11.6740
1692.0000 9.0798
1692.1000 7.7827
1692.2000 7.1341
1692.3000 7.1341
1692.4000 5.8370
1692.5000 3.8913
1692.6000 7.1341
1692.7000 8.4312
1692.8000 9.0798
1692.9000 8.4312
1693.0000 6.4856
1693.1000 10.3769
1693.2000 7.7827
1693.3000 11.0254
1693.4000 10.3769
1693.5000 11.0254
1693.6000 13.6197
1693.7000 12.9711
1693.8000 11.6740
1693.9000 12.3226
1694.0000 14.2682
1694.1000 14.2682
1694.2000 12.3226
1694.3000 14.2682
1694.4000 14.2682
1694.5000 13.6197
1694.6000 11.0254
1694.7000 9.7283
1694.8000 15.5653
1694.9000 15.5653
1695.0000 14.2682
1695.1000 14.2682
1695.2000 12.9711
1695.3000 10.3769
1695.4000 12.3226
1695.5000 10.3769
1695.6000 10.3769
1695.7000 11.6740
1695.8000 10.3769
1695.9000 8.4312
1696.0000 10.3769
1696.1000 9.7283
1696.2000 11.0254
1696.3000 11.0254
1696.4000 11.6740
1696.5000 11.0254
1696.6000 11.0254
1696.7000 14.2682
1696.8000 11.6740
1696.9000 13.6197
1697.0000 14.9168
1697.1000 15.5653
1697.2000 14.2682
1697.3000 14.2682
1697.4000 14.2682
1697.5000 13.6197
1697.6000 14.2682
1697.7000 17.5110
1697.8000 18.1596
1697.9000 16.2139
1698.0000 16.2139
1698.1000 18.8081
1698.2000 18.8081
1698.3000 18.8081
1698.4000 19.4567
1698.5000 23.3480
1698.6000 17.5110
1698.7000 19.4567
1698.8000 14.9168
1698.9000 18.8081
1699.0000 16.2139
1699.1000 14.9168
1699.2000 14.2682
1699.3000 15.5653
1699.4000 17.5110
1699.5000 18.8081
1699.6000 21.4023
1699.7000 20.7538
1699.8000 18.8081
1699.9000 20.1052
1700.0000 18.8081
1700.1000 14.2682
1700.2000 14.2682
1700.3000 15.5653
1700.4000 16.2139
1700.5000 15.5653
1700.6000 15.5653
1700.7000 13.6197
1700.8000 12.9711
1700.9000 12.3226
1701.0000 11.6740
1701.1000 12.3226
1701.2000 12.9711
1701.3000 11.0254
1701.4000 12.3226
1701.5000 13.6197
1701.6000 14.2682
1701.7000 14.2682
1701.8000 14.9168
1701.9000 12.9711
1702.0000 12.3226
1702.1000 12.3226
1702.2000 13.6197
1702.3000 14.9168
1702.4000 12.9711
1702.5000 12.9711
1702.6000 11.0254
1702.7000 12.3226
1702.8000 12.3226
1702.9000 11.6740
1703.0000 12.9711
1703.1000 12.3226
1703.2000 13.6197
1703.3000 14.9168
1703.4000 14.2682
1703.5000 14.2682
1703.6000 13.6197
1703.7000 13.6197
1703.8000 15.5653
1703.9000 14.2682
1704.0000 13.6197
1704.1000 13.6197
1704.2000 14.9168
1704.3000 15.5653
1704.4000 11.6740
1704.5000 15.5653
1704.6000 11.6740
1704.7000 14.9168
1704.8000 15.5653
1704.9000 12.9711
1705.0000 15.5653
1705.1000 14.2682
1705.2000 15.5653
1705.3000 12.3226
1705.4000 13.6197
1705.5000 14.9168
1705.6000 12.9711
1705.7000 11.0254
1705.8000 11.6740
1705.9000 14.2682
1706.0000 13.6197
1706.1000 12.9711
1706.2000 12.9711
1706.3000 13.6197
1706.4000 14.2682
