time    Model_ERKCa-C500-d1_ppERK
1637.3000 16.2139
1637.4000 16.8624
1637.5000 14.9168
1637.6000 15.5653
1637.7000 12.3226
1637.8000 12.9711
1637.9000 11.6740
1638.0000 15.5653
1638.1000 15.5653
1638.2000 13.6197
1638.3000 14.9168
1638.4000 16.2139
1638.5000 15.5653
1638.6000 14.2682
1638.7000 13.6197
1638.8000 15.5653
1638.9000 14.2682
1639.0000 12.3226
1639.1000 10.3769
1639.2000 12.9711
1639.3000 11.0254
1639.4000 13.6197
1639.5000 12.3226
1639.6000 12.3226
1639.7000 14.9168
1639.8000 12.9711
1639.9000 12.3226
1640.0000 11.0254
1640.1000 9.7283
1640.2000 9.0798
1640.3000 12.3226
1640.4000 10.3769
1640.5000 11.0254
1640.6000 11.6740
1640.7000 12.3226
1640.8000 12.9711
1640.9000 14.2682
1641.0000 13.6197
1641.1000 12.3226
1641.2000 12.3226
1641.3000 11.6740
1641.4000 13.6197
1641.5000 12.9711
1641.6000 11.6740
1641.7000 11.6740
1641.8000 14.2682
1641.9000 11.0254
1642.0000 9.7283
1642.1000 9.0798
1642.2000 11.0254
1642.3000 11.6740
1642.4000 12.3226
1642.5000 16.2139
1642.6000 12.3226
1642.7000 14.2682
1642.8000 16.2139
1642.9000 16.2139
1643.0000 13.6197
1643.1000 18.1596
1643.2000 14.9168
1643.3000 14.9168
1643.4000 12.9711
1643.5000 14.9168
1643.6000 18.1596
1643.7000 16.8624
1643.8000 16.8624
1643.9000 14.2682
1644.0000 13.6197
1644.1000 12.9711
1644.2000 12.3226
1644.3000 14.9168
1644.4000 12.9711
1644.5000 12.9711
1644.6000 12.9711
1644.7000 12.9711
1644.8000 16.2139
1644.9000 16.8624
1645.0000 14.2682
1645.1000 16.2139
1645.2000 13.6197
1645.3000 11.0254
1645.4000 12.9711
1645.5000 12.3226
1645.6000 14.9168
1645.7000 14.2682
1645.8000 16.2139
1645.9000 14.2682
1646.0000 14.9168
1646.1000 16.2139
1646.2000 15.5653
1646.3000 14.2682
1646.4000 13.6197
1646.5000 13.6197
1646.6000 13.6197
1646.7000 12.9711
1646.8000 10.3769
1646.9000 11.6740
1647.0000 13.6197
1647.1000 11.0254
1647.2000 11.0254
1647.3000 11.0254
1647.4000 10.3769
1647.5000 11.6740
1647.6000 7.1341
1647.7000 9.0798
1647.8000 9.0798
1647.9000 6.4856
1648.0000 5.8370
1648.1000 4.5399
1648.2000 8.4312
1648.3000 7.1341
1648.4000 8.4312
1648.5000 11.0254
1648.6000 11.6740
1648.7000 11.6740
1648.8000 13.6197
1648.9000 13.6197
1649.0000 11.6740
1649.1000 15.5653
1649.2000 14.9168
1649.3000 16.2139
1649.4000 17.5110
1649.5000 16.2139
1649.6000 17.5110
1649.7000 18.8081
1649.8000 16.2139
1649.9000 21.4023
1650.0000 16.8624
1650.1000 18.8081
1650.2000 20.7538
1650.3000 19.4567
1650.4000 22.6994
1650.5000 20.1052
1650.6000 20.1052
1650.7000 18.1596
1650.8000 15.5653
1650.9000 14.2682
1651.0000 13.6197
1651.1000 13.6197
1651.2000 14.2682
1651.3000 12.3226
1651.4000 13.6197
1651.5000 11.6740
1651.6000 12.3226
1651.7000 13.6197
1651.8000 12.9711
1651.9000 12.9711
1652.0000 14.9168
1652.1000 8.4312
1652.2000 12.3226
1652.3000 11.6740
1652.4000 10.3769
1652.5000 9.0798
1652.6000 10.3769
1652.7000 9.0798
1652.8000 11.6740
1652.9000 11.0254
1653.0000 11.0254
1653.1000 9.7283
1653.2000 9.0798
1653.3000 9.0798
1653.4000 11.6740
1653.5000 13.6197
1653.6000 14.9168
1653.7000 16.2139
1653.8000 16.8624
1653.9000 13.6197
1654.0000 14.2682
1654.1000 15.5653
1654.2000 17.5110
1654.3000 16.8624
1654.4000 12.3226
1654.5000 12.9711
1654.6000 12.9711
1654.7000 14.2682
1654.8000 12.3226
1654.9000 12.3226
1655.0000 11.6740
1655.1000 10.3769
1655.2000 11.6740
1655.3000 11.0254
1655.4000 11.6740
1655.5000 11.6740
1655.6000 12.3226
1655.7000 12.3226
1655.8000 10.3769
1655.9000 10.3769
1656.0000 12.3226
1656.1000 11.6740
1656.2000 11.0254
1656.3000 10.3769
1656.4000 12.9711
1656.5000 13.6197
1656.6000 11.6740
1656.7000 11.6740
1656.8000 9.0798
1656.9000 9.7283
1657.0000 9.0798
1657.1000 11.0254
1657.2000 11.6740
1657.3000 11.6740
1657.4000 10.3769
1657.5000 12.3226
1657.6000 11.6740
1657.7000 12.3226
1657.8000 13.6197
1657.9000 13.6197
1658.0000 14.2682
1658.1000 14.9168
1658.2000 10.3769
1658.3000 11.6740
1658.4000 13.6197
1658.5000 13.6197
1658.6000 12.9711
1658.7000 12.9711
1658.8000 14.9168
1658.9000 14.9168
1659.0000 14.2682
1659.1000 16.2139
1659.2000 13.6197
1659.3000 16.2139
1659.4000 19.4567
1659.5000 20.1052
1659.6000 19.4567
1659.7000 21.4023
1659.8000 21.4023
1659.9000 20.1052
1660.0000 20.1052
1660.1000 17.5110
1660.2000 16.2139
1660.3000 20.1052
1660.4000 20.7538
1660.5000 18.8081
1660.6000 19.4567
1660.7000 16.2139
1660.8000 16.8624
1660.9000 20.1052
1661.0000 18.1596
1661.1000 20.1052
1661.2000 18.8081
1661.3000 19.4567
1661.4000 18.1596
1661.5000 18.1596
1661.6000 16.8624
1661.7000 13.6197
1661.8000 14.2682
1661.9000 14.9168
1662.0000 17.5110
1662.1000 18.1596
1662.2000 15.5653
1662.3000 14.2682
1662.4000 14.9168
1662.5000 12.3226
1662.6000 12.9711
1662.7000 10.3769
1662.8000 16.2139
1662.9000 13.6197
1663.0000 13.6197
1663.1000 10.3769
1663.2000 14.2682
1663.3000 14.2682
1663.4000 13.6197
1663.5000 14.9168
1663.6000 14.9168
1663.7000 13.6197
1663.8000 14.9168
1663.9000 13.6197
1664.0000 12.3226
1664.1000 14.9168
1664.2000 16.8624
1664.3000 15.5653
1664.4000 14.9168
1664.5000 14.9168
1664.6000 12.9711
1664.7000 11.6740
1664.8000 16.2139
1664.9000 16.2139
1665.0000 14.9168
1665.1000 11.6740
1665.2000 12.9711
1665.3000 14.2682
1665.4000 14.2682
1665.5000 12.9711
1665.6000 12.3226
1665.7000 13.6197
1665.8000 12.9711
1665.9000 12.9711
1666.0000 11.6740
1666.1000 13.6197
1666.2000 13.6197
1666.3000 12.9711
1666.4000 12.9711
1666.5000 12.9711
1666.6000 12.9711
1666.7000 9.7283
1666.8000 9.0798
1666.9000 10.3769
1667.0000 9.7283
1667.1000 9.0798
1667.2000 9.7283
1667.3000 11.0254
1667.4000 11.0254
1667.5000 10.3769
1667.6000 10.3769
1667.7000 13.6197
1667.8000 11.0254
1667.9000 12.3226
1668.0000 12.9711
1668.1000 11.6740
1668.2000 13.6197
1668.3000 10.3769
1668.4000 11.0254
1668.5000 9.7283
1668.6000 10.3769
1668.7000 11.6740
1668.8000 11.0254
1668.9000 9.7283
1669.0000 7.1341
1669.1000 5.8370
1669.2000 7.7827
1669.3000 7.7827
1669.4000 7.1341
1669.5000 7.7827
1669.6000 8.4312
1669.7000 8.4312
1669.8000 10.3769
1669.9000 11.0254
1670.0000 11.0254
1670.1000 12.9711
1670.2000 10.3769
1670.3000 11.6740
1670.4000 12.3226
1670.5000 13.6197
1670.6000 16.8624
1670.7000 16.8624
1670.8000 16.2139
1670.9000 18.8081
1671.0000 17.5110
1671.1000 15.5653
1671.2000 15.5653
1671.3000 15.5653
1671.4000 15.5653
1671.5000 11.6740
1671.6000 14.9168
1671.7000 12.9711
1671.8000 14.2682
1671.9000 12.3226
1672.0000 12.9711
1672.1000 14.2682
1672.2000 14.9168
1672.3000 12.9711
1672.4000 14.9168
1672.5000 12.3226
1672.6000 13.6197
1672.7000 12.9711
1672.8000 11.0254
1672.9000 10.3769
1673.0000 12.3226
1673.1000 12.3226
1673.2000 14.9168
1673.3000 14.2682
1673.4000 13.6197
1673.5000 12.9711
1673.6000 12.3226
1673.7000 13.6197
1673.8000 11.6740
1673.9000 11.6740
1674.0000 11.6740
1674.1000 12.3226
1674.2000 13.6197
1674.3000 14.9168
1674.4000 13.6197
1674.5000 12.9711
1674.6000 12.3226
1674.7000 12.3226
1674.8000 11.0254
1674.9000 12.9711
1675.0000 13.6197
1675.1000 13.6197
1675.2000 13.6197
1675.3000 12.3226
1675.4000 12.3226
1675.5000 11.6740
1675.6000 12.3226
1675.7000 10.3769
1675.8000 12.3226
1675.9000 12.3226
1676.0000 11.0254
1676.1000 7.7827
1676.2000 9.7283
1676.3000 7.1341
1676.4000 7.1341
1676.5000 7.7827
1676.6000 6.4856
1676.7000 5.8370
1676.8000 7.1341
1676.9000 8.4312
1677.0000 9.0798
1677.1000 7.1341
1677.2000 9.0798
1677.3000 9.0798
1677.4000 7.1341
1677.5000 7.7827
1677.6000 9.0798
1677.7000 7.7827
1677.8000 9.7283
1677.9000 7.7827
1678.0000 9.7283
1678.1000 9.7283
1678.2000 7.1341
1678.3000 8.4312
1678.4000 9.0798
1678.5000 7.7827
1678.6000 9.7283
1678.7000 10.3769
1678.8000 9.7283
1678.9000 11.0254
1679.0000 9.0798
1679.1000 10.3769
1679.2000 11.6740
1679.3000 14.9168
1679.4000 13.6197
1679.5000 11.0254
1679.6000 9.7283
1679.7000 11.0254
1679.8000 9.0798
1679.9000 9.7283
1680.0000 11.0254
1680.1000 10.3769
1680.2000 14.9168
1680.3000 15.5653
1680.4000 12.3226
1680.5000 15.5653
1680.6000 18.1596
1680.7000 14.9168
1680.8000 17.5110
1680.9000 16.2139
1681.0000 16.2139
1681.1000 16.8624
1681.2000 16.8624
1681.3000 15.5653
1681.4000 18.1596
1681.5000 16.2139
1681.6000 14.2682
1681.7000 16.8624
1681.8000 11.6740
1681.9000 14.2682
1682.0000 13.6197
1682.1000 14.2682
1682.2000 12.3226
1682.3000 14.2682
1682.4000 12.9711
1682.5000 12.9711
1682.6000 14.2682
1682.7000 15.5653
1682.8000 14.2682
1682.9000 14.9168
1683.0000 12.9711
1683.1000 17.5110
1683.2000 18.8081
1683.3000 18.8081
1683.4000 14.9168
1683.5000 17.5110
1683.6000 14.2682
1683.7000 16.2139
1683.8000 15.5653
1683.9000 14.9168
1684.0000 12.9711
1684.1000 14.9168
1684.2000 12.3226
1684.3000 11.0254
1684.4000 13.6197
1684.5000 14.2682
1684.6000 13.6197
1684.7000 12.9711
1684.8000 14.2682
1684.9000 15.5653
1685.0000 16.8624
1685.1000 16.2139
1685.2000 14.9168
1685.3000 16.2139
1685.4000 14.9168
1685.5000 14.9168
1685.6000 12.9711
1685.7000 14.9168
1685.8000 10.3769
1685.9000 13.6197
1686.0000 13.6197
1686.1000 13.6197
1686.2000 14.2682
1686.3000 13.6197
1686.4000 13.6197
1686.5000 14.2682
1686.6000 12.9711
1686.7000 12.9711
1686.8000 14.9168
1686.9000 14.2682
1687.0000 14.2682
1687.1000 14.2682
1687.2000 14.2682
1687.3000 14.9168
1687.4000 14.2682
1687.5000 12.3226
1687.6000 11.6740
1687.7000 10.3769
1687.8000 11.0254
1687.9000 11.0254
1688.0000 14.2682
1688.1000 11.6740
1688.2000 12.3226
1688.3000 9.7283
1688.4000 11.0254
1688.5000 8.4312
1688.6000 10.3769
1688.7000 9.0798
1688.8000 11.6740
1688.9000 12.3226
1689.0000 11.0254
1689.1000 10.3769
1689.2000 11.6740
1689.3000 8.4312
1689.4000 9.0798
1689.5000 11.0254
1689.6000 9.0798
1689.7000 9.7283
1689.8000 10.3769
1689.9000 9.0798
1690.0000 9.0798
1690.1000 10.3769
1690.2000 10.3769
1690.3000 11.0254
1690.4000 9.0798
1690.5000 9.7283
1690.6000 11.0254
1690.7000 12.3226
1690.8000 11.0254
1690.9000 8.4312
1691.0000 9.0798
1691.1000 8.4312
1691.2000 10.3769
1691.3000 11.0254
1691.4000 8.4312
1691.5000 9.7283
1691.6000 9.7283
1691.7000 8.4312
1691.8000 9.7283
1691.9000 7.1341
1692.0000 6.4856
1692.1000 5.8370
1692.2000 6.4856
1692.3000 7.1341
1692.4000 5.8370
1692.5000 7.7827
1692.6000 10.3769
1692.7000 9.7283
1692.8000 11.0254
1692.9000 11.0254
1693.0000 11.6740
1693.1000 9.0798
1693.2000 11.0254
1693.3000 12.3226
1693.4000 13.6197
1693.5000 11.6740
1693.6000 11.6740
1693.7000 13.6197
1693.8000 13.6197
1693.9000 12.9711
1694.0000 17.5110
1694.1000 18.8081
1694.2000 16.8624
1694.3000 18.8081
1694.4000 19.4567
1694.5000 23.3480
1694.6000 20.1052
1694.7000 19.4567
1694.8000 18.8081
1694.9000 22.0509
1695.0000 21.4023
1695.1000 18.1596
1695.2000 16.8624
1695.3000 19.4567
1695.4000 18.1596
1695.5000 14.2682
1695.6000 14.9168
1695.7000 15.5653
1695.8000 16.2139
1695.9000 18.1596
1696.0000 17.5110
1696.1000 18.1596
1696.2000 14.9168
1696.3000 12.9711
1696.4000 11.0254
1696.5000 12.3226
1696.6000 12.3226
1696.7000 12.3226
1696.8000 11.0254
1696.9000 13.6197
1697.0000 15.5653
1697.1000 12.3226
1697.2000 14.2682
1697.3000 12.9711
1697.4000 11.6740
1697.5000 10.3769
1697.6000 11.6740
1697.7000 12.9711
1697.8000 12.9711
1697.9000 13.6197
1698.0000 11.0254
1698.1000 14.2682
1698.2000 14.9168
1698.3000 15.5653
1698.4000 15.5653
1698.5000 17.5110
1698.6000 17.5110
1698.7000 14.2682
1698.8000 12.9711
1698.9000 12.3226
1699.0000 12.3226
1699.1000 11.0254
1699.2000 11.0254
1699.3000 11.0254
1699.4000 9.7283
1699.5000 11.6740
1699.6000 10.3769
1699.7000 10.3769
1699.8000 11.6740
1699.9000 9.0798
1700.0000 10.3769
1700.1000 11.6740
1700.2000 9.0798
1700.3000 11.0254
1700.4000 10.3769
1700.5000 9.0798
1700.6000 8.4312
1700.7000 12.3226
1700.8000 12.9711
1700.9000 12.3226
1701.0000 12.3226
1701.1000 11.0254
1701.2000 12.3226
1701.3000 12.3226
1701.4000 9.7283
1701.5000 9.7283
1701.6000 12.3226
1701.7000 11.0254
1701.8000 12.3226
1701.9000 12.3226
1702.0000 9.0798
1702.1000 9.7283
1702.2000 9.7283
1702.3000 9.0798
1702.4000 9.7283
1702.5000 9.0798
1702.6000 9.0798
1702.7000 8.4312
1702.8000 7.7827
1702.9000 7.7827
1703.0000 9.0798
1703.1000 8.4312
1703.2000 9.0798
1703.3000 7.7827
1703.4000 7.7827
1703.5000 8.4312
1703.6000 9.0798
1703.7000 8.4312
1703.8000 11.0254
1703.9000 9.7283
1704.0000 11.0254
1704.1000 9.0798
1704.2000 9.7283
1704.3000 12.3226
1704.4000 12.3226
1704.5000 10.3769
1704.6000 10.3769
1704.7000 9.7283
1704.8000 10.3769
1704.9000 11.6740
1705.0000 12.3226
1705.1000 11.0254
1705.2000 11.0254
1705.3000 12.3226
1705.4000 11.0254
1705.5000 7.7827
1705.6000 10.3769
1705.7000 9.7283
1705.8000 9.7283
1705.9000 7.7827
1706.0000 9.7283
1706.1000 7.1341
1706.2000 8.4312
1706.3000 8.4312
1706.4000 9.0798
1706.5000 10.3769
1706.6000 9.7283
1706.7000 9.0798
1706.8000 10.3769
1706.9000 11.6740
1707.0000 9.7283
1707.1000 9.7283
1707.2000 9.0798
1707.3000 10.3769
1707.4000 12.3226
1707.5000 12.9711
1707.6000 11.6740
1707.7000 11.0254
1707.8000 10.3769
1707.9000 10.3769
1708.0000 11.0254
1708.1000 12.3226
1708.2000 12.3226
1708.3000 12.3226
1708.4000 11.6740
1708.5000 11.6740
1708.6000 12.9711
1708.7000 9.7283
1708.8000 9.7283
1708.9000 9.7283
1709.0000 11.6740
1709.1000 9.0798
1709.2000 8.4312
1709.3000 7.1341
1709.4000 8.4312
1709.5000 11.6740
1709.6000 13.6197
1709.7000 14.2682
1709.8000 16.2139
1709.9000 14.2682
1710.0000 14.2682
1710.1000 14.9168
1710.2000 16.2139
1710.3000 14.9168
1710.4000 15.5653
1710.5000 15.5653
1710.6000 14.2682
1710.7000 12.9711
1710.8000 13.6197
1710.9000 14.2682
1711.0000 9.0798
1711.1000 12.3226
1711.2000 11.6740
1711.3000 11.6740
1711.4000 10.3769
1711.5000 9.0798
1711.6000 9.0798
1711.7000 7.7827
1711.8000 8.4312
1711.9000 7.7827
1712.0000 8.4312
1712.1000 9.0798
1712.2000 7.1341
1712.3000 6.4856
1712.4000 5.1884
1712.5000 5.8370
1712.6000 5.1884
1712.7000 5.1884
1712.8000 4.5399
1712.9000 5.8370
1713.0000 7.1341
1713.1000 6.4856
1713.2000 11.0254
1713.3000 10.3769
1713.4000 10.3769
1713.5000 11.0254
1713.6000 7.1341
1713.7000 9.0798
1713.8000 10.3769
1713.9000 10.3769
1714.0000 9.0798
1714.1000 10.3769
1714.2000 7.1341
1714.3000 9.7283
1714.4000 11.6740
1714.5000 11.0254
1714.6000 9.0798
1714.7000 11.0254
1714.8000 10.3769
1714.9000 12.9711
1715.0000 11.6740
1715.1000 11.0254
1715.2000 12.9711
1715.3000 14.9168
1715.4000 14.9168
1715.5000 14.9168
1715.6000 14.9168
1715.7000 13.6197
1715.8000 12.9711
1715.9000 11.6740
1716.0000 9.0798
1716.1000 11.0254
1716.2000 11.0254
1716.3000 12.3226
1716.4000 11.6740
1716.5000 12.3226
1716.6000 10.3769
1716.7000 11.6740
1716.8000 12.9711
1716.9000 14.9168
1717.0000 14.9168
1717.1000 14.2682
1717.2000 17.5110
1717.3000 16.8624
1717.4000 12.3226
1717.5000 12.3226
1717.6000 14.9168
1717.7000 15.5653
1717.8000 16.8624
1717.9000 13.6197
1718.0000 14.2682
1718.1000 14.2682
1718.2000 16.2139
1718.3000 14.2682
1718.4000 17.5110
1718.5000 15.5653
1718.6000 17.5110
1718.7000 18.1596
1718.8000 18.1596
1718.9000 19.4567
1719.0000 17.5110
1719.1000 16.2139
1719.2000 17.5110
1719.3000 13.6197
1719.4000 14.2682
1719.5000 14.9168
1719.6000 12.9711
1719.7000 16.2139
1719.8000 16.2139
1719.9000 12.3226
1720.0000 12.3226
1720.1000 14.9168
1720.2000 19.4567
1720.3000 13.6197
1720.4000 16.8624
1720.5000 14.2682
1720.6000 13.6197
1720.7000 12.9711
1720.8000 11.6740
1720.9000 13.6197
1721.0000 11.6740
1721.1000 13.6197
1721.2000 12.9711
1721.3000 14.9168
1721.4000 15.5653
1721.5000 15.5653
1721.6000 16.2139
1721.7000 15.5653
1721.8000 14.9168
1721.9000 12.3226
1722.0000 13.6197
1722.1000 14.2682
1722.2000 13.6197
1722.3000 10.3769
1722.4000 9.7283
1722.5000 11.6740
1722.6000 13.6197
1722.7000 11.0254
1722.8000 14.9168
1722.9000 12.9711
1723.0000 14.2682
1723.1000 16.2139
1723.2000 12.3226
1723.3000 15.5653
1723.4000 16.2139
1723.5000 12.9711
1723.6000 14.9168
1723.7000 16.8624
1723.8000 14.9168
1723.9000 15.5653
1724.0000 13.6197
1724.1000 12.9711
1724.2000 13.6197
1724.3000 13.6197
1724.4000 14.9168
1724.5000 12.9711
1724.6000 11.6740
1724.7000 12.3226
1724.8000 10.3769
1724.9000 9.7283
1725.0000 10.3769
1725.1000 7.1341
1725.2000 7.1341
1725.3000 8.4312
1725.4000 12.3226
1725.5000 11.6740
1725.6000 9.0798
1725.7000 9.0798
1725.8000 10.3769
1725.9000 8.4312
1726.0000 10.3769
1726.1000 11.6740
1726.2000 9.7283
1726.3000 9.7283
1726.4000 11.6740
1726.5000 11.6740
1726.6000 9.0798
1726.7000 10.3769
1726.8000 11.0254
1726.9000 10.3769
1727.0000 8.4312
1727.1000 9.7283
1727.2000 7.7827
1727.3000 8.4312
1727.4000 9.0798
1727.5000 10.3769
1727.6000 11.0254
1727.7000 10.3769
1727.8000 11.0254
1727.9000 12.3226
1728.0000 10.3769
1728.1000 8.4312
1728.2000 9.0798
1728.3000 11.0254
1728.4000 9.0798
1728.5000 11.0254
1728.6000 12.9711
1728.7000 11.0254
1728.8000 9.7283
1728.9000 8.4312
1729.0000 6.4856
1729.1000 9.0798
1729.2000 7.1341
1729.3000 7.1341
1729.4000 7.7827
1729.5000 8.4312
1729.6000 7.1341
1729.7000 9.0798
1729.8000 7.7827
1729.9000 8.4312
1730.0000 9.0798
1730.1000 8.4312
1730.2000 9.0798
1730.3000 8.4312
1730.4000 7.1341
1730.5000 9.0798
1730.6000 9.7283
1730.7000 9.0798
1730.8000 10.3769
1730.9000 7.7827
1731.0000 9.0798
1731.1000 9.0798
1731.2000 11.6740
1731.3000 9.7283
1731.4000 9.7283
1731.5000 5.8370
1731.6000 7.7827
1731.7000 11.0254
1731.8000 9.7283
1731.9000 9.7283
1732.0000 5.8370
1732.1000 6.4856
1732.2000 6.4856
1732.3000 9.7283
1732.4000 8.4312
1732.5000 9.7283
1732.6000 11.0254
1732.7000 9.0798
1732.8000 9.0798
1732.9000 11.0254
1733.0000 10.3769
1733.1000 10.3769
1733.2000 10.3769
1733.3000 7.7827
1733.4000 9.7283
1733.5000 11.6740
1733.6000 11.0254
1733.7000 9.7283
1733.8000 9.0798
1733.9000 10.3769
1734.0000 12.9711
1734.1000 14.2682
1734.2000 12.3226
1734.3000 10.3769
1734.4000 11.6740
1734.5000 12.9711
1734.6000 12.9711
1734.7000 17.5110
1734.8000 14.9168
1734.9000 14.9168
1735.0000 15.5653
1735.1000 16.8624
1735.2000 13.6197
1735.3000 13.6197
1735.4000 14.2682
1735.5000 11.6740
1735.6000 10.3769
1735.7000 11.6740
1735.8000 12.3226
1735.9000 9.7283
1736.0000 9.0798
1736.1000 9.7283
1736.2000 10.3769
1736.3000 7.7827
1736.4000 9.0798
1736.5000 11.0254
1736.6000 8.4312
1736.7000 8.4312
1736.8000 7.7827
1736.9000 7.7827
1737.0000 10.3769
1737.1000 8.4312
1737.2000 9.0798
1737.3000 11.0254
1737.4000 10.3769
1737.5000 12.9711
1737.6000 8.4312
1737.7000 9.7283
1737.8000 9.0798
1737.9000 8.4312
1738.0000 9.0798
1738.1000 10.3769
1738.2000 11.0254
1738.3000 11.0254
1738.4000 11.6740
1738.5000 9.7283
1738.6000 11.0254
1738.7000 11.6740
1738.8000 9.0798
1738.9000 9.7283
1739.0000 11.6740
1739.1000 10.3769
1739.2000 13.6197
1739.3000 12.3226
1739.4000 11.0254
1739.5000 14.2682
1739.6000 14.9168
1739.7000 15.5653
1739.8000 16.8624
1739.9000 17.5110
1740.0000 15.5653
1740.1000 15.5653
1740.2000 16.8624
1740.3000 17.5110
1740.4000 16.8624
1740.5000 14.9168
1740.6000 14.2682
1740.7000 15.5653
1740.8000 16.2139
1740.9000 14.9168
1741.0000 13.6197
1741.1000 11.6740
1741.2000 12.3226
1741.3000 12.9711
1741.4000 12.9711
1741.5000 13.6197
1741.6000 14.2682
1741.7000 11.0254
1741.8000 12.9711
1741.9000 14.2682
1742.0000 12.3226
1742.1000 11.0254
1742.2000 15.5653
1742.3000 16.2139
1742.4000 17.5110
1742.5000 13.6197
1742.6000 15.5653
1742.7000 12.9711
1742.8000 11.6740
1742.9000 14.9168
1743.0000 14.2682
1743.1000 13.6197
1743.2000 14.2682
1743.3000 12.9711
1743.4000 10.3769
1743.5000 10.3769
1743.6000 9.0798
1743.7000 9.0798
1743.8000 8.4312
1743.9000 8.4312
1744.0000 9.0798
1744.1000 10.3769
1744.2000 11.0254
1744.3000 10.3769
1744.4000 12.9711
1744.5000 12.3226
1744.6000 9.7283
1744.7000 12.3226
1744.8000 9.0798
1744.9000 9.0798
1745.0000 9.7283
1745.1000 9.7283
1745.2000 7.7827
1745.3000 9.0798
1745.4000 9.0798
1745.5000 9.7283
1745.6000 9.0798
1745.7000 7.1341
1745.8000 7.7827
1745.9000 6.4856
1746.0000 7.1341
1746.1000 7.1341
1746.2000 8.4312
1746.3000 7.1341
1746.4000 11.6740
1746.5000 15.5653
1746.6000 14.2682
1746.7000 16.2139
1746.8000 14.9168
1746.9000 13.6197
1747.0000 16.8624
1747.1000 18.1596
1747.2000 16.2139
1747.3000 16.8624
1747.4000 18.1596
1747.5000 17.5110
1747.6000 16.2139
1747.7000 16.2139
1747.8000 18.8081
1747.9000 18.8081
1748.0000 16.2139
1748.1000 17.5110
1748.2000 14.2682
1748.3000 16.8624
1748.4000 13.6197
1748.5000 14.2682
1748.6000 14.9168
1748.7000 16.8624
1748.8000 16.8624
1748.9000 16.8624
1749.0000 21.4023
1749.1000 19.4567
1749.2000 22.6994
1749.3000 21.4023
1749.4000 20.7538
1749.5000 22.0509
1749.6000 20.1052
1749.7000 21.4023
1749.8000 20.1052
1749.9000 20.1052
1750.0000 18.1596
1750.1000 14.9168
1750.2000 15.5653
1750.3000 14.9168
1750.4000 14.2682
1750.5000 16.2139
1750.6000 16.2139
1750.7000 12.3226
1750.8000 12.9711
1750.9000 13.6197
1751.0000 13.6197
1751.1000 14.2682
1751.2000 13.6197
1751.3000 13.6197
1751.4000 11.6740
1751.5000 12.9711
1751.6000 11.0254
1751.7000 11.6740
1751.8000 11.6740
1751.9000 12.3226
1752.0000 11.6740
1752.1000 12.3226
1752.2000 10.3769
1752.3000 12.3226
1752.4000 12.3226
1752.5000 11.6740
1752.6000 12.3226
1752.7000 11.6740
1752.8000 10.3769
1752.9000 9.0798
1753.0000 9.0798
1753.1000 8.4312
1753.2000 9.7283
1753.3000 9.0798
1753.4000 10.3769
1753.5000 11.0254
1753.6000 9.0798
1753.7000 10.3769
1753.8000 9.7283
1753.9000 8.4312
1754.0000 9.7283
1754.1000 10.3769
1754.2000 11.0254
1754.3000 11.0254
1754.4000 9.0798
1754.5000 9.7283
1754.6000 10.3769
1754.7000 10.3769
1754.8000 12.3226
1754.9000 10.3769
1755.0000 12.3226
1755.1000 14.2682
1755.2000 12.3226
1755.3000 14.9168
1755.4000 14.9168
1755.5000 16.8624
1755.6000 14.9168
1755.7000 16.2139
1755.8000 18.1596
1755.9000 16.8624
1756.0000 18.1596
1756.1000 17.5110
1756.2000 19.4567
1756.3000 16.8624
1756.4000 16.8624
1756.5000 14.9168
1756.6000 16.2139
1756.7000 16.2139
1756.8000 12.9711
1756.9000 13.6197
1757.0000 12.9711
1757.1000 13.6197
1757.2000 15.5653
1757.3000 16.8624
1757.4000 16.8624
1757.5000 15.5653
1757.6000 14.9168
1757.7000 14.2682
1757.8000 14.9168
1757.9000 14.2682
1758.0000 12.9711
1758.1000 11.6740
1758.2000 8.4312
1758.3000 9.0798
1758.4000 12.3226
1758.5000 9.7283
1758.6000 9.7283
1758.7000 10.3769
1758.8000 10.3769
1758.9000 11.0254
1759.0000 9.7283
1759.1000 7.1341
1759.2000 9.0798
1759.3000 9.0798
1759.4000 10.3769
1759.5000 10.3769
1759.6000 10.3769
1759.7000 9.0798
1759.8000 11.0254
1759.9000 11.0254
1760.0000 12.3226
1760.1000 10.3769
1760.2000 10.3769
1760.3000 11.0254
1760.4000 11.0254
1760.5000 13.6197
1760.6000 12.9711
1760.7000 14.9168
1760.8000 14.2682
1760.9000 13.6197
1761.0000 14.9168
1761.1000 13.6197
1761.2000 12.3226
1761.3000 10.3769
1761.4000 13.6197
1761.5000 11.6740
1761.6000 12.9711
1761.7000 12.9711
1761.8000 12.9711
1761.9000 11.0254
1762.0000 10.3769
1762.1000 11.6740
1762.2000 12.9711
1762.3000 14.2682
1762.4000 13.6197
1762.5000 12.3226
1762.6000 15.5653
1762.7000 14.2682
1762.8000 14.9168
1762.9000 13.6197
1763.0000 16.2139
1763.1000 18.1596
1763.2000 18.1596
1763.3000 19.4567
1763.4000 18.8081
1763.5000 19.4567
1763.6000 18.8081
1763.7000 16.2139
