time    Model_ERKCa-C500-d4_ppERK
1729.4000 14.9168
1729.5000 14.9168
1729.6000 16.8624
1729.7000 18.1596
1729.8000 15.5653
1729.9000 18.8081
1730.0000 16.2139
1730.1000 16.2139
1730.2000 17.5110
1730.3000 13.6197
1730.4000 14.9168
1730.5000 16.2139
1730.6000 13.6197
1730.7000 12.9711
1730.8000 13.6197
1730.9000 14.9168
1731.0000 12.9711
1731.1000 14.9168
1731.2000 16.2139
1731.3000 14.9168
1731.4000 14.2682
1731.5000 16.8624
1731.6000 16.2139
1731.7000 16.2139
1731.8000 19.4567
1731.9000 19.4567
1732.0000 18.1596
1732.1000 16.2139
1732.2000 15.5653
1732.3000 18.1596
1732.4000 16.2139
1732.5000 18.1596
1732.6000 14.2682
1732.7000 16.2139
1732.8000 15.5653
1732.9000 15.5653
1733.0000 11.6740
1733.1000 11.6740
1733.2000 11.6740
1733.3000 11.6740
1733.4000 9.7283
1733.5000 11.6740
1733.6000 13.6197
1733.7000 13.6197
1733.8000 11.0254
1733.9000 12.9711
1734.0000 11.6740
1734.1000 13.6197
1734.2000 13.6197
1734.3000 15.5653
1734.4000 21.4023
1734.5000 18.1596
1734.6000 18.1596
1734.7000 18.1596
1734.8000 16.8624
1734.9000 15.5653
1735.0000 18.1596
1735.1000 15.5653
1735.2000 17.5110
1735.3000 16.8624
1735.4000 18.1596
1735.5000 14.2682
1735.6000 12.9711
1735.7000 16.8624
1735.8000 14.9168
1735.9000 14.9168
1736.0000 11.6740
1736.1000 11.0254
1736.2000 12.3226
1736.3000 10.3769
1736.4000 14.9168
1736.5000 12.9711
1736.6000 14.9168
1736.7000 13.6197
1736.8000 13.6197
1736.9000 15.5653
1737.0000 12.9711
1737.1000 10.3769
1737.2000 12.9711
1737.3000 14.2682
1737.4000 11.0254
1737.5000 8.4312
1737.6000 10.3769
1737.7000 12.3226
1737.8000 11.0254
1737.9000 13.6197
1738.0000 14.2682
1738.1000 11.6740
1738.2000 12.9711
1738.3000 12.9711
1738.4000 12.9711
1738.5000 13.6197
1738.6000 13.6197
1738.7000 12.9711
1738.8000 11.0254
1738.9000 15.5653
1739.0000 13.6197
1739.1000 16.2139
1739.2000 13.6197
1739.3000 14.9168
1739.4000 11.6740
1739.5000 11.0254
1739.6000 11.0254
1739.7000 9.7283
1739.8000 9.7283
1739.9000 9.0798
1740.0000 10.3769
1740.1000 9.7283
1740.2000 11.0254
1740.3000 11.6740
1740.4000 10.3769
1740.5000 8.4312
1740.6000 10.3769
1740.7000 9.0798
1740.8000 10.3769
1740.9000 10.3769
1741.0000 10.3769
1741.1000 11.0254
1741.2000 8.4312
1741.3000 9.7283
1741.4000 8.4312
1741.5000 11.0254
1741.6000 9.7283
1741.7000 8.4312
1741.8000 9.0798
1741.9000 7.1341
1742.0000 11.6740
1742.1000 11.0254
1742.2000 9.7283
1742.3000 10.3769
1742.4000 10.3769
1742.5000 7.7827
1742.6000 9.7283
1742.7000 11.0254
1742.8000 10.3769
1742.9000 7.7827
1743.0000 7.7827
1743.1000 9.0798
1743.2000 7.7827
1743.3000 9.0798
1743.4000 9.0798
1743.5000 9.0798
1743.6000 9.0798
1743.7000 7.7827
1743.8000 7.7827
1743.9000 7.1341
1744.0000 8.4312
1744.1000 8.4312
1744.2000 7.7827
1744.3000 6.4856
1744.4000 9.0798
1744.5000 7.1341
1744.6000 7.7827
1744.7000 10.3769
1744.8000 7.7827
1744.9000 9.7283
1745.0000 7.1341
1745.1000 7.7827
1745.2000 5.8370
1745.3000 7.7827
1745.4000 6.4856
1745.5000 8.4312
1745.6000 9.0798
1745.7000 9.0798
1745.8000 9.0798
1745.9000 8.4312
1746.0000 7.7827
1746.1000 8.4312
1746.2000 9.0798
1746.3000 10.3769
1746.4000 9.0798
1746.5000 12.3226
1746.6000 11.6740
1746.7000 9.7283
1746.8000 9.0798
1746.9000 11.6740
1747.0000 9.0798
1747.1000 11.6740
1747.2000 11.6740
1747.3000 9.7283
1747.4000 12.3226
1747.5000 11.0254
1747.6000 13.6197
1747.7000 14.9168
1747.8000 11.0254
1747.9000 15.5653
1748.0000 14.9168
1748.1000 14.9168
1748.2000 16.2139
1748.3000 13.6197
1748.4000 16.2139
1748.5000 16.2139
1748.6000 17.5110
1748.7000 16.8624
1748.8000 16.8624
1748.9000 14.9168
1749.0000 14.9168
1749.1000 14.2682
1749.2000 14.9168
1749.3000 14.9168
1749.4000 11.6740
1749.5000 12.3226
1749.6000 12.9711
1749.7000 11.6740
1749.8000 13.6197
1749.9000 10.3769
1750.0000 11.6740
1750.1000 12.3226
1750.2000 11.6740
1750.3000 9.0798
1750.4000 9.7283
1750.5000 9.7283
1750.6000 9.0798
1750.7000 10.3769
1750.8000 9.0798
1750.9000 10.3769
1751.0000 11.6740
1751.1000 10.3769
1751.2000 9.7283
1751.3000 7.7827
1751.4000 9.0798
1751.5000 9.7283
1751.6000 9.7283
1751.7000 8.4312
1751.8000 8.4312
1751.9000 8.4312
1752.0000 8.4312
1752.1000 9.0798
1752.2000 9.7283
1752.3000 9.0798
1752.4000 11.6740
1752.5000 9.0798
1752.6000 7.7827
1752.7000 9.0798
1752.8000 10.3769
1752.9000 9.7283
1753.0000 8.4312
1753.1000 9.0798
1753.2000 7.1341
1753.3000 9.0798
1753.4000 11.0254
1753.5000 12.9711
1753.6000 12.3226
1753.7000 11.0254
1753.8000 8.4312
1753.9000 11.0254
1754.0000 10.3769
1754.1000 11.0254
1754.2000 6.4856
1754.3000 9.0798
1754.4000 8.4312
1754.5000 8.4312
1754.6000 7.7827
1754.7000 7.1341
1754.8000 7.7827
1754.9000 6.4856
1755.0000 7.7827
1755.1000 8.4312
1755.2000 7.7827
1755.3000 7.7827
1755.4000 8.4312
1755.5000 11.0254
1755.6000 12.9711
1755.7000 10.3769
1755.8000 8.4312
1755.9000 9.7283
1756.0000 9.7283
1756.1000 11.0254
1756.2000 7.7827
1756.3000 7.7827
1756.4000 10.3769
1756.5000 8.4312
1756.6000 10.3769
1756.7000 11.0254
1756.8000 12.3226
1756.9000 11.6740
1757.0000 12.3226
1757.1000 12.9711
1757.2000 12.3226
1757.3000 11.6740
1757.4000 11.0254
1757.5000 13.6197
1757.6000 11.6740
1757.7000 10.3769
1757.8000 12.3226
1757.9000 13.6197
1758.0000 11.0254
1758.1000 12.9711
1758.2000 13.6197
1758.3000 12.3226
1758.4000 11.0254
1758.5000 11.6740
1758.6000 12.3226
1758.7000 14.2682
1758.8000 12.3226
1758.9000 11.6740
1759.0000 11.0254
1759.1000 8.4312
1759.2000 13.6197
1759.3000 13.6197
1759.4000 11.0254
1759.5000 12.9711
1759.6000 11.6740
1759.7000 11.6740
1759.8000 12.9711
1759.9000 14.2682
1760.0000 11.6740
1760.1000 15.5653
1760.2000 11.6740
1760.3000 11.6740
1760.4000 15.5653
1760.5000 12.9711
1760.6000 12.3226
1760.7000 11.6740
1760.8000 11.6740
1760.9000 12.3226
1761.0000 8.4312
1761.1000 12.3226
1761.2000 10.3769
1761.3000 12.3226
1761.4000 12.3226
1761.5000 12.3226
1761.6000 12.3226
1761.7000 16.2139
1761.8000 16.2139
1761.9000 16.8624
1762.0000 14.9168
1762.1000 14.9168
1762.2000 20.1052
1762.3000 20.1052
1762.4000 18.8081
1762.5000 17.5110
1762.6000 18.1596
1762.7000 17.5110
1762.8000 15.5653
1762.9000 16.2139
1763.0000 14.9168
1763.1000 15.5653
1763.2000 20.1052
1763.3000 15.5653
1763.4000 12.3226
1763.5000 13.6197
1763.6000 13.6197
1763.7000 15.5653
1763.8000 15.5653
1763.9000 18.1596
1764.0000 17.5110
1764.1000 14.9168
1764.2000 12.9711
1764.3000 14.2682
1764.4000 14.2682
1764.5000 14.2682
1764.6000 12.3226
1764.7000 10.3769
1764.8000 8.4312
1764.9000 9.7283
1765.0000 7.1341
1765.1000 9.7283
1765.2000 11.0254
1765.3000 10.3769
1765.4000 13.6197
1765.5000 12.3226
1765.6000 12.9711
1765.7000 13.6197
1765.8000 14.9168
1765.9000 14.9168
1766.0000 14.9168
1766.1000 12.9711
1766.2000 15.5653
1766.3000 13.6197
1766.4000 13.6197
1766.5000 13.6197
1766.6000 14.2682
1766.7000 16.8624
1766.8000 16.2139
1766.9000 16.2139
1767.0000 16.2139
1767.1000 16.2139
1767.2000 15.5653
1767.3000 14.9168
1767.4000 14.9168
1767.5000 12.9711
1767.6000 12.9711
1767.7000 12.3226
1767.8000 12.3226
1767.9000 12.9711
1768.0000 14.2682
1768.1000 14.2682
1768.2000 15.5653
1768.3000 14.9168
1768.4000 12.9711
1768.5000 10.3769
1768.6000 9.0798
1768.7000 9.7283
1768.8000 10.3769
1768.9000 8.4312
1769.0000 9.0798
1769.1000 8.4312
1769.2000 9.7283
1769.3000 9.7283
1769.4000 10.3769
1769.5000 12.3226
1769.6000 13.6197
1769.7000 12.9711
1769.8000 13.6197
1769.9000 11.0254
1770.0000 12.9711
1770.1000 11.6740
1770.2000 9.0798
1770.3000 12.9711
1770.4000 13.6197
1770.5000 14.9168
1770.6000 12.9711
1770.7000 9.7283
1770.8000 9.0798
1770.9000 11.6740
1771.0000 11.0254
1771.1000 10.3769
1771.2000 12.3226
1771.3000 9.7283
1771.4000 12.3226
1771.5000 12.3226
1771.6000 10.3769
1771.7000 11.6740
1771.8000 12.9711
1771.9000 12.9711
1772.0000 11.6740
1772.1000 11.6740
1772.2000 11.6740
1772.3000 11.6740
1772.4000 12.3226
1772.5000 11.0254
1772.6000 12.3226
1772.7000 12.9711
1772.8000 11.0254
1772.9000 8.4312
1773.0000 7.1341
1773.1000 10.3769
1773.2000 12.3226
1773.3000 8.4312
1773.4000 8.4312
1773.5000 7.1341
1773.6000 8.4312
1773.7000 8.4312
1773.8000 9.7283
1773.9000 7.7827
1774.0000 9.7283
1774.1000 10.3769
1774.2000 9.7283
1774.3000 7.7827
1774.4000 9.0798
1774.5000 6.4856
1774.6000 12.3226
1774.7000 11.6740
1774.8000 10.3769
1774.9000 10.3769
1775.0000 9.0798
1775.1000 8.4312
1775.2000 8.4312
1775.3000 10.3769
1775.4000 12.3226
1775.5000 10.3769
1775.6000 9.0798
1775.7000 9.7283
1775.8000 7.1341
1775.9000 9.7283
1776.0000 9.7283
1776.1000 9.0798
1776.2000 8.4312
1776.3000 9.7283
1776.4000 10.3769
1776.5000 11.6740
1776.6000 11.0254
1776.7000 15.5653
1776.8000 13.6197
1776.9000 16.2139
1777.0000 17.5110
1777.1000 15.5653
1777.2000 15.5653
1777.3000 12.9711
1777.4000 15.5653
1777.5000 13.6197
1777.6000 12.3226
1777.7000 13.6197
1777.8000 11.6740
1777.9000 7.7827
1778.0000 10.3769
1778.1000 5.8370
1778.2000 9.0798
1778.3000 10.3769
1778.4000 9.0798
1778.5000 7.7827
1778.6000 9.7283
1778.7000 9.0798
1778.8000 8.4312
1778.9000 8.4312
1779.0000 10.3769
1779.1000 11.0254
1779.2000 11.0254
1779.3000 11.0254
1779.4000 11.0254
1779.5000 11.6740
1779.6000 10.3769
1779.7000 9.0798
1779.8000 9.7283
1779.9000 10.3769
1780.0000 9.0798
1780.1000 8.4312
1780.2000 9.0798
1780.3000 11.6740
1780.4000 11.6740
1780.5000 10.3769
1780.6000 10.3769
1780.7000 11.0254
1780.8000 12.3226
1780.9000 11.6740
1781.0000 11.6740
1781.1000 11.0254
1781.2000 13.6197
1781.3000 12.9711
1781.4000 14.2682
1781.5000 12.3226
1781.6000 14.9168
1781.7000 12.9711
1781.8000 12.9711
1781.9000 11.6740
1782.0000 8.4312
1782.1000 12.3226
1782.2000 9.7283
1782.3000 9.0798
1782.4000 5.8370
1782.5000 7.7827
1782.6000 9.0798
1782.7000 10.3769
1782.8000 10.3769
1782.9000 9.7283
1783.0000 11.0254
1783.1000 11.0254
1783.2000 12.3226
1783.3000 12.9711
1783.4000 13.6197
1783.5000 11.0254
1783.6000 11.6740
1783.7000 11.6740
1783.8000 9.7283
1783.9000 10.3769
1784.0000 9.7283
1784.1000 7.7827
1784.2000 8.4312
1784.3000 7.1341
1784.4000 7.1341
1784.5000 5.8370
1784.6000 5.8370
1784.7000 5.1884
1784.8000 7.7827
1784.9000 9.0798
1785.0000 9.7283
1785.1000 9.0798
1785.2000 11.6740
1785.3000 10.3769
1785.4000 9.7283
1785.5000 7.7827
1785.6000 7.1341
1785.7000 6.4856
1785.8000 9.0798
1785.9000 9.0798
1786.0000 5.1884
1786.1000 6.4856
1786.2000 7.1341
1786.3000 8.4312
1786.4000 4.5399
1786.5000 5.1884
1786.6000 5.1884
1786.7000 5.1884
1786.8000 6.4856
1786.9000 5.8370
1787.0000 5.8370
1787.1000 6.4856
1787.2000 5.1884
1787.3000 4.5399
1787.4000 7.1341
1787.5000 5.8370
1787.6000 7.1341
1787.7000 6.4856
1787.8000 9.7283
1787.9000 8.4312
1788.0000 9.7283
1788.1000 8.4312
1788.2000 8.4312
1788.3000 7.1341
1788.4000 5.1884
1788.5000 6.4856
1788.6000 6.4856
1788.7000 6.4856
1788.8000 7.1341
1788.9000 9.7283
1789.0000 7.7827
1789.1000 8.4312
1789.2000 7.7827
1789.3000 5.8370
1789.4000 5.8370
1789.5000 6.4856
1789.6000 8.4312
1789.7000 7.1341
1789.8000 8.4312
1789.9000 8.4312
1790.0000 10.3769
1790.1000 9.0798
1790.2000 9.7283
1790.3000 6.4856
1790.4000 5.8370
1790.5000 4.5399
1790.6000 8.4312
1790.7000 7.7827
1790.8000 8.4312
1790.9000 6.4856
1791.0000 9.0798
1791.1000 7.1341
1791.2000 9.7283
1791.3000 9.0798
1791.4000 8.4312
1791.5000 7.1341
1791.6000 12.9711
1791.7000 12.9711
1791.8000 11.0254
1791.9000 12.3226
1792.0000 11.6740
1792.1000 11.6740
1792.2000 11.6740
1792.3000 11.6740
1792.4000 12.3226
1792.5000 11.0254
1792.6000 9.0798
1792.7000 11.6740
1792.8000 12.9711
1792.9000 12.3226
1793.0000 11.6740
1793.1000 12.9711
1793.2000 13.6197
1793.3000 14.9168
1793.4000 13.6197
1793.5000 12.3226
1793.6000 14.2682
1793.7000 12.9711
1793.8000 11.0254
1793.9000 10.3769
1794.0000 11.0254
1794.1000 11.0254
1794.2000 11.0254
1794.3000 11.6740
1794.4000 9.0798
1794.5000 7.1341
1794.6000 14.2682
1794.7000 12.9711
1794.8000 11.6740
1794.9000 13.6197
1795.0000 12.3226
1795.1000 13.6197
1795.2000 13.6197
1795.3000 11.0254
1795.4000 12.3226
1795.5000 10.3769
1795.6000 9.0798
1795.7000 8.4312
1795.8000 7.7827
1795.9000 7.1341
1796.0000 6.4856
1796.1000 6.4856
1796.2000 7.7827
1796.3000 7.7827
1796.4000 7.1341
1796.5000 7.1341
1796.6000 6.4856
1796.7000 7.1341
1796.8000 6.4856
1796.9000 7.7827
1797.0000 9.7283
1797.1000 9.7283
1797.2000 7.7827
1797.3000 6.4856
1797.4000 9.7283
1797.5000 9.7283
1797.6000 9.0798
1797.7000 7.7827
1797.8000 8.4312
1797.9000 8.4312
1798.0000 8.4312
1798.1000 6.4856
1798.2000 8.4312
1798.3000 8.4312
1798.4000 8.4312
1798.5000 9.0798
1798.6000 7.1341
1798.7000 7.1341
1798.8000 7.1341
1798.9000 7.1341
1799.0000 7.7827
1799.1000 7.1341
1799.2000 7.1341
1799.3000 9.0798
1799.4000 7.1341
1799.5000 7.1341
1799.6000 5.8370
1799.7000 5.8370
1799.8000 8.4312
1799.9000 8.4312
1800.0000 7.7827
1800.1000 7.1341
1800.2000 7.7827
1800.3000 6.4856
1800.4000 7.1341
1800.5000 7.1341
1800.6000 6.4856
1800.7000 7.7827
1800.8000 6.4856
1800.9000 5.1884
1801.0000 7.1341
1801.1000 5.8370
1801.2000 7.1341
1801.3000 4.5399
1801.4000 5.8370
1801.5000 8.4312
1801.6000 6.4856
1801.7000 7.7827
1801.8000 9.0798
1801.9000 7.7827
1802.0000 9.0798
1802.1000 9.0798
1802.2000 7.7827
1802.3000 9.7283
1802.4000 9.7283
1802.5000 9.0798
1802.6000 9.7283
1802.7000 9.7283
1802.8000 10.3769
1802.9000 9.7283
1803.0000 9.0798
1803.1000 9.0798
1803.2000 9.7283
1803.3000 7.7827
1803.4000 8.4312
1803.5000 8.4312
1803.6000 11.0254
1803.7000 9.0798
1803.8000 9.0798
1803.9000 11.0254
1804.0000 13.6197
1804.1000 12.3226
1804.2000 9.7283
1804.3000 9.0798
1804.4000 11.0254
1804.5000 9.7283
1804.6000 11.6740
1804.7000 11.0254
1804.8000 16.8624
1804.9000 14.9168
1805.0000 13.6197
1805.1000 12.9711
1805.2000 12.3226
1805.3000 11.6740
1805.4000 11.0254
1805.5000 9.7283
1805.6000 11.0254
1805.7000 10.3769
1805.8000 9.0798
1805.9000 9.0798
1806.0000 9.7283
1806.1000 11.0254
1806.2000 9.7283
1806.3000 7.7827
1806.4000 7.7827
1806.5000 6.4856
1806.6000 5.8370
1806.7000 8.4312
1806.8000 8.4312
1806.9000 6.4856
1807.0000 5.8370
1807.1000 6.4856
1807.2000 7.1341
1807.3000 7.7827
1807.4000 7.7827
1807.5000 7.7827
1807.6000 8.4312
1807.7000 7.1341
1807.8000 6.4856
1807.9000 7.7827
1808.0000 7.1341
1808.1000 9.0798
1808.2000 8.4312
1808.3000 7.7827
1808.4000 8.4312
1808.5000 9.7283
1808.6000 8.4312
1808.7000 7.1341
1808.8000 7.1341
1808.9000 7.7827
1809.0000 7.1341
1809.1000 5.8370
1809.2000 6.4856
1809.3000 9.0798
1809.4000 8.4312
1809.5000 9.0798
1809.6000 5.1884
1809.7000 5.1884
1809.8000 6.4856
1809.9000 5.1884
1810.0000 4.5399
1810.1000 5.8370
1810.2000 5.1884
1810.3000 7.7827
1810.4000 5.8370
1810.5000 6.4856
1810.6000 7.1341
1810.7000 7.1341
1810.8000 7.7827
1810.9000 7.7827
1811.0000 8.4312
1811.1000 8.4312
1811.2000 9.0798
1811.3000 9.0798
1811.4000 7.1341
1811.5000 7.1341
1811.6000 8.4312
1811.7000 8.4312
1811.8000 10.3769
1811.9000 9.0798
1812.0000 9.0798
1812.1000 8.4312
1812.2000 8.4312
1812.3000 7.1341
1812.4000 7.7827
1812.5000 5.1884
1812.6000 8.4312
1812.7000 8.4312
1812.8000 8.4312
1812.9000 6.4856
1813.0000 8.4312
1813.1000 7.1341
1813.2000 7.7827
1813.3000 7.1341
1813.4000 5.8370
1813.5000 7.1341
1813.6000 7.7827
1813.7000 7.7827
1813.8000 5.8370
1813.9000 6.4856
1814.0000 6.4856
1814.1000 7.7827
1814.2000 6.4856
1814.3000 7.7827
1814.4000 5.8370
1814.5000 7.1341
1814.6000 7.1341
1814.7000 7.7827
1814.8000 9.0798
1814.9000 11.0254
1815.0000 11.6740
1815.1000 9.0798
1815.2000 9.7283
1815.3000 7.7827
1815.4000 10.3769
1815.5000 8.4312
1815.6000 9.0798
1815.7000 9.0798
1815.8000 10.3769
1815.9000 9.0798
1816.0000 9.0798
1816.1000 9.7283
1816.2000 10.3769
1816.3000 11.0254
1816.4000 10.3769
1816.5000 11.6740
1816.6000 12.3226
1816.7000 9.0798
1816.8000 12.9711
1816.9000 12.3226
1817.0000 11.0254
1817.1000 14.9168
1817.2000 12.9711
1817.3000 10.3769
1817.4000 7.1341
1817.5000 9.7283
1817.6000 11.0254
1817.7000 9.7283
1817.8000 11.0254
1817.9000 11.6740
1818.0000 10.3769
1818.1000 9.0798
1818.2000 9.0798
1818.3000 9.7283
1818.4000 8.4312
1818.5000 9.7283
1818.6000 9.7283
1818.7000 9.0798
1818.8000 8.4312
1818.9000 9.7283
1819.0000 9.0798
1819.1000 9.0798
1819.2000 11.6740
1819.3000 11.0254
1819.4000 11.6740
1819.5000 11.6740
1819.6000 11.0254
1819.7000 9.7283
1819.8000 11.0254
1819.9000 7.7827
1820.0000 9.0798
1820.1000 11.6740
1820.2000 12.3226
1820.3000 11.6740
1820.4000 12.9711
1820.5000 11.0254
1820.6000 11.0254
1820.7000 13.6197
1820.8000 14.9168
1820.9000 14.9168
1821.0000 14.9168
1821.1000 15.5653
1821.2000 15.5653
1821.3000 12.9711
1821.4000 16.2139
1821.5000 18.1596
1821.6000 13.6197
1821.7000 12.9711
1821.8000 10.3769
1821.9000 14.9168
1822.0000 13.6197
1822.1000 13.6197
1822.2000 16.2139
1822.3000 18.8081
1822.4000 16.2139
1822.5000 16.2139
1822.6000 16.2139
1822.7000 14.9168
1822.8000 15.5653
1822.9000 15.5653
1823.0000 16.2139
1823.1000 16.2139
1823.2000 16.8624
1823.3000 16.8624
1823.4000 15.5653
1823.5000 17.5110
1823.6000 14.9168
1823.7000 14.9168
1823.8000 18.1596
1823.9000 13.6197
1824.0000 15.5653
1824.1000 14.2682
1824.2000 11.0254
1824.3000 11.6740
1824.4000 12.9711
1824.5000 11.6740
1824.6000 9.7283
1824.7000 11.6740
1824.8000 11.0254
1824.9000 10.3769
1825.0000 11.6740
1825.1000 12.3226
1825.2000 12.3226
1825.3000 11.6740
1825.4000 9.0798
1825.5000 11.6740
1825.6000 12.3226
1825.7000 11.6740
1825.8000 9.7283
1825.9000 9.7283
1826.0000 11.0254
1826.1000 11.6740
1826.2000 10.3769
1826.3000 11.6740
1826.4000 11.6740
1826.5000 12.3226
1826.6000 11.6740
1826.7000 11.6740
1826.8000 10.3769
1826.9000 11.6740
1827.0000 9.7283
1827.1000 9.7283
1827.2000 8.4312
1827.3000 7.1341
1827.4000 8.4312
1827.5000 9.0798
1827.6000 7.7827
1827.7000 10.3769
1827.8000 10.3769
1827.9000 9.0798
1828.0000 8.4312
1828.1000 9.7283
1828.2000 8.4312
1828.3000 5.8370
1828.4000 7.7827
1828.5000 7.1341
1828.6000 7.7827
1828.7000 9.7283
1828.8000 7.7827
1828.9000 12.3226
1829.0000 11.0254
1829.1000 12.3226
1829.2000 10.3769
1829.3000 11.0254
1829.4000 12.3226
1829.5000 9.7283
1829.6000 10.3769
1829.7000 11.0254
1829.8000 11.0254
1829.9000 9.0798
1830.0000 9.7283
1830.1000 10.3769
1830.2000 9.0798
1830.3000 8.4312
1830.4000 9.0798
1830.5000 7.1341
1830.6000 10.3769
1830.7000 8.4312
1830.8000 8.4312
1830.9000 9.0798
1831.0000 10.3769
1831.1000 10.3769
1831.2000 9.0798
1831.3000 11.6740
1831.4000 12.3226
1831.5000 15.5653
1831.6000 12.3226
1831.7000 11.6740
1831.8000 9.7283
1831.9000 12.3226
1832.0000 10.3769
1832.1000 11.0254
1832.2000 9.0798
1832.3000 9.0798
1832.4000 11.0254
1832.5000 9.7283
1832.6000 10.3769
1832.7000 11.0254
1832.8000 10.3769
1832.9000 12.9711
1833.0000 12.9711
1833.1000 9.7283
1833.2000 14.9168
1833.3000 15.5653
1833.4000 14.9168
1833.5000 13.6197
1833.6000 13.6197
1833.7000 12.9711
1833.8000 11.6740
1833.9000 11.6740
1834.0000 12.3226
1834.1000 14.2682
1834.2000 12.9711
1834.3000 13.6197
1834.4000 16.2139
1834.5000 11.6740
1834.6000 12.9711
1834.7000 13.6197
1834.8000 15.5653
1834.9000 11.6740
1835.0000 11.6740
1835.1000 12.3226
1835.2000 10.3769
1835.3000 11.6740
1835.4000 12.3226
1835.5000 11.6740
1835.6000 11.0254
1835.7000 10.3769
1835.8000 11.6740
1835.9000 12.9711
1836.0000 11.6740
1836.1000 12.9711
1836.2000 11.0254
1836.3000 11.6740
1836.4000 10.3769
1836.5000 12.3226
1836.6000 11.6740
1836.7000 11.6740
1836.8000 12.3226
1836.9000 12.3226
1837.0000 11.0254
1837.1000 12.3226
1837.2000 9.0798
1837.3000 8.4312
1837.4000 11.6740
1837.5000 12.9711
1837.6000 12.3226
1837.7000 12.3226
1837.8000 11.0254
1837.9000 12.3226
1838.0000 11.0254
1838.1000 11.0254
1838.2000 9.7283
1838.3000 11.6740
1838.4000 12.3226
1838.5000 12.9711
1838.6000 12.3226
1838.7000 11.0254
1838.8000 11.6740
1838.9000 11.6740
1839.0000 12.9711
1839.1000 13.6197
1839.2000 12.3226
1839.3000 12.3226
1839.4000 12.9711
1839.5000 11.0254
1839.6000 12.3226
1839.7000 11.6740
1839.8000 11.0254
1839.9000 13.6197
1840.0000 12.3226
1840.1000 14.2682
1840.2000 12.9711
1840.3000 14.2682
1840.4000 11.0254
1840.5000 12.3226
1840.6000 12.9711
1840.7000 12.9711
1840.8000 11.0254
1840.9000 12.3226
1841.0000 9.7283
1841.1000 11.0254
1841.2000 11.0254
1841.3000 9.7283
1841.4000 9.7283
1841.5000 7.1341
1841.6000 10.3769
1841.7000 10.3769
1841.8000 10.3769
1841.9000 9.7283
1842.0000 9.7283
1842.1000 8.4312
1842.2000 9.7283
1842.3000 6.4856
1842.4000 8.4312
1842.5000 8.4312
1842.6000 8.4312
1842.7000 7.7827
1842.8000 7.1341
1842.9000 5.8370
1843.0000 9.0798
1843.1000 7.1341
1843.2000 7.1341
1843.3000 8.4312
1843.4000 7.7827
1843.5000 7.1341
1843.6000 7.1341
1843.7000 8.4312
1843.8000 7.1341
1843.9000 7.7827
1844.0000 9.0798
1844.1000 7.7827
1844.2000 8.4312
1844.3000 9.0798
1844.4000 10.3769
1844.5000 8.4312
1844.6000 9.0798
1844.7000 9.0798
1844.8000 7.7827
1844.9000 8.4312
1845.0000 5.8370
1845.1000 7.7827
1845.2000 8.4312
1845.3000 11.6740
1845.4000 11.0254
1845.5000 9.0798
1845.6000 9.0798
1845.7000 9.0798
1845.8000 9.0798
1845.9000 7.1341
1846.0000 9.0798
1846.1000 10.3769
1846.2000 8.4312
1846.3000 7.1341
1846.4000 9.0798
1846.5000 7.7827
1846.6000 5.8370
1846.7000 7.7827
1846.8000 6.4856
1846.9000 8.4312
1847.0000 11.0254
1847.1000 9.7283
1847.2000 9.7283
1847.3000 11.0254
1847.4000 9.7283
1847.5000 9.0798
1847.6000 11.0254
1847.7000 11.0254
1847.8000 11.6740
1847.9000 9.0798
1848.0000 8.4312
1848.1000 7.1341
1848.2000 9.7283
1848.3000 11.0254
1848.4000 11.0254
1848.5000 11.6740
1848.6000 9.7283
1848.7000 8.4312
1848.8000 9.7283
1848.9000 13.6197
1849.0000 9.7283
1849.1000 9.0798
1849.2000 11.0254
1849.3000 12.3226
1849.4000 11.6740
1849.5000 9.7283
1849.6000 12.9711
1849.7000 9.7283
1849.8000 9.0798
1849.9000 14.2682
1850.0000 12.3226
1850.1000 13.6197
1850.2000 11.6740
1850.3000 11.6740
1850.4000 12.9711
1850.5000 12.9711
1850.6000 13.6197
1850.7000 10.3769
1850.8000 9.7283
1850.9000 11.6740
1851.0000 13.6197
1851.1000 14.2682
1851.2000 12.3226
1851.3000 9.7283
1851.4000 11.0254
1851.5000 11.0254
1851.6000 12.3226
1851.7000 12.3226
1851.8000 10.3769
1851.9000 12.9711
1852.0000 11.6740
1852.1000 10.3769
1852.2000 8.4312
1852.3000 11.6740
1852.4000 9.7283
1852.5000 11.0254
1852.6000 11.0254
1852.7000 12.3226
1852.8000 11.0254
1852.9000 10.3769
1853.0000 11.0254
1853.1000 12.3226
1853.2000 7.1341
1853.3000 14.2682
1853.4000 11.0254
1853.5000 12.9711
1853.6000 12.9711
1853.7000 14.9168
1853.8000 12.9711
1853.9000 14.2682
1854.0000 16.2139
1854.1000 11.6740
1854.2000 11.6740
1854.3000 10.3769
1854.4000 7.1341
1854.5000 11.0254
1854.6000 13.6197
1854.7000 10.3769
1854.8000 11.6740
1854.9000 11.6740
1855.0000 12.3226
1855.1000 12.9711
1855.2000 11.6740
1855.3000 7.7827
1855.4000 9.7283
1855.5000 11.6740
1855.6000 12.9711
1855.7000 11.6740
1855.8000 11.0254
1855.9000 10.3769
1856.0000 12.9711
1856.1000 9.7283
1856.2000 10.3769
1856.3000 9.7283
