time    Model_ERKCa-C500-d2_ppERK
1759.4000 15.5653
1759.5000 12.9711
1759.6000 14.2682
1759.7000 14.2682
1759.8000 12.9711
1759.9000 12.3226
1760.0000 12.9711
1760.1000 12.9711
1760.2000 11.6740
1760.3000 10.3769
1760.4000 11.6740
1760.5000 13.6197
1760.6000 11.6740
1760.7000 14.9168
1760.8000 13.6197
1760.9000 11.6740
1761.0000 11.6740
1761.1000 11.6740
1761.2000 13.6197
1761.3000 13.6197
1761.4000 11.6740
1761.5000 12.3226
1761.6000 14.9168
1761.7000 12.9711
1761.8000 14.9168
1761.9000 14.9168
1762.0000 14.9168
1762.1000 14.2682
1762.2000 17.5110
1762.3000 14.9168
1762.4000 17.5110
1762.5000 20.7538
1762.6000 18.1596
1762.7000 18.8081
1762.8000 18.8081
1762.9000 20.1052
1763.0000 18.1596
1763.1000 21.4023
1763.2000 22.6994
1763.3000 20.1052
1763.4000 20.1052
1763.5000 18.8081
1763.6000 20.1052
1763.7000 19.4567
1763.8000 19.4567
1763.9000 18.8081
1764.0000 19.4567
1764.1000 19.4567
1764.2000 20.1052
1764.3000 17.5110
1764.4000 18.8081
1764.5000 18.8081
1764.6000 15.5653
1764.7000 16.2139
1764.8000 17.5110
1764.9000 14.2682
1765.0000 17.5110
1765.1000 16.8624
1765.2000 16.2139
1765.3000 15.5653
1765.4000 14.2682
1765.5000 14.9168
1765.6000 12.3226
1765.7000 13.6197
1765.8000 13.6197
1765.9000 14.2682
1766.0000 12.9711
1766.1000 14.2682
1766.2000 13.6197
1766.3000 15.5653
1766.4000 14.9168
1766.5000 16.2139
1766.6000 16.2139
1766.7000 17.5110
1766.8000 13.6197
1766.9000 13.6197
1767.0000 11.6740
1767.1000 12.9711
1767.2000 14.9168
1767.3000 13.6197
1767.4000 15.5653
1767.5000 14.2682
1767.6000 14.9168
1767.7000 13.6197
1767.8000 12.9711
1767.9000 17.5110
1768.0000 17.5110
1768.1000 17.5110
1768.2000 14.9168
1768.3000 12.9711
1768.4000 12.9711
1768.5000 13.6197
1768.6000 12.3226
1768.7000 12.3226
1768.8000 11.6740
1768.9000 9.7283
1769.0000 11.0254
1769.1000 7.1341
1769.2000 10.3769
1769.3000 7.1341
1769.4000 9.0798
1769.5000 8.4312
1769.6000 9.7283
1769.7000 12.3226
1769.8000 12.3226
1769.9000 11.6740
1770.0000 12.3226
1770.1000 14.2682
1770.2000 12.3226
1770.3000 12.9711
1770.4000 14.9168
1770.5000 13.6197
1770.6000 12.9711
1770.7000 15.5653
1770.8000 14.9168
1770.9000 15.5653
1771.0000 14.2682
1771.1000 11.0254
1771.2000 11.6740
1771.3000 13.6197
1771.4000 13.6197
1771.5000 13.6197
1771.6000 11.0254
1771.7000 12.3226
1771.8000 11.0254
1771.9000 11.6740
1772.0000 12.9711
1772.1000 11.0254
1772.2000 11.0254
1772.3000 9.7283
1772.4000 13.6197
1772.5000 11.0254
1772.6000 9.7283
1772.7000 7.1341
1772.8000 9.0798
1772.9000 9.7283
1773.0000 9.7283
1773.1000 8.4312
1773.2000 10.3769
1773.3000 7.7827
1773.4000 11.6740
1773.5000 7.7827
1773.6000 8.4312
1773.7000 7.7827
1773.8000 9.0798
1773.9000 10.3769
1774.0000 8.4312
1774.1000 7.7827
1774.2000 6.4856
1774.3000 11.0254
1774.4000 11.0254
1774.5000 11.0254
1774.6000 13.6197
1774.7000 11.6740
1774.8000 9.7283
1774.9000 11.0254
1775.0000 9.0798
1775.1000 11.6740
1775.2000 11.6740
1775.3000 10.3769
1775.4000 7.7827
1775.5000 12.3226
1775.6000 11.0254
1775.7000 13.6197
1775.8000 12.3226
1775.9000 9.7283
1776.0000 9.0798
1776.1000 8.4312
1776.2000 11.0254
1776.3000 12.3226
1776.4000 11.0254
1776.5000 12.3226
1776.6000 11.0254
1776.7000 7.7827
1776.8000 11.0254
1776.9000 9.7283
1777.0000 9.7283
1777.1000 11.0254
1777.2000 11.6740
1777.3000 12.9711
1777.4000 12.3226
1777.5000 11.6740
1777.6000 9.7283
1777.7000 9.7283
1777.8000 9.0798
1777.9000 9.7283
1778.0000 12.3226
1778.1000 14.9168
1778.2000 12.9711
1778.3000 12.9711
1778.4000 12.9711
1778.5000 12.3226
1778.6000 12.9711
1778.7000 14.2682
1778.8000 14.9168
1778.9000 12.3226
1779.0000 16.8624
1779.1000 19.4567
1779.2000 20.7538
1779.3000 19.4567
1779.4000 16.8624
1779.5000 14.2682
1779.6000 14.9168
1779.7000 14.9168
1779.8000 11.6740
1779.9000 14.2682
1780.0000 11.6740
1780.1000 9.7283
1780.2000 11.6740
1780.3000 8.4312
1780.4000 8.4312
1780.5000 10.3769
1780.6000 11.0254
1780.7000 11.0254
1780.8000 11.0254
1780.9000 11.0254
1781.0000 11.6740
1781.1000 12.9711
1781.2000 11.0254
1781.3000 9.7283
1781.4000 7.1341
1781.5000 10.3769
1781.6000 12.3226
1781.7000 11.0254
1781.8000 9.7283
1781.9000 9.7283
1782.0000 10.3769
1782.1000 11.0254
1782.2000 10.3769
1782.3000 11.0254
1782.4000 9.7283
1782.5000 11.0254
1782.6000 9.7283
1782.7000 11.6740
1782.8000 11.0254
1782.9000 14.2682
1783.0000 11.6740
1783.1000 10.3769
1783.2000 14.2682
1783.3000 16.8624
1783.4000 16.8624
1783.5000 14.9168
1783.6000 14.9168
1783.7000 16.2139
1783.8000 13.6197
1783.9000 13.6197
1784.0000 11.6740
1784.1000 11.0254
1784.2000 16.8624
1784.3000 14.9168
1784.4000 15.5653
1784.5000 12.9711
1784.6000 12.9711
1784.7000 13.6197
1784.8000 11.0254
1784.9000 12.3226
1785.0000 14.9168
1785.1000 14.9168
1785.2000 16.8624
1785.3000 15.5653
1785.4000 12.9711
1785.5000 12.9711
1785.6000 13.6197
1785.7000 16.2139
1785.8000 13.6197
1785.9000 14.2682
1786.0000 15.5653
1786.1000 14.9168
1786.2000 19.4567
1786.3000 18.1596
1786.4000 18.1596
1786.5000 14.2682
1786.6000 16.2139
1786.7000 16.8624
1786.8000 12.9711
1786.9000 13.6197
1787.0000 14.2682
1787.1000 12.3226
1787.2000 10.3769
1787.3000 11.6740
1787.4000 12.9711
1787.5000 11.0254
1787.6000 12.3226
1787.7000 16.2139
1787.8000 14.2682
1787.9000 14.9168
1788.0000 14.9168
1788.1000 13.6197
1788.2000 15.5653
1788.3000 14.9168
1788.4000 16.2139
1788.5000 16.8624
1788.6000 16.2139
1788.7000 18.1596
1788.8000 16.8624
1788.9000 14.2682
1789.0000 16.2139
1789.1000 14.2682
1789.2000 14.2682
1789.3000 14.2682
1789.4000 14.9168
1789.5000 13.6197
1789.6000 14.2682
1789.7000 11.0254
1789.8000 6.4856
1789.9000 10.3769
1790.0000 11.0254
1790.1000 10.3769
1790.2000 11.0254
1790.3000 9.7283
1790.4000 11.6740
1790.5000 12.3226
1790.6000 11.6740
1790.7000 12.3226
1790.8000 13.6197
1790.9000 12.3226
1791.0000 12.3226
1791.1000 13.6197
1791.2000 13.6197
1791.3000 14.2682
1791.4000 14.9168
1791.5000 14.2682
1791.6000 15.5653
1791.7000 12.3226
1791.8000 13.6197
1791.9000 14.2682
1792.0000 14.2682
1792.1000 12.3226
1792.2000 12.3226
1792.3000 13.6197
1792.4000 9.7283
1792.5000 11.0254
1792.6000 11.0254
1792.7000 10.3769
1792.8000 12.3226
1792.9000 12.9711
1793.0000 12.9711
1793.1000 12.9711
1793.2000 11.6740
1793.3000 12.9711
1793.4000 12.3226
1793.5000 11.6740
1793.6000 12.9711
1793.7000 11.6740
1793.8000 12.9711
1793.9000 12.9711
1794.0000 12.3226
1794.1000 12.9711
1794.2000 12.9711
1794.3000 13.6197
1794.4000 10.3769
1794.5000 11.6740
1794.6000 9.7283
1794.7000 12.3226
1794.8000 13.6197
1794.9000 12.3226
1795.0000 12.3226
1795.1000 12.9711
1795.2000 11.6740
1795.3000 9.7283
1795.4000 11.0254
1795.5000 8.4312
1795.6000 9.7283
1795.7000 9.7283
1795.8000 10.3769
1795.9000 9.0798
1796.0000 9.7283
1796.1000 12.9711
1796.2000 12.9711
1796.3000 12.9711
1796.4000 9.7283
1796.5000 11.0254
1796.6000 9.0798
1796.7000 9.0798
1796.8000 9.7283
1796.9000 9.7283
1797.0000 7.7827
1797.1000 7.1341
1797.2000 5.1884
1797.3000 6.4856
1797.4000 8.4312
1797.5000 7.1341
1797.6000 8.4312
1797.7000 9.0798
1797.8000 11.6740
1797.9000 7.7827
1798.0000 11.6740
1798.1000 11.0254
1798.2000 7.7827
1798.3000 9.0798
1798.4000 9.7283
1798.5000 9.0798
1798.6000 9.7283
1798.7000 13.6197
1798.8000 12.3226
1798.9000 11.6740
1799.0000 9.7283
1799.1000 15.5653
1799.2000 13.6197
1799.3000 15.5653
1799.4000 12.3226
1799.5000 14.2682
1799.6000 14.9168
1799.7000 16.2139
1799.8000 13.6197
1799.9000 14.9168
1800.0000 14.9168
1800.1000 12.9711
1800.2000 12.9711
1800.3000 11.0254
1800.4000 12.3226
1800.5000 11.6740
1800.6000 12.9711
1800.7000 11.6740
1800.8000 12.9711
1800.9000 14.9168
1801.0000 12.9711
1801.1000 11.6740
1801.2000 12.9711
1801.3000 14.9168
1801.4000 14.2682
1801.5000 17.5110
1801.6000 15.5653
1801.7000 13.6197
1801.8000 13.6197
1801.9000 14.9168
1802.0000 12.9711
1802.1000 16.2139
1802.2000 14.9168
1802.3000 12.3226
1802.4000 11.6740
1802.5000 10.3769
1802.6000 13.6197
1802.7000 12.9711
1802.8000 16.2139
1802.9000 16.8624
1803.0000 15.5653
1803.1000 14.2682
1803.2000 14.2682
1803.3000 12.3226
1803.4000 14.9168
1803.5000 12.3226
1803.6000 12.3226
1803.7000 12.9711
1803.8000 12.3226
1803.9000 12.3226
1804.0000 14.2682
1804.1000 12.3226
1804.2000 11.0254
1804.3000 12.9711
1804.4000 11.6740
1804.5000 11.0254
1804.6000 10.3769
1804.7000 9.7283
1804.8000 11.6740
1804.9000 12.3226
1805.0000 13.6197
1805.1000 13.6197
1805.2000 14.2682
1805.3000 13.6197
1805.4000 9.7283
1805.5000 12.9711
1805.6000 13.6197
1805.7000 12.9711
1805.8000 13.6197
1805.9000 12.9711
1806.0000 14.2682
1806.1000 12.3226
1806.2000 11.6740
1806.3000 16.8624
1806.4000 15.5653
1806.5000 12.3226
1806.6000 12.9711
1806.7000 12.9711
1806.8000 11.0254
1806.9000 14.2682
1807.0000 12.9711
1807.1000 14.2682
1807.2000 12.9711
1807.3000 9.0798
1807.4000 12.3226
1807.5000 10.3769
1807.6000 7.7827
1807.7000 10.3769
1807.8000 12.9711
1807.9000 11.6740
1808.0000 11.6740
1808.1000 11.6740
1808.2000 12.3226
1808.3000 12.3226
1808.4000 9.7283
1808.5000 11.0254
1808.6000 12.3226
1808.7000 12.3226
1808.8000 11.6740
1808.9000 12.9711
1809.0000 12.9711
1809.1000 13.6197
1809.2000 13.6197
1809.3000 12.9711
1809.4000 12.9711
1809.5000 10.3769
1809.6000 12.9711
1809.7000 9.7283
1809.8000 10.3769
1809.9000 11.6740
1810.0000 9.7283
1810.1000 7.7827
1810.2000 10.3769
1810.3000 9.7283
1810.4000 10.3769
1810.5000 9.0798
1810.6000 8.4312
1810.7000 8.4312
1810.8000 10.3769
1810.9000 11.0254
1811.0000 14.9168
1811.1000 15.5653
1811.2000 14.2682
1811.3000 14.9168
1811.4000 16.2139
1811.5000 16.2139
1811.6000 16.8624
1811.7000 15.5653
1811.8000 15.5653
1811.9000 16.2139
1812.0000 16.2139
1812.1000 14.2682
1812.2000 17.5110
1812.3000 13.6197
1812.4000 16.2139
1812.5000 17.5110
1812.6000 16.8624
1812.7000 16.2139
1812.8000 15.5653
1812.9000 13.6197
1813.0000 11.6740
1813.1000 12.9711
1813.2000 14.2682
1813.3000 11.6740
1813.4000 11.6740
1813.5000 9.7283
1813.6000 11.6740
1813.7000 10.3769
1813.8000 11.0254
1813.9000 12.3226
1814.0000 11.6740
1814.1000 11.6740
1814.2000 11.0254
1814.3000 12.3226
1814.4000 11.0254
1814.5000 10.3769
1814.6000 11.6740
1814.7000 8.4312
1814.8000 11.0254
1814.9000 13.6197
1815.0000 14.2682
1815.1000 11.0254
1815.2000 14.2682
1815.3000 9.7283
1815.4000 11.0254
1815.5000 12.9711
1815.6000 10.3769
1815.7000 12.9711
1815.8000 11.0254
1815.9000 9.0798
1816.0000 12.3226
1816.1000 10.3769
1816.2000 10.3769
1816.3000 12.9711
1816.4000 12.9711
1816.5000 12.3226
1816.6000 12.3226
1816.7000 12.3226
1816.8000 11.0254
1816.9000 12.3226
1817.0000 11.6740
1817.1000 14.2682
1817.2000 12.9711
1817.3000 12.3226
1817.4000 12.3226
1817.5000 12.3226
1817.6000 12.3226
1817.7000 12.9711
1817.8000 15.5653
1817.9000 13.6197
1818.0000 9.7283
1818.1000 12.9711
1818.2000 13.6197
1818.3000 12.3226
1818.4000 14.2682
1818.5000 11.0254
1818.6000 9.0798
1818.7000 7.7827
1818.8000 9.7283
1818.9000 10.3769
1819.0000 7.7827
1819.1000 7.7827
1819.2000 9.0798
1819.3000 9.0798
1819.4000 11.0254
1819.5000 11.6740
1819.6000 11.6740
1819.7000 11.6740
1819.8000 11.0254
1819.9000 10.3769
1820.0000 12.3226
1820.1000 12.3226
1820.2000 12.9711
1820.3000 14.2682
1820.4000 13.6197
1820.5000 11.6740
1820.6000 14.2682
1820.7000 8.4312
1820.8000 12.3226
1820.9000 7.1341
1821.0000 7.7827
1821.1000 8.4312
1821.2000 7.7827
1821.3000 6.4856
1821.4000 6.4856
1821.5000 8.4312
1821.6000 7.1341
1821.7000 10.3769
1821.8000 9.7283
1821.9000 9.0798
1822.0000 8.4312
1822.1000 8.4312
1822.2000 7.7827
1822.3000 9.7283
1822.4000 12.3226
1822.5000 11.0254
1822.6000 13.6197
1822.7000 11.6740
1822.8000 9.7283
1822.9000 12.9711
1823.0000 11.6740
1823.1000 14.2682
1823.2000 13.6197
1823.3000 13.6197
1823.4000 13.6197
1823.5000 14.9168
1823.6000 14.9168
1823.7000 14.2682
1823.8000 12.9711
1823.9000 14.9168
1824.0000 18.1596
1824.1000 16.8624
1824.2000 11.6740
1824.3000 11.0254
1824.4000 12.3226
1824.5000 10.3769
1824.6000 11.6740
1824.7000 12.3226
1824.8000 10.3769
1824.9000 9.0798
1825.0000 7.1341
1825.1000 7.7827
1825.2000 9.7283
1825.3000 9.0798
1825.4000 8.4312
1825.5000 7.7827
1825.6000 7.1341
1825.7000 10.3769
1825.8000 9.7283
1825.9000 9.7283
1826.0000 11.6740
1826.1000 12.3226
1826.2000 9.0798
1826.3000 8.4312
1826.4000 9.0798
1826.5000 9.7283
1826.6000 11.0254
1826.7000 14.9168
1826.8000 12.3226
1826.9000 12.3226
1827.0000 14.9168
1827.1000 14.2682
1827.2000 13.6197
1827.3000 12.9711
1827.4000 12.3226
1827.5000 9.7283
1827.6000 7.7827
1827.7000 8.4312
1827.8000 8.4312
1827.9000 9.0798
1828.0000 11.0254
1828.1000 11.6740
1828.2000 11.6740
1828.3000 10.3769
1828.4000 9.7283
1828.5000 9.7283
1828.6000 13.6197
1828.7000 12.3226
1828.8000 11.0254
1828.9000 11.6740
1829.0000 9.0798
1829.1000 10.3769
1829.2000 9.7283
1829.3000 9.7283
1829.4000 7.7827
1829.5000 9.0798
1829.6000 9.0798
1829.7000 12.3226
1829.8000 11.0254
1829.9000 12.3226
1830.0000 10.3769
1830.1000 9.7283
1830.2000 10.3769
1830.3000 12.3226
1830.4000 11.6740
1830.5000 11.6740
1830.6000 9.7283
1830.7000 7.1341
1830.8000 8.4312
1830.9000 9.7283
1831.0000 9.0798
1831.1000 10.3769
1831.2000 12.3226
1831.3000 12.3226
1831.4000 12.3226
1831.5000 10.3769
1831.6000 9.7283
1831.7000 11.6740
1831.8000 12.3226
1831.9000 12.3226
1832.0000 14.9168
1832.1000 14.9168
1832.2000 14.9168
1832.3000 11.6740
1832.4000 11.6740
1832.5000 9.0798
1832.6000 8.4312
1832.7000 10.3769
1832.8000 9.0798
1832.9000 11.6740
1833.0000 11.0254
1833.1000 9.0798
1833.2000 11.0254
1833.3000 12.9711
1833.4000 14.2682
1833.5000 11.6740
1833.6000 10.3769
1833.7000 9.7283
1833.8000 8.4312
1833.9000 9.7283
1834.0000 11.6740
1834.1000 12.3226
1834.2000 11.6740
1834.3000 10.3769
1834.4000 9.0798
1834.5000 9.7283
1834.6000 9.7283
1834.7000 12.3226
1834.8000 11.6740
1834.9000 11.6740
1835.0000 13.6197
1835.1000 13.6197
1835.2000 13.6197
1835.3000 12.9711
1835.4000 14.2682
1835.5000 16.8624
1835.6000 17.5110
1835.7000 14.2682
1835.8000 16.2139
1835.9000 12.9711
1836.0000 12.3226
1836.1000 12.9711
1836.2000 11.6740
1836.3000 15.5653
1836.4000 14.2682
1836.5000 13.6197
1836.6000 14.2682
1836.7000 13.6197
1836.8000 11.6740
1836.9000 11.6740
1837.0000 13.6197
1837.1000 14.2682
1837.2000 13.6197
1837.3000 11.6740
1837.4000 11.6740
1837.5000 11.6740
1837.6000 12.9711
1837.7000 12.3226
1837.8000 13.6197
1837.9000 11.6740
1838.0000 12.3226
1838.1000 14.2682
1838.2000 11.6740
1838.3000 10.3769
1838.4000 10.3769
1838.5000 9.0798
1838.6000 8.4312
1838.7000 11.6740
1838.8000 11.0254
1838.9000 11.0254
1839.0000 10.3769
1839.1000 11.0254
1839.2000 12.9711
1839.3000 14.9168
1839.4000 12.9711
1839.5000 9.7283
1839.6000 13.6197
1839.7000 13.6197
1839.8000 12.3226
1839.9000 10.3769
1840.0000 12.3226
1840.1000 11.6740
1840.2000 11.0254
1840.3000 9.7283
1840.4000 9.7283
1840.5000 9.0798
1840.6000 9.7283
1840.7000 11.6740
1840.8000 11.6740
1840.9000 11.0254
1841.0000 8.4312
1841.1000 9.7283
1841.2000 10.3769
1841.3000 9.0798
1841.4000 10.3769
1841.5000 11.0254
1841.6000 9.0798
1841.7000 11.0254
1841.8000 10.3769
1841.9000 11.0254
1842.0000 11.6740
1842.1000 12.3226
1842.2000 8.4312
1842.3000 11.6740
1842.4000 7.7827
1842.5000 8.4312
1842.6000 7.7827
1842.7000 7.1341
1842.8000 8.4312
1842.9000 8.4312
1843.0000 7.7827
1843.1000 9.0798
1843.2000 9.0798
1843.3000 8.4312
1843.4000 9.7283
1843.5000 9.0798
1843.6000 10.3769
1843.7000 9.7283
1843.8000 7.7827
1843.9000 9.0798
1844.0000 7.7827
1844.1000 9.7283
1844.2000 9.7283
1844.3000 10.3769
1844.4000 11.0254
1844.5000 8.4312
1844.6000 11.6740
1844.7000 11.6740
1844.8000 10.3769
1844.9000 9.7283
1845.0000 11.6740
1845.1000 12.3226
1845.2000 11.6740
1845.3000 11.0254
1845.4000 10.3769
1845.5000 11.6740
1845.6000 11.0254
1845.7000 11.0254
1845.8000 11.0254
1845.9000 13.6197
1846.0000 12.3226
1846.1000 12.3226
1846.2000 14.2682
1846.3000 14.2682
1846.4000 16.8624
1846.5000 16.8624
1846.6000 15.5653
1846.7000 16.2139
1846.8000 14.2682
1846.9000 13.6197
1847.0000 11.6740
1847.1000 14.9168
1847.2000 15.5653
1847.3000 14.9168
1847.4000 14.2682
1847.5000 15.5653
1847.6000 14.2682
1847.7000 12.9711
1847.8000 11.0254
1847.9000 11.6740
1848.0000 12.3226
1848.1000 13.6197
1848.2000 11.0254
1848.3000 10.3769
1848.4000 9.0798
1848.5000 9.0798
1848.6000 7.1341
1848.7000 8.4312
1848.8000 9.7283
1848.9000 11.0254
1849.0000 9.0798
1849.1000 10.3769
1849.2000 11.6740
1849.3000 14.2682
1849.4000 12.3226
1849.5000 14.2682
1849.6000 14.2682
1849.7000 10.3769
1849.8000 9.7283
1849.9000 10.3769
1850.0000 13.6197
1850.1000 12.3226
1850.2000 10.3769
1850.3000 11.0254
1850.4000 13.6197
1850.5000 12.3226
1850.6000 11.0254
1850.7000 11.0254
1850.8000 14.2682
1850.9000 14.2682
1851.0000 13.6197
1851.1000 10.3769
1851.2000 12.9711
1851.3000 9.7283
1851.4000 11.6740
1851.5000 11.0254
1851.6000 11.0254
1851.7000 10.3769
1851.8000 9.7283
1851.9000 9.7283
1852.0000 7.7827
1852.1000 9.7283
1852.2000 9.7283
1852.3000 9.7283
1852.4000 7.7827
1852.5000 10.3769
1852.6000 9.7283
1852.7000 11.0254
1852.8000 11.0254
1852.9000 10.3769
1853.0000 11.6740
1853.1000 12.3226
1853.2000 12.3226
1853.3000 13.6197
1853.4000 14.9168
1853.5000 11.6740
1853.6000 11.0254
1853.7000 12.3226
1853.8000 10.3769
1853.9000 9.0798
1854.0000 10.3769
1854.1000 11.0254
1854.2000 11.0254
1854.3000 9.7283
1854.4000 9.7283
1854.5000 9.7283
1854.6000 10.3769
1854.7000 9.7283
1854.8000 10.3769
1854.9000 11.0254
1855.0000 9.0798
1855.1000 9.0798
1855.2000 12.3226
1855.3000 12.3226
1855.4000 10.3769
1855.5000 9.7283
1855.6000 9.0798
1855.7000 9.7283
1855.8000 9.0798
1855.9000 9.7283
1856.0000 9.0798
1856.1000 8.4312
1856.2000 8.4312
1856.3000 10.3769
1856.4000 11.0254
1856.5000 10.3769
1856.6000 11.0254
1856.7000 11.0254
1856.8000 9.7283
1856.9000 9.0798
1857.0000 11.0254
1857.1000 9.0798
1857.2000 11.0254
1857.3000 11.6740
1857.4000 13.6197
1857.5000 11.6740
1857.6000 14.9168
1857.7000 12.9711
1857.8000 12.3226
1857.9000 14.9168
1858.0000 14.2682
1858.1000 11.0254
1858.2000 14.9168
1858.3000 14.2682
1858.4000 12.9711
1858.5000 12.3226
1858.6000 11.0254
1858.7000 12.9711
1858.8000 13.6197
1858.9000 13.6197
1859.0000 12.9711
1859.1000 13.6197
1859.2000 14.9168
1859.3000 14.2682
1859.4000 12.9711
1859.5000 12.3226
1859.6000 11.6740
1859.7000 13.6197
1859.8000 11.6740
1859.9000 11.6740
1860.0000 11.0254
1860.1000 10.3769
1860.2000 11.0254
1860.3000 11.6740
1860.4000 14.2682
1860.5000 18.1596
1860.6000 14.9168
1860.7000 14.2682
1860.8000 15.5653
1860.9000 15.5653
1861.0000 16.2139
1861.1000 14.2682
1861.2000 14.2682
1861.3000 16.2139
1861.4000 14.9168
1861.5000 15.5653
1861.6000 14.2682
1861.7000 11.6740
1861.8000 11.0254
1861.9000 11.6740
1862.0000 11.6740
1862.1000 11.0254
1862.2000 11.0254
1862.3000 9.7283
1862.4000 7.7827
1862.5000 9.7283
1862.6000 10.3769
1862.7000 7.7827
1862.8000 9.7283
1862.9000 8.4312
1863.0000 9.0798
1863.1000 10.3769
1863.2000 11.6740
1863.3000 11.6740
1863.4000 11.6740
1863.5000 10.3769
1863.6000 12.3226
1863.7000 12.9711
1863.8000 12.9711
1863.9000 15.5653
1864.0000 13.6197
1864.1000 11.6740
1864.2000 9.0798
1864.3000 12.3226
1864.4000 11.0254
1864.5000 11.6740
1864.6000 13.6197
1864.7000 13.6197
1864.8000 15.5653
1864.9000 14.9168
1865.0000 13.6197
1865.1000 12.9711
1865.2000 10.3769
1865.3000 13.6197
1865.4000 13.6197
1865.5000 13.6197
1865.6000 13.6197
1865.7000 15.5653
1865.8000 12.9711
1865.9000 12.9711
1866.0000 12.9711
1866.1000 12.9711
1866.2000 14.2682
1866.3000 15.5653
1866.4000 16.2139
1866.5000 14.9168
1866.6000 14.2682
1866.7000 16.8624
1866.8000 12.9711
1866.9000 14.9168
1867.0000 13.6197
1867.1000 14.9168
1867.2000 14.2682
1867.3000 14.2682
1867.4000 9.7283
1867.5000 14.2682
1867.6000 12.9711
1867.7000 14.2682
1867.8000 14.9168
1867.9000 12.3226
1868.0000 15.5653
1868.1000 14.9168
1868.2000 14.9168
1868.3000 13.6197
1868.4000 11.6740
1868.5000 11.6740
1868.6000 12.3226
1868.7000 11.0254
1868.8000 12.9711
1868.9000 13.6197
1869.0000 11.0254
1869.1000 12.3226
1869.2000 10.3769
1869.3000 9.7283
1869.4000 12.3226
1869.5000 9.7283
1869.6000 12.9711
1869.7000 11.0254
1869.8000 12.9711
1869.9000 13.6197
1870.0000 14.2682
1870.1000 11.6740
1870.2000 12.9711
1870.3000 14.9168
1870.4000 14.2682
1870.5000 16.8624
1870.6000 16.8624
1870.7000 15.5653
1870.8000 14.2682
1870.9000 12.3226
1871.0000 12.3226
1871.1000 11.6740
1871.2000 9.7283
1871.3000 8.4312
1871.4000 9.0798
1871.5000 9.0798
1871.6000 9.7283
1871.7000 8.4312
1871.8000 7.1341
1871.9000 5.8370
1872.0000 6.4856
1872.1000 5.1884
1872.2000 6.4856
1872.3000 5.1884
1872.4000 5.1884
1872.5000 7.1341
1872.6000 8.4312
1872.7000 7.1341
1872.8000 6.4856
1872.9000 7.1341
1873.0000 6.4856
1873.1000 4.5399
1873.2000 3.2428
1873.3000 5.8370
1873.4000 6.4856
1873.5000 4.5399
1873.6000 8.4312
1873.7000 9.0798
1873.8000 8.4312
1873.9000 9.7283
1874.0000 9.0798
1874.1000 9.0798
1874.2000 9.0798
1874.3000 9.0798
1874.4000 9.0798
1874.5000 9.0798
1874.6000 9.0798
1874.7000 11.6740
1874.8000 12.3226
1874.9000 11.0254
1875.0000 9.7283
1875.1000 11.6740
1875.2000 11.6740
1875.3000 12.3226
1875.4000 11.6740
1875.5000 12.3226
1875.6000 14.2682
1875.7000 13.6197
1875.8000 12.3226
1875.9000 12.3226
1876.0000 10.3769
1876.1000 12.3226
1876.2000 12.9711
1876.3000 10.3769
1876.4000 14.2682
1876.5000 12.9711
1876.6000 12.9711
1876.7000 14.2682
1876.8000 14.9168
1876.9000 14.2682
1877.0000 11.6740
1877.1000 12.3226
1877.2000 11.6740
1877.3000 13.6197
1877.4000 15.5653
1877.5000 15.5653
1877.6000 14.9168
1877.7000 14.2682
1877.8000 14.2682
1877.9000 14.9168
1878.0000 14.9168
1878.1000 14.9168
1878.2000 12.9711
1878.3000 12.9711
1878.4000 11.0254
1878.5000 14.2682
1878.6000 13.6197
1878.7000 11.0254
1878.8000 10.3769
1878.9000 12.3226
1879.0000 11.0254
1879.1000 9.7283
1879.2000 10.3769
1879.3000 10.3769
1879.4000 9.0798
1879.5000 8.4312
1879.6000 9.0798
1879.7000 9.0798
1879.8000 8.4312
1879.9000 7.1341
1880.0000 9.0798
1880.1000 8.4312
1880.2000 9.0798
1880.3000 9.0798
1880.4000 10.3769
1880.5000 8.4312
1880.6000 10.3769
1880.7000 10.3769
1880.8000 11.0254
1880.9000 9.7283
1881.0000 11.0254
1881.1000 11.6740
1881.2000 10.3769
1881.3000 11.0254
1881.4000 9.7283
1881.5000 9.7283
1881.6000 11.0254
1881.7000 7.7827
1881.8000 8.4312
1881.9000 7.7827
1882.0000 9.7283
1882.1000 7.7827
1882.2000 10.3769
1882.3000 9.0798
1882.4000 9.7283
1882.5000 11.6740
1882.6000 9.0798
1882.7000 8.4312
1882.8000 8.4312
1882.9000 12.3226
1883.0000 11.6740
1883.1000 11.6740
1883.2000 10.3769
1883.3000 9.7283
1883.4000 10.3769
1883.5000 10.3769
1883.6000 9.7283
1883.7000 10.3769
1883.8000 13.6197
1883.9000 9.7283
1884.0000 9.7283
1884.1000 9.7283
1884.2000 14.2682
1884.3000 11.0254
1884.4000 15.5653
1884.5000 14.9168
1884.6000 16.2139
1884.7000 18.8081
1884.8000 19.4567
1884.9000 16.2139
1885.0000 14.9168
1885.1000 14.2682
1885.2000 12.9711
1885.3000 14.2682
1885.4000 14.9168
1885.5000 14.2682
1885.6000 14.2682
1885.7000 14.2682
1885.8000 14.2682
1885.9000 13.6197
1886.0000 14.2682
1886.1000 13.6197
1886.2000 11.6740
1886.3000 12.9711
