time    Model_ERKCa-C500-d5_ppERK
1744.3000 14.9168
1744.4000 16.2139
1744.5000 15.5653
1744.6000 14.9168
1744.7000 15.5653
1744.8000 13.6197
1744.9000 12.9711
1745.0000 12.3226
1745.1000 13.6197
1745.2000 12.3226
1745.3000 11.6740
1745.4000 10.3769
1745.5000 12.3226
1745.6000 12.3226
1745.7000 12.9711
1745.8000 11.6740
1745.9000 9.0798
1746.0000 9.0798
1746.1000 8.4312
1746.2000 9.0798
1746.3000 9.0798
1746.4000 8.4312
1746.5000 11.6740
1746.6000 10.3769
1746.7000 9.7283
1746.8000 9.0798
1746.9000 10.3769
1747.0000 11.6740
1747.1000 11.6740
1747.2000 11.0254
1747.3000 9.7283
1747.4000 12.3226
1747.5000 12.9711
1747.6000 13.6197
1747.7000 12.9711
1747.8000 11.0254
1747.9000 14.2682
1748.0000 13.6197
1748.1000 14.9168
1748.2000 17.5110
1748.3000 16.8624
1748.4000 16.8624
1748.5000 18.1596
1748.6000 16.8624
1748.7000 14.9168
1748.8000 13.6197
1748.9000 14.9168
1749.0000 14.2682
1749.1000 17.5110
1749.2000 15.5653
1749.3000 12.3226
1749.4000 15.5653
1749.5000 14.9168
1749.6000 16.2139
1749.7000 16.2139
1749.8000 15.5653
1749.9000 14.2682
1750.0000 15.5653
1750.1000 16.2139
1750.2000 14.2682
1750.3000 12.3226
1750.4000 12.3226
1750.5000 12.3226
1750.6000 11.6740
1750.7000 10.3769
1750.8000 9.7283
1750.9000 9.7283
1751.0000 9.7283
1751.1000 8.4312
1751.2000 12.9711
1751.3000 11.6740
1751.4000 11.0254
1751.5000 9.7283
1751.6000 11.6740
1751.7000 10.3769
1751.8000 12.9711
1751.9000 12.9711
1752.0000 9.7283
1752.1000 12.9711
1752.2000 12.9711
1752.3000 13.6197
1752.4000 15.5653
1752.5000 12.3226
1752.6000 14.2682
1752.7000 12.9711
1752.8000 8.4312
1752.9000 8.4312
1753.0000 9.7283
1753.1000 11.6740
1753.2000 10.3769
1753.3000 9.0798
1753.4000 9.7283
1753.5000 10.3769
1753.6000 11.0254
1753.7000 12.3226
1753.8000 11.6740
1753.9000 12.9711
1754.0000 12.9711
1754.1000 12.3226
1754.2000 11.6740
1754.3000 12.3226
1754.4000 12.9711
1754.5000 15.5653
1754.6000 18.8081
1754.7000 16.8624
1754.8000 14.9168
1754.9000 14.2682
1755.0000 16.8624
1755.1000 15.5653
1755.2000 11.6740
1755.3000 14.2682
1755.4000 12.9711
1755.5000 12.9711
1755.6000 13.6197
1755.7000 14.9168
1755.8000 12.3226
1755.9000 12.9711
1756.0000 10.3769
1756.1000 11.0254
1756.2000 9.7283
1756.3000 10.3769
1756.4000 10.3769
1756.5000 10.3769
1756.6000 8.4312
1756.7000 9.7283
1756.8000 7.7827
1756.9000 11.6740
1757.0000 10.3769
1757.1000 8.4312
1757.2000 9.0798
1757.3000 8.4312
1757.4000 8.4312
1757.5000 10.3769
1757.6000 8.4312
1757.7000 10.3769
1757.8000 9.7283
1757.9000 11.0254
1758.0000 12.9711
1758.1000 11.0254
1758.2000 11.0254
1758.3000 12.9711
1758.4000 10.3769
1758.5000 9.0798
1758.6000 7.1341
1758.7000 7.7827
1758.8000 5.8370
1758.9000 8.4312
1759.0000 7.7827
1759.1000 7.1341
1759.2000 11.0254
1759.3000 8.4312
1759.4000 8.4312
1759.5000 9.7283
1759.6000 9.0798
1759.7000 8.4312
1759.8000 9.7283
1759.9000 9.7283
1760.0000 11.0254
1760.1000 10.3769
1760.2000 11.0254
1760.3000 9.0798
1760.4000 9.7283
1760.5000 10.3769
1760.6000 11.0254
1760.7000 9.0798
1760.8000 9.7283
1760.9000 9.7283
1761.0000 10.3769
1761.1000 10.3769
1761.2000 11.0254
1761.3000 10.3769
1761.4000 11.6740
1761.5000 12.3226
1761.6000 13.6197
1761.7000 14.9168
1761.8000 12.9711
1761.9000 14.2682
1762.0000 13.6197
1762.1000 12.3226
1762.2000 11.0254
1762.3000 11.0254
1762.4000 11.0254
1762.5000 12.9711
1762.6000 12.9711
1762.7000 14.2682
1762.8000 12.9711
1762.9000 11.6740
1763.0000 13.6197
1763.1000 13.6197
1763.2000 9.7283
1763.3000 14.9168
1763.4000 13.6197
1763.5000 15.5653
1763.6000 13.6197
1763.7000 14.9168
1763.8000 14.2682
1763.9000 16.2139
1764.0000 11.6740
1764.1000 11.6740
1764.2000 11.0254
1764.3000 11.6740
1764.4000 12.3226
1764.5000 12.9711
1764.6000 12.9711
1764.7000 14.9168
1764.8000 15.5653
1764.9000 14.9168
1765.0000 16.2139
1765.1000 15.5653
1765.2000 14.9168
1765.3000 10.3769
1765.4000 9.0798
1765.5000 10.3769
1765.6000 11.0254
1765.7000 9.7283
1765.8000 11.0254
1765.9000 11.0254
1766.0000 9.7283
1766.1000 10.3769
1766.2000 9.7283
1766.3000 9.7283
1766.4000 9.7283
1766.5000 7.7827
1766.6000 9.7283
1766.7000 9.0798
1766.8000 7.7827
1766.9000 7.1341
1767.0000 9.7283
1767.1000 8.4312
1767.2000 7.7827
1767.3000 7.7827
1767.4000 8.4312
1767.5000 7.7827
1767.6000 9.7283
1767.7000 8.4312
1767.8000 9.7283
1767.9000 7.7827
1768.0000 7.1341
1768.1000 8.4312
1768.2000 9.0798
1768.3000 6.4856
1768.4000 8.4312
1768.5000 9.0798
1768.6000 9.7283
1768.7000 8.4312
1768.8000 6.4856
1768.9000 9.0798
1769.0000 8.4312
1769.1000 10.3769
1769.2000 11.0254
1769.3000 12.3226
1769.4000 10.3769
1769.5000 11.6740
1769.6000 12.3226
1769.7000 12.3226
1769.8000 12.3226
1769.9000 9.0798
1770.0000 12.9711
1770.1000 10.3769
1770.2000 10.3769
1770.3000 11.6740
1770.4000 14.2682
1770.5000 13.6197
1770.6000 16.2139
1770.7000 16.2139
1770.8000 14.2682
1770.9000 12.9711
1771.0000 12.9711
1771.1000 13.6197
1771.2000 14.2682
1771.3000 14.9168
1771.4000 15.5653
1771.5000 14.2682
1771.6000 16.2139
1771.7000 14.9168
1771.8000 15.5653
1771.9000 14.2682
1772.0000 9.0798
1772.1000 12.3226
1772.2000 11.6740
1772.3000 12.3226
1772.4000 12.3226
1772.5000 9.0798
1772.6000 12.3226
1772.7000 11.6740
1772.8000 11.6740
1772.9000 13.6197
1773.0000 12.9711
1773.1000 13.6197
1773.2000 16.2139
1773.3000 13.6197
1773.4000 11.6740
1773.5000 12.9711
1773.6000 11.6740
1773.7000 11.0254
1773.8000 9.0798
1773.9000 7.7827
1774.0000 12.3226
1774.1000 9.0798
1774.2000 9.0798
1774.3000 9.0798
1774.4000 9.0798
1774.5000 11.6740
1774.6000 11.0254
1774.7000 7.7827
1774.8000 8.4312
1774.9000 8.4312
1775.0000 8.4312
1775.1000 10.3769
1775.2000 11.6740
1775.3000 10.3769
1775.4000 9.7283
1775.5000 9.0798
1775.6000 10.3769
1775.7000 9.0798
1775.8000 7.1341
1775.9000 9.7283
1776.0000 11.6740
1776.1000 11.6740
1776.2000 11.0254
1776.3000 11.6740
1776.4000 16.2139
1776.5000 12.3226
1776.6000 14.9168
1776.7000 15.5653
1776.8000 15.5653
1776.9000 14.2682
1777.0000 14.2682
1777.1000 13.6197
1777.2000 12.3226
1777.3000 14.2682
1777.4000 13.6197
1777.5000 12.3226
1777.6000 9.7283
1777.7000 11.0254
1777.8000 10.3769
1777.9000 10.3769
1778.0000 11.6740
1778.1000 9.7283
1778.2000 12.3226
1778.3000 11.0254
1778.4000 9.7283
1778.5000 10.3769
1778.6000 5.8370
1778.7000 7.1341
1778.8000 11.0254
1778.9000 12.3226
1779.0000 11.6740
1779.1000 10.3769
1779.2000 11.6740
1779.3000 12.3226
1779.4000 10.3769
1779.5000 9.7283
1779.6000 12.3226
1779.7000 9.7283
1779.8000 12.3226
1779.9000 12.9711
1780.0000 12.3226
1780.1000 10.3769
1780.2000 9.7283
1780.3000 10.3769
1780.4000 10.3769
1780.5000 10.3769
1780.6000 10.3769
1780.7000 9.0798
1780.8000 8.4312
1780.9000 11.0254
1781.0000 9.7283
1781.1000 12.3226
1781.2000 10.3769
1781.3000 11.6740
1781.4000 12.9711
1781.5000 12.3226
1781.6000 14.2682
1781.7000 11.6740
1781.8000 14.9168
1781.9000 14.2682
1782.0000 12.9711
1782.1000 13.6197
1782.2000 13.6197
1782.3000 12.9711
1782.4000 11.6740
1782.5000 13.6197
1782.6000 11.0254
1782.7000 11.0254
1782.8000 11.0254
1782.9000 11.6740
1783.0000 10.3769
1783.1000 10.3769
1783.2000 12.3226
1783.3000 12.9711
1783.4000 11.0254
1783.5000 13.6197
1783.6000 12.3226
1783.7000 10.3769
1783.8000 12.9711
1783.9000 11.6740
1784.0000 10.3769
1784.1000 9.0798
1784.2000 9.7283
1784.3000 9.0798
1784.4000 10.3769
1784.5000 9.7283
1784.6000 11.0254
1784.7000 7.7827
1784.8000 9.0798
1784.9000 9.0798
1785.0000 7.7827
1785.1000 7.7827
1785.2000 7.7827
1785.3000 7.1341
1785.4000 7.7827
1785.5000 5.8370
1785.6000 7.1341
1785.7000 6.4856
1785.8000 7.7827
1785.9000 9.7283
1786.0000 8.4312
1786.1000 8.4312
1786.2000 8.4312
1786.3000 8.4312
1786.4000 8.4312
1786.5000 9.0798
1786.6000 8.4312
1786.7000 9.7283
1786.8000 7.7827
1786.9000 10.3769
1787.0000 10.3769
1787.1000 9.0798
1787.2000 5.8370
1787.3000 8.4312
1787.4000 8.4312
1787.5000 7.1341
1787.6000 9.0798
1787.7000 8.4312
1787.8000 10.3769
1787.9000 10.3769
1788.0000 11.0254
1788.1000 12.3226
1788.2000 12.3226
1788.3000 11.0254
1788.4000 14.2682
1788.5000 10.3769
1788.6000 9.7283
1788.7000 10.3769
1788.8000 12.3226
1788.9000 12.9711
1789.0000 14.9168
1789.1000 14.9168
1789.2000 18.1596
1789.3000 14.9168
1789.4000 16.2139
1789.5000 15.5653
1789.6000 14.9168
1789.7000 10.3769
1789.8000 13.6197
1789.9000 11.0254
1790.0000 9.7283
1790.1000 11.0254
1790.2000 9.7283
1790.3000 9.7283
1790.4000 11.0254
1790.5000 12.3226
1790.6000 11.6740
1790.7000 13.6197
1790.8000 11.0254
1790.9000 11.6740
1791.0000 14.2682
1791.1000 9.7283
1791.2000 12.3226
1791.3000 14.2682
1791.4000 12.3226
1791.5000 13.6197
1791.6000 12.9711
1791.7000 14.2682
1791.8000 16.8624
1791.9000 16.2139
1792.0000 18.1596
1792.1000 14.9168
1792.2000 19.4567
1792.3000 17.5110
1792.4000 17.5110
1792.5000 19.4567
1792.6000 20.1052
1792.7000 19.4567
1792.8000 16.8624
1792.9000 14.2682
1793.0000 16.2139
1793.1000 14.2682
1793.2000 12.3226
1793.3000 11.0254
1793.4000 12.9711
1793.5000 12.9711
1793.6000 10.3769
1793.7000 12.3226
1793.8000 14.2682
1793.9000 14.2682
1794.0000 14.9168
1794.1000 16.8624
1794.2000 19.4567
1794.3000 20.1052
1794.4000 17.5110
1794.5000 14.9168
1794.6000 12.3226
1794.7000 18.8081
1794.8000 19.4567
1794.9000 20.7538
1795.0000 23.3480
1795.1000 23.9966
1795.2000 20.7538
1795.3000 20.7538
1795.4000 22.6994
1795.5000 21.4023
1795.6000 21.4023
1795.7000 19.4567
1795.8000 22.6994
1795.9000 19.4567
1796.0000 18.8081
1796.1000 17.5110
1796.2000 16.8624
1796.3000 17.5110
1796.4000 14.9168
1796.5000 16.2139
1796.6000 17.5110
1796.7000 16.8624
1796.8000 16.8624
1796.9000 16.2139
1797.0000 14.2682
1797.1000 14.9168
1797.2000 14.9168
1797.3000 16.8624
1797.4000 13.6197
1797.5000 13.6197
1797.6000 14.2682
1797.7000 16.2139
1797.8000 16.2139
1797.9000 16.2139
1798.0000 14.9168
1798.1000 16.2139
1798.2000 10.3769
1798.3000 11.0254
1798.4000 11.0254
1798.5000 11.6740
1798.6000 14.9168
1798.7000 12.3226
1798.8000 9.7283
1798.9000 12.9711
1799.0000 12.9711
1799.1000 11.6740
1799.2000 12.3226
1799.3000 11.0254
1799.4000 7.7827
1799.5000 11.0254
1799.6000 11.0254
1799.7000 11.6740
1799.8000 11.6740
1799.9000 11.6740
1800.0000 11.0254
1800.1000 11.0254
1800.2000 11.6740
1800.3000 12.3226
1800.4000 10.3769
1800.5000 10.3769
1800.6000 12.3226
1800.7000 11.0254
1800.8000 12.9711
1800.9000 12.9711
1801.0000 13.6197
1801.1000 15.5653
1801.2000 15.5653
1801.3000 15.5653
1801.4000 15.5653
1801.5000 11.6740
1801.6000 14.9168
1801.7000 10.3769
1801.8000 12.3226
1801.9000 13.6197
1802.0000 14.2682
1802.1000 12.9711
1802.2000 14.9168
1802.3000 16.8624
1802.4000 14.2682
1802.5000 15.5653
1802.6000 14.2682
1802.7000 14.2682
1802.8000 14.9168
1802.9000 16.2139
1803.0000 12.9711
1803.1000 14.2682
1803.2000 11.6740
1803.3000 12.9711
1803.4000 12.3226
1803.5000 13.6197
1803.6000 14.2682
1803.7000 12.9711
1803.8000 12.9711
1803.9000 12.3226
1804.0000 11.0254
1804.1000 15.5653
1804.2000 12.3226
1804.3000 12.3226
1804.4000 12.9711
1804.5000 13.6197
1804.6000 15.5653
1804.7000 12.3226
1804.8000 17.5110
1804.9000 16.8624
1805.0000 19.4567
1805.1000 18.8081
1805.2000 17.5110
1805.3000 16.8624
1805.4000 14.9168
1805.5000 18.1596
1805.6000 18.8081
1805.7000 16.8624
1805.8000 16.2139
1805.9000 14.2682
1806.0000 13.6197
1806.1000 13.6197
1806.2000 15.5653
1806.3000 15.5653
1806.4000 17.5110
1806.5000 20.1052
1806.6000 20.1052
1806.7000 16.8624
1806.8000 17.5110
1806.9000 18.1596
1807.0000 17.5110
1807.1000 14.9168
1807.2000 17.5110
1807.3000 18.1596
1807.4000 18.1596
1807.5000 18.1596
1807.6000 16.8624
1807.7000 17.5110
1807.8000 16.2139
1807.9000 16.8624
1808.0000 18.1596
1808.1000 18.8081
1808.2000 19.4567
1808.3000 19.4567
1808.4000 16.2139
1808.5000 17.5110
1808.6000 20.7538
1808.7000 20.1052
1808.8000 16.2139
1808.9000 18.8081
1809.0000 20.1052
1809.1000 16.2139
1809.2000 14.9168
1809.3000 14.9168
1809.4000 18.1596
1809.5000 15.5653
1809.6000 15.5653
1809.7000 19.4567
1809.8000 20.1052
1809.9000 20.1052
1810.0000 19.4567
1810.1000 18.1596
1810.2000 18.8081
1810.3000 18.8081
1810.4000 16.8624
1810.5000 16.8624
1810.6000 16.8624
1810.7000 14.9168
1810.8000 22.6994
1810.9000 17.5110
1811.0000 18.1596
1811.1000 18.8081
1811.2000 18.8081
1811.3000 13.6197
1811.4000 14.2682
1811.5000 14.9168
1811.6000 18.1596
1811.7000 17.5110
1811.8000 16.2139
1811.9000 18.1596
1812.0000 20.7538
1812.1000 16.2139
1812.2000 19.4567
1812.3000 19.4567
1812.4000 20.1052
1812.5000 19.4567
1812.6000 21.4023
1812.7000 20.1052
1812.8000 17.5110
1812.9000 18.8081
1813.0000 19.4567
1813.1000 17.5110
1813.2000 18.8081
1813.3000 18.8081
1813.4000 17.5110
1813.5000 18.1596
1813.6000 17.5110
1813.7000 16.2139
1813.8000 14.9168
1813.9000 14.9168
1814.0000 12.9711
1814.1000 14.2682
1814.2000 13.6197
1814.3000 14.2682
1814.4000 13.6197
1814.5000 9.7283
1814.6000 9.7283
1814.7000 10.3769
1814.8000 10.3769
1814.9000 11.0254
1815.0000 12.3226
1815.1000 12.3226
1815.2000 13.6197
1815.3000 12.3226
1815.4000 12.3226
1815.5000 14.2682
1815.6000 15.5653
1815.7000 12.9711
1815.8000 14.2682
1815.9000 13.6197
1816.0000 13.6197
1816.1000 14.2682
1816.2000 13.6197
1816.3000 12.9711
1816.4000 15.5653
1816.5000 15.5653
1816.6000 15.5653
1816.7000 14.9168
1816.8000 13.6197
1816.9000 14.2682
1817.0000 16.2139
1817.1000 16.8624
1817.2000 15.5653
1817.3000 17.5110
1817.4000 16.8624
1817.5000 14.2682
1817.6000 16.8624
1817.7000 17.5110
1817.8000 18.8081
1817.9000 18.1596
1818.0000 16.8624
1818.1000 17.5110
1818.2000 18.8081
1818.3000 14.2682
1818.4000 15.5653
1818.5000 14.2682
1818.6000 16.8624
1818.7000 14.9168
1818.8000 13.6197
1818.9000 16.8624
1819.0000 14.9168
1819.1000 16.8624
1819.2000 16.8624
1819.3000 14.2682
1819.4000 12.3226
1819.5000 14.9168
1819.6000 14.9168
1819.7000 15.5653
1819.8000 16.2139
1819.9000 16.8624
1820.0000 16.8624
1820.1000 17.5110
1820.2000 15.5653
1820.3000 15.5653
1820.4000 16.2139
1820.5000 15.5653
1820.6000 18.8081
1820.7000 17.5110
1820.8000 17.5110
1820.9000 18.8081
1821.0000 17.5110
1821.1000 14.9168
1821.2000 16.2139
1821.3000 14.9168
1821.4000 14.2682
1821.5000 16.2139
1821.6000 14.2682
1821.7000 11.0254
1821.8000 9.7283
1821.9000 11.6740
1822.0000 11.6740
1822.1000 12.3226
1822.2000 13.6197
1822.3000 12.3226
1822.4000 14.2682
1822.5000 14.2682
1822.6000 14.9168
1822.7000 14.2682
1822.8000 16.2139
1822.9000 14.9168
1823.0000 15.5653
1823.1000 14.9168
1823.2000 13.6197
1823.3000 12.9711
1823.4000 12.9711
1823.5000 12.9711
1823.6000 14.2682
1823.7000 15.5653
1823.8000 14.2682
1823.9000 15.5653
1824.0000 16.8624
1824.1000 14.2682
1824.2000 14.9168
1824.3000 14.9168
1824.4000 14.9168
1824.5000 16.8624
1824.6000 17.5110
1824.7000 14.9168
1824.8000 15.5653
1824.9000 17.5110
1825.0000 14.9168
1825.1000 13.6197
1825.2000 12.9711
1825.3000 15.5653
1825.4000 14.2682
1825.5000 14.2682
1825.6000 14.9168
1825.7000 14.2682
1825.8000 14.9168
1825.9000 16.2139
1826.0000 11.6740
1826.1000 14.9168
1826.2000 15.5653
1826.3000 13.6197
1826.4000 12.3226
1826.5000 13.6197
1826.6000 12.3226
1826.7000 13.6197
1826.8000 11.6740
1826.9000 12.3226
1827.0000 13.6197
1827.1000 13.6197
1827.2000 11.0254
1827.3000 13.6197
1827.4000 14.2682
1827.5000 13.6197
1827.6000 12.9711
1827.7000 14.2682
1827.8000 12.9711
1827.9000 16.2139
1828.0000 14.2682
1828.1000 14.2682
1828.2000 13.6197
1828.3000 13.6197
1828.4000 12.9711
1828.5000 11.0254
1828.6000 9.7283
1828.7000 12.3226
1828.8000 9.0798
1828.9000 12.3226
1829.0000 10.3769
1829.1000 12.3226
1829.2000 11.0254
1829.3000 14.9168
1829.4000 16.8624
1829.5000 16.2139
1829.6000 15.5653
1829.7000 16.8624
1829.8000 16.2139
1829.9000 17.5110
1830.0000 15.5653
1830.1000 13.6197
1830.2000 13.6197
1830.3000 11.0254
1830.4000 9.0798
1830.5000 11.0254
1830.6000 13.6197
1830.7000 11.6740
1830.8000 12.9711
1830.9000 14.9168
1831.0000 14.2682
1831.1000 14.9168
1831.2000 14.9168
1831.3000 13.6197
1831.4000 14.9168
1831.5000 16.2139
1831.6000 12.9711
1831.7000 14.2682
1831.8000 15.5653
1831.9000 14.2682
1832.0000 17.5110
1832.1000 18.1596
1832.2000 12.9711
1832.3000 15.5653
1832.4000 17.5110
1832.5000 16.2139
1832.6000 16.2139
1832.7000 14.2682
1832.8000 16.8624
1832.9000 12.9711
1833.0000 18.8081
1833.1000 18.1596
1833.2000 20.1052
1833.3000 26.5908
1833.4000 21.4023
1833.5000 22.0509
1833.6000 20.7538
1833.7000 16.2139
1833.8000 18.8081
1833.9000 20.1052
1834.0000 18.8081
1834.1000 19.4567
1834.2000 18.1596
1834.3000 20.7538
1834.4000 18.1596
1834.5000 16.8624
1834.6000 19.4567
1834.7000 14.9168
1834.8000 16.8624
1834.9000 16.2139
1835.0000 16.2139
1835.1000 16.2139
1835.2000 16.8624
1835.3000 15.5653
1835.4000 17.5110
1835.5000 17.5110
1835.6000 16.2139
1835.7000 13.6197
1835.8000 14.9168
1835.9000 16.8624
1836.0000 16.8624
1836.1000 15.5653
1836.2000 15.5653
1836.3000 14.2682
1836.4000 16.2139
1836.5000 12.3226
1836.6000 14.2682
1836.7000 15.5653
1836.8000 14.2682
1836.9000 14.2682
1837.0000 16.2139
1837.1000 16.2139
1837.2000 13.6197
1837.3000 14.9168
1837.4000 13.6197
1837.5000 12.3226
1837.6000 14.9168
1837.7000 14.2682
1837.8000 12.9711
1837.9000 14.2682
1838.0000 18.1596
1838.1000 16.2139
1838.2000 14.9168
1838.3000 11.6740
1838.4000 9.7283
1838.5000 11.0254
1838.6000 11.6740
1838.7000 11.0254
1838.8000 9.0798
1838.9000 10.3769
1839.0000 10.3769
1839.1000 11.0254
1839.2000 10.3769
1839.3000 13.6197
1839.4000 14.2682
1839.5000 14.9168
1839.6000 10.3769
1839.7000 9.7283
1839.8000 9.0798
1839.9000 10.3769
1840.0000 9.7283
1840.1000 7.7827
1840.2000 7.1341
1840.3000 9.0798
1840.4000 10.3769
1840.5000 9.7283
1840.6000 8.4312
1840.7000 7.7827
1840.8000 8.4312
1840.9000 9.0798
1841.0000 10.3769
1841.1000 11.6740
1841.2000 8.4312
1841.3000 9.7283
1841.4000 12.3226
1841.5000 11.0254
1841.6000 13.6197
1841.7000 10.3769
1841.8000 11.0254
1841.9000 9.0798
1842.0000 9.0798
1842.1000 7.1341
1842.2000 7.7827
1842.3000 7.1341
1842.4000 7.1341
1842.5000 10.3769
1842.6000 7.7827
1842.7000 8.4312
1842.8000 9.0798
1842.9000 11.0254
1843.0000 7.1341
1843.1000 11.6740
1843.2000 11.0254
1843.3000 12.3226
1843.4000 10.3769
1843.5000 14.9168
1843.6000 11.0254
1843.7000 8.4312
1843.8000 11.6740
1843.9000 11.6740
1844.0000 11.0254
1844.1000 11.0254
1844.2000 10.3769
1844.3000 12.3226
1844.4000 12.3226
1844.5000 11.6740
1844.6000 15.5653
1844.7000 13.6197
1844.8000 11.0254
1844.9000 16.8624
1845.0000 11.0254
1845.1000 12.9711
1845.2000 12.9711
1845.3000 10.3769
1845.4000 9.0798
1845.5000 12.9711
1845.6000 12.3226
1845.7000 12.9711
1845.8000 11.0254
1845.9000 9.7283
1846.0000 9.0798
1846.1000 9.0798
1846.2000 11.6740
1846.3000 10.3769
1846.4000 11.6740
1846.5000 11.0254
1846.6000 11.6740
1846.7000 11.0254
1846.8000 9.7283
1846.9000 11.0254
1847.0000 9.0798
1847.1000 10.3769
1847.2000 10.3769
1847.3000 9.0798
1847.4000 9.7283
1847.5000 12.9711
1847.6000 12.3226
1847.7000 9.7283
1847.8000 10.3769
1847.9000 10.3769
1848.0000 7.7827
1848.1000 12.9711
1848.2000 12.3226
1848.3000 14.9168
1848.4000 15.5653
1848.5000 13.6197
1848.6000 16.2139
1848.7000 16.2139
1848.8000 14.9168
1848.9000 14.9168
1849.0000 13.6197
1849.1000 14.2682
1849.2000 14.9168
1849.3000 12.9711
1849.4000 11.0254
1849.5000 7.1341
1849.6000 9.7283
1849.7000 10.3769
1849.8000 13.6197
1849.9000 13.6197
1850.0000 14.9168
1850.1000 12.3226
1850.2000 14.2682
1850.3000 15.5653
1850.4000 14.9168
1850.5000 16.2139
1850.6000 12.3226
1850.7000 13.6197
1850.8000 14.9168
1850.9000 14.2682
1851.0000 12.9711
1851.1000 13.6197
1851.2000 14.9168
1851.3000 14.9168
1851.4000 17.5110
1851.5000 18.1596
1851.6000 17.5110
1851.7000 16.8624
1851.8000 14.2682
1851.9000 14.2682
1852.0000 14.2682
1852.1000 14.9168
1852.2000 16.2139
1852.3000 14.2682
1852.4000 11.6740
1852.5000 12.3226
1852.6000 9.7283
1852.7000 6.4856
1852.8000 7.1341
1852.9000 8.4312
1853.0000 7.1341
1853.1000 8.4312
1853.2000 7.1341
1853.3000 10.3769
1853.4000 12.3226
1853.5000 12.9711
1853.6000 11.0254
1853.7000 13.6197
1853.8000 14.2682
1853.9000 14.2682
1854.0000 12.9711
1854.1000 11.0254
1854.2000 12.3226
1854.3000 14.2682
1854.4000 14.9168
1854.5000 12.3226
1854.6000 12.9711
1854.7000 13.6197
1854.8000 12.9711
1854.9000 14.9168
1855.0000 14.2682
1855.1000 13.6197
1855.2000 14.2682
1855.3000 12.9711
1855.4000 15.5653
1855.5000 12.3226
1855.6000 14.2682
1855.7000 11.0254
1855.8000 13.6197
1855.9000 12.3226
1856.0000 12.3226
1856.1000 13.6197
1856.2000 12.3226
1856.3000 12.9711
1856.4000 15.5653
1856.5000 18.1596
1856.6000 14.9168
1856.7000 14.9168
1856.8000 14.2682
1856.9000 13.6197
1857.0000 11.0254
1857.1000 11.0254
1857.2000 12.3226
1857.3000 12.9711
1857.4000 9.0798
1857.5000 12.9711
1857.6000 14.9168
1857.7000 13.6197
1857.8000 12.3226
1857.9000 14.2682
1858.0000 15.5653
1858.1000 11.6740
1858.2000 12.3226
1858.3000 11.0254
1858.4000 12.3226
1858.5000 12.3226
1858.6000 13.6197
1858.7000 13.6197
1858.8000 14.2682
1858.9000 15.5653
1859.0000 13.6197
1859.1000 16.2139
1859.2000 18.1596
1859.3000 12.9711
1859.4000 18.1596
1859.5000 18.1596
1859.6000 16.8624
1859.7000 14.2682
1859.8000 15.5653
1859.9000 16.2139
1860.0000 14.9168
1860.1000 13.6197
1860.2000 13.6197
1860.3000 11.6740
1860.4000 11.6740
1860.5000 11.6740
1860.6000 12.3226
1860.7000 9.7283
1860.8000 12.3226
1860.9000 13.6197
1861.0000 10.3769
1861.1000 13.6197
1861.2000 11.0254
1861.3000 12.3226
1861.4000 13.6197
1861.5000 14.2682
1861.6000 17.5110
1861.7000 11.0254
1861.8000 11.0254
1861.9000 11.0254
1862.0000 12.3226
1862.1000 13.6197
1862.2000 12.9711
1862.3000 14.2682
1862.4000 14.2682
1862.5000 14.9168
1862.6000 14.9168
1862.7000 12.9711
1862.8000 12.9711
1862.9000 16.2139
1863.0000 16.8624
1863.1000 12.9711
1863.2000 15.5653
1863.3000 16.8624
1863.4000 14.2682
1863.5000 13.6197
1863.6000 14.2682
1863.7000 14.9168
1863.8000 11.0254
1863.9000 9.7283
1864.0000 12.9711
1864.1000 14.9168
1864.2000 12.9711
1864.3000 13.6197
1864.4000 11.0254
1864.5000 12.9711
1864.6000 12.9711
1864.7000 10.3769
1864.8000 12.3226
1864.9000 12.9711
1865.0000 12.3226
1865.1000 11.0254
1865.2000 11.6740
1865.3000 10.3769
1865.4000 11.6740
1865.5000 14.2682
1865.6000 14.9168
1865.7000 15.5653
1865.8000 12.9711
1865.9000 14.9168
1866.0000 14.9168
1866.1000 13.6197
1866.2000 14.9168
1866.3000 16.8624
1866.4000 18.8081
1866.5000 15.5653
1866.6000 14.9168
1866.7000 13.6197
1866.8000 14.9168
1866.9000 11.0254
1867.0000 13.6197
1867.1000 13.6197
1867.2000 11.6740
1867.3000 14.2682
1867.4000 13.6197
1867.5000 12.9711
1867.6000 13.6197
1867.7000 12.3226
1867.8000 11.6740
1867.9000 14.2682
1868.0000 13.6197
1868.1000 18.8081
1868.2000 16.2139
1868.3000 14.2682
1868.4000 15.5653
1868.5000 14.9168
1868.6000 15.5653
1868.7000 12.3226
1868.8000 14.9168
1868.9000 11.0254
1869.0000 14.2682
1869.1000 18.8081
1869.2000 19.4567
