time    Model_ERKCa-C500-d10_ppERK
1842.4000 21.4023
1842.5000 23.3480
1842.6000 21.4023
1842.7000 18.8081
1842.8000 21.4023
1842.9000 22.0509
1843.0000 21.4023
1843.1000 20.7538
1843.2000 22.0509
1843.3000 19.4567
1843.4000 22.0509
1843.5000 18.8081
1843.6000 20.7538
1843.7000 19.4567
1843.8000 20.7538
1843.9000 21.4023
1844.0000 23.9966
1844.1000 23.9966
1844.2000 22.6994
1844.3000 25.2937
1844.4000 23.3480
1844.5000 22.6994
1844.6000 22.0509
1844.7000 23.3480
1844.8000 23.9966
1844.9000 21.4023
1845.0000 21.4023
1845.1000 18.8081
1845.2000 17.5110
1845.3000 18.8081
1845.4000 17.5110
1845.5000 16.8624
1845.6000 16.2139
1845.7000 15.5653
1845.8000 16.8624
1845.9000 15.5653
1846.0000 12.3226
1846.1000 11.6740
1846.2000 12.9711
1846.3000 13.6197
1846.4000 14.9168
1846.5000 14.9168
1846.6000 12.9711
1846.7000 11.0254
1846.8000 14.2682
1846.9000 12.9711
1847.0000 13.6197
1847.1000 17.5110
1847.2000 14.9168
1847.3000 19.4567
1847.4000 20.1052
1847.5000 18.1596
1847.6000 14.2682
1847.7000 14.9168
1847.8000 16.2139
1847.9000 17.5110
1848.0000 18.1596
1848.1000 18.1596
1848.2000 22.0509
1848.3000 19.4567
1848.4000 18.8081
1848.5000 17.5110
1848.6000 22.0509
1848.7000 22.0509
1848.8000 22.0509
1848.9000 22.6994
1849.0000 24.6451
1849.1000 25.2937
1849.2000 25.9422
1849.3000 25.9422
1849.4000 25.2937
1849.5000 23.9966
1849.6000 20.7538
1849.7000 22.0509
1849.8000 25.2937
1849.9000 22.6994
1850.0000 25.9422
1850.1000 24.6451
1850.2000 29.8336
1850.3000 26.5908
1850.4000 29.8336
1850.5000 25.9422
1850.6000 25.9422
1850.7000 26.5908
1850.8000 25.9422
1850.9000 27.8879
1851.0000 25.9422
1851.1000 26.5908
1851.2000 25.2937
1851.3000 23.9966
1851.4000 23.9966
1851.5000 22.0509
1851.6000 27.2393
1851.7000 23.9966
1851.8000 23.9966
1851.9000 22.6994
1852.0000 20.7538
1852.1000 22.6994
1852.2000 20.7538
1852.3000 22.0509
1852.4000 22.0509
1852.5000 24.6451
1852.6000 21.4023
1852.7000 22.6994
1852.8000 20.1052
1852.9000 20.7538
1853.0000 19.4567
1853.1000 20.7538
1853.2000 20.7538
1853.3000 22.0509
1853.4000 23.3480
1853.5000 22.0509
1853.6000 22.0509
1853.7000 23.9966
1853.8000 21.4023
1853.9000 21.4023
1854.0000 19.4567
1854.1000 19.4567
1854.2000 20.7538
1854.3000 25.2937
1854.4000 22.0509
1854.5000 24.6451
1854.6000 23.9966
1854.7000 21.4023
1854.8000 23.9966
1854.9000 18.8081
1855.0000 21.4023
1855.1000 20.7538
1855.2000 17.5110
1855.3000 17.5110
1855.4000 17.5110
1855.5000 18.1596
1855.6000 18.8081
1855.7000 19.4567
1855.8000 19.4567
1855.9000 20.7538
1856.0000 17.5110
1856.1000 17.5110
1856.2000 18.1596
1856.3000 19.4567
1856.4000 20.7538
1856.5000 20.7538
1856.6000 25.9422
1856.7000 24.6451
1856.8000 23.3480
1856.9000 22.0509
1857.0000 22.6994
1857.1000 22.0509
1857.2000 18.8081
1857.3000 19.4567
1857.4000 19.4567
1857.5000 21.4023
1857.6000 23.3480
1857.7000 20.7538
1857.8000 18.1596
1857.9000 18.1596
1858.0000 17.5110
1858.1000 17.5110
1858.2000 20.7538
1858.3000 18.1596
1858.4000 19.4567
1858.5000 18.8081
1858.6000 18.1596
1858.7000 17.5110
1858.8000 16.2139
1858.9000 15.5653
1859.0000 17.5110
1859.1000 16.8624
1859.2000 18.1596
1859.3000 14.9168
1859.4000 14.2682
1859.5000 14.9168
1859.6000 14.9168
1859.7000 17.5110
1859.8000 16.2139
1859.9000 16.8624
1860.0000 16.2139
1860.1000 14.9168
1860.2000 14.9168
1860.3000 13.6197
1860.4000 13.6197
1860.5000 11.6740
1860.6000 12.9711
1860.7000 12.3226
1860.8000 11.6740
1860.9000 11.6740
1861.0000 14.9168
1861.1000 14.2682
1861.2000 14.2682
1861.3000 14.9168
1861.4000 16.2139
1861.5000 14.9168
1861.6000 15.5653
1861.7000 12.9711
1861.8000 14.2682
1861.9000 13.6197
1862.0000 12.9711
1862.1000 14.2682
1862.2000 14.2682
1862.3000 16.2139
1862.4000 16.2139
1862.5000 17.5110
1862.6000 18.1596
1862.7000 18.1596
1862.8000 13.6197
1862.9000 15.5653
1863.0000 16.8624
1863.1000 17.5110
1863.2000 17.5110
1863.3000 18.1596
1863.4000 18.1596
1863.5000 21.4023
1863.6000 22.6994
1863.7000 20.1052
1863.8000 19.4567
1863.9000 19.4567
1864.0000 18.8081
1864.1000 19.4567
1864.2000 16.8624
1864.3000 17.5110
1864.4000 18.1596
1864.5000 17.5110
1864.6000 20.7538
1864.7000 21.4023
1864.8000 18.1596
1864.9000 18.8081
1865.0000 20.1052
1865.1000 15.5653
1865.2000 17.5110
1865.3000 18.8081
1865.4000 15.5653
1865.5000 18.8081
1865.6000 16.2139
1865.7000 14.9168
1865.8000 14.9168
1865.9000 14.9168
1866.0000 11.0254
1866.1000 12.3226
1866.2000 11.6740
1866.3000 14.2682
1866.4000 10.3769
1866.5000 9.0798
1866.6000 11.6740
1866.7000 12.9711
1866.8000 11.6740
1866.9000 12.9711
1867.0000 12.3226
1867.1000 13.6197
1867.2000 14.2682
1867.3000 13.6197
1867.4000 12.3226
1867.5000 14.2682
1867.6000 12.9711
1867.7000 13.6197
1867.8000 16.2139
1867.9000 15.5653
1868.0000 16.2139
1868.1000 18.1596
1868.2000 19.4567
1868.3000 20.7538
1868.4000 20.7538
1868.5000 21.4023
1868.6000 18.1596
1868.7000 20.7538
1868.8000 18.1596
1868.9000 15.5653
1869.0000 17.5110
1869.1000 16.2139
1869.2000 18.1596
1869.3000 12.9711
1869.4000 12.9711
1869.5000 12.9711
1869.6000 14.2682
1869.7000 14.9168
1869.8000 16.2139
1869.9000 16.2139
1870.0000 12.9711
1870.1000 12.9711
1870.2000 12.9711
1870.3000 16.2139
1870.4000 16.8624
1870.5000 15.5653
1870.6000 15.5653
1870.7000 12.9711
1870.8000 12.3226
1870.9000 12.9711
1871.0000 13.6197
1871.1000 12.9711
1871.2000 11.6740
1871.3000 14.9168
1871.4000 16.8624
1871.5000 20.1052
1871.6000 20.1052
1871.7000 20.1052
1871.8000 18.8081
1871.9000 16.8624
1872.0000 16.2139
1872.1000 15.5653
1872.2000 18.1596
1872.3000 18.1596
1872.4000 18.8081
1872.5000 18.8081
1872.6000 19.4567
1872.7000 18.8081
1872.8000 16.2139
1872.9000 15.5653
1873.0000 16.2139
1873.1000 15.5653
1873.2000 14.2682
1873.3000 15.5653
1873.4000 14.2682
1873.5000 14.9168
1873.6000 14.2682
1873.7000 17.5110
1873.8000 16.2139
1873.9000 16.8624
1874.0000 17.5110
1874.1000 13.6197
1874.2000 14.9168
1874.3000 15.5653
1874.4000 17.5110
1874.5000 14.2682
1874.6000 14.9168
1874.7000 17.5110
1874.8000 15.5653
1874.9000 18.1596
1875.0000 16.2139
1875.1000 18.8081
1875.2000 17.5110
1875.3000 14.2682
1875.4000 13.6197
1875.5000 15.5653
1875.6000 17.5110
1875.7000 18.8081
1875.8000 16.8624
1875.9000 16.8624
1876.0000 17.5110
1876.1000 16.8624
1876.2000 17.5110
1876.3000 16.2139
1876.4000 13.6197
1876.5000 12.3226
1876.6000 12.9711
1876.7000 13.6197
1876.8000 11.6740
1876.9000 9.0798
1877.0000 8.4312
1877.1000 11.6740
1877.2000 11.0254
1877.3000 9.7283
1877.4000 9.7283
1877.5000 9.7283
1877.6000 11.0254
1877.7000 9.0798
1877.8000 10.3769
1877.9000 11.6740
1878.0000 11.0254
1878.1000 11.6740
1878.2000 12.3226
1878.3000 10.3769
1878.4000 11.6740
1878.5000 12.3226
1878.6000 12.9711
1878.7000 14.9168
1878.8000 16.8624
1878.9000 16.2139
1879.0000 12.9711
1879.1000 12.9711
1879.2000 14.2682
1879.3000 12.9711
1879.4000 14.2682
1879.5000 16.2139
1879.6000 15.5653
1879.7000 11.6740
1879.8000 14.9168
1879.9000 16.2139
1880.0000 15.5653
1880.1000 16.8624
1880.2000 18.1596
1880.3000 19.4567
1880.4000 16.8624
1880.5000 18.8081
1880.6000 11.6740
1880.7000 14.2682
1880.8000 14.2682
1880.9000 13.6197
1881.0000 16.2139
1881.1000 14.2682
1881.2000 14.2682
1881.3000 11.6740
1881.4000 9.7283
1881.5000 11.6740
1881.6000 12.3226
1881.7000 14.2682
1881.8000 14.2682
1881.9000 12.9711
1882.0000 12.3226
1882.1000 14.9168
1882.2000 12.3226
1882.3000 12.3226
1882.4000 14.9168
1882.5000 16.2139
1882.6000 13.6197
1882.7000 12.3226
1882.8000 11.0254
1882.9000 10.3769
1883.0000 7.7827
1883.1000 7.7827
1883.2000 7.7827
1883.3000 6.4856
1883.4000 10.3769
1883.5000 10.3769
1883.6000 9.7283
1883.7000 9.0798
1883.8000 10.3769
1883.9000 12.9711
1884.0000 12.9711
1884.1000 12.3226
1884.2000 12.9711
1884.3000 13.6197
1884.4000 12.3226
1884.5000 12.3226
1884.6000 11.6740
1884.7000 8.4312
1884.8000 9.0798
1884.9000 9.0798
1885.0000 8.4312
1885.1000 8.4312
1885.2000 6.4856
1885.3000 7.1341
1885.4000 9.7283
1885.5000 10.3769
1885.6000 11.0254
1885.7000 11.6740
1885.8000 11.6740
1885.9000 12.9711
1886.0000 12.9711
1886.1000 12.3226
1886.2000 11.0254
1886.3000 11.6740
1886.4000 15.5653
1886.5000 14.9168
1886.6000 16.8624
1886.7000 20.7538
1886.8000 16.8624
1886.9000 17.5110
1887.0000 15.5653
1887.1000 15.5653
1887.2000 11.6740
1887.3000 14.9168
1887.4000 16.2139
1887.5000 15.5653
1887.6000 14.9168
1887.7000 14.2682
1887.8000 16.8624
1887.9000 17.5110
1888.0000 20.1052
1888.1000 20.7538
1888.2000 22.0509
1888.3000 23.9966
1888.4000 20.1052
1888.5000 21.4023
1888.6000 21.4023
1888.7000 20.7538
1888.8000 22.0509
1888.9000 22.6994
1889.0000 22.6994
1889.1000 23.3480
1889.2000 19.4567
1889.3000 20.7538
1889.4000 17.5110
1889.5000 19.4567
1889.6000 18.8081
1889.7000 17.5110
1889.8000 18.8081
1889.9000 19.4567
1890.0000 20.1052
1890.1000 20.7538
1890.2000 20.7538
1890.3000 18.8081
1890.4000 16.2139
1890.5000 18.1596
1890.6000 19.4567
1890.7000 18.1596
1890.8000 18.1596
1890.9000 14.9168
1891.0000 18.1596
1891.1000 18.1596
1891.2000 18.8081
1891.3000 20.1052
1891.4000 13.6197
1891.5000 16.8624
1891.6000 18.1596
1891.7000 18.1596
1891.8000 16.2139
1891.9000 15.5653
1892.0000 16.2139
1892.1000 11.0254
1892.2000 12.9711
1892.3000 15.5653
1892.4000 14.9168
1892.5000 12.3226
1892.6000 11.0254
1892.7000 11.0254
1892.8000 13.6197
1892.9000 12.9711
1893.0000 14.2682
1893.1000 16.8624
1893.2000 15.5653
1893.3000 16.2139
1893.4000 14.2682
1893.5000 11.6740
1893.6000 12.3226
1893.7000 13.6197
1893.8000 14.2682
1893.9000 13.6197
1894.0000 17.5110
1894.1000 12.3226
1894.2000 12.9711
1894.3000 14.9168
1894.4000 14.2682
1894.5000 11.6740
1894.6000 12.3226
1894.7000 12.3226
1894.8000 12.9711
1894.9000 11.0254
1895.0000 10.3769
1895.1000 12.9711
1895.2000 11.0254
1895.3000 11.0254
1895.4000 11.6740
1895.5000 12.3226
1895.6000 8.4312
1895.7000 8.4312
1895.8000 8.4312
1895.9000 11.6740
1896.0000 8.4312
1896.1000 11.6740
1896.2000 10.3769
1896.3000 12.3226
1896.4000 11.0254
1896.5000 12.3226
1896.6000 15.5653
1896.7000 14.9168
1896.8000 12.3226
1896.9000 12.3226
1897.0000 12.9711
1897.1000 12.9711
1897.2000 11.6740
1897.3000 10.3769
1897.4000 9.0798
1897.5000 9.7283
1897.6000 9.0798
1897.7000 10.3769
1897.8000 8.4312
1897.9000 7.7827
1898.0000 8.4312
1898.1000 7.7827
1898.2000 9.0798
1898.3000 9.7283
1898.4000 9.0798
1898.5000 8.4312
1898.6000 9.0798
1898.7000 9.0798
1898.8000 11.0254
1898.9000 9.7283
1899.0000 16.8624
1899.1000 15.5653
1899.2000 11.0254
1899.3000 12.9711
1899.4000 13.6197
1899.5000 12.9711
1899.6000 8.4312
1899.7000 12.9711
1899.8000 14.2682
1899.9000 12.3226
1900.0000 14.9168
1900.1000 12.9711
1900.2000 14.9168
1900.3000 14.9168
1900.4000 12.9711
1900.5000 14.9168
1900.6000 17.5110
1900.7000 12.9711
1900.8000 10.3769
1900.9000 11.0254
1901.0000 13.6197
1901.1000 11.0254
1901.2000 12.3226
1901.3000 11.0254
1901.4000 12.3226
1901.5000 9.7283
1901.6000 13.6197
1901.7000 12.9711
1901.8000 11.0254
1901.9000 12.3226
1902.0000 12.3226
1902.1000 12.9711
1902.2000 14.9168
1902.3000 15.5653
1902.4000 14.9168
1902.5000 14.9168
1902.6000 14.2682
1902.7000 12.9711
1902.8000 14.9168
1902.9000 15.5653
1903.0000 14.9168
1903.1000 14.2682
1903.2000 15.5653
1903.3000 14.9168
1903.4000 13.6197
1903.5000 9.0798
1903.6000 13.6197
1903.7000 15.5653
1903.8000 12.3226
1903.9000 11.6740
1904.0000 11.0254
1904.1000 10.3769
1904.2000 11.6740
1904.3000 10.3769
1904.4000 11.0254
1904.5000 10.3769
1904.6000 9.7283
1904.7000 13.6197
1904.8000 13.6197
1904.9000 13.6197
1905.0000 16.2139
1905.1000 13.6197
1905.2000 14.2682
1905.3000 16.2139
1905.4000 10.3769
1905.5000 12.9711
1905.6000 14.2682
1905.7000 11.6740
1905.8000 11.6740
1905.9000 14.2682
1906.0000 16.8624
1906.1000 18.1596
1906.2000 13.6197
1906.3000 14.9168
1906.4000 14.9168
1906.5000 17.5110
1906.6000 16.8624
1906.7000 15.5653
1906.8000 18.1596
1906.9000 19.4567
1907.0000 18.8081
1907.1000 16.8624
1907.2000 18.8081
1907.3000 16.8624
1907.4000 18.1596
1907.5000 15.5653
1907.6000 16.8624
1907.7000 17.5110
1907.8000 13.6197
1907.9000 14.2682
1908.0000 14.9168
1908.1000 14.2682
1908.2000 15.5653
1908.3000 14.9168
1908.4000 17.5110
1908.5000 13.6197
1908.6000 14.2682
1908.7000 16.8624
1908.8000 13.6197
1908.9000 14.2682
1909.0000 18.1596
1909.1000 16.8624
1909.2000 12.3226
1909.3000 14.2682
1909.4000 14.2682
1909.5000 14.2682
1909.6000 12.3226
1909.7000 12.3226
1909.8000 16.8624
1909.9000 13.6197
1910.0000 15.5653
1910.1000 12.9711
1910.2000 14.2682
1910.3000 11.0254
1910.4000 14.2682
1910.5000 15.5653
1910.6000 14.2682
1910.7000 16.2139
1910.8000 16.2139
1910.9000 14.9168
1911.0000 13.6197
1911.1000 17.5110
1911.2000 17.5110
1911.3000 16.2139
1911.4000 18.1596
1911.5000 16.8624
1911.6000 14.9168
1911.7000 15.5653
1911.8000 12.9711
1911.9000 19.4567
1912.0000 18.1596
1912.1000 17.5110
1912.2000 19.4567
1912.3000 14.9168
1912.4000 16.8624
1912.5000 16.2139
1912.6000 13.6197
1912.7000 18.1596
1912.8000 15.5653
1912.9000 17.5110
1913.0000 19.4567
1913.1000 16.2139
1913.2000 16.8624
1913.3000 15.5653
1913.4000 13.6197
1913.5000 12.9711
1913.6000 17.5110
1913.7000 16.8624
1913.8000 18.8081
1913.9000 22.0509
1914.0000 19.4567
1914.1000 19.4567
1914.2000 20.1052
1914.3000 17.5110
1914.4000 18.1596
1914.5000 16.8624
1914.6000 14.9168
1914.7000 17.5110
1914.8000 15.5653
1914.9000 16.2139
1915.0000 17.5110
1915.1000 16.2139
1915.2000 19.4567
1915.3000 16.8624
1915.4000 16.2139
1915.5000 18.8081
1915.6000 18.1596
1915.7000 18.8081
1915.8000 18.8081
1915.9000 18.8081
1916.0000 19.4567
1916.1000 20.7538
1916.2000 18.8081
1916.3000 18.8081
1916.4000 19.4567
1916.5000 16.2139
1916.6000 16.8624
1916.7000 16.2139
1916.8000 18.1596
1916.9000 17.5110
1917.0000 18.8081
1917.1000 20.1052
1917.2000 16.2139
1917.3000 14.2682
1917.4000 14.9168
1917.5000 18.1596
1917.6000 14.2682
1917.7000 11.6740
1917.8000 13.6197
1917.9000 11.6740
1918.0000 14.9168
1918.1000 16.2139
1918.2000 14.9168
1918.3000 12.9711
1918.4000 11.6740
1918.5000 13.6197
1918.6000 15.5653
1918.7000 11.6740
1918.8000 14.2682
1918.9000 11.0254
1919.0000 12.3226
1919.1000 12.3226
1919.2000 12.3226
1919.3000 10.3769
1919.4000 14.2682
1919.5000 11.6740
1919.6000 9.7283
1919.7000 11.0254
1919.8000 11.6740
1919.9000 11.6740
1920.0000 10.3769
1920.1000 12.9711
1920.2000 15.5653
1920.3000 16.2139
1920.4000 16.8624
1920.5000 16.2139
1920.6000 16.8624
1920.7000 18.1596
1920.8000 17.5110
1920.9000 18.1596
1921.0000 13.6197
1921.1000 16.8624
1921.2000 16.2139
1921.3000 20.1052
1921.4000 18.1596
1921.5000 22.0509
1921.6000 20.1052
1921.7000 18.8081
1921.8000 20.1052
1921.9000 19.4567
1922.0000 16.2139
1922.1000 14.9168
1922.2000 12.3226
1922.3000 14.2682
1922.4000 13.6197
1922.5000 13.6197
1922.6000 11.6740
1922.7000 15.5653
1922.8000 16.2139
1922.9000 16.2139
1923.0000 16.2139
1923.1000 17.5110
1923.2000 18.8081
1923.3000 18.8081
1923.4000 20.7538
1923.5000 20.1052
1923.6000 20.7538
1923.7000 23.9966
1923.8000 20.1052
1923.9000 18.1596
1924.0000 22.0509
1924.1000 22.0509
1924.2000 21.4023
1924.3000 19.4567
1924.4000 18.8081
1924.5000 19.4567
1924.6000 19.4567
1924.7000 20.1052
1924.8000 20.7538
1924.9000 22.6994
1925.0000 19.4567
1925.1000 21.4023
1925.2000 19.4567
1925.3000 20.7538
1925.4000 20.1052
1925.5000 18.8081
1925.6000 22.0509
1925.7000 18.8081
1925.8000 20.1052
1925.9000 16.8624
1926.0000 15.5653
1926.1000 18.1596
1926.2000 16.8624
1926.3000 17.5110
1926.4000 18.8081
1926.5000 16.8624
1926.6000 21.4023
1926.7000 20.7538
1926.8000 18.8081
1926.9000 18.1596
1927.0000 16.2139
1927.1000 16.2139
1927.2000 18.8081
1927.3000 18.1596
1927.4000 20.1052
1927.5000 15.5653
1927.6000 11.6740
1927.7000 13.6197
1927.8000 14.2682
1927.9000 14.2682
1928.0000 15.5653
1928.1000 13.6197
1928.2000 18.1596
1928.3000 16.8624
1928.4000 14.9168
1928.5000 18.1596
1928.6000 18.8081
1928.7000 19.4567
1928.8000 19.4567
1928.9000 20.1052
1929.0000 20.7538
1929.1000 19.4567
1929.2000 18.1596
1929.3000 19.4567
1929.4000 19.4567
1929.5000 22.6994
1929.6000 18.1596
1929.7000 18.1596
1929.8000 20.1052
1929.9000 18.8081
1930.0000 19.4567
1930.1000 18.1596
1930.2000 18.8081
1930.3000 14.9168
1930.4000 13.6197
1930.5000 14.2682
1930.6000 11.6740
1930.7000 14.2682
1930.8000 12.9711
1930.9000 14.9168
1931.0000 12.3226
1931.1000 14.2682
1931.2000 14.2682
1931.3000 9.0798
1931.4000 15.5653
1931.5000 16.2139
1931.6000 13.6197
1931.7000 14.9168
1931.8000 16.2139
1931.9000 16.2139
1932.0000 16.2139
1932.1000 14.9168
1932.2000 14.9168
1932.3000 18.1596
1932.4000 18.8081
1932.5000 14.9168
1932.6000 16.2139
1932.7000 16.8624
1932.8000 18.1596
1932.9000 19.4567
1933.0000 21.4023
1933.1000 21.4023
1933.2000 19.4567
1933.3000 20.7538
1933.4000 18.1596
1933.5000 18.8081
1933.6000 16.2139
1933.7000 18.1596
1933.8000 16.8624
1933.9000 16.2139
1934.0000 16.2139
1934.1000 14.2682
1934.2000 14.2682
1934.3000 16.8624
1934.4000 19.4567
1934.5000 18.1596
1934.6000 17.5110
1934.7000 15.5653
1934.8000 14.9168
1934.9000 16.2139
1935.0000 11.0254
1935.1000 12.9711
1935.2000 11.0254
1935.3000 11.6740
1935.4000 12.3226
1935.5000 11.0254
1935.6000 11.6740
1935.7000 12.9711
1935.8000 14.9168
1935.9000 17.5110
1936.0000 16.8624
1936.1000 14.9168
1936.2000 14.2682
1936.3000 14.2682
1936.4000 12.9711
1936.5000 12.9711
1936.6000 13.6197
1936.7000 16.2139
1936.8000 14.9168
1936.9000 17.5110
1937.0000 14.9168
1937.1000 17.5110
1937.2000 15.5653
1937.3000 15.5653
1937.4000 14.2682
1937.5000 15.5653
1937.6000 15.5653
1937.7000 17.5110
1937.8000 15.5653
1937.9000 19.4567
1938.0000 17.5110
1938.1000 14.2682
1938.2000 15.5653
1938.3000 15.5653
1938.4000 16.8624
1938.5000 12.3226
1938.6000 13.6197
1938.7000 12.3226
1938.8000 11.6740
1938.9000 13.6197
1939.0000 13.6197
1939.1000 11.6740
1939.2000 9.0798
1939.3000 9.7283
1939.4000 10.3769
1939.5000 10.3769
1939.6000 11.0254
1939.7000 12.3226
1939.8000 12.3226
1939.9000 11.6740
1940.0000 11.6740
1940.1000 12.9711
1940.2000 15.5653
1940.3000 16.8624
1940.4000 17.5110
1940.5000 15.5653
1940.6000 16.2139
1940.7000 15.5653
1940.8000 14.9168
1940.9000 16.2139
1941.0000 18.1596
1941.1000 15.5653
1941.2000 16.2139
1941.3000 18.1596
1941.4000 20.1052
1941.5000 20.7538
1941.6000 17.5110
1941.7000 19.4567
1941.8000 18.1596
1941.9000 18.8081
1942.0000 20.1052
1942.1000 21.4023
1942.2000 20.1052
1942.3000 16.8624
1942.4000 19.4567
1942.5000 13.6197
1942.6000 14.2682
1942.7000 14.9168
1942.8000 14.2682
1942.9000 15.5653
1943.0000 16.2139
1943.1000 16.2139
1943.2000 13.6197
1943.3000 13.6197
1943.4000 14.2682
1943.5000 14.9168
1943.6000 16.8624
1943.7000 14.9168
1943.8000 16.8624
1943.9000 16.2139
1944.0000 17.5110
1944.1000 16.8624
1944.2000 15.5653
1944.3000 17.5110
1944.4000 16.8624
1944.5000 12.3226
1944.6000 14.2682
1944.7000 13.6197
1944.8000 13.6197
1944.9000 11.6740
1945.0000 12.3226
1945.1000 12.9711
1945.2000 10.3769
1945.3000 12.3226
1945.4000 11.6740
1945.5000 11.6740
1945.6000 11.0254
1945.7000 11.6740
1945.8000 9.7283
1945.9000 9.7283
1946.0000 9.0798
1946.1000 9.7283
1946.2000 11.0254
1946.3000 11.0254
1946.4000 12.3226
1946.5000 12.3226
1946.6000 12.9711
1946.7000 10.3769
1946.8000 15.5653
1946.9000 13.6197
1947.0000 11.6740
1947.1000 16.2139
1947.2000 14.2682
1947.3000 17.5110
1947.4000 16.2139
1947.5000 14.9168
1947.6000 15.5653
1947.7000 16.2139
1947.8000 13.6197
1947.9000 16.8624
1948.0000 15.5653
1948.1000 16.8624
1948.2000 13.6197
1948.3000 10.3769
1948.4000 11.6740
1948.5000 11.6740
1948.6000 10.3769
1948.7000 9.7283
1948.8000 11.6740
1948.9000 9.7283
1949.0000 11.0254
1949.1000 12.3226
1949.2000 9.0798
1949.3000 9.7283
1949.4000 9.7283
1949.5000 8.4312
1949.6000 9.0798
1949.7000 8.4312
1949.8000 10.3769
1949.9000 9.0798
1950.0000 9.0798
1950.1000 8.4312
1950.2000 8.4312
1950.3000 8.4312
1950.4000 11.0254
1950.5000 9.0798
1950.6000 7.1341
1950.7000 7.1341
1950.8000 7.7827
1950.9000 7.7827
1951.0000 8.4312
1951.1000 7.7827
1951.2000 7.1341
1951.3000 9.0798
1951.4000 9.0798
1951.5000 9.7283
1951.6000 9.0798
1951.7000 10.3769
1951.8000 9.0798
1951.9000 9.0798
1952.0000 10.3769
1952.1000 9.0798
1952.2000 11.6740
1952.3000 11.6740
1952.4000 11.0254
1952.5000 11.6740
1952.6000 11.6740
1952.7000 11.6740
1952.8000 11.0254
1952.9000 11.0254
1953.0000 9.0798
1953.1000 9.7283
1953.2000 8.4312
1953.3000 10.3769
1953.4000 12.3226
1953.5000 13.6197
1953.6000 14.2682
1953.7000 12.9711
1953.8000 13.6197
1953.9000 14.2682
1954.0000 14.2682
1954.1000 14.2682
1954.2000 15.5653
1954.3000 12.9711
1954.4000 11.6740
1954.5000 11.6740
1954.6000 12.9711
1954.7000 14.2682
1954.8000 10.3769
1954.9000 15.5653
1955.0000 14.2682
1955.1000 12.9711
1955.2000 14.9168
1955.3000 16.8624
1955.4000 12.9711
1955.5000 13.6197
1955.6000 18.1596
1955.7000 18.1596
1955.8000 18.8081
1955.9000 20.1052
1956.0000 18.1596
1956.1000 16.2139
1956.2000 13.6197
1956.3000 17.5110
1956.4000 16.8624
1956.5000 16.8624
1956.6000 15.5653
1956.7000 17.5110
1956.8000 14.2682
1956.9000 13.6197
1957.0000 13.6197
1957.1000 14.9168
1957.2000 14.9168
1957.3000 12.9711
1957.4000 16.2139
1957.5000 14.2682
1957.6000 12.9711
1957.7000 12.9711
1957.8000 14.9168
1957.9000 14.2682
1958.0000 14.2682
1958.1000 16.2139
1958.2000 14.9168
1958.3000 16.2139
1958.4000 11.6740
1958.5000 14.2682
1958.6000 14.9168
1958.7000 14.2682
1958.8000 14.9168
1958.9000 14.2682
1959.0000 14.2682
1959.1000 11.6740
1959.2000 11.0254
1959.3000 11.0254
1959.4000 9.0798
1959.5000 10.3769
1959.6000 9.7283
1959.7000 11.6740
1959.8000 11.0254
1959.9000 7.7827
1960.0000 12.9711
1960.1000 11.6740
1960.2000 12.3226
1960.3000 12.3226
1960.4000 13.6197
1960.5000 11.6740
1960.6000 11.6740
1960.7000 10.3769
1960.8000 12.3226
1960.9000 9.7283
1961.0000 10.3769
1961.1000 7.1341
1961.2000 11.6740
1961.3000 11.0254
1961.4000 8.4312
1961.5000 11.0254
1961.6000 12.9711
1961.7000 10.3769
1961.8000 10.3769
1961.9000 12.3226
1962.0000 9.7283
1962.1000 13.6197
1962.2000 7.7827
1962.3000 9.7283
1962.4000 10.3769
1962.5000 10.3769
1962.6000 13.6197
1962.7000 10.3769
1962.8000 14.2682
1962.9000 14.9168
1963.0000 12.9711
1963.1000 14.9168
1963.2000 13.6197
1963.3000 12.3226
1963.4000 14.2682
1963.5000 13.6197
1963.6000 12.9711
1963.7000 12.3226
1963.8000 12.3226
1963.9000 12.9711
1964.0000 11.6740
1964.1000 12.3226
1964.2000 11.6740
1964.3000 9.7283
1964.4000 12.9711
1964.5000 11.6740
1964.6000 10.3769
1964.7000 9.7283
1964.8000 9.0798
1964.9000 9.7283
1965.0000 9.0798
1965.1000 10.3769
1965.2000 11.6740
1965.3000 9.7283
1965.4000 11.6740
1965.5000 8.4312
1965.6000 7.7827
1965.7000 9.0798
1965.8000 9.7283
1965.9000 13.6197
1966.0000 12.9711
1966.1000 12.9711
