time    Model_ERKCa-C500-d8_ppERK
1598.2000 10.3769
1598.3000 11.6740
1598.4000 12.3226
1598.5000 12.9711
1598.6000 12.9711
1598.7000 15.5653
1598.8000 14.9168
1598.9000 16.2139
1599.0000 13.6197
1599.1000 12.9711
1599.2000 16.8624
1599.3000 19.4567
1599.4000 18.8081
1599.5000 20.7538
1599.6000 20.1052
1599.7000 17.5110
1599.8000 17.5110
1599.9000 20.1052
1600.0000 19.4567
1600.1000 22.6994
1600.2000 22.0509
1600.3000 22.6994
1600.4000 23.3480
1600.5000 16.2139
1600.6000 21.4023
1600.7000 20.7538
1600.8000 18.1596
1600.9000 19.4567
1601.0000 18.1596
1601.1000 19.4567
1601.2000 18.8081
1601.3000 14.2682
1601.4000 18.1596
1601.5000 18.1596
1601.6000 18.1596
1601.7000 17.5110
1601.8000 14.2682
1601.9000 16.2139
1602.0000 16.2139
1602.1000 16.8624
1602.2000 14.2682
1602.3000 16.8624
1602.4000 16.2139
1602.5000 18.8081
1602.6000 16.8624
1602.7000 16.2139
1602.8000 14.2682
1602.9000 16.2139
1603.0000 14.9168
1603.1000 13.6197
1603.2000 17.5110
1603.3000 17.5110
1603.4000 17.5110
1603.5000 20.7538
1603.6000 19.4567
1603.7000 19.4567
1603.8000 17.5110
1603.9000 16.2139
1604.0000 18.8081
1604.1000 18.1596
1604.2000 18.1596
1604.3000 15.5653
1604.4000 16.2139
1604.5000 15.5653
1604.6000 11.6740
1604.7000 15.5653
1604.8000 14.9168
1604.9000 14.2682
1605.0000 15.5653
1605.1000 14.9168
1605.2000 14.2682
1605.3000 16.8624
1605.4000 13.6197
1605.5000 14.2682
1605.6000 14.9168
1605.7000 11.6740
1605.8000 13.6197
1605.9000 14.2682
1606.0000 12.9711
1606.1000 10.3769
1606.2000 9.7283
1606.3000 10.3769
1606.4000 11.0254
1606.5000 10.3769
1606.6000 6.4856
1606.7000 9.0798
1606.8000 7.7827
1606.9000 8.4312
1607.0000 10.3769
1607.1000 11.6740
1607.2000 11.0254
1607.3000 14.2682
1607.4000 11.0254
1607.5000 11.6740
1607.6000 12.3226
1607.7000 11.0254
1607.8000 11.0254
1607.9000 13.6197
1608.0000 11.6740
1608.1000 11.0254
1608.2000 11.0254
1608.3000 11.6740
1608.4000 11.6740
1608.5000 11.6740
1608.6000 11.0254
1608.7000 10.3769
1608.8000 11.0254
1608.9000 11.0254
1609.0000 9.0798
1609.1000 11.6740
1609.2000 11.6740
1609.3000 11.0254
1609.4000 11.6740
1609.5000 9.0798
1609.6000 10.3769
1609.7000 11.0254
1609.8000 13.6197
1609.9000 11.6740
1610.0000 10.3769
1610.1000 11.0254
1610.2000 10.3769
1610.3000 9.7283
1610.4000 11.6740
1610.5000 11.0254
1610.6000 11.6740
1610.7000 14.2682
1610.8000 14.2682
1610.9000 14.9168
1611.0000 12.9711
1611.1000 11.0254
1611.2000 13.6197
1611.3000 13.6197
1611.4000 13.6197
1611.5000 10.3769
1611.6000 11.0254
1611.7000 11.6740
1611.8000 9.7283
1611.9000 11.6740
1612.0000 12.3226
1612.1000 12.9711
1612.2000 12.9711
1612.3000 13.6197
1612.4000 12.3226
1612.5000 13.6197
1612.6000 12.3226
1612.7000 12.3226
1612.8000 14.9168
1612.9000 14.9168
1613.0000 14.9168
1613.1000 14.2682
1613.2000 15.5653
1613.3000 13.6197
1613.4000 14.9168
1613.5000 15.5653
1613.6000 17.5110
1613.7000 16.8624
1613.8000 17.5110
1613.9000 12.9711
1614.0000 16.8624
1614.1000 15.5653
1614.2000 16.2139
1614.3000 14.9168
1614.4000 17.5110
1614.5000 16.8624
1614.6000 18.1596
1614.7000 15.5653
1614.8000 16.2139
1614.9000 16.2139
1615.0000 17.5110
1615.1000 14.2682
1615.2000 11.0254
1615.3000 11.6740
1615.4000 12.9711
1615.5000 9.7283
1615.6000 9.7283
1615.7000 12.3226
1615.8000 9.7283
1615.9000 7.7827
1616.0000 7.7827
1616.1000 9.7283
1616.2000 11.0254
1616.3000 11.6740
1616.4000 9.0798
1616.5000 9.0798
1616.6000 9.0798
1616.7000 9.7283
1616.8000 10.3769
1616.9000 9.7283
1617.0000 9.7283
1617.1000 11.0254
1617.2000 9.7283
1617.3000 10.3769
1617.4000 9.7283
1617.5000 12.3226
1617.6000 14.9168
1617.7000 14.2682
1617.8000 15.5653
1617.9000 18.1596
1618.0000 16.8624
1618.1000 18.8081
1618.2000 18.1596
1618.3000 14.2682
1618.4000 16.2139
1618.5000 12.9711
1618.6000 14.2682
1618.7000 14.2682
1618.8000 14.9168
1618.9000 13.6197
1619.0000 15.5653
1619.1000 14.2682
1619.2000 14.2682
1619.3000 12.9711
1619.4000 14.9168
1619.5000 14.2682
1619.6000 17.5110
1619.7000 14.2682
1619.8000 15.5653
1619.9000 16.2139
1620.0000 16.8624
1620.1000 13.6197
1620.2000 12.9711
1620.3000 16.8624
1620.4000 18.1596
1620.5000 16.8624
1620.6000 14.9168
1620.7000 12.3226
1620.8000 11.0254
1620.9000 13.6197
1621.0000 11.6740
1621.1000 12.9711
1621.2000 13.6197
1621.3000 13.6197
1621.4000 14.9168
1621.5000 13.6197
1621.6000 12.9711
1621.7000 14.9168
1621.8000 14.9168
1621.9000 16.8624
1622.0000 16.2139
1622.1000 16.2139
1622.2000 12.9711
1622.3000 12.9711
1622.4000 14.9168
1622.5000 12.3226
1622.6000 14.2682
1622.7000 14.2682
1622.8000 14.2682
1622.9000 19.4567
1623.0000 18.1596
1623.1000 15.5653
1623.2000 14.2682
1623.3000 14.9168
1623.4000 14.9168
1623.5000 14.9168
1623.6000 14.9168
1623.7000 15.5653
1623.8000 16.8624
1623.9000 16.2139
1624.0000 14.9168
1624.1000 17.5110
1624.2000 14.9168
1624.3000 14.2682
1624.4000 16.8624
1624.5000 18.8081
1624.6000 14.9168
1624.7000 16.8624
1624.8000 16.2139
1624.9000 18.8081
1625.0000 18.8081
1625.1000 17.5110
1625.2000 17.5110
1625.3000 18.1596
1625.4000 18.1596
1625.5000 20.7538
1625.6000 20.7538
1625.7000 20.1052
1625.8000 22.6994
1625.9000 23.9966
1626.0000 20.1052
1626.1000 23.9966
1626.2000 25.2937
1626.3000 22.6994
1626.4000 26.5908
1626.5000 26.5908
1626.6000 25.2937
1626.7000 23.9966
1626.8000 23.9966
1626.9000 24.6451
1627.0000 20.1052
1627.1000 21.4023
1627.2000 22.0509
1627.3000 23.9966
1627.4000 24.6451
1627.5000 22.0509
1627.6000 25.9422
1627.7000 23.3480
1627.8000 23.3480
1627.9000 25.9422
1628.0000 22.0509
1628.1000 20.1052
1628.2000 22.0509
1628.3000 22.0509
1628.4000 18.1596
1628.5000 18.1596
1628.6000 20.1052
1628.7000 18.8081
1628.8000 18.8081
1628.9000 21.4023
1629.0000 22.6994
1629.1000 22.6994
1629.2000 21.4023
1629.3000 21.4023
1629.4000 20.7538
1629.5000 19.4567
1629.6000 18.1596
1629.7000 18.8081
1629.8000 19.4567
1629.9000 19.4567
1630.0000 22.0509
1630.1000 20.7538
1630.2000 19.4567
1630.3000 20.1052
1630.4000 18.8081
1630.5000 20.1052
1630.6000 20.7538
1630.7000 20.7538
1630.8000 18.8081
1630.9000 19.4567
1631.0000 19.4567
1631.1000 20.7538
1631.2000 19.4567
1631.3000 22.0509
1631.4000 22.6994
1631.5000 20.1052
1631.6000 20.7538
1631.7000 20.1052
1631.8000 24.6451
1631.9000 23.3480
1632.0000 25.2937
1632.1000 25.2937
1632.2000 23.3480
1632.3000 23.3480
1632.4000 22.6994
1632.5000 20.7538
1632.6000 21.4023
1632.7000 19.4567
1632.8000 21.4023
1632.9000 22.6994
1633.0000 23.3480
1633.1000 19.4567
1633.2000 20.1052
1633.3000 23.3480
1633.4000 18.8081
1633.5000 22.0509
1633.6000 23.3480
1633.7000 20.1052
1633.8000 17.5110
1633.9000 16.2139
1634.0000 20.7538
1634.1000 18.8081
1634.2000 20.7538
1634.3000 20.7538
1634.4000 18.8081
1634.5000 21.4023
1634.6000 20.7538
1634.7000 20.7538
1634.8000 20.1052
1634.9000 20.1052
1635.0000 18.8081
1635.1000 18.1596
1635.2000 18.8081
1635.3000 17.5110
1635.4000 20.7538
1635.5000 20.7538
1635.6000 20.7538
1635.7000 20.7538
1635.8000 21.4023
1635.9000 18.8081
1636.0000 20.1052
1636.1000 19.4567
1636.2000 18.1596
1636.3000 14.9168
1636.4000 15.5653
1636.5000 16.2139
1636.6000 17.5110
1636.7000 14.9168
1636.8000 14.2682
1636.9000 18.1596
1637.0000 21.4023
1637.1000 17.5110
1637.2000 16.2139
1637.3000 15.5653
1637.4000 17.5110
1637.5000 14.9168
1637.6000 11.6740
1637.7000 12.9711
1637.8000 14.2682
1637.9000 14.9168
1638.0000 14.2682
1638.1000 14.9168
1638.2000 16.2139
1638.3000 17.5110
1638.4000 16.2139
1638.5000 17.5110
1638.6000 14.9168
1638.7000 14.2682
1638.8000 17.5110
1638.9000 18.8081
1639.0000 17.5110
1639.1000 16.2139
1639.2000 17.5110
1639.3000 18.1596
1639.4000 20.1052
1639.5000 16.2139
1639.6000 18.8081
1639.7000 19.4567
1639.8000 21.4023
1639.9000 18.1596
1640.0000 18.8081
1640.1000 20.7538
1640.2000 21.4023
1640.3000 20.7538
1640.4000 23.9966
1640.5000 22.6994
1640.6000 19.4567
1640.7000 16.8624
1640.8000 21.4023
1640.9000 22.6994
1641.0000 21.4023
1641.1000 20.7538
1641.2000 22.0509
1641.3000 22.6994
1641.4000 22.0509
1641.5000 25.2937
1641.6000 25.9422
1641.7000 21.4023
1641.8000 20.1052
1641.9000 20.1052
1642.0000 19.4567
1642.1000 22.0509
1642.2000 19.4567
1642.3000 18.8081
1642.4000 17.5110
1642.5000 20.7538
1642.6000 19.4567
1642.7000 18.8081
1642.8000 15.5653
1642.9000 19.4567
1643.0000 17.5110
1643.1000 17.5110
1643.2000 21.4023
1643.3000 21.4023
1643.4000 20.1052
1643.5000 19.4567
1643.6000 23.3480
1643.7000 24.6451
1643.8000 24.6451
1643.9000 21.4023
1644.0000 17.5110
1644.1000 18.1596
1644.2000 17.5110
1644.3000 16.2139
1644.4000 15.5653
1644.5000 12.9711
1644.6000 11.0254
1644.7000 15.5653
1644.8000 12.9711
1644.9000 14.9168
1645.0000 14.2682
1645.1000 14.9168
1645.2000 14.2682
1645.3000 13.6197
1645.4000 13.6197
1645.5000 14.2682
1645.6000 18.8081
1645.7000 18.1596
1645.8000 18.1596
1645.9000 18.1596
1646.0000 18.1596
1646.1000 17.5110
1646.2000 20.1052
1646.3000 18.8081
1646.4000 20.7538
1646.5000 16.2139
1646.6000 17.5110
1646.7000 15.5653
1646.8000 17.5110
1646.9000 18.1596
1647.0000 20.1052
1647.1000 21.4023
1647.2000 17.5110
1647.3000 15.5653
1647.4000 15.5653
1647.5000 16.8624
1647.6000 14.9168
1647.7000 16.8624
1647.8000 14.9168
1647.9000 15.5653
1648.0000 14.9168
1648.1000 16.2139
1648.2000 15.5653
1648.3000 15.5653
1648.4000 15.5653
1648.5000 16.2139
1648.6000 14.9168
1648.7000 17.5110
1648.8000 17.5110
1648.9000 12.9711
1649.0000 16.2139
1649.1000 16.8624
1649.2000 18.1596
1649.3000 14.9168
1649.4000 14.9168
1649.5000 14.2682
1649.6000 14.2682
1649.7000 16.8624
1649.8000 15.5653
1649.9000 14.9168
1650.0000 15.5653
1650.1000 12.9711
1650.2000 12.9711
1650.3000 15.5653
1650.4000 14.2682
1650.5000 12.9711
1650.6000 10.3769
1650.7000 11.6740
1650.8000 12.3226
1650.9000 9.7283
1651.0000 10.3769
1651.1000 9.7283
1651.2000 11.0254
1651.3000 14.2682
1651.4000 11.0254
1651.5000 13.6197
1651.6000 12.9711
1651.7000 12.9711
1651.8000 14.2682
1651.9000 17.5110
1652.0000 14.9168
1652.1000 12.3226
1652.2000 9.7283
1652.3000 8.4312
1652.4000 11.0254
1652.5000 9.0798
1652.6000 9.0798
1652.7000 7.7827
1652.8000 9.0798
1652.9000 7.7827
1653.0000 6.4856
1653.1000 8.4312
1653.2000 7.7827
1653.3000 6.4856
1653.4000 7.1341
1653.5000 9.0798
1653.6000 11.6740
1653.7000 11.6740
1653.8000 14.9168
1653.9000 15.5653
1654.0000 14.2682
1654.1000 14.9168
1654.2000 14.9168
1654.3000 11.6740
1654.4000 12.9711
1654.5000 16.2139
1654.6000 14.2682
1654.7000 14.2682
1654.8000 14.2682
1654.9000 14.2682
1655.0000 13.6197
1655.1000 12.9711
1655.2000 13.6197
1655.3000 15.5653
1655.4000 15.5653
1655.5000 16.2139
1655.6000 16.2139
1655.7000 17.5110
1655.8000 18.1596
1655.9000 20.1052
1656.0000 20.1052
1656.1000 16.8624
1656.2000 18.8081
1656.3000 18.1596
1656.4000 15.5653
1656.5000 16.2139
1656.6000 14.9168
1656.7000 14.2682
1656.8000 16.2139
1656.9000 16.8624
1657.0000 11.6740
1657.1000 16.2139
1657.2000 11.0254
1657.3000 16.8624
1657.4000 16.8624
1657.5000 16.2139
1657.6000 14.9168
1657.7000 14.2682
1657.8000 16.2139
1657.9000 15.5653
1658.0000 14.2682
1658.1000 14.2682
1658.2000 15.5653
1658.3000 13.6197
1658.4000 12.3226
1658.5000 14.9168
1658.6000 13.6197
1658.7000 12.9711
1658.8000 14.2682
1658.9000 14.9168
1659.0000 18.1596
1659.1000 13.6197
1659.2000 12.3226
1659.3000 13.6197
1659.4000 12.3226
1659.5000 11.6740
1659.6000 10.3769
1659.7000 12.3226
1659.8000 11.0254
1659.9000 12.9711
1660.0000 15.5653
1660.1000 16.8624
1660.2000 15.5653
1660.3000 16.8624
1660.4000 18.1596
1660.5000 18.8081
1660.6000 13.6197
1660.7000 16.8624
1660.8000 18.8081
1660.9000 16.8624
1661.0000 18.1596
1661.1000 20.1052
1661.2000 21.4023
1661.3000 21.4023
1661.4000 20.1052
1661.5000 18.8081
1661.6000 18.8081
1661.7000 17.5110
1661.8000 14.9168
1661.9000 16.8624
1662.0000 15.5653
1662.1000 17.5110
1662.2000 17.5110
1662.3000 14.2682
1662.4000 12.3226
1662.5000 12.3226
1662.6000 7.7827
1662.7000 9.7283
1662.8000 11.0254
1662.9000 11.6740
1663.0000 11.0254
1663.1000 11.6740
1663.2000 11.0254
1663.3000 10.3769
1663.4000 13.6197
1663.5000 13.6197
1663.6000 12.3226
1663.7000 12.9711
1663.8000 10.3769
1663.9000 11.0254
1664.0000 16.2139
1664.1000 14.2682
1664.2000 13.6197
1664.3000 16.2139
1664.4000 14.9168
1664.5000 13.6197
1664.6000 12.9711
1664.7000 13.6197
1664.8000 14.2682
1664.9000 11.0254
1665.0000 13.6197
1665.1000 13.6197
1665.2000 14.9168
1665.3000 11.6740
1665.4000 11.6740
1665.5000 14.2682
1665.6000 14.9168
1665.7000 15.5653
1665.8000 14.9168
1665.9000 15.5653
1666.0000 13.6197
1666.1000 13.6197
1666.2000 14.2682
1666.3000 16.2139
1666.4000 14.2682
1666.5000 14.2682
1666.6000 20.1052
1666.7000 19.4567
1666.8000 16.8624
1666.9000 19.4567
1667.0000 20.1052
1667.1000 16.8624
1667.2000 18.1596
1667.3000 14.9168
1667.4000 15.5653
1667.5000 16.8624
1667.6000 14.2682
1667.7000 14.2682
1667.8000 14.9168
1667.9000 12.3226
1668.0000 17.5110
1668.1000 12.3226
1668.2000 9.7283
1668.3000 12.9711
1668.4000 15.5653
1668.5000 12.3226
1668.6000 12.3226
1668.7000 12.9711
1668.8000 7.7827
1668.9000 12.3226
1669.0000 10.3769
1669.1000 12.3226
1669.2000 11.6740
1669.3000 10.3769
1669.4000 9.7283
1669.5000 14.2682
1669.6000 13.6197
1669.7000 10.3769
1669.8000 11.6740
1669.9000 12.3226
1670.0000 14.9168
1670.1000 16.2139
1670.2000 14.9168
1670.3000 15.5653
1670.4000 16.2139
1670.5000 14.2682
1670.6000 14.9168
1670.7000 15.5653
1670.8000 15.5653
1670.9000 16.2139
1671.0000 16.8624
1671.1000 15.5653
1671.2000 16.8624
1671.3000 17.5110
1671.4000 17.5110
1671.5000 20.7538
1671.6000 19.4567
1671.7000 16.2139
1671.8000 18.8081
1671.9000 16.2139
1672.0000 14.2682
1672.1000 16.2139
1672.2000 20.1052
1672.3000 18.1596
1672.4000 17.5110
1672.5000 13.6197
1672.6000 16.2139
1672.7000 13.6197
1672.8000 16.8624
1672.9000 16.8624
1673.0000 16.2139
1673.1000 14.2682
1673.2000 13.6197
1673.3000 12.3226
1673.4000 16.2139
1673.5000 13.6197
1673.6000 12.3226
1673.7000 17.5110
1673.8000 15.5653
1673.9000 13.6197
1674.0000 14.9168
1674.1000 16.2139
1674.2000 14.9168
1674.3000 16.2139
1674.4000 14.9168
1674.5000 15.5653
1674.6000 16.2139
1674.7000 18.8081
1674.8000 16.8624
1674.9000 13.6197
1675.0000 20.1052
1675.1000 16.2139
1675.2000 17.5110
1675.3000 18.8081
1675.4000 18.8081
1675.5000 16.2139
1675.6000 18.8081
1675.7000 18.8081
1675.8000 18.1596
1675.9000 16.2139
1676.0000 15.5653
1676.1000 15.5653
1676.2000 16.8624
1676.3000 15.5653
1676.4000 18.8081
1676.5000 17.5110
1676.6000 13.6197
1676.7000 15.5653
1676.8000 13.6197
1676.9000 18.1596
1677.0000 19.4567
1677.1000 18.8081
1677.2000 20.1052
1677.3000 18.8081
1677.4000 19.4567
1677.5000 19.4567
1677.6000 15.5653
1677.7000 16.2139
1677.8000 16.8624
1677.9000 17.5110
1678.0000 15.5653
1678.1000 15.5653
1678.2000 16.2139
1678.3000 16.2139
1678.4000 16.2139
1678.5000 12.3226
1678.6000 11.6740
1678.7000 11.6740
1678.8000 11.6740
1678.9000 11.0254
1679.0000 13.6197
1679.1000 13.6197
1679.2000 13.6197
1679.3000 15.5653
1679.4000 13.6197
1679.5000 12.9711
1679.6000 17.5110
1679.7000 16.8624
1679.8000 15.5653
1679.9000 13.6197
1680.0000 12.9711
1680.1000 13.6197
1680.2000 15.5653
1680.3000 14.2682
1680.4000 15.5653
1680.5000 12.3226
1680.6000 12.9711
1680.7000 14.2682
1680.8000 13.6197
1680.9000 14.2682
1681.0000 12.9711
1681.1000 10.3769
1681.2000 8.4312
1681.3000 12.3226
1681.4000 14.2682
1681.5000 11.0254
1681.6000 12.9711
1681.7000 13.6197
1681.8000 13.6197
1681.9000 10.3769
1682.0000 11.6740
1682.1000 10.3769
1682.2000 14.9168
1682.3000 12.3226
1682.4000 11.6740
1682.5000 14.2682
1682.6000 12.9711
1682.7000 15.5653
1682.8000 14.2682
1682.9000 15.5653
1683.0000 9.7283
1683.1000 8.4312
1683.2000 7.7827
1683.3000 11.0254
1683.4000 10.3769
1683.5000 8.4312
1683.6000 7.7827
1683.7000 6.4856
1683.8000 7.7827
1683.9000 7.1341
1684.0000 7.1341
1684.1000 9.0798
1684.2000 9.7283
1684.3000 9.7283
1684.4000 9.0798
1684.5000 9.0798
1684.6000 9.7283
1684.7000 10.3769
1684.8000 8.4312
1684.9000 8.4312
1685.0000 9.0798
1685.1000 8.4312
1685.2000 8.4312
1685.3000 7.7827
1685.4000 11.0254
1685.5000 11.0254
1685.6000 12.9711
1685.7000 13.6197
1685.8000 15.5653
1685.9000 14.9168
1686.0000 14.9168
1686.1000 13.6197
1686.2000 14.2682
1686.3000 11.6740
1686.4000 11.0254
1686.5000 10.3769
1686.6000 12.9711
1686.7000 11.6740
1686.8000 11.6740
1686.9000 9.0798
1687.0000 13.6197
1687.1000 11.6740
1687.2000 12.9711
1687.3000 14.2682
1687.4000 11.0254
1687.5000 12.9711
1687.6000 11.6740
1687.7000 12.3226
1687.8000 14.2682
1687.9000 12.3226
1688.0000 12.3226
1688.1000 13.6197
1688.2000 13.6197
1688.3000 13.6197
1688.4000 11.0254
1688.5000 14.2682
1688.6000 16.8624
1688.7000 16.2139
1688.8000 16.2139
1688.9000 16.2139
1689.0000 17.5110
1689.1000 17.5110
1689.2000 20.1052
1689.3000 16.8624
1689.4000 17.5110
1689.5000 18.1596
1689.6000 18.8081
1689.7000 17.5110
1689.8000 16.8624
1689.9000 15.5653
1690.0000 18.8081
1690.1000 14.9168
1690.2000 17.5110
1690.3000 16.8624
1690.4000 16.8624
1690.5000 14.9168
1690.6000 14.9168
1690.7000 13.6197
1690.8000 16.8624
1690.9000 14.9168
1691.0000 15.5653
1691.1000 14.2682
1691.2000 12.9711
1691.3000 15.5653
1691.4000 18.1596
1691.5000 14.9168
1691.6000 14.9168
1691.7000 14.2682
1691.8000 15.5653
1691.9000 16.2139
1692.0000 15.5653
1692.1000 16.8624
1692.2000 17.5110
1692.3000 17.5110
1692.4000 15.5653
1692.5000 18.8081
1692.6000 15.5653
1692.7000 16.8624
1692.8000 18.8081
1692.9000 18.1596
1693.0000 17.5110
1693.1000 16.8624
1693.2000 20.1052
1693.3000 18.1596
1693.4000 18.1596
1693.5000 15.5653
1693.6000 16.2139
1693.7000 16.2139
1693.8000 15.5653
1693.9000 18.8081
1694.0000 14.2682
1694.1000 12.3226
1694.2000 14.2682
1694.3000 15.5653
1694.4000 13.6197
1694.5000 12.9711
1694.6000 14.9168
1694.7000 15.5653
1694.8000 14.2682
1694.9000 13.6197
1695.0000 13.6197
1695.1000 11.0254
1695.2000 14.2682
1695.3000 14.9168
1695.4000 14.9168
1695.5000 13.6197
1695.6000 11.6740
1695.7000 14.2682
1695.8000 12.9711
1695.9000 12.3226
1696.0000 14.2682
1696.1000 12.3226
1696.2000 12.9711
1696.3000 12.3226
1696.4000 10.3769
1696.5000 9.7283
1696.6000 8.4312
1696.7000 11.0254
1696.8000 12.9711
1696.9000 12.3226
1697.0000 13.6197
1697.1000 14.2682
1697.2000 12.3226
1697.3000 13.6197
1697.4000 14.9168
1697.5000 14.2682
1697.6000 13.6197
1697.7000 13.6197
1697.8000 13.6197
1697.9000 12.9711
1698.0000 12.3226
1698.1000 13.6197
1698.2000 12.9711
1698.3000 12.9711
1698.4000 12.3226
1698.5000 11.0254
1698.6000 12.9711
1698.7000 12.9711
1698.8000 11.0254
1698.9000 11.6740
1699.0000 14.9168
1699.1000 14.2682
1699.2000 15.5653
1699.3000 16.8624
1699.4000 16.8624
1699.5000 16.2139
1699.6000 16.8624
1699.7000 17.5110
1699.8000 14.2682
1699.9000 14.9168
1700.0000 12.9711
1700.1000 12.9711
1700.2000 14.9168
1700.3000 16.2139
1700.4000 13.6197
1700.5000 11.6740
1700.6000 14.2682
1700.7000 12.9711
1700.8000 11.0254
1700.9000 9.0798
1701.0000 10.3769
1701.1000 11.6740
1701.2000 10.3769
1701.3000 10.3769
1701.4000 11.0254
1701.5000 10.3769
1701.6000 11.0254
1701.7000 7.7827
1701.8000 9.7283
1701.9000 12.3226
1702.0000 12.3226
1702.1000 15.5653
1702.2000 15.5653
1702.3000 16.2139
1702.4000 15.5653
1702.5000 15.5653
1702.6000 16.2139
1702.7000 16.2139
1702.8000 17.5110
1702.9000 18.8081
1703.0000 14.2682
1703.1000 18.8081
1703.2000 14.2682
1703.3000 16.2139
1703.4000 16.8624
1703.5000 14.9168
1703.6000 17.5110
1703.7000 16.8624
1703.8000 14.2682
1703.9000 16.8624
1704.0000 13.6197
1704.1000 14.2682
1704.2000 11.6740
1704.3000 14.2682
1704.4000 13.6197
1704.5000 14.9168
1704.6000 14.2682
1704.7000 13.6197
1704.8000 13.6197
1704.9000 12.3226
1705.0000 12.9711
1705.1000 12.9711
1705.2000 12.9711
1705.3000 10.3769
1705.4000 14.2682
1705.5000 12.9711
1705.6000 17.5110
1705.7000 15.5653
1705.8000 12.9711
1705.9000 11.6740
1706.0000 11.6740
1706.1000 14.2682
1706.2000 13.6197
1706.3000 13.6197
1706.4000 12.3226
1706.5000 11.0254
1706.6000 11.0254
1706.7000 11.0254
1706.8000 9.7283
1706.9000 9.0798
1707.0000 9.7283
1707.1000 10.3769
1707.2000 9.0798
1707.3000 8.4312
1707.4000 9.7283
1707.5000 8.4312
1707.6000 7.7827
1707.7000 7.1341
1707.8000 9.7283
1707.9000 8.4312
1708.0000 9.7283
1708.1000 11.0254
1708.2000 12.9711
1708.3000 14.2682
1708.4000 13.6197
1708.5000 12.9711
1708.6000 13.6197
1708.7000 14.2682
1708.8000 13.6197
1708.9000 12.3226
1709.0000 14.2682
1709.1000 13.6197
1709.2000 14.9168
1709.3000 14.2682
1709.4000 12.9711
1709.5000 15.5653
1709.6000 13.6197
1709.7000 12.9711
1709.8000 13.6197
1709.9000 12.9711
1710.0000 14.2682
1710.1000 16.2139
1710.2000 12.9711
1710.3000 14.9168
1710.4000 11.0254
1710.5000 11.6740
1710.6000 12.3226
1710.7000 12.3226
1710.8000 12.9711
1710.9000 15.5653
1711.0000 13.6197
1711.1000 13.6197
1711.2000 13.6197
1711.3000 15.5653
1711.4000 16.8624
1711.5000 15.5653
1711.6000 13.6197
1711.7000 16.2139
1711.8000 18.8081
1711.9000 16.8624
1712.0000 17.5110
1712.1000 18.1596
1712.2000 19.4567
1712.3000 16.2139
1712.4000 18.1596
1712.5000 16.8624
1712.6000 15.5653
1712.7000 20.1052
1712.8000 18.1596
1712.9000 18.8081
1713.0000 16.8624
1713.1000 18.1596
1713.2000 16.8624
1713.3000 16.2139
1713.4000 19.4567
1713.5000 16.2139
1713.6000 18.8081
1713.7000 20.1052
1713.8000 19.4567
1713.9000 18.1596
1714.0000 16.2139
1714.1000 18.1596
1714.2000 16.8624
1714.3000 17.5110
1714.4000 19.4567
1714.5000 18.1596
1714.6000 20.7538
1714.7000 21.4023
1714.8000 19.4567
1714.9000 20.7538
1715.0000 17.5110
1715.1000 17.5110
1715.2000 20.1052
1715.3000 18.8081
1715.4000 20.1052
1715.5000 22.6994
1715.6000 19.4567
1715.7000 18.1596
1715.8000 20.7538
1715.9000 16.2139
1716.0000 16.8624
1716.1000 13.6197
1716.2000 17.5110
1716.3000 16.2139
1716.4000 16.2139
1716.5000 17.5110
1716.6000 17.5110
1716.7000 16.2139
1716.8000 17.5110
1716.9000 19.4567
1717.0000 18.1596
1717.1000 18.8081
1717.2000 20.1052
1717.3000 19.4567
1717.4000 18.1596
1717.5000 17.5110
1717.6000 16.2139
1717.7000 15.5653
1717.8000 14.2682
1717.9000 13.6197
1718.0000 12.3226
1718.1000 14.9168
1718.2000 16.8624
1718.3000 16.2139
1718.4000 14.9168
1718.5000 14.9168
1718.6000 14.9168
1718.7000 14.2682
1718.8000 12.3226
1718.9000 14.2682
1719.0000 14.2682
1719.1000 14.9168
1719.2000 16.2139
1719.3000 18.8081
1719.4000 20.1052
1719.5000 18.8081
1719.6000 17.5110
1719.7000 17.5110
1719.8000 18.8081
1719.9000 20.7538
1720.0000 18.1596
1720.1000 20.7538
1720.2000 20.1052
1720.3000 19.4567
1720.4000 15.5653
1720.5000 18.1596
1720.6000 18.8081
1720.7000 13.6197
1720.8000 15.5653
1720.9000 16.8624
1721.0000 15.5653
1721.1000 15.5653
1721.2000 17.5110
1721.3000 17.5110
1721.4000 20.1052
1721.5000 20.1052
1721.6000 16.8624
1721.7000 20.1052
1721.8000 20.1052
1721.9000 17.5110
1722.0000 20.7538
