time    Model_ERK-stim-Bcontrol_ppERK
977.7000 12.0631
977.8000 11.7389
977.9000 11.8037
978.0000 11.7389
978.1000 12.1928
978.2000 12.9063
978.3000 12.7117
978.4000 12.3874
978.5000 12.0631
978.6000 11.8037
978.7000 11.8037
978.8000 13.2954
978.9000 13.9439
979.0000 13.9439
979.1000 13.4251
979.2000 12.0631
979.3000 12.2577
979.4000 12.1280
979.5000 12.1280
979.6000 11.2849
979.7000 11.9334
979.8000 11.9983
979.9000 11.8686
980.0000 12.5171
980.1000 12.5820
980.2000 12.5171
980.3000 12.1928
980.4000 11.7389
980.5000 11.9334
980.6000 11.8037
980.7000 11.0903
980.8000 11.2849
980.9000 11.7389
981.0000 12.1280
981.1000 11.7389
981.2000 12.4523
981.3000 12.8414
981.4000 12.5820
981.5000 11.7389
981.6000 11.3497
981.7000 11.9983
981.8000 12.0631
981.9000 12.5820
982.0000 12.3874
982.1000 12.1928
982.2000 12.9063
982.3000 12.5171
982.4000 12.0631
982.5000 12.3874
982.6000 12.7117
982.7000 11.9983
982.8000 11.6091
982.9000 12.1928
983.0000 11.8037
983.1000 11.2849
983.2000 11.2849
983.3000 12.1928
983.4000 12.4523
983.5000 12.6468
983.6000 12.4523
983.7000 12.3874
983.8000 12.1928
983.9000 12.2577
984.0000 11.6740
984.1000 11.2849
984.2000 10.5715
984.3000 10.5066
984.4000 10.5066
984.5000 10.9606
984.6000 11.6091
984.7000 11.4146
984.8000 12.0631
984.9000 11.2200
985.0000 10.8309
985.1000 11.1552
985.2000 10.9606
985.3000 10.9606
985.4000 11.0254
985.5000 10.8957
985.6000 11.2849
985.7000 11.3497
985.8000 11.2200
985.9000 10.8957
986.0000 11.6091
986.1000 11.0903
986.2000 11.5443
986.3000 11.3497
986.4000 11.4146
986.5000 11.8686
986.6000 11.9334
986.7000 11.8686
986.8000 11.2200
986.9000 11.3497
987.0000 11.4794
987.1000 10.7660
987.2000 10.6363
987.3000 11.0254
987.4000 11.2200
987.5000 10.8309
987.6000 12.1280
987.7000 11.8037
987.8000 12.2577
987.9000 12.8414
988.0000 12.5171
988.1000 13.0360
988.2000 12.8414
988.3000 12.2577
988.4000 11.7389
988.5000 11.4146
988.6000 12.2577
988.7000 11.9983
988.8000 12.1280
988.9000 11.9983
989.0000 11.9334
989.1000 11.8037
989.2000 11.7389
989.3000 12.3874
989.4000 11.8037
989.5000 11.5443
989.6000 11.9983
989.7000 11.5443
989.8000 11.9983
989.9000 11.9334
990.0000 12.6468
990.1000 12.7765
990.2000 11.9983
990.3000 12.6468
990.4000 12.8414
990.5000 12.6468
990.6000 12.8414
990.7000 11.0254
990.8000 12.5820
990.9000 11.7389
991.0000 12.4523
991.1000 11.8686
991.2000 11.8037
991.3000 11.4146
991.4000 12.3226
991.5000 12.3226
991.6000 11.6740
991.7000 12.0631
991.8000 12.2577
991.9000 11.5443
992.0000 11.3497
992.1000 11.1552
992.2000 10.7660
992.3000 10.5715
992.4000 11.0254
992.5000 11.0254
992.6000 11.5443
992.7000 11.2849
992.8000 11.8686
992.9000 11.5443
993.0000 12.1280
993.1000 11.6091
993.2000 11.4794
993.3000 12.4523
993.4000 11.6740
993.5000 11.1552
993.6000 11.0254
993.7000 12.3874
993.8000 11.8037
993.9000 11.5443
994.0000 11.8037
994.1000 11.8686
994.2000 11.1552
994.3000 11.2200
994.4000 10.9606
994.5000 11.2849
994.6000 11.8686
994.7000 12.2577
994.8000 11.9334
994.9000 11.8037
995.0000 11.4794
995.1000 12.0631
995.2000 11.6091
995.3000 11.4794
995.4000 11.2849
995.5000 11.1552
995.6000 10.9606
995.7000 10.8309
995.8000 11.4146
995.9000 10.8309
996.0000 11.6740
996.1000 11.2200
996.2000 10.8957
996.3000 11.7389
996.4000 11.7389
996.5000 11.3497
996.6000 10.8309
996.7000 11.8686
996.8000 11.7389
996.9000 11.6740
997.0000 11.1552
997.1000 11.6091
997.2000 11.0254
997.3000 10.8957
997.4000 10.1823
997.5000 11.2849
997.6000 11.6740
997.7000 11.0903
997.8000 11.3497
997.9000 11.6091
998.0000 12.0631
998.1000 11.8686
998.2000 12.1928
998.3000 12.6468
998.4000 12.5171
998.5000 11.9334
998.6000 12.0631
998.7000 11.6740
998.8000 12.0631
998.9000 12.3874
999.0000 12.6468
999.1000 12.3874
999.2000 12.2577
999.3000 12.1928
999.4000 12.5820
999.5000 12.7765
999.6000 12.8414
999.7000 12.5820
999.8000 13.0360
999.9000 12.5171
1000.0000 14.1385
